# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/05/2024 05:06:24,2,180,440,3,0,-999
06/05/2024 05:06:40,2,180,440,3,0,-999
06/05/2024 05:06:56,2,170,440,3,1,4370
06/05/2024 05:07:12,2,170,440,3,1,4370
06/05/2024 05:07:28,2,160,440,3,1,4430
06/05/2024 05:07:44,2,160,440,3,1,4430
06/05/2024 05:08:00,2,160,440,3,1,4430
06/05/2024 05:08:16,2,160,440,3,0,-999
06/05/2024 05:08:32,2,160,440,3,0,-999
06/05/2024 05:08:48,2,160,440,3,0,-999
06/05/2024 05:09:04,2,150,440,3,0,-999
06/05/2024 05:09:20,2,140,440,3,0,-999
06/05/2024 05:09:36,2,130,440,3,0,-999
06/05/2024 05:09:52,2,120,440,3,0,-999
06/05/2024 05:10:08,2,120,440,3,0,-999
06/05/2024 05:10:24,2,110,440,3,0,-999
06/05/2024 05:10:40,2,110,440,3,0,-999
06/05/2024 05:10:56,2,100,440,3,0,-999
06/05/2024 05:11:12,2,100,440,3,0,-999
06/05/2024 05:11:28,2,90,440,3,0,-999
06/05/2024 05:11:44,2,90,440,3,0,-999
06/05/2024 05:12:00,2,80,440,3,0,-999
06/05/2024 05:12:16,2,80,440,3,0,-999
06/05/2024 05:12:32,2,70,440,3,0,-999
06/05/2024 05:12:48,2,70,440,3,0,-999
06/05/2024 05:13:04,2,60,440,3,0,-999
06/05/2024 05:13:20,2,60,440,3,0,-999
06/05/2024 05:13:36,2,1150,440,3,1,950
06/05/2024 05:13:52,2,1140,440,3,1,950
06/05/2024 05:14:08,2,40,440,3,0,-999
06/05/2024 05:14:24,2,40,440,3,0,-999
06/05/2024 05:14:40,2,1140,440,3,4,1190
06/05/2024 05:14:56,2,1130,440,3,4,1190
06/05/2024 05:15:12,2,1130,440,3,4,1190
06/05/2024 05:15:28,2,1090,440,3,4,1210
06/05/2024 05:15:44,2,1090,440,3,4,1210
06/05/2024 05:16:00,2,1090,440,3,1,990
06/05/2024 05:16:16,2,1090,440,3,1,990
06/05/2024 05:16:32,2,1090,440,3,1,970
06/05/2024 05:16:48,2,1090,440,3,1,970
06/05/2024 05:17:04,2,1090,440,3,2,910
06/05/2024 05:17:20,2,1090,440,3,2,910
06/05/2024 05:17:36,2,1090,440,3,2,910
06/05/2024 05:17:52,2,1090,440,3,2,890
06/05/2024 05:18:08,2,1090,440,3,2,890
06/05/2024 05:18:24,2,1110,440,3,1,950
06/05/2024 05:18:40,2,1110,440,3,1,950
06/05/2024 05:18:56,2,1110,440,3,2,890
06/05/2024 05:19:12,2,1110,440,3,2,890
06/05/2024 05:19:28,2,1110,440,3,2,960
06/05/2024 05:19:44,2,1120,440,3,2,960
06/05/2024 05:20:00,2,1120,440,3,2,960
06/05/2024 05:20:16,2,1110,440,3,2,900
06/05/2024 05:20:32,2,1110,440,3,2,900
06/05/2024 05:20:48,2,1110,440,3,2,970
06/05/2024 05:21:04,2,1110,440,3,2,970
06/05/2024 05:21:20,2,1120,440,3,1,1010
06/05/2024 05:21:36,2,1120,440,3,1,1010
06/05/2024 05:21:52,2,1150,440,3,2,1030
06/05/2024 05:22:08,2,1150,440,3,2,1030
06/05/2024 05:22:24,2,1170,440,3,2,1030
06/05/2024 05:22:40,2,1170,440,3,1,1180
06/05/2024 05:22:56,2,1170,440,3,1,1180
06/05/2024 05:23:12,2,1170,440,3,1,1180
06/05/2024 05:23:28,2,1170,440,3,1,1180
06/05/2024 05:23:44,2,-999,440,3,1,1240
06/05/2024 05:24:00,2,-999,440,3,1,1240
06/05/2024 05:24:16,2,1270,440,3,1,1230
06/05/2024 05:24:32,2,1270,440,3,1,1230
06/05/2024 05:24:48,2,1270,440,3,1,1230
06/05/2024 05:25:04,2,1320,440,3,2,1340
06/05/2024 05:25:20,2,1320,440,3,2,1340
06/05/2024 05:25:36,2,1320,440,3,3,960
06/05/2024 05:25:52,2,-999,440,3,3,960
06/05/2024 05:26:08,2,-999,440,3,2,1660
06/05/2024 05:26:24,2,-999,440,3,2,1660
06/05/2024 05:26:40,2,1380,440,3,2,1080
06/05/2024 05:26:56,2,1380,440,3,2,1080
06/05/2024 05:27:12,2,1380,440,3,2,1080
06/05/2024 05:27:28,2,1380,440,3,2,850
06/05/2024 05:27:44,2,-999,440,3,2,850
06/05/2024 05:28:00,2,-999,440,3,2,890
06/05/2024 05:28:16,2,-999,440,3,2,890
06/05/2024 05:28:32,2,-999,440,3,2,880
06/05/2024 05:28:48,2,-999,440,3,2,880
06/05/2024 05:29:04,2,-999,440,3,2,1020
06/05/2024 05:29:20,2,-999,440,3,2,1020
06/05/2024 05:29:36,2,-999,440,3,2,1020
06/05/2024 05:29:52,2,-999,440,3,1,850
06/05/2024 05:30:08,2,-999,440,3,1,850
06/05/2024 05:30:24,2,50,440,3,2,850
06/05/2024 05:30:40,2,50,440,3,2,850
06/05/2024 05:30:56,2,50,440,3,2,850
06/05/2024 05:31:12,2,50,440,3,2,850
06/05/2024 05:31:28,2,40,440,3,2,860
06/05/2024 05:31:44,2,40,440,3,2,860
06/05/2024 05:32:00,2,1080,440,3,2,860
06/05/2024 05:32:16,2,1080,440,3,2,1180
06/05/2024 05:32:32,2,1080,440,3,2,1180
06/05/2024 05:32:48,2,1080,440,3,2,940
06/05/2024 05:33:04,2,1080,440,3,2,940
06/05/2024 05:33:20,2,1080,440,3,2,940
06/05/2024 05:33:36,2,1050,440,3,2,940
06/05/2024 05:33:52,2,1080,440,3,2,1210
06/05/2024 05:34:08,2,1080,440,3,2,1210
06/05/2024 05:34:24,2,1080,440,3,2,1210
06/05/2024 05:34:40,2,-999,440,3,2,1310
06/05/2024 05:34:56,2,-999,440,3,2,1310
06/05/2024 05:35:12,2,-999,440,3,1,1650
06/05/2024 05:35:28,2,-999,440,3,1,1650
06/05/2024 05:35:44,2,-999,440,3,2,1430
06/05/2024 05:36:00,2,-999,440,3,2,1430
06/05/2024 05:36:16,2,-999,440,3,1,1320
06/05/2024 05:36:32,2,-999,440,3,1,1320
06/05/2024 05:36:48,2,-999,440,3,1,1320
06/05/2024 05:37:04,2,-999,440,3,1,1250
06/05/2024 05:37:20,2,-999,440,3,1,1250
06/05/2024 05:37:36,2,-999,440,3,2,910
06/05/2024 05:37:52,2,-999,440,3,2,910
06/05/2024 05:38:08,2,-999,440,3,2,900
06/05/2024 05:38:24,2,-999,440,3,2,900
06/05/2024 05:38:40,2,-999,440,3,2,900
06/05/2024 05:38:56,2,-999,440,3,2,900
06/05/2024 05:39:12,2,-999,440,3,2,900
06/05/2024 05:39:28,2,1070,440,3,2,940
06/05/2024 05:39:44,2,1070,440,3,2,940
06/05/2024 05:40:00,2,1070,440,3,2,1200
06/05/2024 05:40:16,2,1070,440,3,2,1200
06/05/2024 05:40:32,2,1070,440,3,1,870
06/05/2024 05:40:48,2,1070,440,3,1,870
06/05/2024 05:41:04,2,1070,440,3,2,890
06/05/2024 05:41:20,2,1070,440,3,2,890
06/05/2024 05:41:36,2,1060,440,3,2,890
06/05/2024 05:41:52,2,1060,440,3,3,870
06/05/2024 05:42:08,2,1060,440,3,3,870
06/05/2024 05:42:24,2,1060,440,3,2,870
06/05/2024 05:42:40,2,1050,440,3,2,870
06/05/2024 05:42:56,2,1050,440,3,2,890
06/05/2024 05:43:12,2,1050,440,3,2,890
06/05/2024 05:43:28,2,1040,440,3,3,880
06/05/2024 05:43:44,2,1040,440,3,3,880
06/05/2024 05:44:00,2,1020,440,3,3,880
06/05/2024 05:44:16,2,1020,440,3,1,870
06/05/2024 05:44:32,2,1020,440,3,1,870
06/05/2024 05:44:48,2,1020,440,3,1,890
06/05/2024 05:45:04,2,1020,440,3,1,890
06/05/2024 05:45:20,2,1020,440,3,2,920
06/05/2024 05:45:36,2,1020,440,3,2,920
06/05/2024 05:45:52,2,1010,440,3,2,860
06/05/2024 05:46:08,2,1010,440,3,2,860
06/05/2024 05:46:24,2,1010,440,3,2,860
06/05/2024 05:46:40,2,1000,440,3,2,1150
06/05/2024 05:46:56,2,-999,440,3,2,1150
06/05/2024 05:47:12,2,-999,440,3,3,1160
06/05/2024 05:47:28,2,-999,440,3,3,1160
06/05/2024 05:47:44,2,-999,440,3,2,1230
06/05/2024 05:48:00,2,-999,440,3,2,1230
06/05/2024 05:48:16,2,-999,440,3,1,1270
06/05/2024 05:48:32,2,-999,440,3,1,1270
06/05/2024 05:48:48,2,-999,440,3,1,1270
06/05/2024 05:49:04,2,-999,440,3,2,1290
06/05/2024 05:49:20,2,-999,440,3,2,1290
06/05/2024 05:49:36,2,-999,440,3,2,1230
06/05/2024 05:49:52,2,-999,440,3,2,1230
06/05/2024 05:50:08,2,-999,440,3,2,1220
06/05/2024 05:50:24,2,-999,440,3,2,1220
06/05/2024 05:50:40,2,-999,440,3,2,1540
06/05/2024 05:50:56,2,-999,440,3,2,1540
06/05/2024 05:51:12,2,-999,440,3,2,1540
06/05/2024 05:51:28,2,-999,440,3,2,1680
06/05/2024 05:51:44,2,-999,440,3,2,1680
06/05/2024 05:52:00,2,-999,440,3,1,1670
06/05/2024 05:52:16,2,-999,440,3,1,1670
06/05/2024 05:52:32,2,-999,440,3,2,1630
06/05/2024 05:52:48,2,-999,440,3,2,1630
06/05/2024 05:53:04,2,-999,440,3,2,1760
06/05/2024 05:53:20,2,-999,440,3,2,1760
06/05/2024 05:53:36,2,-999,440,3,2,1760
06/05/2024 05:53:52,2,-999,440,3,2,1790
06/05/2024 05:54:08,2,-999,440,3,2,1790
06/05/2024 05:54:24,2,1930,440,3,1,1800
06/05/2024 05:54:40,2,1930,440,3,1,1800
06/05/2024 05:54:56,2,1930,440,3,1,1730
06/05/2024 05:55:12,2,1910,440,3,1,1730
06/05/2024 05:55:28,2,1930,440,3,1,1910
06/05/2024 05:55:44,2,1930,440,3,1,1910
06/05/2024 05:56:00,2,1930,440,3,1,1910
06/05/2024 05:56:16,2,1930,440,3,1,1850
06/05/2024 05:56:32,2,1960,440,3,1,1850
06/05/2024 05:56:48,2,1960,440,3,2,910
06/05/2024 05:57:04,2,1960,440,3,2,910
06/05/2024 05:57:20,2,1930,440,3,2,910
06/05/2024 05:57:36,2,1060,440,3,2,910
06/05/2024 05:57:52,2,1060,440,3,2,900
06/05/2024 05:58:08,2,1060,440,3,2,900
06/05/2024 05:58:24,2,1060,440,3,2,900
06/05/2024 05:58:40,2,1060,440,3,3,870
06/05/2024 05:58:56,2,1060,440,3,3,870
06/05/2024 05:59:12,2,1060,440,3,1,860
06/05/2024 05:59:28,2,1060,440,3,1,860
06/05/2024 05:59:44,2,1060,440,3,1,890
06/05/2024 06:00:00,1,1060,1080,3,1,890
06/05/2024 06:00:16,1,1060,1080,3,1,940
06/05/2024 06:00:32,1,1060,1080,3,1,940
06/05/2024 06:00:48,1,1070,1080,3,1,940
06/05/2024 06:01:04,1,90,1080,3,2,820
06/05/2024 06:01:20,1,90,1080,3,2,820
06/05/2024 06:01:36,1,90,1080,3,2,930
06/05/2024 06:01:52,1,90,1080,3,2,930
06/05/2024 06:02:08,1,90,1080,3,2,1260
06/05/2024 06:02:24,1,90,1080,3,2,1260
06/05/2024 06:02:40,1,90,1080,3,2,1410
06/05/2024 06:02:56,1,90,1080,3,2,1410
06/05/2024 06:03:12,1,90,1080,3,2,1410
06/05/2024 06:03:28,1,90,1080,3,2,1430
06/05/2024 06:03:44,1,1630,1080,3,2,1430
06/05/2024 06:04:00,1,1630,1080,3,2,1550
06/05/2024 06:04:16,1,1630,1080,3,2,1550
06/05/2024 06:04:32,1,540,1080,3,1,6010
06/05/2024 06:04:48,1,810,1080,3,1,6010
06/05/2024 06:05:04,1,810,1080,3,1,6000
06/05/2024 06:05:20,1,810,1080,3,1,6000
06/05/2024 06:05:36,1,810,1080,3,1,6000
06/05/2024 06:05:52,1,810,1080,3,1,6010
06/05/2024 06:06:08,1,810,1080,3,1,6010
06/05/2024 06:06:24,1,800,1080,3,1,6000
06/05/2024 06:06:40,1,800,1080,3,1,6000
06/05/2024 06:06:56,1,800,1080,3,1,6000
06/05/2024 06:07:12,1,800,1080,3,1,6000
06/05/2024 06:07:28,1,800,1080,3,1,6000
06/05/2024 06:07:44,1,800,1080,3,1,6000
06/05/2024 06:08:00,1,800,1080,3,1,6000
06/05/2024 06:08:16,1,800,1080,3,1,6000
06/05/2024 06:08:32,1,800,1080,3,1,6000
06/05/2024 06:08:48,1,1070,1080,3,2,1000
06/05/2024 06:09:04,1,1070,1080,3,2,1000
06/05/2024 06:09:20,1,1070,1080,3,2,1000
06/05/2024 06:09:36,1,1070,1080,3,2,1000
06/05/2024 06:09:52,1,570,1080,3,1,5960
06/05/2024 06:10:08,1,560,1080,3,1,5960
06/05/2024 06:10:24,1,560,1080,3,1,5960
06/05/2024 06:10:40,1,1070,1080,3,2,1530
06/05/2024 06:10:56,1,1070,1080,3,2,1530
06/05/2024 06:11:12,1,1070,1080,3,2,1530
06/05/2024 06:11:28,1,1050,1080,3,2,1530
06/05/2024 06:11:44,1,720,1080,3,1,5930
06/05/2024 06:12:00,1,680,1080,3,1,5930
06/05/2024 06:12:16,1,1040,1080,3,1,2250
06/05/2024 06:12:32,1,1010,1080,3,1,2250
06/05/2024 06:12:48,1,1000,1080,3,1,2250
06/05/2024 06:13:04,1,660,1080,3,0,-999
06/05/2024 06:13:20,1,600,1080,3,0,-999
06/05/2024 06:13:36,1,540,1080,3,0,-999
06/05/2024 06:13:52,1,500,1080,3,0,-999
06/05/2024 06:14:08,1,460,1080,3,0,-999
06/05/2024 06:14:24,1,450,1080,3,0,-999
06/05/2024 06:14:40,1,450,1080,3,0,-999
06/05/2024 06:14:56,1,440,1080,3,0,-999
06/05/2024 06:15:12,1,430,1080,3,0,-999
06/05/2024 06:15:28,1,420,1080,3,0,-999
06/05/2024 06:15:44,1,410,1080,3,0,-999
06/05/2024 06:16:00,1,400,1080,3,0,-999
06/05/2024 06:16:16,1,390,1080,3,0,-999
06/05/2024 06:16:32,1,380,1080,3,0,-999
06/05/2024 06:16:48,1,370,1080,3,0,-999
06/05/2024 06:17:04,1,-999,1080,3,0,-999
06/05/2024 06:17:20,1,-999,1080,3,0,-999
06/05/2024 06:17:36,1,-999,1080,3,0,-999
06/05/2024 06:17:52,1,-999,1080,3,0,-999
06/05/2024 06:18:08,1,-999,1080,3,0,-999
06/05/2024 06:18:24,1,-999,1080,3,0,-999
06/05/2024 06:18:40,1,-999,1080,3,0,-999
06/05/2024 06:18:56,1,-999,1080,3,0,-999
06/05/2024 06:19:12,1,-999,1080,3,0,-999
06/05/2024 06:19:28,1,-999,1080,3,0,-999
06/05/2024 06:19:44,1,-999,1080,3,0,-999
06/05/2024 06:20:00,1,-999,1080,3,0,-999
06/05/2024 06:20:16,1,-999,1080,3,0,-999
06/05/2024 06:20:32,1,-999,1080,3,0,-999
06/05/2024 06:20:48,1,1880,1080,3,2,1750
06/05/2024 06:21:04,1,1880,1080,3,2,1750
06/05/2024 06:21:20,1,1880,1080,3,1,1720
06/05/2024 06:21:36,1,1820,1080,3,1,1720
06/05/2024 06:21:52,1,1830,1080,3,1,1770
06/05/2024 06:22:08,1,1830,1080,3,1,1770
06/05/2024 06:22:24,1,1830,1080,3,1,1770
06/05/2024 06:22:40,1,1830,1080,3,1,1780
06/05/2024 06:22:56,1,1830,1080,3,1,1780
06/05/2024 06:23:12,1,1830,1080,3,1,1730
06/05/2024 06:23:28,1,1830,1080,3,1,1730
06/05/2024 06:23:44,1,1830,1080,3,1,1660
06/05/2024 06:24:00,1,1830,1080,3,1,1660
06/05/2024 06:24:16,1,1820,1080,3,1,1560
06/05/2024 06:24:32,1,1820,1080,3,1,1560
06/05/2024 06:24:48,1,1820,1080,3,1,1560
06/05/2024 06:25:04,1,1820,1080,3,1,1550
06/05/2024 06:25:20,1,1820,1080,3,1,1550
06/05/2024 06:25:36,1,1780,1080,3,1,1580
06/05/2024 06:25:52,1,-999,1080,3,1,1580
06/05/2024 06:26:08,1,1680,1080,3,1,1570
06/05/2024 06:26:24,1,1680,1080,3,1,1570
06/05/2024 06:26:40,1,1680,1080,3,1,1560
06/05/2024 06:26:56,1,1680,1080,3,1,1560
06/05/2024 06:27:12,1,1680,1080,3,1,1560
06/05/2024 06:27:28,1,1680,1080,3,1,1500
06/05/2024 06:27:44,1,1680,1080,3,1,1500
06/05/2024 06:28:00,1,1680,1080,3,1,1240
06/05/2024 06:28:16,1,-999,1080,3,1,1240
06/05/2024 06:28:32,1,-999,1080,3,2,1230
06/05/2024 06:28:48,1,-999,1080,3,2,1230
06/05/2024 06:29:04,1,-999,1080,3,2,1130
06/05/2024 06:29:20,1,-999,1080,3,2,1130
06/05/2024 06:29:36,1,-999,1080,3,2,1130
06/05/2024 06:29:52,1,-999,1080,3,1,1330
06/05/2024 06:30:08,1,-999,1080,3,1,1330
06/05/2024 06:30:24,1,-999,1080,3,1,1200
06/05/2024 06:30:40,1,-999,1080,3,1,1200
06/05/2024 06:30:56,1,-999,1080,3,1,1180
06/05/2024 06:31:12,1,-999,1080,3,1,1180
06/05/2024 06:31:28,1,1360,1080,3,1,1160
06/05/2024 06:31:44,1,1360,1080,3,1,1160
06/05/2024 06:32:00,1,1360,1080,3,1,1160
06/05/2024 06:32:16,1,1360,1080,3,1,1150
06/05/2024 06:32:32,1,1360,1080,3,1,1150
06/05/2024 06:32:48,1,1360,1080,3,2,1230
06/05/2024 06:33:04,1,1360,1080,3,2,1230
06/05/2024 06:33:20,1,1360,1080,3,1,1540
06/05/2024 06:33:36,1,1360,1080,3,1,1540
06/05/2024 06:33:52,1,1360,1080,3,1,1710
06/05/2024 06:34:08,1,270,1080,3,1,1710
06/05/2024 06:34:24,1,270,1080,3,1,1710
06/05/2024 06:34:40,1,270,1080,3,2,1770
06/05/2024 06:34:56,1,270,1080,3,2,1770
06/05/2024 06:35:12,1,270,1080,3,2,2020
06/05/2024 06:35:28,1,270,1080,3,2,2020
06/05/2024 06:35:44,1,270,1080,3,2,1940
06/05/2024 06:36:00,1,270,1080,3,2,1940
06/05/2024 06:36:16,1,270,1080,3,3,1850
06/05/2024 06:36:32,1,270,1080,3,3,1850
06/05/2024 06:36:48,1,270,1080,3,3,1850
06/05/2024 06:37:04,1,-999,1080,3,2,1470
06/05/2024 06:37:20,1,-999,1080,3,2,1470
06/05/2024 06:37:36,1,-999,1080,3,1,1380
06/05/2024 06:37:52,1,-999,1080,3,1,1380
06/05/2024 06:38:08,1,-999,1080,3,2,1160
06/05/2024 06:38:24,1,-999,1080,3,2,1160
06/05/2024 06:38:40,1,-999,1080,3,3,1330
06/05/2024 06:38:56,1,-999,1080,3,3,1330
06/05/2024 06:39:12,1,-999,1080,3,3,1330
06/05/2024 06:39:28,1,-999,1080,3,2,1400
06/05/2024 06:39:44,1,-999,1080,3,2,1400
06/05/2024 06:40:00,1,-999,1080,3,2,1430
06/05/2024 06:40:16,1,-999,1080,3,2,1430
06/05/2024 06:40:32,1,-999,1080,3,2,1220
06/05/2024 06:40:48,1,-999,1080,3,2,1220
06/05/2024 06:41:04,1,-999,1080,3,1,1200
06/05/2024 06:41:20,1,-999,1080,3,1,1200
06/05/2024 06:41:36,1,-999,1080,3,1,1200
06/05/2024 06:41:52,1,-999,1080,3,2,1230
06/05/2024 06:42:08,1,-999,1080,3,2,1230
06/05/2024 06:42:24,1,-999,1080,3,1,1440
06/05/2024 06:42:40,1,-999,1080,3,1,1440
06/05/2024 06:42:56,1,-999,1080,3,4,700
06/05/2024 06:43:12,1,-999,1080,3,4,700
06/05/2024 06:43:28,1,-999,1080,3,3,190
06/05/2024 06:43:44,1,-999,1080,3,3,190
06/05/2024 06:44:00,1,-999,1080,3,3,190
06/05/2024 06:44:16,1,-999,1080,3,2,140
06/05/2024 06:44:32,1,-999,1080,3,2,140
06/05/2024 06:44:48,1,-999,1080,3,1,1040
06/05/2024 06:45:04,1,-999,1080,3,1,1040
06/05/2024 06:45:20,1,-999,1080,3,3,320
06/05/2024 06:45:36,1,-999,1080,3,3,320
06/05/2024 06:45:52,1,-999,1080,3,2,960
06/05/2024 06:46:08,1,-999,1080,3,2,960
06/05/2024 06:46:24,1,-999,1080,3,2,960
06/05/2024 06:46:40,1,-999,1080,3,2,760
06/05/2024 06:46:56,1,-999,1080,3,2,760
06/05/2024 06:47:12,1,-999,1080,3,1,770
06/05/2024 06:47:28,1,-999,1080,3,1,770
06/05/2024 06:47:44,1,-999,1080,3,3,920
06/05/2024 06:48:00,1,-999,1080,3,3,920
06/05/2024 06:48:16,1,-999,1080,3,2,960
06/05/2024 06:48:32,1,-999,1080,3,2,960
06/05/2024 06:48:48,1,-999,1080,3,2,960
06/05/2024 06:49:04,1,-999,1080,3,1,1500
06/05/2024 06:49:20,1,-999,1080,3,1,1500
06/05/2024 06:49:36,1,-999,1080,3,1,1680
06/05/2024 06:49:52,1,-999,1080,3,1,1680
06/05/2024 06:50:08,1,-999,1080,3,1,1770
06/05/2024 06:50:24,1,-999,1080,3,1,1770
06/05/2024 06:50:40,1,-999,1080,3,1,1770
06/05/2024 06:50:56,1,-999,1080,3,1,1770
06/05/2024 06:51:12,1,-999,1080,3,1,1770
06/05/2024 06:51:28,1,-999,1080,3,1,1830
06/05/2024 06:51:44,1,-999,1080,3,1,1830
06/05/2024 06:52:00,1,-999,1080,3,1,1820
06/05/2024 06:52:16,1,-999,1080,3,1,1820
06/05/2024 06:52:32,1,-999,1080,3,1,1810
06/05/2024 06:52:48,1,1930,1080,3,1,1810
06/05/2024 06:53:04,1,1940,1080,3,1,1850
06/05/2024 06:53:20,1,110,1080,3,1,1850
06/05/2024 06:53:36,1,110,1080,3,1,1850
06/05/2024 06:53:52,1,110,1080,3,1,1880
06/05/2024 06:54:08,1,110,1080,3,1,1880
06/05/2024 06:54:24,1,110,1080,3,1,1910
06/05/2024 06:54:40,1,110,1080,3,1,1910
06/05/2024 06:54:56,1,110,1080,3,1,1930
06/05/2024 06:55:12,1,110,1080,3,1,1930
06/05/2024 06:55:28,1,110,1080,3,1,1960
06/05/2024 06:55:44,1,110,1080,3,1,1960
06/05/2024 06:56:00,1,110,1080,3,1,1960
06/05/2024 06:56:16,1,110,1080,3,1,1980
06/05/2024 06:56:32,1,110,1080,3,1,1980
06/05/2024 06:56:48,1,110,1080,3,1,1980
06/05/2024 06:57:04,1,110,1080,3,1,1980
06/05/2024 06:57:20,1,110,1080,3,2,1260
06/05/2024 06:57:36,1,110,1080,3,2,1260
06/05/2024 06:57:52,1,110,1080,3,1,1150
06/05/2024 06:58:08,1,110,1080,3,1,1150
06/05/2024 06:58:24,1,110,1080,3,1,1150
06/05/2024 06:58:40,1,110,1080,3,2,1080
06/05/2024 06:58:56,1,110,1080,3,2,1080
06/05/2024 06:59:12,1,110,1080,3,2,1180
06/05/2024 06:59:28,1,110,1080,3,2,1180
06/05/2024 06:59:44,1,110,1080,3,1,1180
06/05/2024 07:00:00,1,110,110,3,1,1180
06/05/2024 07:00:16,1,-999,110,3,2,1220
06/05/2024 07:00:32,1,-999,110,3,2,1220
06/05/2024 07:00:48,1,-999,110,3,2,1220
06/05/2024 07:01:04,1,-999,110,3,1,1190
06/05/2024 07:01:20,1,-999,110,3,1,1190
06/05/2024 07:01:36,1,-999,110,3,1,1260
06/05/2024 07:01:52,1,-999,110,3,1,1260
06/05/2024 07:02:08,1,-999,110,3,1,1240
06/05/2024 07:02:24,1,-999,110,3,1,1240
06/05/2024 07:02:40,1,-999,110,3,1,1210
06/05/2024 07:02:56,1,-999,110,3,1,1210
06/05/2024 07:03:12,1,-999,110,3,1,1210
06/05/2024 07:03:28,1,-999,110,3,1,1160
06/05/2024 07:03:44,1,-999,110,3,1,1160
06/05/2024 07:04:00,1,-999,110,3,1,1230
06/05/2024 07:04:16,1,-999,110,3,1,1230
06/05/2024 07:04:32,1,-999,110,3,1,1180
06/05/2024 07:04:48,1,-999,110,3,1,1180
06/05/2024 07:05:04,1,-999,110,3,1,1190
06/05/2024 07:05:20,1,-999,110,3,1,1190
06/05/2024 07:05:36,1,-999,110,3,1,1190
06/05/2024 07:05:52,1,-999,110,3,1,1160
06/05/2024 07:06:08,1,-999,110,3,1,1160
06/05/2024 07:06:24,1,-999,110,3,1,1190
06/05/2024 07:06:40,1,-999,110,3,1,1190
06/05/2024 07:06:56,1,-999,110,3,1,1260
06/05/2024 07:07:12,1,-999,110,3,1,1260
06/05/2024 07:07:28,1,1370,110,3,2,1240
06/05/2024 07:07:44,1,1370,110,3,2,1240
06/05/2024 07:08:00,1,1370,110,3,2,1240
06/05/2024 07:08:16,1,1370,110,3,1,1240
06/05/2024 07:08:32,1,1400,110,3,1,1240
06/05/2024 07:08:48,1,1370,110,3,1,1220
06/05/2024 07:09:04,1,1370,110,3,1,1220
06/05/2024 07:09:20,1,1400,110,3,2,1230
06/05/2024 07:09:36,1,1400,110,3,2,1230
06/05/2024 07:09:52,1,-999,110,3,1,1620
06/05/2024 07:10:08,1,-999,110,3,1,1620
06/05/2024 07:10:24,1,-999,110,3,1,1620
06/05/2024 07:10:40,1,1400,110,3,2,1220
06/05/2024 07:10:56,1,1400,110,3,2,1220
06/05/2024 07:11:12,1,-999,110,3,1,1230
06/05/2024 07:11:28,1,-999,110,3,1,1230
06/05/2024 07:11:44,1,-999,110,3,1,1200
06/05/2024 07:12:00,1,-999,110,3,1,1200
06/05/2024 07:12:16,1,-999,110,3,1,1190
06/05/2024 07:12:32,1,-999,110,3,1,1190
06/05/2024 07:12:48,1,-999,110,3,1,1190
06/05/2024 07:13:04,1,-999,110,3,1,1170
06/05/2024 07:13:20,1,-999,110,3,1,1170
06/05/2024 07:13:36,1,-999,110,3,1,1160
06/05/2024 07:13:52,1,-999,110,3,1,1160
06/05/2024 07:14:08,1,-999,110,3,1,1180
06/05/2024 07:14:24,1,-999,110,3,1,1180
06/05/2024 07:14:40,1,1340,110,3,1,1190
06/05/2024 07:14:56,1,1340,110,3,1,1190
06/05/2024 07:15:12,1,1380,110,3,1,1190
06/05/2024 07:15:28,1,1380,110,3,2,1310
06/05/2024 07:15:44,1,1380,110,3,2,1310
06/05/2024 07:16:00,1,1380,110,3,3,1410
06/05/2024 07:16:16,1,1380,110,3,3,1410
06/05/2024 07:16:32,1,1380,110,3,1,1830
06/05/2024 07:16:48,1,1340,110,3,1,1830
06/05/2024 07:17:04,1,-999,110,3,1,1940
06/05/2024 07:17:20,1,-999,110,3,1,1940
06/05/2024 07:17:36,1,-999,110,3,1,1940
06/05/2024 07:17:52,1,-999,110,3,1,1980
06/05/2024 07:18:08,1,-999,110,3,1,1980
06/05/2024 07:18:24,1,150,110,3,0,-999
06/05/2024 07:18:40,1,30,110,3,0,-999
06/05/2024 07:18:56,1,-999,110,3,1,1170
06/05/2024 07:19:12,1,-999,110,3,1,1170
06/05/2024 07:19:28,1,-999,110,3,1,1120
06/05/2024 07:19:44,1,-999,110,3,1,1120
06/05/2024 07:20:00,1,-999,110,3,1,1120
06/05/2024 07:20:16,1,-999,110,3,1,1150
06/05/2024 07:20:32,1,-999,110,3,1,1150
06/05/2024 07:20:48,1,-999,110,3,1,1840
06/05/2024 07:21:04,1,1270,110,3,1,1840
06/05/2024 07:21:20,1,1270,110,3,1,1830
06/05/2024 07:21:36,1,1270,110,3,1,1830
06/05/2024 07:21:52,1,160,110,3,0,-999
06/05/2024 07:22:08,1,160,110,3,0,-999
06/05/2024 07:22:24,1,30,110,3,0,-999
06/05/2024 07:22:40,1,1270,110,3,1,1930
06/05/2024 07:22:56,1,1270,110,3,1,1930
06/05/2024 07:23:12,1,1270,110,3,1,1940
06/05/2024 07:23:28,1,1280,110,3,1,1940
06/05/2024 07:23:44,1,1290,110,3,2,1330
06/05/2024 07:24:00,1,1290,110,3,2,1330
