# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/05/2024 03:35:28,3,380,330,3,1,5600
31/05/2024 03:35:44,3,390,330,3,1,5600
31/05/2024 03:36:00,3,390,330,3,1,5620
31/05/2024 03:36:16,3,380,330,3,1,5620
31/05/2024 03:36:32,3,380,330,3,1,5500
31/05/2024 03:36:48,3,380,330,3,1,5500
31/05/2024 03:37:04,3,380,330,3,1,5500
31/05/2024 03:37:20,3,380,330,3,1,5470
31/05/2024 03:37:36,3,380,330,3,1,5470
31/05/2024 03:37:52,3,380,330,3,1,5580
31/05/2024 03:38:08,3,390,330,3,1,5580
31/05/2024 03:38:24,3,390,330,3,1,5590
31/05/2024 03:38:40,3,390,330,3,1,5590
31/05/2024 03:38:56,3,390,330,3,2,5680
31/05/2024 03:39:12,3,390,330,3,2,5680
31/05/2024 03:39:28,3,390,330,3,2,5680
31/05/2024 03:39:44,3,390,330,3,1,5660
31/05/2024 03:40:00,3,390,330,3,1,5660
31/05/2024 03:40:16,3,390,330,3,1,5580
31/05/2024 03:40:32,3,390,330,3,1,5580
31/05/2024 03:40:48,3,390,330,3,1,5550
31/05/2024 03:41:04,3,390,330,3,1,5550
31/05/2024 03:41:20,3,390,330,3,1,5450
31/05/2024 03:41:36,3,390,330,3,1,5450
31/05/2024 03:41:52,3,390,330,3,1,5450
31/05/2024 03:42:08,3,390,330,3,1,5400
31/05/2024 03:42:24,3,390,330,3,1,5400
31/05/2024 03:42:40,3,390,330,3,1,5360
31/05/2024 03:42:56,3,390,330,3,1,5360
31/05/2024 03:43:12,3,390,330,3,1,5290
31/05/2024 03:43:28,3,390,330,3,1,5290
31/05/2024 03:43:44,3,390,330,3,1,5310
31/05/2024 03:44:00,3,390,330,3,1,5310
31/05/2024 03:44:16,3,390,330,3,1,5310
31/05/2024 03:44:32,3,390,330,3,1,5240
31/05/2024 03:44:48,3,390,330,3,1,5240
31/05/2024 03:45:04,3,390,330,3,1,5330
31/05/2024 03:45:20,3,390,330,3,1,5330
31/05/2024 03:45:36,3,390,330,3,1,5340
31/05/2024 03:45:52,3,390,330,3,1,5340
31/05/2024 03:46:08,3,390,330,3,1,5280
31/05/2024 03:46:24,3,390,330,3,1,5280
31/05/2024 03:46:40,3,390,330,3,1,5280
31/05/2024 03:46:56,3,380,330,3,1,5140
31/05/2024 03:47:12,3,380,330,3,1,5140
31/05/2024 03:47:28,3,380,330,3,1,5140
31/05/2024 03:47:44,3,380,330,3,1,5140
31/05/2024 03:48:00,3,380,330,3,1,5310
31/05/2024 03:48:16,3,380,330,3,1,5310
31/05/2024 03:48:32,3,380,330,3,2,5030
31/05/2024 03:48:48,3,370,330,3,2,5030
31/05/2024 03:49:04,3,370,330,3,2,5030
31/05/2024 03:49:20,3,370,330,3,2,4760
31/05/2024 03:49:36,3,370,330,3,2,4760
31/05/2024 03:49:52,3,370,330,3,1,4610
31/05/2024 03:50:08,3,370,330,3,1,4610
31/05/2024 03:50:24,3,370,330,3,2,4630
31/05/2024 03:50:40,3,370,330,3,2,4630
31/05/2024 03:50:56,3,370,330,3,1,4860
31/05/2024 03:51:12,3,370,330,3,1,4860
31/05/2024 03:51:28,3,370,330,3,1,4860
31/05/2024 03:51:44,3,370,330,3,1,4980
31/05/2024 03:52:00,3,360,330,3,1,4980
31/05/2024 03:52:16,3,360,330,3,2,4700
31/05/2024 03:52:32,3,360,330,3,2,4700
31/05/2024 03:52:48,3,360,330,3,1,4540
31/05/2024 03:53:04,3,360,330,3,1,4540
31/05/2024 03:53:20,3,360,330,3,1,4680
31/05/2024 03:53:36,3,360,330,3,1,4680
31/05/2024 03:53:52,3,360,330,3,1,4680
31/05/2024 03:54:08,3,-999,330,3,1,4550
31/05/2024 03:54:24,3,-999,330,3,1,4550
31/05/2024 03:54:40,3,350,330,3,1,4430
31/05/2024 03:54:56,3,350,330,3,1,4430
31/05/2024 03:55:12,3,350,330,3,1,4570
31/05/2024 03:55:28,3,350,330,3,1,4570
31/05/2024 03:55:44,3,350,330,3,1,4630
31/05/2024 03:56:00,3,350,330,3,1,4630
31/05/2024 03:56:16,3,350,330,3,1,4630
31/05/2024 03:56:32,3,350,330,3,2,4320
31/05/2024 03:56:48,3,350,330,3,2,4320
31/05/2024 03:57:04,3,350,330,3,2,4310
31/05/2024 03:57:20,3,340,330,3,2,4310
31/05/2024 03:57:36,3,-999,330,3,1,4520
31/05/2024 03:57:52,3,-999,330,3,1,4520
31/05/2024 03:58:08,3,340,330,3,1,4460
31/05/2024 03:58:24,3,340,330,3,1,4460
31/05/2024 03:58:40,3,340,330,3,1,4460
31/05/2024 03:58:56,3,-999,330,3,1,4540
31/05/2024 03:59:12,3,-999,330,3,1,4540
31/05/2024 03:59:28,3,340,330,3,1,4430
31/05/2024 03:59:44,3,330,330,3,1,4430
31/05/2024 04:00:00,3,330,390,3,1,4430
31/05/2024 04:00:16,3,330,390,3,1,4430
31/05/2024 04:00:32,3,330,390,3,1,4580
31/05/2024 04:00:48,3,330,390,3,1,4580
31/05/2024 04:01:04,3,330,390,3,1,4580
31/05/2024 04:01:20,3,330,390,3,2,4280
31/05/2024 04:01:36,3,320,390,3,2,4280
31/05/2024 04:01:52,3,320,390,3,2,4060
31/05/2024 04:02:08,3,320,390,3,2,4060
31/05/2024 04:02:24,3,320,390,3,2,4080
31/05/2024 04:02:40,3,320,390,3,2,4080
31/05/2024 04:02:56,3,1310,390,3,2,3970
31/05/2024 04:03:12,3,1310,390,3,2,3970
31/05/2024 04:03:28,3,1310,390,3,2,3970
31/05/2024 04:03:44,3,1310,390,3,3,3960
31/05/2024 04:04:00,3,1310,390,3,3,3960
31/05/2024 04:04:16,3,310,390,3,1,4590
31/05/2024 04:04:32,3,310,390,3,1,4590
31/05/2024 04:04:48,3,310,390,3,1,4560
31/05/2024 04:05:04,3,310,390,3,1,4560
31/05/2024 04:05:20,3,310,390,3,1,4690
31/05/2024 04:05:36,3,310,390,3,1,4690
31/05/2024 04:05:52,3,310,390,3,1,4690
31/05/2024 04:06:08,3,-999,390,3,1,4530
31/05/2024 04:06:24,3,-999,390,3,1,4530
31/05/2024 04:06:40,3,-999,390,3,1,4550
31/05/2024 04:06:56,3,-999,390,3,1,4550
31/05/2024 04:07:12,3,-999,390,3,1,4510
31/05/2024 04:07:28,3,-999,390,3,1,4510
31/05/2024 04:07:44,3,-999,390,3,1,4550
31/05/2024 04:08:00,3,-999,390,3,1,4550
31/05/2024 04:08:16,3,-999,390,3,1,4550
31/05/2024 04:08:32,3,-999,390,3,1,4580
31/05/2024 04:08:48,3,-999,390,3,1,4580
31/05/2024 04:09:04,3,300,390,3,1,4600
31/05/2024 04:09:20,3,300,390,3,1,4600
31/05/2024 04:09:36,3,300,390,3,1,4620
31/05/2024 04:09:52,3,300,390,3,1,4620
31/05/2024 04:10:08,3,300,390,3,1,4480
31/05/2024 04:10:24,3,300,390,3,1,4480
31/05/2024 04:10:40,3,300,390,3,1,4480
31/05/2024 04:10:56,3,290,390,3,1,4360
31/05/2024 04:11:12,3,290,390,3,1,4360
31/05/2024 04:11:28,3,290,390,3,1,4360
31/05/2024 04:11:44,3,290,390,3,1,4360
31/05/2024 04:12:00,3,290,390,3,2,4110
31/05/2024 04:12:16,3,290,390,3,2,4110
31/05/2024 04:12:32,3,1310,390,3,1,3910
31/05/2024 04:12:48,3,1310,390,3,1,3910
31/05/2024 04:13:04,3,1310,390,3,1,3910
31/05/2024 04:13:20,3,1310,390,3,1,3940
31/05/2024 04:13:36,3,1310,390,3,1,3940
31/05/2024 04:13:52,3,290,390,3,1,4100
31/05/2024 04:14:08,3,290,390,3,1,4100
31/05/2024 04:14:24,3,1310,390,3,2,3970
31/05/2024 04:14:40,3,1310,390,3,2,3970
31/05/2024 04:14:56,3,1320,390,3,3,3970
31/05/2024 04:15:12,3,1320,390,3,3,3970
31/05/2024 04:15:28,3,1320,390,3,3,3970
31/05/2024 04:15:44,3,300,390,3,2,4170
31/05/2024 04:16:00,3,300,390,3,2,4170
31/05/2024 04:16:16,3,1320,390,3,1,3970
31/05/2024 04:16:32,3,1320,390,3,1,3970
31/05/2024 04:16:48,3,300,390,3,2,4090
31/05/2024 04:17:04,3,300,390,3,2,4090
31/05/2024 04:17:20,3,300,390,3,1,4600
31/05/2024 04:17:36,3,310,390,3,1,4600
31/05/2024 04:17:52,3,310,390,3,1,4600
31/05/2024 04:18:08,3,310,390,3,1,4810
31/05/2024 04:18:24,3,310,390,3,1,4810
31/05/2024 04:18:40,3,310,390,3,1,4730
31/05/2024 04:18:56,3,310,390,3,1,4730
31/05/2024 04:19:12,3,310,390,3,1,4650
31/05/2024 04:19:28,3,310,390,3,1,4650
31/05/2024 04:19:44,3,-999,390,3,1,4640
31/05/2024 04:20:00,3,-999,390,3,1,4640
31/05/2024 04:20:16,3,-999,390,3,1,4640
31/05/2024 04:20:32,3,310,390,3,1,4600
31/05/2024 04:20:48,3,310,390,3,1,4600
31/05/2024 04:21:04,3,310,390,3,1,4410
31/05/2024 04:21:20,3,310,390,3,1,4410
31/05/2024 04:21:36,3,310,390,3,1,4390
31/05/2024 04:21:52,3,310,390,3,1,4390
31/05/2024 04:22:08,3,310,390,3,2,4220
31/05/2024 04:22:24,3,310,390,3,2,4220
31/05/2024 04:22:40,3,310,390,3,2,4220
31/05/2024 04:22:56,3,310,390,3,1,4230
31/05/2024 04:23:12,3,310,390,3,1,4230
31/05/2024 04:23:28,3,310,390,3,1,4290
31/05/2024 04:23:44,3,310,390,3,1,4290
31/05/2024 04:24:00,3,320,390,3,1,4230
31/05/2024 04:24:16,3,320,390,3,1,4230
31/05/2024 04:24:32,3,320,390,3,1,4200
31/05/2024 04:24:48,3,320,390,3,1,4200
31/05/2024 04:25:04,3,320,390,3,1,4200
31/05/2024 04:25:20,3,320,390,3,1,4220
31/05/2024 04:25:36,3,320,390,3,1,4220
31/05/2024 04:25:52,3,320,390,3,1,4080
31/05/2024 04:26:08,3,320,390,3,1,4080
31/05/2024 04:26:24,3,1350,390,3,2,3930
31/05/2024 04:26:40,3,1350,390,3,2,3930
31/05/2024 04:26:56,3,320,390,3,1,4230
31/05/2024 04:27:12,3,320,390,3,1,4230
31/05/2024 04:27:28,3,320,390,3,1,4230
31/05/2024 04:27:44,3,320,390,3,1,4370
31/05/2024 04:28:00,3,320,390,3,1,4370
31/05/2024 04:28:16,3,320,390,3,1,4380
31/05/2024 04:28:32,3,320,390,3,1,4380
31/05/2024 04:28:48,3,320,390,3,2,4190
31/05/2024 04:29:04,3,320,390,3,2,4190
31/05/2024 04:29:20,3,320,390,3,1,4090
31/05/2024 04:29:36,3,320,390,3,1,4090
31/05/2024 04:29:52,3,320,390,3,1,4090
31/05/2024 04:30:08,3,1310,390,3,1,3880
31/05/2024 04:30:24,3,1310,390,3,1,3880
31/05/2024 04:30:40,3,1300,390,3,3,2850
31/05/2024 04:30:56,3,1300,390,3,3,2850
31/05/2024 04:31:12,3,1290,390,3,2,2940
31/05/2024 04:31:28,3,1290,390,3,2,2940
31/05/2024 04:31:44,3,1290,390,3,1,3300
31/05/2024 04:32:00,3,1280,390,3,1,3300
31/05/2024 04:32:16,3,1280,390,3,1,3300
31/05/2024 04:32:32,3,1270,390,3,3,2950
31/05/2024 04:32:48,3,1270,390,3,3,2950
31/05/2024 04:33:04,3,1260,390,3,2,3040
31/05/2024 04:33:20,3,1260,390,3,2,3040
31/05/2024 04:33:36,3,1250,390,3,2,2760
31/05/2024 04:33:52,3,1250,390,3,2,2760
31/05/2024 04:34:08,3,-999,390,3,2,3080
31/05/2024 04:34:24,3,-999,390,3,2,3080
31/05/2024 04:34:40,3,-999,390,3,2,3080
31/05/2024 04:34:56,3,1230,390,3,2,3670
31/05/2024 04:35:12,3,1190,390,3,2,3670
31/05/2024 04:35:28,3,300,390,3,1,4110
31/05/2024 04:35:44,3,300,390,3,1,4110
31/05/2024 04:36:00,3,300,390,3,1,4120
31/05/2024 04:36:16,3,300,390,3,1,4120
31/05/2024 04:36:32,3,300,390,3,1,4060
31/05/2024 04:36:48,3,300,390,3,1,4060
31/05/2024 04:37:04,3,300,390,3,1,4060
31/05/2024 04:37:20,3,300,390,3,1,4090
31/05/2024 04:37:36,3,300,390,3,1,4090
31/05/2024 04:37:52,3,300,390,3,1,4230
31/05/2024 04:38:08,3,300,390,3,1,4230
31/05/2024 04:38:24,3,300,390,3,1,4310
31/05/2024 04:38:40,3,300,390,3,1,4310
31/05/2024 04:38:56,3,300,390,3,1,4240
31/05/2024 04:39:12,3,300,390,3,1,4240
31/05/2024 04:39:28,3,310,390,3,1,4240
31/05/2024 04:39:44,3,310,390,3,1,4290
31/05/2024 04:40:00,3,300,390,3,1,4290
31/05/2024 04:40:16,3,300,390,3,1,4310
31/05/2024 04:40:32,3,300,390,3,1,4310
31/05/2024 04:40:48,3,300,390,3,1,4320
31/05/2024 04:41:04,3,300,390,3,1,4320
31/05/2024 04:41:20,3,290,390,3,1,4420
31/05/2024 04:41:36,3,290,390,3,1,4420
31/05/2024 04:41:52,3,290,390,3,1,4420
31/05/2024 04:42:08,3,290,390,3,2,4150
31/05/2024 04:42:24,3,290,390,3,2,4150
31/05/2024 04:42:40,3,290,390,3,2,4170
31/05/2024 04:42:56,3,290,390,3,2,4170
31/05/2024 04:43:12,3,290,390,3,2,4080
31/05/2024 04:43:28,3,290,390,3,2,4080
31/05/2024 04:43:44,3,290,390,3,2,4040
31/05/2024 04:44:00,3,290,390,3,2,4040
31/05/2024 04:44:16,3,290,390,3,2,4040
31/05/2024 04:44:32,3,290,390,3,1,4210
31/05/2024 04:44:48,3,290,390,3,1,4210
31/05/2024 04:45:04,3,290,390,3,1,4210
31/05/2024 04:45:20,3,290,390,3,1,4210
31/05/2024 04:45:36,3,300,390,3,1,4170
31/05/2024 04:45:52,3,300,390,3,1,4170
31/05/2024 04:46:08,3,300,390,3,1,4260
31/05/2024 04:46:24,3,300,390,3,1,4260
31/05/2024 04:46:40,3,300,390,3,1,4260
31/05/2024 04:46:56,3,310,390,3,1,4290
31/05/2024 04:47:12,3,310,390,3,1,4290
31/05/2024 04:47:28,3,310,390,3,1,4220
31/05/2024 04:47:44,3,310,390,3,1,4220
31/05/2024 04:48:00,3,310,390,3,1,4360
31/05/2024 04:48:16,3,310,390,3,1,4360
31/05/2024 04:48:32,3,310,390,3,1,4300
31/05/2024 04:48:48,3,310,390,3,1,4300
31/05/2024 04:49:04,3,310,390,3,1,4300
31/05/2024 04:49:20,3,310,390,3,1,4420
31/05/2024 04:49:36,3,310,390,3,1,4420
31/05/2024 04:49:52,3,310,390,3,1,4470
31/05/2024 04:50:08,3,310,390,3,1,4470
31/05/2024 04:50:24,3,310,390,3,2,4210
31/05/2024 04:50:40,3,320,390,3,2,4210
31/05/2024 04:50:56,3,320,390,3,1,4070
31/05/2024 04:51:12,3,320,390,3,1,4070
31/05/2024 04:51:28,3,320,390,3,1,4070
31/05/2024 04:51:44,3,310,390,3,1,4040
31/05/2024 04:52:00,3,320,390,3,1,4040
31/05/2024 04:52:16,3,1160,390,3,1,3970
31/05/2024 04:52:32,3,1160,390,3,1,3970
31/05/2024 04:52:48,3,1160,390,3,1,3920
31/05/2024 04:53:04,3,1160,390,3,1,3920
31/05/2024 04:53:20,3,1160,390,3,1,3770
31/05/2024 04:53:36,3,1160,390,3,1,3770
31/05/2024 04:53:52,3,1160,390,3,1,3770
31/05/2024 04:54:08,3,1160,390,3,1,3660
31/05/2024 04:54:24,3,1160,390,3,1,3660
31/05/2024 04:54:40,3,1160,390,3,1,3780
31/05/2024 04:54:56,3,1160,390,3,1,3780
31/05/2024 04:55:12,3,1160,390,3,1,3780
31/05/2024 04:55:28,3,1160,390,3,1,3780
31/05/2024 04:55:44,3,1160,390,3,1,3840
31/05/2024 04:56:00,3,1160,390,3,1,3840
31/05/2024 04:56:16,3,1160,390,3,1,3840
31/05/2024 04:56:32,3,1160,390,3,1,3830
31/05/2024 04:56:48,3,1160,390,3,1,3830
31/05/2024 04:57:04,3,1160,390,3,1,3910
31/05/2024 04:57:20,3,1160,390,3,1,3910
31/05/2024 04:57:36,3,1160,390,3,1,3760
31/05/2024 04:57:52,3,1160,390,3,1,3760
31/05/2024 04:58:08,3,1160,390,3,1,3830
31/05/2024 04:58:24,3,1160,390,3,1,3830
31/05/2024 04:58:40,3,1160,390,3,1,3830
31/05/2024 04:58:56,3,1160,390,3,1,3860
31/05/2024 04:59:12,3,1160,390,3,1,3860
31/05/2024 04:59:28,3,1160,390,3,1,3880
31/05/2024 04:59:44,3,1160,390,3,1,3880
31/05/2024 05:00:00,3,1160,390,3,1,3960
31/05/2024 05:00:16,2,1160,310,3,1,3960
31/05/2024 05:00:32,2,290,310,3,1,4070
31/05/2024 05:00:48,2,290,310,3,1,4070
31/05/2024 05:01:04,2,290,310,3,1,4070
31/05/2024 05:01:20,2,1150,310,3,1,3930
31/05/2024 05:01:36,2,1150,310,3,1,3930
31/05/2024 05:01:52,2,1150,310,3,1,3970
31/05/2024 05:02:08,2,1150,310,3,1,3970
31/05/2024 05:02:24,2,1150,310,3,2,3880
31/05/2024 05:02:40,2,1150,310,3,2,3880
31/05/2024 05:02:56,2,1150,310,3,1,3830
31/05/2024 05:03:12,2,1150,310,3,1,3830
31/05/2024 05:03:28,2,1150,310,3,1,3830
31/05/2024 05:03:44,2,1150,310,3,2,3770
31/05/2024 05:04:00,2,1150,310,3,2,3770
31/05/2024 05:04:16,2,1150,310,3,2,3820
31/05/2024 05:04:32,2,1150,310,3,2,3820
31/05/2024 05:04:48,2,1150,310,3,1,3670
31/05/2024 05:05:04,2,1150,310,3,1,3670
31/05/2024 05:05:20,2,1150,310,3,3,3610
31/05/2024 05:05:36,2,1150,310,3,3,3610
31/05/2024 05:05:52,2,1150,310,3,3,3610
31/05/2024 05:06:08,2,1150,310,3,2,3940
31/05/2024 05:06:24,2,1150,310,3,2,3940
31/05/2024 05:06:40,2,1150,310,3,2,3750
31/05/2024 05:06:56,2,1150,310,3,2,3750
31/05/2024 05:07:12,2,1150,310,3,1,3670
31/05/2024 05:07:28,2,1150,310,3,1,3670
31/05/2024 05:07:44,2,1150,310,3,2,3600
31/05/2024 05:08:00,2,1150,310,3,2,3600
31/05/2024 05:08:16,2,1150,310,3,2,3600
31/05/2024 05:08:32,2,1150,310,3,3,3690
31/05/2024 05:08:48,2,1150,310,3,3,3690
31/05/2024 05:09:04,2,1150,310,3,1,3650
31/05/2024 05:09:20,2,1150,310,3,1,3650
31/05/2024 05:09:36,2,1150,310,3,2,3620
31/05/2024 05:09:52,2,1150,310,3,2,3620
31/05/2024 05:10:08,2,1150,310,3,1,3740
31/05/2024 05:10:24,2,1150,310,3,1,3740
31/05/2024 05:10:40,2,1150,310,3,1,3740
31/05/2024 05:10:56,2,1150,310,3,2,3540
31/05/2024 05:11:12,2,1150,310,3,2,3540
31/05/2024 05:11:28,2,1150,310,3,2,3550
31/05/2024 05:11:44,2,1150,310,3,2,3550
31/05/2024 05:12:00,2,1150,310,3,2,3820
31/05/2024 05:12:16,2,1150,310,3,2,3820
31/05/2024 05:12:32,2,1150,310,3,1,3500
31/05/2024 05:12:48,2,1150,310,3,1,3500
31/05/2024 05:13:04,2,1150,310,3,1,3500
31/05/2024 05:13:20,2,1150,310,3,1,3450
31/05/2024 05:13:36,2,1150,310,3,1,3450
31/05/2024 05:13:52,2,1150,310,3,1,3500
31/05/2024 05:14:08,2,1150,310,3,1,3500
31/05/2024 05:14:24,2,1150,310,3,2,3510
31/05/2024 05:14:40,2,1150,310,3,2,3510
31/05/2024 05:14:56,2,1150,310,3,2,3660
31/05/2024 05:15:12,2,1150,310,3,2,3660
31/05/2024 05:15:28,2,1150,310,3,2,3660
31/05/2024 05:15:44,2,1150,310,3,1,3450
31/05/2024 05:16:00,2,1150,310,3,1,3450
31/05/2024 05:16:16,2,1150,310,3,1,3400
31/05/2024 05:16:32,2,1150,310,3,1,3400
31/05/2024 05:16:48,2,1150,310,3,1,3490
31/05/2024 05:17:04,2,1150,310,3,1,3490
31/05/2024 05:17:20,2,1150,310,3,2,3560
31/05/2024 05:17:36,2,1160,310,3,2,3560
31/05/2024 05:17:52,2,1160,310,3,2,3560
31/05/2024 05:18:08,2,1160,310,3,1,3940
31/05/2024 05:18:24,2,1160,310,3,1,3940
31/05/2024 05:18:40,2,-999,310,3,1,3820
31/05/2024 05:18:56,2,-999,310,3,1,3820
31/05/2024 05:19:12,2,1160,310,3,2,3560
31/05/2024 05:19:28,2,1160,310,3,2,3560
31/05/2024 05:19:44,2,1160,310,3,2,3410
31/05/2024 05:20:00,2,-999,310,3,2,3410
31/05/2024 05:20:16,2,-999,310,3,2,3410
31/05/2024 05:20:32,2,-999,310,3,2,3190
31/05/2024 05:20:48,2,-999,310,3,2,3190
31/05/2024 05:21:04,2,1400,310,3,1,3680
31/05/2024 05:21:20,2,1410,310,3,1,3680
31/05/2024 05:21:36,2,1410,310,3,2,3240
31/05/2024 05:21:52,2,1410,310,3,2,3240
31/05/2024 05:22:08,2,1410,310,3,2,3160
31/05/2024 05:22:24,2,1410,310,3,2,3160
31/05/2024 05:22:40,2,1420,310,3,2,3160
31/05/2024 05:22:56,2,-999,310,3,1,3660
31/05/2024 05:23:12,2,-999,310,3,1,3660
31/05/2024 05:23:28,2,1420,310,3,1,3260
31/05/2024 05:23:44,2,1430,310,3,1,3260
31/05/2024 05:24:00,2,1430,310,3,1,3250
31/05/2024 05:24:16,2,1440,310,3,1,3250
31/05/2024 05:24:32,2,1450,310,3,2,3210
31/05/2024 05:24:48,2,1450,310,3,2,3210
31/05/2024 05:25:04,2,1470,310,3,2,3210
31/05/2024 05:25:20,2,1480,310,3,1,3450
31/05/2024 05:25:36,2,1490,310,3,1,3450
31/05/2024 05:25:52,2,1490,310,3,2,3160
31/05/2024 05:26:08,2,1500,310,3,2,3160
31/05/2024 05:26:24,2,1510,310,3,2,3490
31/05/2024 05:26:40,2,1510,310,3,2,3490
31/05/2024 05:26:56,2,1510,310,3,2,3150
31/05/2024 05:27:12,2,1510,310,3,2,3150
31/05/2024 05:27:28,2,1520,310,3,2,3150
31/05/2024 05:27:44,2,1520,310,3,1,3160
31/05/2024 05:28:00,2,1520,310,3,1,3160
31/05/2024 05:28:16,2,1520,310,3,1,3190
31/05/2024 05:28:32,2,1520,310,3,1,3190
31/05/2024 05:28:48,2,1520,310,3,1,3200
31/05/2024 05:29:04,2,1520,310,3,1,3200
31/05/2024 05:29:20,2,1520,310,3,1,3350
31/05/2024 05:29:36,2,1520,310,3,1,3350
31/05/2024 05:29:52,2,1520,310,3,1,3350
31/05/2024 05:30:08,2,1520,310,3,1,3350
31/05/2024 05:30:24,2,1520,310,3,1,3350
31/05/2024 05:30:40,2,1520,310,3,1,3390
31/05/2024 05:30:56,2,1520,310,3,1,3390
31/05/2024 05:31:12,2,1530,310,3,1,3540
31/05/2024 05:31:28,2,1540,310,3,1,3540
31/05/2024 05:31:44,2,1550,310,3,1,3540
31/05/2024 05:32:00,2,1560,310,3,1,3540
31/05/2024 05:32:16,2,1560,310,3,1,3540
31/05/2024 05:32:32,2,1570,310,3,1,3660
31/05/2024 05:32:48,2,1570,310,3,1,3660
31/05/2024 05:33:04,2,1580,310,3,2,3200
31/05/2024 05:33:20,2,1580,310,3,2,3200
31/05/2024 05:33:36,2,1590,310,3,1,3220
31/05/2024 05:33:52,2,1590,310,3,1,3220
31/05/2024 05:34:08,2,1590,310,3,1,3090
31/05/2024 05:34:24,2,1600,310,3,1,3090
31/05/2024 05:34:40,2,1600,310,3,1,3090
31/05/2024 05:34:56,2,1600,310,3,2,3100
31/05/2024 05:35:12,2,1600,310,3,2,3100
31/05/2024 05:35:28,2,1610,310,3,1,3530
31/05/2024 05:35:44,2,1610,310,3,1,3530
31/05/2024 05:36:00,2,1610,310,3,2,3290
31/05/2024 05:36:16,2,1610,310,3,2,3290
31/05/2024 05:36:32,2,1610,310,3,1,3370
31/05/2024 05:36:48,2,1610,310,3,1,3370
31/05/2024 05:37:04,2,1620,310,3,1,3370
31/05/2024 05:37:20,2,1630,310,3,2,3390
31/05/2024 05:37:36,2,1630,310,3,2,3390
31/05/2024 05:37:52,2,1640,310,3,1,3650
31/05/2024 05:38:08,2,1640,310,3,1,3650
31/05/2024 05:38:24,2,1640,310,3,1,3650
31/05/2024 05:38:40,2,1650,310,3,1,3650
31/05/2024 05:38:56,2,-999,310,3,1,3680
31/05/2024 05:39:12,2,-999,310,3,1,3680
31/05/2024 05:39:28,2,-999,310,3,1,3680
31/05/2024 05:39:44,2,-999,310,3,1,3630
31/05/2024 05:40:00,2,3790,310,3,1,3630
31/05/2024 05:40:16,2,3790,310,3,1,3570
31/05/2024 05:40:32,2,3790,310,3,1,3570
31/05/2024 05:40:48,2,3790,310,3,2,3420
31/05/2024 05:41:04,2,2230,310,3,2,3420
31/05/2024 05:41:20,2,2230,310,3,1,3770
31/05/2024 05:41:36,2,2230,310,3,1,3770
31/05/2024 05:41:52,2,2230,310,3,1,3770
31/05/2024 05:42:08,2,2230,310,3,2,3530
31/05/2024 05:42:24,2,2230,310,3,2,3530
31/05/2024 05:42:40,2,1660,310,3,1,3910
31/05/2024 05:42:56,2,1670,310,3,1,3910
31/05/2024 05:43:12,2,1660,310,3,3,3380
31/05/2024 05:43:28,2,1660,310,3,3,3380
31/05/2024 05:43:44,2,1660,310,3,2,3140
31/05/2024 05:44:00,2,1660,310,3,2,3140
31/05/2024 05:44:16,2,1660,310,3,2,3140
31/05/2024 05:44:32,2,1660,310,3,3,3080
31/05/2024 05:44:48,2,1660,310,3,3,3080
31/05/2024 05:45:04,2,1660,310,3,1,3630
31/05/2024 05:45:20,2,1660,310,3,1,3630
31/05/2024 05:45:36,2,1660,310,3,2,3700
31/05/2024 05:45:52,2,1650,310,3,2,3700
31/05/2024 05:46:08,2,1650,310,3,2,3560
31/05/2024 05:46:24,2,1640,310,3,2,3560
31/05/2024 05:46:40,2,1640,310,3,2,3560
31/05/2024 05:46:56,2,1640,310,3,1,3750
31/05/2024 05:47:12,2,1640,310,3,1,3750
31/05/2024 05:47:28,2,1630,310,3,2,3880
31/05/2024 05:47:44,2,1630,310,3,2,3880
31/05/2024 05:48:00,2,1630,310,3,2,3800
31/05/2024 05:48:16,2,1620,310,3,2,3800
31/05/2024 05:48:32,2,1620,310,3,1,3620
31/05/2024 05:48:48,2,1620,310,3,1,3620
31/05/2024 05:49:04,2,1620,310,3,1,3620
31/05/2024 05:49:20,2,-999,310,3,2,3430
31/05/2024 05:49:36,2,-999,310,3,2,3430
31/05/2024 05:49:52,2,1620,310,3,2,3860
31/05/2024 05:50:08,2,1620,310,3,2,3860
31/05/2024 05:50:24,2,1620,310,3,2,3560
31/05/2024 05:50:40,2,1610,310,3,2,3560
31/05/2024 05:50:56,2,1610,310,3,2,3520
31/05/2024 05:51:12,2,1610,310,3,2,3520
31/05/2024 05:51:28,2,1600,310,3,2,3520
31/05/2024 05:51:44,2,1600,310,3,1,3870
31/05/2024 05:52:00,2,1600,310,3,1,3870
31/05/2024 05:52:16,2,1600,310,3,2,3730
31/05/2024 05:52:32,2,1600,310,3,2,3730
31/05/2024 05:52:48,2,1600,310,3,1,3640
31/05/2024 05:53:04,2,1600,310,3,1,3640
31/05/2024 05:53:20,2,1590,310,3,2,3790
31/05/2024 05:53:36,2,1590,310,3,2,3790
31/05/2024 05:53:52,2,1590,310,3,2,3790
31/05/2024 05:54:08,2,290,310,3,1,4110
31/05/2024 05:54:24,2,290,310,3,1,4110
31/05/2024 05:54:40,2,1590,310,3,1,3700
31/05/2024 05:54:56,2,1590,310,3,1,3700
31/05/2024 05:55:12,2,1580,310,3,2,3540
