# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/05/2024 04:35:28,2,70,120,3,1,6750
16/05/2024 04:35:44,2,70,120,3,1,6710
16/05/2024 04:36:00,2,70,120,3,1,6710
16/05/2024 04:36:16,2,70,120,3,1,6680
16/05/2024 04:36:32,2,70,120,3,1,6680
16/05/2024 04:36:48,2,70,120,3,1,6690
16/05/2024 04:37:04,2,70,120,3,1,6690
16/05/2024 04:37:20,2,70,120,3,1,6680
16/05/2024 04:37:36,2,70,120,3,1,6680
16/05/2024 04:37:52,2,60,120,3,1,6680
16/05/2024 04:38:08,2,60,120,3,1,6650
16/05/2024 04:38:24,2,60,120,3,1,6650
16/05/2024 04:38:40,2,60,120,3,1,10400
16/05/2024 04:38:56,2,60,120,3,1,10400
16/05/2024 04:39:12,2,60,120,3,1,10400
16/05/2024 04:39:28,2,60,120,3,1,10400
16/05/2024 04:39:44,2,60,120,3,1,10390
16/05/2024 04:40:00,2,60,120,3,1,10390
16/05/2024 04:40:16,2,60,120,3,1,10390
16/05/2024 04:40:32,2,60,120,3,1,10390
16/05/2024 04:40:48,2,60,120,3,1,10390
16/05/2024 04:41:04,2,60,120,3,1,10400
16/05/2024 04:41:20,2,60,120,3,1,10400
16/05/2024 04:41:36,2,60,120,3,1,10390
16/05/2024 04:41:52,2,60,120,3,1,10390
16/05/2024 04:42:08,2,60,120,3,1,10390
16/05/2024 04:42:24,2,60,120,3,1,10390
16/05/2024 04:42:40,2,60,120,3,1,10390
16/05/2024 04:42:56,2,60,120,3,1,10390
16/05/2024 04:43:12,2,60,120,3,1,10390
16/05/2024 04:43:28,2,60,120,3,1,10360
16/05/2024 04:43:44,2,60,120,3,1,10360
16/05/2024 04:44:00,2,60,120,3,2,6710
16/05/2024 04:44:16,2,60,120,3,2,6710
16/05/2024 04:44:32,2,60,120,3,0,-999
16/05/2024 04:44:48,2,60,120,3,0,-999
16/05/2024 04:45:04,2,60,120,3,0,-999
16/05/2024 04:45:20,2,60,120,3,0,-999
16/05/2024 04:45:36,2,70,120,3,0,-999
16/05/2024 04:45:52,2,70,120,3,0,-999
16/05/2024 04:46:08,2,70,120,3,0,-999
16/05/2024 04:46:24,2,70,120,3,0,-999
16/05/2024 04:46:40,2,70,120,3,0,-999
16/05/2024 04:46:56,2,70,120,3,0,-999
16/05/2024 04:47:12,2,70,120,3,0,-999
16/05/2024 04:47:28,2,70,120,3,0,-999
16/05/2024 04:47:44,2,70,120,3,0,-999
16/05/2024 04:48:00,2,70,120,3,0,-999
16/05/2024 04:48:16,2,70,120,3,0,-999
16/05/2024 04:48:32,2,70,120,3,0,-999
16/05/2024 04:48:48,2,70,120,3,0,-999
16/05/2024 04:49:04,2,70,120,3,0,-999
16/05/2024 04:49:20,2,70,120,3,0,-999
16/05/2024 04:49:36,2,70,120,3,0,-999
16/05/2024 04:49:52,2,70,120,3,0,-999
16/05/2024 04:50:08,2,70,120,3,1,10120
16/05/2024 04:50:24,2,70,120,3,1,10120
16/05/2024 04:50:40,2,70,120,3,2,8760
16/05/2024 04:50:56,2,70,120,3,2,8760
16/05/2024 04:51:12,2,70,120,3,2,8410
16/05/2024 04:51:28,2,70,120,3,2,8410
16/05/2024 04:51:44,2,70,120,3,2,8350
16/05/2024 04:52:00,2,70,120,3,2,8350
16/05/2024 04:52:16,2,70,120,3,2,8350
16/05/2024 04:52:32,2,70,120,3,2,8370
16/05/2024 04:52:48,2,70,120,3,2,8370
16/05/2024 04:53:04,2,70,120,3,1,8340
16/05/2024 04:53:20,2,70,120,3,1,8340
16/05/2024 04:53:36,2,70,120,3,1,8340
16/05/2024 04:53:52,2,70,120,3,1,8340
16/05/2024 04:54:08,2,70,120,3,1,8320
16/05/2024 04:54:24,2,70,120,3,1,8320
16/05/2024 04:54:40,2,70,120,3,1,8320
16/05/2024 04:54:56,2,70,120,3,2,8330
16/05/2024 04:55:12,2,60,120,3,2,8330
16/05/2024 04:55:28,2,60,120,3,1,10160
16/05/2024 04:55:44,2,60,120,3,1,10160
16/05/2024 04:56:00,2,60,120,3,1,10100
16/05/2024 04:56:16,2,60,120,3,1,10100
16/05/2024 04:56:32,2,60,120,3,1,10070
16/05/2024 04:56:48,2,60,120,3,1,10070
16/05/2024 04:57:04,2,60,120,3,1,10070
16/05/2024 04:57:20,2,60,120,3,2,10050
16/05/2024 04:57:36,2,60,120,3,2,10050
16/05/2024 04:57:52,2,60,120,3,1,10060
16/05/2024 04:58:08,2,60,120,3,1,10060
16/05/2024 04:58:24,2,60,120,3,1,10050
16/05/2024 04:58:40,2,60,120,3,1,10050
16/05/2024 04:58:56,2,60,120,3,1,10050
16/05/2024 04:59:12,2,60,120,3,1,10050
16/05/2024 04:59:28,2,60,120,3,1,10050
16/05/2024 04:59:44,2,60,120,3,1,10030
16/05/2024 05:00:00,3,60,70,3,1,10030
16/05/2024 05:00:16,3,60,70,3,1,9990
16/05/2024 05:00:32,3,60,70,3,1,9990
16/05/2024 05:00:48,3,60,70,3,1,9990
16/05/2024 05:01:04,3,60,70,3,1,9990
16/05/2024 05:01:20,3,60,70,3,1,9990
16/05/2024 05:01:36,3,60,70,3,1,9990
16/05/2024 05:01:52,3,60,70,3,1,9990
16/05/2024 05:02:08,3,50,70,3,1,10000
16/05/2024 05:02:24,3,50,70,3,1,10000
16/05/2024 05:02:40,3,50,70,3,1,10000
16/05/2024 05:02:56,3,50,70,3,1,10000
16/05/2024 05:03:12,3,50,70,3,1,10000
16/05/2024 05:03:28,3,50,70,3,1,10000
16/05/2024 05:03:44,3,50,70,3,1,10000
16/05/2024 05:04:00,3,50,70,3,1,10000
16/05/2024 05:04:16,3,50,70,3,1,10000
16/05/2024 05:04:32,3,10,70,3,2,10010
16/05/2024 05:04:48,3,50,70,3,2,10010
16/05/2024 05:05:04,3,50,70,3,2,9930
16/05/2024 05:05:20,3,50,70,3,2,9930
16/05/2024 05:05:36,3,50,70,3,1,9900
16/05/2024 05:05:52,3,50,70,3,1,9900
16/05/2024 05:06:08,3,50,70,3,1,9900
16/05/2024 05:06:24,3,50,70,3,1,9900
16/05/2024 05:06:40,3,50,70,3,1,9900
16/05/2024 05:06:56,3,50,70,3,1,9890
16/05/2024 05:07:12,3,50,70,3,1,9890
16/05/2024 05:07:28,3,50,70,3,2,9840
16/05/2024 05:07:44,3,50,70,3,2,9840
16/05/2024 05:08:00,3,50,70,3,1,10160
16/05/2024 05:08:16,3,50,70,3,1,10160
16/05/2024 05:08:32,3,50,70,3,1,10090
16/05/2024 05:08:48,3,50,70,3,1,10090
16/05/2024 05:09:04,3,50,70,3,1,10090
16/05/2024 05:09:20,3,50,70,3,1,9910
16/05/2024 05:09:36,3,50,70,3,1,9910
16/05/2024 05:09:52,3,50,70,3,1,9910
16/05/2024 05:10:08,3,50,70,3,1,9910
16/05/2024 05:10:24,3,50,70,3,1,9840
16/05/2024 05:10:40,3,50,70,3,1,9840
16/05/2024 05:10:56,3,50,70,3,1,9830
16/05/2024 05:11:12,3,40,70,3,1,9830
16/05/2024 05:11:28,3,40,70,3,1,9830
16/05/2024 05:11:44,3,40,70,3,1,9750
16/05/2024 05:12:00,3,40,70,3,1,9750
16/05/2024 05:12:16,3,40,70,3,1,9750
16/05/2024 05:12:32,3,40,70,3,1,9750
16/05/2024 05:12:48,3,40,70,3,1,9920
16/05/2024 05:13:04,3,40,70,3,1,9920
16/05/2024 05:13:20,3,40,70,3,1,9880
16/05/2024 05:13:36,3,40,70,3,1,9880
16/05/2024 05:13:52,3,40,70,3,1,9880
16/05/2024 05:14:08,3,40,70,3,3,8490
16/05/2024 05:14:24,3,40,70,3,3,8490
16/05/2024 05:14:40,3,40,70,3,1,8560
16/05/2024 05:14:56,3,40,70,3,1,8560
16/05/2024 05:15:12,3,40,70,3,1,8580
16/05/2024 05:15:28,3,40,70,3,1,8580
16/05/2024 05:15:44,3,40,70,3,1,8570
16/05/2024 05:16:00,3,40,70,3,1,8570
16/05/2024 05:16:16,3,40,70,3,1,8570
16/05/2024 05:16:32,3,40,70,3,1,8510
16/05/2024 05:16:48,3,40,70,3,1,8510
16/05/2024 05:17:04,3,40,70,3,1,8480
16/05/2024 05:17:20,3,50,70,3,1,8480
16/05/2024 05:17:36,3,50,70,3,2,8380
16/05/2024 05:17:52,3,50,70,3,2,8380
16/05/2024 05:18:08,3,50,70,3,1,7910
16/05/2024 05:18:24,3,50,70,3,1,7910
16/05/2024 05:18:40,3,50,70,3,1,7910
16/05/2024 05:18:56,3,50,70,3,1,7790
16/05/2024 05:19:12,3,50,70,3,1,7790
16/05/2024 05:19:28,3,50,70,3,1,7800
16/05/2024 05:19:44,3,50,70,3,1,7800
16/05/2024 05:20:00,3,50,70,3,2,7810
16/05/2024 05:20:16,3,50,70,3,2,7810
16/05/2024 05:20:32,3,50,70,3,2,7690
16/05/2024 05:20:48,3,50,70,3,2,7690
16/05/2024 05:21:04,3,50,70,3,2,7690
16/05/2024 05:21:20,3,50,70,3,1,7570
16/05/2024 05:21:36,3,50,70,3,1,7570
16/05/2024 05:21:52,3,50,70,3,2,7540
16/05/2024 05:22:08,3,10,70,3,2,7540
16/05/2024 05:22:24,3,10,70,3,1,7520
16/05/2024 05:22:40,3,40,70,3,1,7520
16/05/2024 05:22:56,3,40,70,3,1,7450
16/05/2024 05:23:12,3,10,70,3,1,7450
16/05/2024 05:23:28,3,40,70,3,1,7450
16/05/2024 05:23:44,3,40,70,3,1,7420
16/05/2024 05:24:00,3,40,70,3,1,7420
16/05/2024 05:24:16,3,40,70,3,2,7400
16/05/2024 05:24:32,3,40,70,3,2,7400
16/05/2024 05:24:48,3,40,70,3,2,7380
16/05/2024 05:25:04,3,40,70,3,2,7380
16/05/2024 05:25:20,3,40,70,3,2,7340
16/05/2024 05:25:36,3,40,70,3,2,7340
16/05/2024 05:25:52,3,40,70,3,2,7340
16/05/2024 05:26:08,3,10,70,3,1,7500
16/05/2024 05:26:24,3,40,70,3,1,7500
16/05/2024 05:26:40,3,10,70,3,3,7110
16/05/2024 05:26:56,3,40,70,3,3,7110
16/05/2024 05:27:12,3,40,70,3,1,7100
16/05/2024 05:27:28,3,40,70,3,1,7100
16/05/2024 05:27:44,3,40,70,3,1,7110
16/05/2024 05:28:00,3,40,70,3,1,7110
16/05/2024 05:28:16,3,10,70,3,1,7110
16/05/2024 05:28:32,3,50,70,3,1,7060
16/05/2024 05:28:48,3,50,70,3,1,7060
16/05/2024 05:29:04,3,10,70,3,1,7060
16/05/2024 05:29:20,3,10,70,3,1,7060
16/05/2024 05:29:36,3,50,70,3,1,7140
16/05/2024 05:29:52,3,50,70,3,1,7140
16/05/2024 05:30:08,3,50,70,3,1,7130
16/05/2024 05:30:24,3,10,70,3,1,7130
16/05/2024 05:30:40,3,50,70,3,1,7130
16/05/2024 05:30:56,3,50,70,3,2,7100
16/05/2024 05:31:12,3,50,70,3,2,7100
16/05/2024 05:31:28,3,50,70,3,1,7250
16/05/2024 05:31:44,3,50,70,3,1,7250
16/05/2024 05:32:00,3,50,70,3,1,7240
16/05/2024 05:32:16,3,50,70,3,1,7240
16/05/2024 05:32:32,3,50,70,3,1,7180
16/05/2024 05:32:48,3,50,70,3,1,7180
16/05/2024 05:33:04,3,50,70,3,1,7180
16/05/2024 05:33:20,3,60,70,3,1,7120
16/05/2024 05:33:36,3,60,70,3,1,7120
16/05/2024 05:33:52,3,60,70,3,2,6530
16/05/2024 05:34:08,3,60,70,3,2,6530
16/05/2024 05:34:24,3,60,70,3,1,6480
16/05/2024 05:34:40,3,60,70,3,1,6480
16/05/2024 05:34:56,3,60,70,3,1,6480
16/05/2024 05:35:12,3,70,70,3,1,6480
16/05/2024 05:35:28,3,70,70,3,1,6480
16/05/2024 05:35:44,3,70,70,3,1,6480
16/05/2024 05:36:00,3,70,70,3,1,6480
16/05/2024 05:36:16,3,70,70,3,1,6500
16/05/2024 05:36:32,3,70,70,3,1,6500
16/05/2024 05:36:48,3,70,70,3,2,6480
16/05/2024 05:37:04,3,70,70,3,2,6480
16/05/2024 05:37:20,3,70,70,3,1,10320
16/05/2024 05:37:36,3,70,70,3,1,10320
16/05/2024 05:37:52,3,70,70,3,1,10320
16/05/2024 05:38:08,3,70,70,3,1,10280
16/05/2024 05:38:24,3,80,70,3,1,10280
16/05/2024 05:38:40,3,80,70,3,2,6450
16/05/2024 05:38:56,3,80,70,3,2,6450
16/05/2024 05:39:12,3,80,70,3,1,6970
16/05/2024 05:39:28,3,80,70,3,1,6970
16/05/2024 05:39:44,3,80,70,3,1,6910
16/05/2024 05:40:00,3,80,70,3,1,6910
16/05/2024 05:40:16,3,80,70,3,1,6910
16/05/2024 05:40:32,3,80,70,3,1,6890
16/05/2024 05:40:48,3,80,70,3,1,6890
16/05/2024 05:41:04,3,80,70,3,2,6890
16/05/2024 05:41:20,3,80,70,3,2,6890
16/05/2024 05:41:36,3,80,70,3,1,10280
16/05/2024 05:41:52,3,80,70,3,1,10280
16/05/2024 05:42:08,3,80,70,3,1,10260
16/05/2024 05:42:24,3,90,70,3,1,10260
16/05/2024 05:42:40,3,90,70,3,1,10260
16/05/2024 05:42:56,3,90,70,3,1,10250
16/05/2024 05:43:12,3,90,70,3,1,10250
16/05/2024 05:43:28,3,90,70,3,1,10240
16/05/2024 05:43:44,3,90,70,3,1,10240
16/05/2024 05:44:00,3,90,70,3,2,9770
16/05/2024 05:44:16,3,90,70,3,2,9770
16/05/2024 05:44:32,3,90,70,3,1,9770
16/05/2024 05:44:48,3,90,70,3,1,9770
16/05/2024 05:45:04,3,90,70,3,1,9770
16/05/2024 05:45:20,3,100,70,3,1,9770
16/05/2024 05:45:36,3,100,70,3,1,9770
16/05/2024 05:45:52,3,100,70,3,1,9780
16/05/2024 05:46:08,3,100,70,3,1,9780
16/05/2024 05:46:24,3,100,70,3,3,6640
16/05/2024 05:46:40,3,100,70,3,3,6640
16/05/2024 05:46:56,3,100,70,3,1,10110
16/05/2024 05:47:12,3,100,70,3,1,10110
16/05/2024 05:47:28,3,110,70,3,1,10110
16/05/2024 05:47:44,3,110,70,3,1,10150
16/05/2024 05:48:00,3,110,70,3,1,10150
16/05/2024 05:48:16,3,110,70,3,2,9480
16/05/2024 05:48:32,3,110,70,3,2,9480
16/05/2024 05:48:48,3,110,70,3,1,9480
16/05/2024 05:49:04,3,110,70,3,1,9480
16/05/2024 05:49:20,3,110,70,3,1,9460
16/05/2024 05:49:36,3,110,70,3,1,9460
16/05/2024 05:49:52,3,110,70,3,1,9460
16/05/2024 05:50:08,3,110,70,3,1,9450
16/05/2024 05:50:24,3,120,70,3,1,9450
16/05/2024 05:50:40,3,120,70,3,2,6610
16/05/2024 05:50:56,3,120,70,3,2,6610
16/05/2024 05:51:12,3,120,70,3,1,6600
16/05/2024 05:51:28,3,120,70,3,1,6600
16/05/2024 05:51:44,3,120,70,3,1,6600
16/05/2024 05:52:00,3,120,70,3,1,6600
16/05/2024 05:52:16,3,120,70,3,1,6600
16/05/2024 05:52:32,3,120,70,3,2,6600
16/05/2024 05:52:48,3,120,70,3,2,6600
16/05/2024 05:53:04,3,120,70,3,2,6600
16/05/2024 05:53:20,3,130,70,3,2,6600
16/05/2024 05:53:36,3,130,70,3,2,6600
16/05/2024 05:53:52,3,130,70,3,2,6600
16/05/2024 05:54:08,3,130,70,3,2,9340
16/05/2024 05:54:24,3,130,70,3,2,9340
16/05/2024 05:54:40,3,130,70,3,2,9340
16/05/2024 05:54:56,3,130,70,3,2,9350
16/05/2024 05:55:12,3,130,70,3,2,9350
16/05/2024 05:55:28,3,140,70,3,2,9360
16/05/2024 05:55:44,3,140,70,3,2,9360
16/05/2024 05:56:00,3,140,70,3,3,9390
16/05/2024 05:56:16,3,140,70,3,3,9390
16/05/2024 05:56:32,3,720,70,3,3,670
16/05/2024 05:56:48,3,720,70,3,3,670
16/05/2024 05:57:04,3,720,70,3,3,670
16/05/2024 05:57:20,3,720,70,3,2,670
16/05/2024 05:57:36,3,720,70,3,2,670
16/05/2024 05:57:52,3,270,70,3,2,9510
16/05/2024 05:58:08,3,270,70,3,2,9510
16/05/2024 05:58:24,3,280,70,3,2,9560
16/05/2024 05:58:40,3,280,70,3,2,9560
16/05/2024 05:58:56,3,130,70,3,2,9600
16/05/2024 05:59:12,3,130,70,3,2,9600
16/05/2024 05:59:28,3,140,70,3,2,9600
16/05/2024 05:59:44,3,130,70,3,2,9580
16/05/2024 06:00:00,-999,130,-999,3,2,9580
16/05/2024 06:00:16,-999,130,-999,3,2,9460
16/05/2024 06:00:32,-999,150,-999,3,2,9460
16/05/2024 06:00:48,-999,150,-999,3,2,9490
16/05/2024 06:01:04,-999,150,-999,3,2,9490
16/05/2024 06:01:20,-999,150,-999,3,2,9560
16/05/2024 06:01:36,-999,150,-999,3,2,9560
16/05/2024 06:01:52,-999,150,-999,3,2,9560
16/05/2024 06:02:08,-999,150,-999,3,1,9860
16/05/2024 06:02:24,-999,150,-999,3,1,9860
16/05/2024 06:02:40,-999,160,-999,3,2,9620
16/05/2024 06:02:56,-999,160,-999,3,2,9620
16/05/2024 06:03:12,-999,160,-999,3,2,9620
16/05/2024 06:03:28,-999,160,-999,3,2,9620
16/05/2024 06:03:44,-999,160,-999,3,2,9620
16/05/2024 06:04:00,-999,160,-999,3,2,9620
16/05/2024 06:04:16,-999,160,-999,3,2,9620
16/05/2024 06:04:32,-999,170,-999,3,2,9870
16/05/2024 06:04:48,-999,170,-999,3,2,9870
16/05/2024 06:05:04,-999,170,-999,3,2,9760
16/05/2024 06:05:20,-999,170,-999,3,2,9760
16/05/2024 06:05:36,-999,180,-999,3,2,9440
16/05/2024 06:05:52,-999,180,-999,3,2,9440
16/05/2024 06:06:08,-999,180,-999,3,2,9640
16/05/2024 06:06:24,-999,180,-999,3,2,9640
16/05/2024 06:06:40,-999,190,-999,3,2,9640
16/05/2024 06:06:56,-999,190,-999,3,2,9590
16/05/2024 06:07:12,-999,190,-999,3,2,9590
16/05/2024 06:07:28,-999,200,-999,3,2,9620
16/05/2024 06:07:44,-999,200,-999,3,2,9620
16/05/2024 06:08:00,-999,750,-999,3,3,680
16/05/2024 06:08:16,-999,750,-999,3,3,680
16/05/2024 06:08:32,-999,190,-999,3,2,8200
16/05/2024 06:08:48,-999,190,-999,3,2,8200
16/05/2024 06:09:04,-999,190,-999,3,2,8200
16/05/2024 06:09:20,-999,190,-999,3,3,8170
16/05/2024 06:09:36,-999,190,-999,3,3,8170
16/05/2024 06:09:52,-999,180,-999,3,2,9240
16/05/2024 06:10:08,-999,180,-999,3,2,9240
16/05/2024 06:10:24,-999,190,-999,3,3,8010
16/05/2024 06:10:40,-999,190,-999,3,3,8010
16/05/2024 06:10:56,-999,190,-999,3,2,7680
16/05/2024 06:11:12,-999,210,-999,3,2,7680
16/05/2024 06:11:28,-999,210,-999,3,2,7680
16/05/2024 06:11:44,-999,210,-999,3,2,7630
16/05/2024 06:12:00,-999,210,-999,3,2,7630
16/05/2024 06:12:16,-999,210,-999,3,1,7620
16/05/2024 06:12:32,-999,210,-999,3,1,7620
16/05/2024 06:12:48,-999,210,-999,3,1,7620
16/05/2024 06:13:04,-999,210,-999,3,1,7620
16/05/2024 06:13:20,-999,200,-999,3,1,7620
16/05/2024 06:13:36,-999,200,-999,3,1,7530
16/05/2024 06:13:52,-999,200,-999,3,1,7530
16/05/2024 06:14:08,-999,200,-999,3,2,7530
16/05/2024 06:14:24,-999,200,-999,3,2,7530
16/05/2024 06:14:40,-999,200,-999,3,2,7510
16/05/2024 06:14:56,-999,200,-999,3,2,7510
16/05/2024 06:15:12,-999,200,-999,3,3,7470
16/05/2024 06:15:28,-999,200,-999,3,3,7470
16/05/2024 06:15:44,-999,200,-999,3,2,7370
16/05/2024 06:16:00,-999,200,-999,3,2,7370
16/05/2024 06:16:16,-999,190,-999,3,2,7370
16/05/2024 06:16:32,-999,190,-999,3,3,7370
16/05/2024 06:16:48,-999,190,-999,3,3,7370
16/05/2024 06:17:04,-999,190,-999,3,3,7290
16/05/2024 06:17:20,-999,190,-999,3,3,7290
16/05/2024 06:17:36,-999,190,-999,3,3,7290
16/05/2024 06:17:52,-999,190,-999,3,3,7290
16/05/2024 06:18:08,-999,190,-999,3,3,7440
16/05/2024 06:18:24,-999,190,-999,3,3,7440
16/05/2024 06:18:40,-999,190,-999,3,3,7440
16/05/2024 06:18:56,-999,190,-999,3,1,8700
16/05/2024 06:19:12,-999,180,-999,3,1,8700
16/05/2024 06:19:28,-999,180,-999,3,1,8710
16/05/2024 06:19:44,-999,180,-999,3,1,8710
16/05/2024 06:20:00,-999,180,-999,3,1,8700
16/05/2024 06:20:16,-999,180,-999,3,1,8700
16/05/2024 06:20:32,-999,180,-999,3,1,8700
16/05/2024 06:20:48,-999,180,-999,3,1,8700
16/05/2024 06:21:04,-999,170,-999,3,1,8700
16/05/2024 06:21:20,-999,170,-999,3,2,8810
16/05/2024 06:21:36,-999,170,-999,3,2,8810
16/05/2024 06:21:52,-999,170,-999,3,2,8810
16/05/2024 06:22:08,-999,170,-999,3,2,8810
16/05/2024 06:22:24,-999,170,-999,3,1,8790
16/05/2024 06:22:40,-999,170,-999,3,1,8790
16/05/2024 06:22:56,-999,170,-999,3,1,8750
16/05/2024 06:23:12,-999,160,-999,3,1,8750
16/05/2024 06:23:28,-999,160,-999,3,1,8750
16/05/2024 06:23:44,-999,170,-999,3,1,8700
16/05/2024 06:24:00,-999,170,-999,3,1,8700
16/05/2024 06:24:16,-999,170,-999,3,1,8830
16/05/2024 06:24:32,-999,170,-999,3,1,8830
16/05/2024 06:24:48,-999,170,-999,3,2,8680
16/05/2024 06:25:04,-999,170,-999,3,2,8680
16/05/2024 06:25:20,-999,170,-999,3,2,8680
16/05/2024 06:25:36,-999,170,-999,3,2,8680
16/05/2024 06:25:52,-999,170,-999,3,2,8680
16/05/2024 06:26:08,-999,170,-999,3,1,8660
16/05/2024 06:26:24,-999,170,-999,3,1,8660
16/05/2024 06:26:40,-999,170,-999,3,2,8640
16/05/2024 06:26:56,-999,170,-999,3,2,8640
16/05/2024 06:27:12,-999,170,-999,3,2,8520
16/05/2024 06:27:28,-999,170,-999,3,2,8520
16/05/2024 06:27:44,-999,170,-999,3,1,8510
16/05/2024 06:28:00,-999,170,-999,3,1,8510
16/05/2024 06:28:16,-999,170,-999,3,1,8510
16/05/2024 06:28:32,-999,170,-999,3,2,8320
16/05/2024 06:28:48,-999,170,-999,3,2,8320
16/05/2024 06:29:04,-999,170,-999,3,3,8270
16/05/2024 06:29:20,-999,170,-999,3,3,8270
16/05/2024 06:29:36,-999,170,-999,3,1,8240
16/05/2024 06:29:52,-999,170,-999,3,1,8240
16/05/2024 06:30:08,-999,170,-999,3,2,8220
16/05/2024 06:30:24,-999,170,-999,3,2,8220
16/05/2024 06:30:40,-999,170,-999,3,2,8220
16/05/2024 06:30:56,-999,170,-999,3,1,8390
16/05/2024 06:31:12,-999,170,-999,3,1,8390
16/05/2024 06:31:28,-999,170,-999,3,2,8300
16/05/2024 06:31:44,-999,170,-999,3,2,8300
16/05/2024 06:32:00,-999,170,-999,3,2,8320
16/05/2024 06:32:16,-999,170,-999,3,2,8320
16/05/2024 06:32:32,-999,170,-999,3,2,8160
16/05/2024 06:32:48,-999,170,-999,3,2,8160
16/05/2024 06:33:04,-999,170,-999,3,2,8160
16/05/2024 06:33:20,-999,170,-999,3,2,8110
16/05/2024 06:33:36,-999,170,-999,3,2,8110
16/05/2024 06:33:52,-999,170,-999,3,1,8030
16/05/2024 06:34:08,-999,170,-999,3,1,8030
16/05/2024 06:34:24,-999,170,-999,3,1,7970
16/05/2024 06:34:40,-999,170,-999,3,1,7970
16/05/2024 06:34:56,-999,170,-999,3,2,7900
16/05/2024 06:35:12,-999,170,-999,3,2,7900
16/05/2024 06:35:28,-999,170,-999,3,2,7900
16/05/2024 06:35:44,-999,170,-999,3,1,8130
16/05/2024 06:36:00,-999,170,-999,3,1,8130
16/05/2024 06:36:16,-999,170,-999,3,1,8130
16/05/2024 06:36:32,-999,170,-999,3,1,8130
16/05/2024 06:36:48,-999,170,-999,3,1,8120
16/05/2024 06:37:04,-999,170,-999,3,1,8120
16/05/2024 06:37:20,-999,170,-999,3,2,7070
16/05/2024 06:37:36,-999,170,-999,3,2,7070
16/05/2024 06:37:52,-999,170,-999,3,2,7070
16/05/2024 06:38:08,-999,170,-999,3,1,6980
16/05/2024 06:38:24,-999,170,-999,3,1,6980
16/05/2024 06:38:40,-999,170,-999,3,2,6980
16/05/2024 06:38:56,-999,170,-999,3,2,6980
16/05/2024 06:39:12,-999,170,-999,3,1,7860
16/05/2024 06:39:28,-999,170,-999,3,1,7860
16/05/2024 06:39:44,-999,170,-999,3,1,7890
16/05/2024 06:40:00,-999,170,-999,3,1,7890
16/05/2024 06:40:16,-999,170,-999,3,1,7890
16/05/2024 06:40:32,-999,160,-999,3,1,7890
16/05/2024 06:40:48,-999,160,-999,3,1,7890
16/05/2024 06:41:04,-999,160,-999,3,1,7880
16/05/2024 06:41:20,-999,160,-999,3,1,7880
16/05/2024 06:41:36,-999,160,-999,3,1,7990
16/05/2024 06:41:52,-999,160,-999,3,1,7990
16/05/2024 06:42:08,-999,160,-999,3,1,8000
16/05/2024 06:42:24,-999,160,-999,3,1,8000
16/05/2024 06:42:40,-999,160,-999,3,1,8000
16/05/2024 06:42:56,-999,160,-999,3,1,8000
16/05/2024 06:43:12,-999,160,-999,3,1,8000
16/05/2024 06:43:28,-999,170,-999,3,1,8000
16/05/2024 06:43:44,-999,170,-999,3,1,8000
16/05/2024 06:44:00,-999,170,-999,3,1,7940
16/05/2024 06:44:16,-999,170,-999,3,1,7940
16/05/2024 06:44:32,-999,170,-999,3,1,7930
16/05/2024 06:44:48,-999,170,-999,3,1,7930
16/05/2024 06:45:04,-999,170,-999,3,1,7930
16/05/2024 06:45:20,-999,170,-999,3,1,7990
16/05/2024 06:45:36,-999,170,-999,3,1,7990
16/05/2024 06:45:52,-999,170,-999,3,1,7960
16/05/2024 06:46:08,-999,170,-999,3,1,7960
16/05/2024 06:46:24,-999,170,-999,3,1,7990
16/05/2024 06:46:40,-999,170,-999,3,1,7990
16/05/2024 06:46:56,-999,170,-999,3,1,7980
16/05/2024 06:47:12,-999,170,-999,3,1,7980
16/05/2024 06:47:28,-999,170,-999,3,1,7980
16/05/2024 06:47:44,-999,170,-999,3,1,7980
16/05/2024 06:48:00,-999,170,-999,3,1,7980
16/05/2024 06:48:16,-999,170,-999,3,2,6490
16/05/2024 06:48:32,-999,170,-999,3,2,6490
16/05/2024 06:48:48,-999,170,-999,3,1,6490
16/05/2024 06:49:04,-999,170,-999,3,1,6490
16/05/2024 06:49:20,-999,170,-999,3,1,6520
16/05/2024 06:49:36,-999,170,-999,3,1,6520
16/05/2024 06:49:52,-999,170,-999,3,1,6520
16/05/2024 06:50:08,-999,170,-999,3,1,6520
16/05/2024 06:50:24,-999,170,-999,3,1,6520
16/05/2024 06:50:40,-999,170,-999,3,1,6530
16/05/2024 06:50:56,-999,170,-999,3,1,6530
16/05/2024 06:51:12,-999,170,-999,3,1,6520
16/05/2024 06:51:28,-999,180,-999,3,1,6520
16/05/2024 06:51:44,-999,180,-999,3,1,6460
16/05/2024 06:52:00,-999,180,-999,3,1,6460
16/05/2024 06:52:16,-999,180,-999,3,1,6460
16/05/2024 06:52:32,-999,180,-999,3,1,6450
16/05/2024 06:52:48,-999,180,-999,3,1,6450
16/05/2024 06:53:04,-999,180,-999,3,1,6410
16/05/2024 06:53:20,-999,180,-999,3,1,6410
16/05/2024 06:53:36,-999,180,-999,3,1,6320
16/05/2024 06:53:52,-999,180,-999,3,1,6320
16/05/2024 06:54:08,-999,180,-999,3,1,6260
