# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/07/2025 03:14:15,1,1650,2200,3,1,1540
30/07/2025 03:15:15,1,1650,2200,3,1,1540
30/07/2025 03:16:15,1,1650,2200,3,1,1800
30/07/2025 03:17:15,1,-999,2200,3,1,1830
30/07/2025 03:18:15,1,1920,2200,3,1,1830
30/07/2025 03:19:15,1,1920,2200,3,1,1730
30/07/2025 03:20:15,1,1910,2200,3,1,1660
30/07/2025 03:21:15,1,1910,2200,3,1,1570
30/07/2025 03:22:15,1,1780,2200,3,1,1620
30/07/2025 03:23:15,1,1730,2200,3,1,1780
30/07/2025 03:24:15,1,1730,2200,3,1,1630
30/07/2025 03:25:15,1,1840,2200,3,1,1750
30/07/2025 03:26:15,1,1850,2200,3,1,1810
30/07/2025 03:27:15,1,1910,2200,3,1,1810
30/07/2025 03:28:15,1,1900,2200,3,1,1810
30/07/2025 03:29:15,1,1900,2200,3,1,1810
30/07/2025 03:30:15,1,1900,2200,3,1,1770
30/07/2025 03:31:15,1,470,2200,3,1,1740
30/07/2025 03:32:15,1,470,2200,3,1,1740
30/07/2025 03:33:15,1,470,2200,3,1,1740
30/07/2025 03:34:15,1,470,2200,3,1,1720
30/07/2025 03:35:15,1,470,2200,3,1,1650
30/07/2025 03:36:15,1,470,2200,3,1,1660
30/07/2025 03:37:15,1,1800,2200,3,1,1640
30/07/2025 03:38:15,1,1800,2200,3,1,1650
30/07/2025 03:39:15,1,1260,2200,3,1,1650
30/07/2025 03:40:15,1,1260,2200,3,1,1680
30/07/2025 03:41:15,1,1790,2200,3,1,1600
30/07/2025 03:42:15,1,1780,2200,3,1,1630
30/07/2025 03:43:15,1,1760,2200,3,1,1580
30/07/2025 03:44:15,1,1740,2200,3,1,1580
30/07/2025 03:45:15,1,1740,2200,3,1,1670
30/07/2025 03:46:15,1,1810,2200,3,1,1670
30/07/2025 03:47:15,1,1810,2200,3,1,1600
30/07/2025 03:48:15,1,1720,2200,3,1,1590
30/07/2025 03:49:15,1,1710,2200,3,1,1590
30/07/2025 03:50:15,1,1720,2200,3,1,1600
30/07/2025 03:51:15,1,1720,2200,3,1,1600
30/07/2025 03:52:15,1,1720,2200,3,1,1640
30/07/2025 03:53:15,1,1740,2200,3,1,1650
30/07/2025 03:54:15,1,1760,2200,3,1,1650
30/07/2025 03:55:15,1,1750,2200,3,1,1630
30/07/2025 03:56:15,1,1750,2200,3,1,1600
30/07/2025 03:57:15,1,1740,2200,3,1,1600
30/07/2025 03:58:15,1,1740,2200,3,1,1570
30/07/2025 03:59:15,1,1690,2200,3,1,1560
30/07/2025 04:00:15,1,1680,1750,3,1,1570
30/07/2025 04:01:15,1,1680,1750,3,1,1570
30/07/2025 04:02:15,1,1700,1750,3,1,1550
30/07/2025 04:03:15,1,1700,1750,3,1,1540
30/07/2025 04:04:15,1,1690,1750,3,1,1570
30/07/2025 04:05:15,1,1690,1750,3,1,1570
30/07/2025 04:06:15,1,1690,1750,3,1,1610
30/07/2025 04:07:15,1,1800,1750,3,1,1640
30/07/2025 04:08:15,1,1810,1750,3,1,1580
30/07/2025 04:09:15,1,1810,1750,3,1,1690
30/07/2025 04:10:15,1,1820,1750,3,1,1740
30/07/2025 04:11:15,1,1830,1750,3,1,1730
30/07/2025 04:12:15,1,1880,1750,3,1,1730
30/07/2025 04:13:15,1,1880,1750,3,1,1730
30/07/2025 04:14:15,1,1880,1750,3,1,1730
30/07/2025 04:15:15,1,1880,1750,3,1,1680
30/07/2025 04:16:15,1,1840,1750,3,1,1680
30/07/2025 04:17:15,1,1830,1750,3,1,1680
30/07/2025 04:18:15,1,1840,1750,3,1,1710
30/07/2025 04:19:15,1,1840,1750,3,1,1710
30/07/2025 04:20:15,1,1840,1750,3,1,1720
30/07/2025 04:21:15,1,1850,1750,3,1,1730
30/07/2025 04:22:15,1,1870,1750,3,1,1720
30/07/2025 04:23:15,1,1870,1750,3,1,1720
30/07/2025 04:24:15,1,1870,1750,3,1,1690
30/07/2025 04:25:15,1,1840,1750,3,1,1690
30/07/2025 04:26:15,1,1840,1750,3,1,1610
30/07/2025 04:27:15,1,1740,1750,3,1,1500
30/07/2025 04:28:15,1,1720,1750,3,1,1560
30/07/2025 04:29:15,1,1720,1750,3,1,1560
30/07/2025 04:30:15,1,1740,1750,3,1,1550
30/07/2025 04:31:15,1,1720,1750,3,1,1530
30/07/2025 04:32:15,1,1680,1750,3,1,1450
30/07/2025 04:33:15,1,1640,1750,3,1,1450
30/07/2025 04:34:15,1,1640,1750,3,1,1370
30/07/2025 04:35:15,1,-999,1750,3,1,1370
30/07/2025 04:36:15,1,1470,1750,3,1,1270
30/07/2025 04:37:15,1,1470,1750,3,1,1120
30/07/2025 04:38:15,1,1580,1750,3,1,970
30/07/2025 04:39:15,1,-999,1750,3,1,1430
30/07/2025 04:40:15,1,-999,1750,3,1,1460
30/07/2025 04:41:15,1,-999,1750,3,1,1420
30/07/2025 04:42:15,1,-999,1750,3,1,1440
30/07/2025 04:43:15,1,-999,1750,3,1,1400
30/07/2025 04:44:15,1,-999,1750,3,1,1390
30/07/2025 04:45:15,1,-999,1750,3,1,1360
30/07/2025 04:46:15,1,-999,1750,3,1,1340
30/07/2025 04:47:15,1,-999,1750,3,1,1320
30/07/2025 04:48:15,1,-999,1750,3,1,1290
30/07/2025 04:49:15,1,-999,1750,3,1,1290
30/07/2025 04:50:15,1,-999,1750,3,1,1360
30/07/2025 04:51:15,1,-999,1750,3,1,1360
30/07/2025 04:52:15,1,340,1750,3,1,1330
30/07/2025 04:53:15,1,340,1750,3,1,1330
30/07/2025 04:54:15,1,340,1750,3,1,1310
30/07/2025 04:55:15,1,870,1750,3,1,1320
30/07/2025 04:56:15,1,870,1750,3,1,1320
30/07/2025 04:57:15,1,-999,1750,3,1,1320
30/07/2025 04:58:15,1,-999,1750,3,1,1310
30/07/2025 04:59:15,1,-999,1750,3,1,1250
30/07/2025 05:00:15,1,-999,1810,3,1,1260
30/07/2025 05:01:15,1,-999,1810,3,1,1260
30/07/2025 05:02:15,1,-999,1810,3,1,1260
30/07/2025 05:03:15,1,-999,1810,3,1,1240
30/07/2025 05:04:15,1,-999,1810,3,1,1240
30/07/2025 05:05:15,1,-999,1810,3,1,1220
30/07/2025 05:06:15,1,-999,1810,3,1,1340
30/07/2025 05:07:15,1,-999,1810,3,1,1240
30/07/2025 05:08:15,1,-999,1810,3,1,1280
30/07/2025 05:09:15,1,-999,1810,3,1,1260
30/07/2025 05:10:15,1,-999,1810,3,1,1470
30/07/2025 05:11:15,1,-999,1810,3,4,-999
30/07/2025 05:12:15,1,-999,1810,3,4,-999
30/07/2025 05:13:15,1,-999,1810,3,1,1920
30/07/2025 05:14:15,1,-999,1810,3,1,1910
30/07/2025 05:15:15,1,-999,1810,3,1,1910
30/07/2025 05:16:15,1,-999,1810,3,1,1880
30/07/2025 05:17:15,1,-999,1810,3,1,1290
30/07/2025 05:18:15,1,-999,1810,3,1,1340
30/07/2025 05:19:15,1,-999,1810,3,1,1340
30/07/2025 05:20:15,1,-999,1810,3,2,1320
30/07/2025 05:21:15,1,-999,1810,3,1,1400
30/07/2025 05:22:15,1,-999,1810,3,2,1430
30/07/2025 05:23:15,1,-999,1810,3,1,1320
30/07/2025 05:24:15,1,-999,1810,3,1,1320
30/07/2025 05:25:15,1,1400,1810,3,1,1290
30/07/2025 05:26:15,1,1400,1810,3,1,1290
30/07/2025 05:27:15,1,1380,1810,3,1,1250
30/07/2025 05:28:15,1,1380,1810,3,1,1270
30/07/2025 05:29:15,1,1380,1810,3,1,1260
30/07/2025 05:30:15,1,1390,1810,3,1,1350
30/07/2025 05:31:15,1,1440,1810,3,1,2390
30/07/2025 05:32:15,1,1410,1810,3,1,1860
30/07/2025 05:33:15,1,1440,1810,3,1,2360
30/07/2025 05:34:15,1,1410,1810,3,2,1980
30/07/2025 05:35:15,1,1410,1810,3,2,2030
30/07/2025 05:36:15,1,1980,1810,3,2,1980
30/07/2025 05:37:15,1,2010,1810,3,1,1750
30/07/2025 05:38:15,1,1960,1810,3,1,1680
30/07/2025 05:39:15,1,2010,1810,3,1,1330
30/07/2025 05:40:15,1,2010,1810,3,2,1310
30/07/2025 05:41:15,1,1470,1810,3,1,1320
30/07/2025 05:42:15,1,1460,1810,3,1,1930
30/07/2025 05:43:15,1,1440,1810,3,1,1930
30/07/2025 05:44:15,1,2110,1810,3,1,1840
30/07/2025 05:45:15,1,2110,1810,3,1,2270
30/07/2025 05:46:15,1,-999,1810,3,1,1800
30/07/2025 05:47:15,1,1890,1810,3,1,1800
30/07/2025 05:48:15,1,1910,1810,3,1,1780
30/07/2025 05:49:15,1,1910,1810,3,1,1750
30/07/2025 05:50:15,1,1910,1810,3,1,1770
30/07/2025 05:51:15,1,1960,1810,3,2,1780
30/07/2025 05:52:15,1,1960,1810,3,1,1710
30/07/2025 05:53:15,1,1950,1810,3,1,1730
30/07/2025 05:54:15,1,1950,1810,3,1,1730
30/07/2025 05:55:15,1,1970,1810,3,1,1840
30/07/2025 05:56:15,1,1970,1810,3,1,1710
30/07/2025 05:57:15,1,1980,1810,3,1,1970
30/07/2025 05:58:15,1,2000,1810,3,1,1970
30/07/2025 05:59:15,1,2000,1810,3,1,1800
30/07/2025 06:00:15,1,2000,1960,3,2,1760
30/07/2025 06:01:15,1,-999,1960,3,1,2240
30/07/2025 06:02:15,1,2320,1960,3,1,2240
30/07/2025 06:03:15,1,2280,1960,3,1,2150
30/07/2025 06:04:15,1,2280,1960,3,1,2150
30/07/2025 06:05:15,1,2280,1960,3,1,2310
30/07/2025 06:06:15,1,2280,1960,3,2,1750
30/07/2025 06:07:15,1,-999,1960,3,1,1690
30/07/2025 06:08:15,1,1840,1960,3,1,1710
30/07/2025 06:09:15,1,1830,1960,3,1,1700
30/07/2025 06:10:15,1,1830,1960,3,1,1690
30/07/2025 06:11:15,1,1820,1960,3,1,1670
30/07/2025 06:12:15,1,1810,1960,3,1,1670
30/07/2025 06:13:15,1,1790,1960,3,1,1660
30/07/2025 06:14:15,1,1790,1960,3,1,1680
30/07/2025 06:15:15,1,1860,1960,3,1,1680
30/07/2025 06:16:15,1,1810,1960,3,1,1660
30/07/2025 06:17:15,1,1850,1960,3,1,1680
30/07/2025 06:18:15,1,1850,1960,3,1,1690
30/07/2025 06:19:15,1,1890,1960,3,1,1720
30/07/2025 06:20:15,1,1910,1960,3,1,1720
30/07/2025 06:21:15,1,1910,1960,3,1,1690
30/07/2025 06:22:15,1,1830,1960,3,1,1690
30/07/2025 06:23:15,1,1830,1960,3,1,1670
30/07/2025 06:24:15,1,1810,1960,3,1,1680
30/07/2025 06:25:15,1,1810,1960,3,1,1680
30/07/2025 06:26:15,1,1900,1960,3,1,1680
30/07/2025 06:27:15,1,1900,1960,3,1,1670
30/07/2025 06:28:15,1,1900,1960,3,1,1670
30/07/2025 06:29:15,1,1900,1960,3,1,1670
30/07/2025 06:30:15,1,1850,1960,3,1,1670
30/07/2025 06:31:15,1,1870,1960,3,1,1690
30/07/2025 06:32:15,1,1870,1960,3,1,1690
30/07/2025 06:33:15,1,1870,1960,3,1,1670
30/07/2025 06:34:15,1,1840,1960,3,1,1670
30/07/2025 06:35:15,1,1840,1960,3,1,1650
30/07/2025 06:36:15,1,1800,1960,3,1,1630
30/07/2025 06:37:15,1,1800,1960,3,1,1630
30/07/2025 06:38:15,1,1800,1960,3,1,1630
30/07/2025 06:39:15,1,1810,1960,3,1,1620
30/07/2025 06:40:15,1,1850,1960,3,1,1630
30/07/2025 06:41:15,1,1860,1960,3,1,1720
30/07/2025 06:42:15,1,1850,1960,3,1,1720
30/07/2025 06:43:15,1,1850,1960,3,1,1720
30/07/2025 06:44:15,1,1850,1960,3,1,1620
30/07/2025 06:45:15,1,1800,1960,3,1,1610
30/07/2025 06:46:15,1,1710,1960,3,1,1610
30/07/2025 06:47:15,1,1720,1960,3,1,1610
30/07/2025 06:48:15,1,1710,1960,3,1,1610
30/07/2025 06:49:15,1,1710,1960,3,1,1610
30/07/2025 06:50:15,1,1710,1960,3,1,1610
30/07/2025 06:51:15,1,1710,1960,3,1,1610
30/07/2025 06:52:15,1,1710,1960,3,1,1610
30/07/2025 06:53:15,1,1730,1960,3,1,1600
30/07/2025 06:54:15,1,1750,1960,3,1,1590
30/07/2025 06:55:15,1,1730,1960,3,1,1570
30/07/2025 06:56:15,1,1730,1960,3,1,1550
30/07/2025 06:57:15,1,1710,1960,3,1,1550
30/07/2025 06:58:15,1,1700,1960,3,1,1550
30/07/2025 06:59:15,1,1700,1960,3,1,1550
30/07/2025 07:00:15,1,1670,1830,3,1,1540
30/07/2025 07:01:15,1,1670,1830,3,1,1540
30/07/2025 07:02:15,1,1670,1830,3,1,1530
30/07/2025 07:03:15,1,1680,1830,3,1,1540
30/07/2025 07:04:15,1,1670,1830,3,1,1540
30/07/2025 07:05:15,1,1670,1830,3,1,1540
30/07/2025 07:06:15,1,1660,1830,3,1,1530
30/07/2025 07:07:15,1,1640,1830,3,1,1520
30/07/2025 07:08:15,1,1640,1830,3,1,1520
30/07/2025 07:09:15,1,1640,1830,3,1,1520
30/07/2025 07:10:15,1,1640,1830,3,1,1510
30/07/2025 07:11:15,1,1640,1830,3,1,1520
30/07/2025 07:12:15,1,1640,1830,3,1,1480
30/07/2025 07:13:15,1,1640,1830,3,1,1460
30/07/2025 07:14:15,1,1640,1830,3,1,1480
30/07/2025 07:15:15,1,-999,1830,3,1,1480
30/07/2025 07:16:15,1,-999,1830,3,1,1490
30/07/2025 07:17:15,1,-999,1830,3,1,1490
30/07/2025 07:18:15,1,-999,1830,3,1,1590
30/07/2025 07:19:15,1,-999,1830,3,1,1560
30/07/2025 07:20:15,1,-999,1830,3,1,1500
30/07/2025 07:21:15,1,-999,1830,3,1,1480
30/07/2025 07:22:15,1,-999,1830,3,1,1470
30/07/2025 07:23:15,1,-999,1830,3,1,1470
30/07/2025 07:24:15,1,-999,1830,3,1,1470
30/07/2025 07:25:15,1,-999,1830,3,1,1460
30/07/2025 07:26:15,1,-999,1830,3,1,1460
30/07/2025 07:27:15,1,-999,1830,3,1,1530
30/07/2025 07:28:15,1,-999,1830,3,1,1510
30/07/2025 07:29:15,1,-999,1830,3,1,1450
30/07/2025 07:30:15,1,-999,1830,3,1,1440
30/07/2025 07:31:15,1,-999,1830,3,1,1410
30/07/2025 07:32:15,1,-999,1830,3,1,1410
30/07/2025 07:33:15,1,-999,1830,3,1,1480
30/07/2025 07:34:15,1,-999,1830,3,1,1500
30/07/2025 07:35:15,1,-999,1830,3,1,1490
30/07/2025 07:36:15,1,-999,1830,3,1,1490
30/07/2025 07:37:15,1,-999,1830,3,1,1470
30/07/2025 07:38:15,1,-999,1830,3,1,1500
30/07/2025 07:39:15,1,-999,1830,3,1,1510
30/07/2025 07:40:15,1,1620,1830,3,1,1500
30/07/2025 07:41:15,1,1610,1830,3,1,1490
30/07/2025 07:42:15,1,1610,1830,3,1,1490
30/07/2025 07:43:15,1,1610,1830,3,1,1500
30/07/2025 07:44:15,1,1610,1830,3,1,1510
30/07/2025 07:45:15,1,1620,1830,3,1,1530
30/07/2025 07:46:15,1,1630,1830,3,1,1530
30/07/2025 07:47:15,1,1640,1830,3,1,1530
30/07/2025 07:48:15,1,1640,1830,3,1,1530
30/07/2025 07:49:15,1,1640,1830,3,1,1520
30/07/2025 07:50:15,1,1630,1830,3,1,1520
30/07/2025 07:51:15,1,1640,1830,3,1,1540
30/07/2025 07:52:15,1,1640,1830,3,1,1530
30/07/2025 07:53:15,1,1650,1830,3,1,1520
30/07/2025 07:54:15,1,1660,1830,3,1,1520
30/07/2025 07:55:15,1,1660,1830,3,1,1500
30/07/2025 07:56:15,1,1640,1830,3,1,1480
30/07/2025 07:57:15,1,1630,1830,3,1,1480
30/07/2025 07:58:15,1,1640,1830,3,1,1460
30/07/2025 07:59:15,1,1640,1830,3,1,1470
30/07/2025 08:00:15,2,1660,1640,3,1,1460
30/07/2025 08:01:15,2,1640,1640,3,1,1450
30/07/2025 08:02:15,2,1650,1640,3,1,1450
30/07/2025 08:03:15,2,1650,1640,3,1,1450
30/07/2025 08:04:15,2,1650,1640,3,1,1450
30/07/2025 08:05:15,2,1650,1640,3,1,1440
30/07/2025 08:06:15,2,1650,1640,3,1,1440
30/07/2025 08:07:15,2,1640,1640,3,1,1440
30/07/2025 08:08:15,2,1620,1640,3,1,1440
30/07/2025 08:09:15,2,1620,1640,3,1,1440
30/07/2025 08:10:15,2,1620,1640,3,1,1430
30/07/2025 08:11:15,2,1670,1640,3,1,1430
30/07/2025 08:12:15,2,1670,1640,3,1,1400
30/07/2025 08:13:15,2,1580,1640,3,1,1400
30/07/2025 08:14:15,2,1580,1640,3,1,1400
30/07/2025 08:15:15,2,1580,1640,3,1,1400
30/07/2025 08:16:15,2,1640,1640,3,1,1400
30/07/2025 08:17:15,2,1640,1640,3,1,1390
30/07/2025 08:18:15,2,1560,1640,3,1,1370
30/07/2025 08:19:15,2,1550,1640,3,1,1370
30/07/2025 08:20:15,2,1540,1640,3,1,1370
30/07/2025 08:21:15,2,1540,1640,3,1,1360
30/07/2025 08:22:15,2,1520,1640,3,1,1350
30/07/2025 08:23:15,2,1500,1640,3,1,1340
30/07/2025 08:24:15,2,1500,1640,3,1,1340
30/07/2025 08:25:15,2,1500,1640,3,1,1340
30/07/2025 08:26:15,2,1500,1640,3,1,1340
30/07/2025 08:27:15,2,1510,1640,3,1,1340
30/07/2025 08:28:15,2,1510,1640,3,1,1330
30/07/2025 08:29:15,2,1520,1640,3,1,1330
30/07/2025 08:30:15,2,1520,1640,3,1,1330
30/07/2025 08:31:15,2,1520,1640,3,1,1340
30/07/2025 08:32:15,2,1520,1640,3,1,1340
30/07/2025 08:33:15,2,1520,1640,3,1,1350
30/07/2025 08:34:15,2,1530,1640,3,1,1350
30/07/2025 08:35:15,2,1540,1640,3,1,1350
30/07/2025 08:36:15,2,1530,1640,3,1,1370
30/07/2025 08:37:15,2,1530,1640,3,1,1370
30/07/2025 08:38:15,2,1530,1640,3,2,1390
30/07/2025 08:39:15,2,1450,1640,3,2,1400
30/07/2025 08:40:15,2,1450,1640,3,2,1340
30/07/2025 08:41:15,2,1450,1640,3,2,1340
30/07/2025 08:42:15,2,1450,1640,3,2,1420
30/07/2025 08:43:15,2,2020,1640,3,2,1450
30/07/2025 08:44:15,2,2020,1640,3,2,1450
30/07/2025 08:45:15,2,1990,1640,3,2,1450
30/07/2025 08:46:15,2,1990,1640,3,2,1460
30/07/2025 08:47:15,2,750,1640,3,2,1460
30/07/2025 08:48:15,2,750,1640,3,2,1450
30/07/2025 08:49:15,2,750,1640,3,2,1400
30/07/2025 08:50:15,2,750,1640,3,1,1400
30/07/2025 08:51:15,2,750,1640,3,1,1710
30/07/2025 08:52:15,2,750,1640,3,1,1400
30/07/2025 08:53:15,2,750,1640,3,3,1340
30/07/2025 08:54:15,2,1600,1640,3,2,1870
30/07/2025 08:55:15,2,-999,1640,3,2,1890
30/07/2025 08:56:15,2,1430,1640,3,3,1360
30/07/2025 08:57:15,2,1430,1640,3,3,1350
30/07/2025 08:58:15,2,750,1640,3,2,1340
30/07/2025 08:59:15,2,750,1640,3,2,1310
30/07/2025 09:00:15,1,750,1540,3,3,1300
30/07/2025 09:01:15,1,750,1540,3,2,1360
30/07/2025 09:02:15,1,750,1540,3,2,1380
30/07/2025 09:03:15,1,750,1540,3,1,1360
30/07/2025 09:04:15,1,750,1540,3,1,1350
30/07/2025 09:05:15,1,750,1540,3,1,1350
30/07/2025 09:06:15,1,750,1540,3,1,1360
30/07/2025 09:07:15,1,750,1540,3,1,1360
30/07/2025 09:08:15,1,750,1540,3,1,1340
30/07/2025 09:09:15,1,750,1540,3,1,1300
30/07/2025 09:10:15,1,750,1540,3,1,1290
30/07/2025 09:11:15,1,750,1540,3,1,1280
30/07/2025 09:12:15,1,750,1540,3,1,1270
30/07/2025 09:13:15,1,750,1540,3,1,1270
30/07/2025 09:14:15,1,750,1540,3,1,1270
30/07/2025 09:15:15,1,750,1540,3,1,1290
30/07/2025 09:16:15,1,740,1540,3,1,1290
30/07/2025 09:17:15,1,740,1540,3,1,1290
30/07/2025 09:18:15,1,740,1540,3,1,1290
30/07/2025 09:19:15,1,740,1540,3,1,1290
30/07/2025 09:20:15,1,740,1540,3,1,1300
30/07/2025 09:21:15,1,740,1540,3,1,1320
30/07/2025 09:22:15,1,740,1540,3,1,1330
30/07/2025 09:23:15,1,740,1540,3,1,1330
30/07/2025 09:24:15,1,740,1540,3,1,1320
30/07/2025 09:25:15,1,740,1540,3,1,1300
30/07/2025 09:26:15,1,740,1540,3,1,1300
30/07/2025 09:27:15,1,740,1540,3,1,1300
30/07/2025 09:28:15,1,740,1540,3,1,1310
30/07/2025 09:29:15,1,740,1540,3,1,1310
30/07/2025 09:30:15,1,740,1540,3,1,1310
30/07/2025 09:31:15,1,740,1540,3,1,1300
30/07/2025 09:32:15,1,740,1540,3,1,1290
30/07/2025 09:33:15,1,740,1540,3,1,1290
30/07/2025 09:34:15,1,740,1540,3,1,1290
30/07/2025 09:35:15,1,740,1540,3,1,1290
30/07/2025 09:36:15,1,740,1540,3,1,1300
30/07/2025 09:37:15,1,740,1540,3,1,1300
30/07/2025 09:38:15,1,740,1540,3,1,1320
30/07/2025 09:39:15,1,740,1540,3,1,1320
30/07/2025 09:40:15,1,740,1540,3,1,1360
30/07/2025 09:41:15,1,740,1540,3,1,1350
30/07/2025 09:42:15,1,740,1540,3,1,1360
30/07/2025 09:43:15,1,740,1540,3,1,1350
30/07/2025 09:44:15,1,730,1540,3,1,1350
30/07/2025 09:45:15,1,730,1540,3,1,1350
30/07/2025 09:46:15,1,730,1540,3,1,1350
30/07/2025 09:47:15,1,730,1540,3,1,1340
30/07/2025 09:48:15,1,730,1540,3,1,1360
30/07/2025 09:49:15,1,730,1540,3,1,1360
