# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/07/2025 03:10:15,3,-999,70,3,4,-999
26/07/2025 03:11:15,3,-999,70,3,1,2300
26/07/2025 03:12:15,3,-999,70,3,1,2300
26/07/2025 03:13:15,3,-999,70,3,1,2320
26/07/2025 03:14:15,3,-999,70,3,1,2320
26/07/2025 03:15:15,3,-999,70,3,1,2320
26/07/2025 03:16:15,3,-999,70,3,1,2320
26/07/2025 03:17:15,3,-999,70,3,4,-999
26/07/2025 03:18:15,3,-999,70,3,4,-999
26/07/2025 03:19:15,3,-999,70,3,4,-999
26/07/2025 03:20:15,3,-999,70,3,4,-999
26/07/2025 03:21:15,3,-999,70,3,4,-999
26/07/2025 03:22:15,3,-999,70,3,1,1900
26/07/2025 03:23:15,3,-999,70,3,1,2430
26/07/2025 03:24:15,3,-999,70,3,4,-999
26/07/2025 03:25:15,3,-999,70,3,4,-999
26/07/2025 03:26:15,3,-999,70,3,1,1490
26/07/2025 03:27:15,3,-999,70,3,1,1490
26/07/2025 03:28:15,3,-999,70,3,1,1610
26/07/2025 03:29:15,3,-999,70,3,1,2140
26/07/2025 03:30:15,3,-999,70,3,1,1690
26/07/2025 03:31:15,3,-999,70,3,1,1720
26/07/2025 03:32:15,3,-999,70,3,1,2190
26/07/2025 03:33:15,3,-999,70,3,1,2170
26/07/2025 03:34:15,3,-999,70,3,4,-999
26/07/2025 03:35:15,3,-999,70,3,4,-999
26/07/2025 03:36:15,3,-999,70,3,1,2640
26/07/2025 03:37:15,3,-999,70,3,1,2640
26/07/2025 03:38:15,3,-999,70,3,1,2220
26/07/2025 03:39:15,3,-999,70,3,1,2220
26/07/2025 03:40:15,3,-999,70,3,1,840
26/07/2025 03:41:15,3,-999,70,3,1,1810
26/07/2025 03:42:15,3,-999,70,3,1,2420
26/07/2025 03:43:15,3,-999,70,3,1,2420
26/07/2025 03:44:15,3,-999,70,3,4,-999
26/07/2025 03:45:15,3,-999,70,3,4,-999
26/07/2025 03:46:15,3,-999,70,3,4,-999
26/07/2025 03:47:15,3,-999,70,3,4,-999
26/07/2025 03:48:15,3,-999,70,3,1,2010
26/07/2025 03:49:15,3,-999,70,3,1,2010
26/07/2025 03:50:15,3,-999,70,3,4,-999
26/07/2025 03:51:15,3,-999,70,3,4,-999
26/07/2025 03:52:15,3,-999,70,3,4,-999
26/07/2025 03:53:15,3,-999,70,3,4,-999
26/07/2025 03:54:15,3,-999,70,3,4,-999
26/07/2025 03:55:15,3,-999,70,3,1,2340
26/07/2025 03:56:15,3,-999,70,3,4,-999
26/07/2025 03:57:15,3,-999,70,3,4,-999
26/07/2025 03:58:15,3,-999,70,3,4,-999
26/07/2025 03:59:15,3,-999,70,3,4,-999
26/07/2025 04:00:15,-999,-999,-999,3,4,-999
26/07/2025 04:01:15,-999,-999,-999,3,1,2440
26/07/2025 04:02:15,-999,-999,-999,3,4,-999
26/07/2025 04:03:15,-999,-999,-999,3,4,-999
26/07/2025 04:04:15,-999,-999,-999,3,4,-999
26/07/2025 04:05:15,-999,-999,-999,3,4,-999
26/07/2025 04:06:15,-999,-999,-999,3,4,-999
26/07/2025 04:07:15,-999,-999,-999,3,1,2490
26/07/2025 04:08:15,-999,-999,-999,3,4,-999
26/07/2025 04:09:15,-999,-999,-999,3,4,-999
26/07/2025 04:10:15,-999,-999,-999,3,4,-999
26/07/2025 04:11:15,-999,-999,-999,3,4,-999
26/07/2025 04:12:15,-999,-999,-999,3,4,-999
26/07/2025 04:13:15,-999,-999,-999,3,4,-999
26/07/2025 04:14:15,-999,-999,-999,3,4,-999
26/07/2025 04:15:15,-999,-999,-999,3,1,2260
26/07/2025 04:16:15,-999,-999,-999,3,1,2260
26/07/2025 04:17:15,-999,-999,-999,3,1,2360
26/07/2025 04:18:15,-999,-999,-999,3,4,-999
26/07/2025 04:19:15,-999,-999,-999,3,4,-999
26/07/2025 04:20:15,-999,-999,-999,3,4,-999
26/07/2025 04:21:15,-999,-999,-999,3,1,2360
26/07/2025 04:22:15,-999,-999,-999,3,1,2360
26/07/2025 04:23:15,-999,-999,-999,3,1,2410
26/07/2025 04:24:15,-999,-999,-999,3,1,1780
26/07/2025 04:25:15,-999,-999,-999,3,1,1760
26/07/2025 04:26:15,-999,-999,-999,3,1,1760
26/07/2025 04:27:15,-999,-999,-999,3,1,1700
26/07/2025 04:28:15,-999,-999,-999,3,1,1660
26/07/2025 04:29:15,-999,-999,-999,3,1,1660
26/07/2025 04:30:15,-999,-999,-999,3,1,1670
26/07/2025 04:31:15,-999,-999,-999,3,4,-999
26/07/2025 04:32:15,-999,-999,-999,3,1,1630
26/07/2025 04:33:15,-999,-999,-999,3,1,1630
26/07/2025 04:34:15,-999,-999,-999,3,4,-999
26/07/2025 04:35:15,-999,-999,-999,3,1,1740
26/07/2025 04:36:15,-999,-999,-999,3,4,-999
26/07/2025 04:37:15,-999,-999,-999,3,4,-999
26/07/2025 04:38:15,-999,-999,-999,3,1,2030
26/07/2025 04:39:15,-999,-999,-999,3,1,2010
26/07/2025 04:40:15,-999,-999,-999,3,1,2010
26/07/2025 04:41:15,-999,-999,-999,3,1,2190
26/07/2025 04:42:15,-999,-999,-999,3,1,2220
26/07/2025 04:43:15,-999,-999,-999,3,4,-999
26/07/2025 04:44:15,-999,-999,-999,3,4,-999
26/07/2025 04:45:15,-999,-999,-999,3,4,-999
26/07/2025 04:46:15,-999,-999,-999,3,1,1360
26/07/2025 04:47:15,-999,-999,-999,3,4,-999
26/07/2025 04:48:15,-999,-999,-999,3,1,1380
26/07/2025 04:49:15,-999,-999,-999,3,1,1410
26/07/2025 04:50:15,-999,-999,-999,3,1,1350
26/07/2025 04:51:15,-999,-999,-999,3,1,1350
26/07/2025 04:52:15,-999,-999,-999,3,1,1290
26/07/2025 04:53:15,-999,-999,-999,3,1,1230
26/07/2025 04:54:15,-999,-999,-999,3,1,1050
26/07/2025 04:55:15,-999,-999,-999,3,1,1190
26/07/2025 04:56:15,-999,-999,-999,3,1,1190
26/07/2025 04:57:15,-999,-999,-999,3,1,1200
26/07/2025 04:58:15,-999,-999,-999,3,1,1210
26/07/2025 04:59:15,-999,-999,-999,3,1,1270
26/07/2025 05:00:15,-999,1320,-999,3,1,1270
26/07/2025 05:01:15,-999,1330,-999,3,1,1190
26/07/2025 05:02:15,-999,-999,-999,3,1,1190
26/07/2025 05:03:15,-999,1320,-999,3,2,1150
26/07/2025 05:04:15,-999,460,-999,3,1,1100
26/07/2025 05:05:15,-999,460,-999,3,1,1060
26/07/2025 05:06:15,-999,460,-999,3,2,1020
26/07/2025 05:07:15,-999,-999,-999,3,2,1020
26/07/2025 05:08:15,-999,460,-999,3,3,1020
26/07/2025 05:09:15,-999,1110,-999,3,2,1020
26/07/2025 05:10:15,-999,-999,-999,3,4,-999
26/07/2025 05:11:15,-999,-999,-999,3,4,-999
26/07/2025 05:12:15,-999,-999,-999,3,4,-999
26/07/2025 05:13:15,-999,-999,-999,3,4,-999
26/07/2025 05:14:15,-999,-999,-999,3,4,-999
26/07/2025 05:15:15,-999,-999,-999,3,4,-999
26/07/2025 05:16:15,-999,-999,-999,3,4,-999
26/07/2025 05:17:15,-999,-999,-999,3,1,3010
26/07/2025 05:18:15,-999,-999,-999,3,1,2970
26/07/2025 05:19:15,-999,-999,-999,3,1,3150
26/07/2025 05:20:15,-999,-999,-999,3,1,2800
26/07/2025 05:21:15,-999,-999,-999,3,4,-999
26/07/2025 05:22:15,-999,-999,-999,3,1,3050
26/07/2025 05:23:15,-999,-999,-999,3,4,-999
26/07/2025 05:24:15,-999,-999,-999,3,4,-999
26/07/2025 05:25:15,-999,-999,-999,3,4,-999
26/07/2025 05:26:15,-999,-999,-999,3,1,820
26/07/2025 05:27:15,-999,-999,-999,3,1,770
26/07/2025 05:28:15,-999,-999,-999,3,1,740
26/07/2025 05:29:15,-999,-999,-999,3,1,730
26/07/2025 05:30:15,-999,-999,-999,3,1,700
26/07/2025 05:31:15,-999,-999,-999,3,1,700
26/07/2025 05:32:15,-999,-999,-999,3,1,650
26/07/2025 05:33:15,-999,-999,-999,3,1,670
26/07/2025 05:34:15,-999,-999,-999,3,1,2340
26/07/2025 05:35:15,-999,-999,-999,3,1,2340
26/07/2025 05:36:15,-999,-999,-999,3,1,2270
26/07/2025 05:37:15,-999,-999,-999,3,1,2270
26/07/2025 05:38:15,-999,-999,-999,3,1,2260
26/07/2025 05:39:15,-999,-999,-999,3,1,1630
26/07/2025 05:40:15,-999,-999,-999,3,1,1620
26/07/2025 05:41:15,-999,-999,-999,3,1,1620
26/07/2025 05:42:15,-999,-999,-999,3,1,1620
26/07/2025 05:43:15,-999,-999,-999,3,1,2160
26/07/2025 05:44:15,-999,-999,-999,3,1,2110
26/07/2025 05:45:15,-999,-999,-999,3,1,2180
26/07/2025 05:46:15,-999,-999,-999,3,1,2250
26/07/2025 05:47:15,-999,-999,-999,3,4,-999
26/07/2025 05:48:15,-999,-999,-999,3,4,-999
26/07/2025 05:49:15,-999,-999,-999,3,1,2250
26/07/2025 05:50:15,-999,-999,-999,3,4,-999
26/07/2025 05:51:15,-999,-999,-999,3,4,-999
26/07/2025 05:52:15,-999,-999,-999,3,4,-999
26/07/2025 05:53:15,-999,-999,-999,3,4,-999
26/07/2025 05:54:15,-999,-999,-999,3,1,2240
26/07/2025 05:55:15,-999,-999,-999,3,1,2360
26/07/2025 05:56:15,-999,-999,-999,3,4,-999
26/07/2025 05:57:15,-999,-999,-999,3,1,1620
26/07/2025 05:58:15,-999,-999,-999,3,1,1700
26/07/2025 05:59:15,-999,-999,-999,3,1,2350
26/07/2025 06:00:15,2,-999,460,3,1,2350
26/07/2025 06:01:15,2,-999,460,3,1,1690
26/07/2025 06:02:15,2,-999,460,3,4,-999
26/07/2025 06:03:15,2,-999,460,3,1,2040
26/07/2025 06:04:15,2,-999,460,3,1,2040
26/07/2025 06:05:15,2,-999,460,3,1,1720
26/07/2025 06:06:15,2,-999,460,3,1,1720
26/07/2025 06:07:15,2,-999,460,3,4,-999
26/07/2025 06:08:15,2,-999,460,3,4,-999
26/07/2025 06:09:15,2,-999,460,3,1,2170
26/07/2025 06:10:15,2,-999,460,3,4,-999
26/07/2025 06:11:15,2,-999,460,3,4,-999
26/07/2025 06:12:15,2,-999,460,3,4,-999
26/07/2025 06:13:15,2,-999,460,3,4,-999
26/07/2025 06:14:15,2,-999,460,3,1,2230
26/07/2025 06:15:15,2,-999,460,3,1,2210
26/07/2025 06:16:15,2,-999,460,3,1,2200
26/07/2025 06:17:15,2,-999,460,3,1,2140
26/07/2025 06:18:15,2,-999,460,3,1,2020
26/07/2025 06:19:15,2,-999,460,3,1,2080
26/07/2025 06:20:15,2,-999,460,3,1,2120
26/07/2025 06:21:15,2,-999,460,3,4,-999
26/07/2025 06:22:15,2,-999,460,3,1,2260
26/07/2025 06:23:15,2,-999,460,3,4,-999
26/07/2025 06:24:15,2,-999,460,3,4,-999
26/07/2025 06:25:15,2,-999,460,3,4,-999
26/07/2025 06:26:15,2,-999,460,3,4,-999
26/07/2025 06:27:15,2,-999,460,3,1,2090
26/07/2025 06:28:15,2,-999,460,3,1,2190
26/07/2025 06:29:15,2,-999,460,3,1,2190
26/07/2025 06:30:15,2,-999,460,3,4,-999
26/07/2025 06:31:15,2,-999,460,3,4,-999
26/07/2025 06:32:15,2,-999,460,3,4,-999
26/07/2025 06:33:15,2,-999,460,3,4,-999
26/07/2025 06:34:15,2,-999,460,3,1,1850
26/07/2025 06:35:15,2,-999,460,3,4,-999
26/07/2025 06:36:15,2,-999,460,3,1,1860
26/07/2025 06:37:15,2,-999,460,3,1,1920
26/07/2025 06:38:15,2,-999,460,3,1,2150
26/07/2025 06:39:15,2,-999,460,3,1,2050
26/07/2025 06:40:15,2,-999,460,3,1,1800
26/07/2025 06:41:15,2,-999,460,3,1,1860
26/07/2025 06:42:15,2,-999,460,3,4,-999
26/07/2025 06:43:15,2,-999,460,3,1,1740
26/07/2025 06:44:15,2,-999,460,3,1,2050
26/07/2025 06:45:15,2,-999,460,3,4,-999
26/07/2025 06:46:15,2,-999,460,3,1,1790
26/07/2025 06:47:15,2,-999,460,3,1,2260
26/07/2025 06:48:15,2,-999,460,3,1,2130
26/07/2025 06:49:15,2,-999,460,3,1,2230
26/07/2025 06:50:15,2,-999,460,3,1,2050
26/07/2025 06:51:15,2,-999,460,3,4,-999
26/07/2025 06:52:15,2,-999,460,3,4,-999
26/07/2025 06:53:15,2,-999,460,3,1,2140
26/07/2025 06:54:15,2,-999,460,3,4,-999
26/07/2025 06:55:15,2,-999,460,3,4,-999
26/07/2025 06:56:15,2,-999,460,3,4,-999
26/07/2025 06:57:15,2,-999,460,3,1,1810
26/07/2025 06:58:15,2,-999,460,3,1,2240
26/07/2025 06:59:15,2,-999,460,3,1,2000
26/07/2025 07:00:15,-999,-999,-999,3,1,1810
26/07/2025 07:01:15,-999,-999,-999,3,1,1810
26/07/2025 07:02:15,-999,-999,-999,3,1,1810
26/07/2025 07:03:15,-999,-999,-999,3,1,1830
26/07/2025 07:04:15,-999,-999,-999,3,1,2110
26/07/2025 07:05:15,-999,-999,-999,3,1,1760
26/07/2025 07:06:15,-999,-999,-999,3,1,1760
26/07/2025 07:07:15,-999,-999,-999,3,1,2010
26/07/2025 07:08:15,-999,-999,-999,3,4,-999
26/07/2025 07:09:15,-999,-999,-999,3,4,-999
26/07/2025 07:10:15,-999,-999,-999,3,4,-999
26/07/2025 07:11:15,-999,-999,-999,3,4,-999
26/07/2025 07:12:15,-999,-999,-999,3,4,-999
26/07/2025 07:13:15,-999,-999,-999,3,4,-999
26/07/2025 07:14:15,-999,-999,-999,3,4,-999
26/07/2025 07:15:15,-999,-999,-999,3,4,-999
26/07/2025 07:16:15,-999,-999,-999,3,4,-999
26/07/2025 07:17:15,-999,-999,-999,3,4,-999
26/07/2025 07:18:15,-999,-999,-999,3,4,-999
26/07/2025 07:19:15,-999,-999,-999,3,4,-999
26/07/2025 07:20:15,-999,-999,-999,3,4,-999
26/07/2025 07:21:15,-999,-999,-999,3,4,-999
26/07/2025 07:22:15,-999,-999,-999,3,4,-999
26/07/2025 07:23:15,-999,-999,-999,3,4,-999
26/07/2025 07:24:15,-999,-999,-999,3,1,2390
26/07/2025 07:25:15,-999,-999,-999,3,1,2420
26/07/2025 07:26:15,-999,-999,-999,3,1,2430
26/07/2025 07:27:15,-999,-999,-999,3,1,2320
26/07/2025 07:28:15,-999,-999,-999,3,1,2470
26/07/2025 07:29:15,-999,-999,-999,3,1,2330
26/07/2025 07:30:15,-999,-999,-999,3,1,2140
26/07/2025 07:31:15,-999,-999,-999,3,1,2640
26/07/2025 07:32:15,-999,-999,-999,3,1,2640
26/07/2025 07:33:15,-999,-999,-999,3,1,2410
26/07/2025 07:34:15,-999,-999,-999,3,1,2350
26/07/2025 07:35:15,-999,-999,-999,3,1,2250
26/07/2025 07:36:15,-999,-999,-999,3,1,2260
26/07/2025 07:37:15,-999,-999,-999,3,1,2230
26/07/2025 07:38:15,-999,-999,-999,3,1,2230
26/07/2025 07:39:15,-999,-999,-999,3,1,2210
26/07/2025 07:40:15,-999,-999,-999,3,4,-999
26/07/2025 07:41:15,-999,-999,-999,3,4,-999
26/07/2025 07:42:15,-999,-999,-999,3,4,-999
26/07/2025 07:43:15,-999,-999,-999,3,1,2830
26/07/2025 07:44:15,-999,-999,-999,3,1,2830
26/07/2025 07:45:15,-999,-999,-999,3,1,3210
26/07/2025 07:46:15,-999,-999,-999,3,1,3050
26/07/2025 07:47:15,-999,-999,-999,3,1,2800
26/07/2025 07:48:15,-999,-999,-999,3,1,2800
26/07/2025 07:49:15,-999,300,-999,3,1,2700
26/07/2025 07:50:15,-999,410,-999,3,1,2710
26/07/2025 07:51:15,-999,410,-999,3,1,3270
26/07/2025 07:52:15,-999,460,-999,3,2,2550
26/07/2025 07:53:15,-999,450,-999,3,2,2540
26/07/2025 07:54:15,-999,450,-999,3,2,2500
26/07/2025 07:55:15,-999,450,-999,3,1,3260
26/07/2025 07:56:15,-999,450,-999,3,1,2420
26/07/2025 07:57:15,-999,450,-999,3,1,2410
26/07/2025 07:58:15,-999,440,-999,3,1,3180
26/07/2025 07:59:15,-999,-999,-999,3,1,2610
26/07/2025 08:00:15,2,440,450,3,1,3310
26/07/2025 08:01:15,2,440,450,3,1,3510
26/07/2025 08:02:15,2,440,450,3,1,3530
26/07/2025 08:03:15,2,440,450,3,1,3140
26/07/2025 08:04:15,2,440,450,3,1,3050
26/07/2025 08:05:15,2,440,450,3,1,3460
26/07/2025 08:06:15,2,440,450,3,1,3460
26/07/2025 08:07:15,2,440,450,3,1,3590
26/07/2025 08:08:15,2,440,450,3,1,3570
26/07/2025 08:09:15,2,440,450,3,1,3690
26/07/2025 08:10:15,2,440,450,3,1,3770
26/07/2025 08:11:15,2,440,450,3,1,3720
26/07/2025 08:12:15,2,440,450,3,2,2440
26/07/2025 08:13:15,2,440,450,3,1,2320
26/07/2025 08:14:15,2,-999,450,3,2,2330
26/07/2025 08:15:15,2,440,450,3,2,2310
26/07/2025 08:16:15,2,430,450,3,1,3500
26/07/2025 08:17:15,2,850,450,3,1,3520
26/07/2025 08:18:15,2,360,450,3,1,3500
26/07/2025 08:19:15,2,360,450,3,1,2570
26/07/2025 08:20:15,2,360,450,3,1,2410
26/07/2025 08:21:15,2,-999,450,3,1,2260
26/07/2025 08:22:15,2,-999,450,3,2,660
26/07/2025 08:23:15,2,-999,450,3,1,3730
26/07/2025 08:24:15,2,-999,450,3,1,2170
26/07/2025 08:25:15,2,-999,450,3,2,2140
26/07/2025 08:26:15,2,-999,450,3,2,2140
26/07/2025 08:27:15,2,430,450,3,2,2110
26/07/2025 08:28:15,2,380,450,3,1,3690
26/07/2025 08:29:15,2,380,450,3,1,2260
26/07/2025 08:30:15,2,-999,450,3,1,2330
26/07/2025 08:31:15,2,840,450,3,1,3800
26/07/2025 08:32:15,2,30,450,3,1,4620
26/07/2025 08:33:15,2,30,450,3,1,4490
26/07/2025 08:34:15,2,840,450,3,1,3250
26/07/2025 08:35:15,2,840,450,3,1,3350
26/07/2025 08:36:15,2,840,450,3,1,3170
26/07/2025 08:37:15,2,840,450,3,1,3250
26/07/2025 08:38:15,2,10,450,3,1,4200
26/07/2025 08:39:15,2,-999,450,3,1,4750
26/07/2025 08:40:15,2,840,450,3,1,3590
26/07/2025 08:41:15,2,840,450,3,1,3320
26/07/2025 08:42:15,2,840,450,3,1,3130
26/07/2025 08:43:15,2,830,450,3,1,3250
26/07/2025 08:44:15,2,830,450,3,1,3540
26/07/2025 08:45:15,2,830,450,3,1,3620
26/07/2025 08:46:15,2,830,450,3,1,2950
26/07/2025 08:47:15,2,830,450,3,1,2920
26/07/2025 08:48:15,2,830,450,3,1,3350
26/07/2025 08:49:15,2,830,450,3,1,3020
26/07/2025 08:50:15,2,830,450,3,1,2940
26/07/2025 08:51:15,2,830,450,3,1,2940
26/07/2025 08:52:15,2,830,450,3,1,2870
26/07/2025 08:53:15,2,490,450,3,1,4170
26/07/2025 08:54:15,2,490,450,3,1,4440
26/07/2025 08:55:15,2,-999,450,3,1,4570
26/07/2025 08:56:15,2,-999,450,3,1,4810
26/07/2025 08:57:15,2,690,450,3,2,620
26/07/2025 08:58:15,2,2780,450,3,1,4090
26/07/2025 08:59:15,2,2780,450,3,1,4160
26/07/2025 09:00:15,1,970,830,3,1,4160
26/07/2025 09:01:15,1,950,830,3,1,4240
26/07/2025 09:02:15,1,790,830,3,2,600
26/07/2025 09:03:15,1,790,830,3,1,3920
26/07/2025 09:04:15,1,720,830,3,1,3910
26/07/2025 09:05:15,1,370,830,3,2,740
26/07/2025 09:06:15,1,370,830,3,2,640
26/07/2025 09:07:15,1,370,830,3,2,610
26/07/2025 09:08:15,1,10,830,3,1,4220
26/07/2025 09:09:15,1,370,830,3,1,3970
26/07/2025 09:10:15,1,760,830,3,1,3980
26/07/2025 09:11:15,1,800,830,3,1,710
26/07/2025 09:12:15,1,810,830,3,1,710
26/07/2025 09:13:15,1,810,830,3,1,670
26/07/2025 09:14:15,1,770,830,3,1,720
26/07/2025 09:15:15,1,380,830,3,2,630
26/07/2025 09:16:15,1,380,830,3,1,710
26/07/2025 09:17:15,1,370,830,3,2,610
26/07/2025 09:18:15,1,360,830,3,2,760
26/07/2025 09:19:15,1,380,830,3,1,740
26/07/2025 09:20:15,1,140,830,3,1,4180
26/07/2025 09:21:15,1,10,830,3,1,4240
26/07/2025 09:22:15,1,10,830,3,1,5730
26/07/2025 09:23:15,1,10,830,3,1,5790
26/07/2025 09:24:15,1,10,830,3,1,5750
26/07/2025 09:25:15,1,830,830,3,1,5760
26/07/2025 09:26:15,1,830,830,3,1,5710
26/07/2025 09:27:15,1,830,830,3,2,4540
26/07/2025 09:28:15,1,790,830,3,2,820
26/07/2025 09:29:15,1,790,830,3,1,650
26/07/2025 09:30:15,1,20,830,3,1,4410
