# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/10/2025 03:32:30,3,180,140,3,1,3010
07/10/2025 03:33:30,3,-999,140,3,1,3080
07/10/2025 03:34:30,3,180,140,3,1,2480
07/10/2025 03:35:30,3,190,140,3,1,2730
07/10/2025 03:36:30,3,190,140,3,1,3350
07/10/2025 03:37:30,3,2430,140,3,1,3370
07/10/2025 03:38:30,3,2430,140,3,1,3430
07/10/2025 03:39:30,3,-999,140,3,1,3520
07/10/2025 03:40:30,3,-999,140,3,1,3560
07/10/2025 03:41:30,3,-999,140,3,1,3650
07/10/2025 03:42:30,3,190,140,3,1,3650
07/10/2025 03:43:30,3,190,140,3,1,3660
07/10/2025 03:44:30,3,190,140,3,1,3700
07/10/2025 03:45:30,3,190,140,3,1,3670
07/10/2025 03:46:30,3,190,140,3,1,3660
07/10/2025 03:47:30,3,190,140,3,1,3680
07/10/2025 03:48:30,3,190,140,3,1,3680
07/10/2025 03:49:30,3,200,140,3,1,3680
07/10/2025 03:50:30,3,200,140,3,1,3710
07/10/2025 03:51:30,3,200,140,3,1,3730
07/10/2025 03:52:30,3,200,140,3,1,3730
07/10/2025 03:53:30,3,200,140,3,1,3770
07/10/2025 03:54:30,3,200,140,3,1,3770
07/10/2025 03:55:30,3,200,140,3,1,3760
07/10/2025 03:56:30,3,200,140,3,1,3800
07/10/2025 03:57:30,3,210,140,3,1,3820
07/10/2025 03:58:30,3,210,140,3,1,3850
07/10/2025 03:59:30,3,210,140,3,1,3850
07/10/2025 04:00:30,3,210,180,3,1,3940
07/10/2025 04:01:30,3,210,180,3,1,3790
07/10/2025 04:02:30,3,210,180,3,1,3670
07/10/2025 04:03:30,3,220,180,3,1,3740
07/10/2025 04:04:30,3,220,180,3,1,3800
07/10/2025 04:05:30,3,230,180,3,1,3730
07/10/2025 04:06:30,3,230,180,3,1,3640
07/10/2025 04:07:30,3,240,180,3,1,3860
07/10/2025 04:08:30,3,240,180,3,1,3740
07/10/2025 04:09:30,3,240,180,3,1,3950
07/10/2025 04:10:30,3,240,180,3,1,3720
07/10/2025 04:11:30,3,240,180,3,1,3730
07/10/2025 04:12:30,3,240,180,3,1,3710
07/10/2025 04:13:30,3,250,180,3,1,3980
07/10/2025 04:14:30,3,250,180,3,1,3930
07/10/2025 04:15:30,3,260,180,3,1,4060
07/10/2025 04:16:30,3,260,180,3,1,3830
07/10/2025 04:17:30,3,260,180,3,2,2250
07/10/2025 04:18:30,3,270,180,3,2,2240
07/10/2025 04:19:30,3,-999,180,3,1,3610
07/10/2025 04:20:30,3,-999,180,3,1,3580
07/10/2025 04:21:30,3,270,180,3,1,3620
07/10/2025 04:22:30,3,270,180,3,1,3700
07/10/2025 04:23:30,3,270,180,3,1,3560
07/10/2025 04:24:30,3,270,180,3,1,3550
07/10/2025 04:25:30,3,-999,180,3,1,3520
07/10/2025 04:26:30,3,270,180,3,1,3800
07/10/2025 04:27:30,3,280,180,3,1,3800
07/10/2025 04:28:30,3,280,180,3,1,3810
07/10/2025 04:29:30,3,280,180,3,1,3820
07/10/2025 04:30:30,3,280,180,3,1,3860
07/10/2025 04:31:30,3,280,180,3,1,4050
07/10/2025 04:32:30,3,280,180,3,1,3890
07/10/2025 04:33:30,3,280,180,3,1,3850
07/10/2025 04:34:30,3,280,180,3,1,3860
07/10/2025 04:35:30,3,280,180,3,1,3970
07/10/2025 04:36:30,3,280,180,3,1,3910
07/10/2025 04:37:30,3,280,180,3,1,4200
07/10/2025 04:38:30,3,280,180,3,1,4150
07/10/2025 04:39:30,3,280,180,3,1,3830
07/10/2025 04:40:30,3,280,180,3,1,3930
07/10/2025 04:41:30,3,280,180,3,1,3900
07/10/2025 04:42:30,3,280,180,3,1,3690
07/10/2025 04:43:30,3,280,180,3,1,3600
07/10/2025 04:44:30,3,280,180,3,1,3490
07/10/2025 04:45:30,3,280,180,3,1,3430
07/10/2025 04:46:30,3,280,180,3,1,3170
07/10/2025 04:47:30,3,280,180,3,1,3060
07/10/2025 04:48:30,3,280,180,3,1,3310
07/10/2025 04:49:30,3,280,180,3,1,3160
07/10/2025 04:50:30,3,280,180,3,1,3160
07/10/2025 04:51:30,3,-999,180,3,1,3520
07/10/2025 04:52:30,3,280,180,3,1,3020
07/10/2025 04:53:30,3,280,180,3,1,3390
07/10/2025 04:54:30,3,-999,180,3,1,3350
07/10/2025 04:55:30,3,280,180,3,1,3400
07/10/2025 04:56:30,3,280,180,3,1,3380
07/10/2025 04:57:30,3,280,180,3,1,3380
07/10/2025 04:58:30,3,280,180,3,1,3390
07/10/2025 04:59:30,3,280,180,3,1,3440
07/10/2025 05:00:30,3,280,280,3,1,3450
07/10/2025 05:01:30,3,280,280,3,1,3080
07/10/2025 05:02:30,3,-999,280,3,1,3230
07/10/2025 05:03:30,3,-999,280,3,1,3180
07/10/2025 05:04:30,3,280,280,3,2,2260
07/10/2025 05:05:30,3,280,280,3,1,3010
07/10/2025 05:06:30,3,280,280,3,1,2730
07/10/2025 05:07:30,3,-999,280,3,1,3360
07/10/2025 05:08:30,3,280,280,3,1,3130
07/10/2025 05:09:30,3,-999,280,3,4,-999
07/10/2025 05:10:30,3,-999,280,3,4,-999
07/10/2025 05:11:30,3,-999,280,3,1,3380
07/10/2025 05:12:30,3,-999,280,3,1,3380
07/10/2025 05:13:30,3,-999,280,3,1,3450
07/10/2025 05:14:30,3,280,280,3,1,3350
07/10/2025 05:15:30,3,280,280,3,1,3350
07/10/2025 05:16:30,3,280,280,3,1,3330
07/10/2025 05:17:30,3,290,280,3,1,3320
07/10/2025 05:18:30,3,300,280,3,1,3330
07/10/2025 05:19:30,3,300,280,3,1,3320
07/10/2025 05:20:30,3,300,280,3,1,3290
07/10/2025 05:21:30,3,-999,280,3,1,3210
07/10/2025 05:22:30,3,300,280,3,1,3280
07/10/2025 05:23:30,3,300,280,3,1,3360
07/10/2025 05:24:30,3,-999,280,3,1,3150
07/10/2025 05:25:30,3,-999,280,3,1,3100
07/10/2025 05:26:30,3,310,280,3,1,3360
07/10/2025 05:27:30,3,310,280,3,1,3450
07/10/2025 05:28:30,3,310,280,3,1,3500
07/10/2025 05:29:30,3,310,280,3,1,3090
07/10/2025 05:30:30,3,300,280,3,1,3520
07/10/2025 05:31:30,3,300,280,3,1,3430
07/10/2025 05:32:30,3,300,280,3,1,3610
07/10/2025 05:33:30,3,300,280,3,1,3600
07/10/2025 05:34:30,3,300,280,3,1,3330
07/10/2025 05:35:30,3,300,280,3,1,2850
07/10/2025 05:36:30,3,300,280,3,1,2460
07/10/2025 05:37:30,3,300,280,3,1,2670
07/10/2025 05:38:30,3,300,280,3,1,2920
07/10/2025 05:39:30,3,300,280,3,1,3460
07/10/2025 05:40:30,3,300,280,3,1,3330
07/10/2025 05:41:30,3,300,280,3,1,2680
07/10/2025 05:42:30,3,300,280,3,1,3130
07/10/2025 05:43:30,3,300,280,3,1,3100
07/10/2025 05:44:30,3,-999,280,3,1,3050
07/10/2025 05:45:30,3,-999,280,3,1,3090
07/10/2025 05:46:30,3,-999,280,3,4,-999
07/10/2025 05:47:30,3,-999,280,3,4,-999
07/10/2025 05:48:30,3,-999,280,3,4,-999
07/10/2025 05:49:30,3,-999,280,3,1,2890
07/10/2025 05:50:30,3,-999,280,3,1,2880
07/10/2025 05:51:30,3,-999,280,3,1,2860
07/10/2025 05:52:30,3,300,280,3,1,2900
07/10/2025 05:53:30,3,300,280,3,1,2900
07/10/2025 05:54:30,3,300,280,3,1,2890
07/10/2025 05:55:30,3,-999,280,3,4,-999
07/10/2025 05:56:30,3,-999,280,3,4,-999
07/10/2025 05:57:30,3,-999,280,3,4,-999
07/10/2025 05:58:30,3,-999,280,3,1,2890
07/10/2025 05:59:30,3,-999,280,3,1,3080
07/10/2025 06:00:30,3,-999,300,3,1,2910
07/10/2025 06:01:30,3,-999,300,3,1,3040
07/10/2025 06:02:30,3,-999,300,3,1,3230
07/10/2025 06:03:30,3,-999,300,3,1,3230
07/10/2025 06:04:30,3,-999,300,3,1,3070
07/10/2025 06:05:30,3,-999,300,3,1,3090
07/10/2025 06:06:30,3,-999,300,3,1,2950
07/10/2025 06:07:30,3,-999,300,3,1,2900
07/10/2025 06:08:30,3,-999,300,3,1,2900
07/10/2025 06:09:30,3,-999,300,3,1,2900
07/10/2025 06:10:30,3,-999,300,3,1,3090
07/10/2025 06:11:30,3,-999,300,3,4,-999
07/10/2025 06:12:30,3,300,300,3,1,3190
07/10/2025 06:13:30,3,300,300,3,1,3040
07/10/2025 06:14:30,3,-999,300,3,1,3040
07/10/2025 06:15:30,3,-999,300,3,1,2930
07/10/2025 06:16:30,3,-999,300,3,1,3120
07/10/2025 06:17:30,3,-999,300,3,4,-999
07/10/2025 06:18:30,3,-999,300,3,4,-999
07/10/2025 06:19:30,3,-999,300,3,4,-999
07/10/2025 06:20:30,3,-999,300,3,4,-999
07/10/2025 06:21:30,3,-999,300,3,4,-999
07/10/2025 06:22:30,3,-999,300,3,1,240
07/10/2025 06:23:30,3,-999,300,3,1,240
07/10/2025 06:24:30,3,-999,300,3,1,230
07/10/2025 06:25:30,3,130,300,3,4,-999
07/10/2025 06:26:30,3,-999,300,3,1,3020
07/10/2025 06:27:30,3,-999,300,3,1,3150
07/10/2025 06:28:30,3,-999,300,3,4,-999
07/10/2025 06:29:30,3,-999,300,3,1,3360
07/10/2025 06:30:30,3,-999,300,3,1,3360
07/10/2025 06:31:30,3,-999,300,3,1,3050
07/10/2025 06:32:30,3,240,300,3,1,3050
07/10/2025 06:33:30,3,-999,300,3,1,3060
07/10/2025 06:34:30,3,-999,300,3,1,3290
07/10/2025 06:35:30,3,300,300,3,1,2920
07/10/2025 06:36:30,3,300,300,3,1,2940
07/10/2025 06:37:30,3,300,300,3,1,2890
07/10/2025 06:38:30,3,300,300,3,1,2900
07/10/2025 06:39:30,3,300,300,3,1,2950
07/10/2025 06:40:30,3,300,300,3,1,2950
07/10/2025 06:41:30,3,300,300,3,1,2880
07/10/2025 06:42:30,3,300,300,3,1,3070
07/10/2025 06:43:30,3,300,300,3,1,3010
07/10/2025 06:44:30,3,300,300,3,1,2890
07/10/2025 06:45:30,3,300,300,3,1,2930
07/10/2025 06:46:30,3,300,300,3,1,2880
07/10/2025 06:47:30,3,300,300,3,1,2890
07/10/2025 06:48:30,3,300,300,3,1,2880
07/10/2025 06:49:30,3,300,300,3,1,2910
07/10/2025 06:50:30,3,300,300,3,1,2900
07/10/2025 06:51:30,3,300,300,3,1,2900
07/10/2025 06:52:30,3,300,300,3,1,2870
07/10/2025 06:53:30,3,300,300,3,1,2870
07/10/2025 06:54:30,3,300,300,3,1,2880
07/10/2025 06:55:30,3,300,300,3,1,3010
07/10/2025 06:56:30,3,300,300,3,1,3100
07/10/2025 06:57:30,3,300,300,3,1,3120
07/10/2025 06:58:30,3,300,300,3,1,3120
07/10/2025 06:59:30,3,300,300,3,1,3040
07/10/2025 07:00:30,3,300,300,3,1,2970
07/10/2025 07:01:30,3,300,300,3,2,2960
07/10/2025 07:02:30,3,300,300,3,1,3490
07/10/2025 07:03:30,3,300,300,3,1,3250
07/10/2025 07:04:30,3,300,300,3,1,3420
07/10/2025 07:05:30,3,-999,300,3,1,3450
07/10/2025 07:06:30,3,300,300,3,1,3390
07/10/2025 07:07:30,3,300,300,3,1,3540
07/10/2025 07:08:30,3,300,300,3,1,3600
07/10/2025 07:09:30,3,300,300,3,1,3490
07/10/2025 07:10:30,3,300,300,3,1,3470
07/10/2025 07:11:30,3,300,300,3,1,3450
07/10/2025 07:12:30,3,-999,300,3,1,3450
07/10/2025 07:13:30,3,300,300,3,1,3620
07/10/2025 07:14:30,3,-999,300,3,1,3500
07/10/2025 07:15:30,3,300,300,3,1,3490
07/10/2025 07:16:30,3,300,300,3,1,3490
07/10/2025 07:17:30,3,300,300,3,1,3490
07/10/2025 07:18:30,3,300,300,3,1,3500
07/10/2025 07:19:30,3,300,300,3,1,3490
07/10/2025 07:20:30,3,300,300,3,1,3490
07/10/2025 07:21:30,3,300,300,3,1,3630
07/10/2025 07:22:30,3,300,300,3,1,3620
07/10/2025 07:23:30,3,300,300,3,1,3620
07/10/2025 07:24:30,3,290,300,3,1,3650
07/10/2025 07:25:30,3,290,300,3,1,3690
07/10/2025 07:26:30,3,290,300,3,1,3610
07/10/2025 07:27:30,3,290,300,3,2,180
07/10/2025 07:28:30,3,-999,300,3,2,180
07/10/2025 07:29:30,3,-999,300,3,2,180
07/10/2025 07:30:30,3,-999,300,3,2,160
07/10/2025 07:31:30,3,-999,300,3,1,3620
07/10/2025 07:32:30,3,-999,300,3,2,160
07/10/2025 07:33:30,3,-999,300,3,1,160
07/10/2025 07:34:30,3,-999,300,3,1,160
07/10/2025 07:35:30,3,-999,300,3,1,160
07/10/2025 07:36:30,3,-999,300,3,1,160
07/10/2025 07:37:30,3,-999,300,3,1,170
07/10/2025 07:38:30,3,-999,300,3,1,170
07/10/2025 07:39:30,3,-999,300,3,1,160
07/10/2025 07:40:30,3,-999,300,3,1,140
07/10/2025 07:41:30,3,-999,300,3,1,130
07/10/2025 07:42:30,3,-999,300,3,1,130
07/10/2025 07:43:30,3,-999,300,3,1,130
07/10/2025 07:44:30,3,-999,300,3,1,130
07/10/2025 07:45:30,3,-999,300,3,1,130
07/10/2025 07:46:30,3,-999,300,3,1,130
07/10/2025 07:47:30,3,-999,300,3,1,130
07/10/2025 07:48:30,3,-999,300,3,1,130
07/10/2025 07:49:30,3,-999,300,3,1,120
07/10/2025 07:50:30,3,-999,300,3,1,120
07/10/2025 07:51:30,3,-999,300,3,1,120
07/10/2025 07:52:30,3,-999,300,3,1,120
07/10/2025 07:53:30,3,-999,300,3,1,120
07/10/2025 07:54:30,3,-999,300,3,1,120
07/10/2025 07:55:30,3,-999,300,3,1,120
07/10/2025 07:56:30,3,-999,300,3,1,120
07/10/2025 07:57:30,3,-999,300,3,1,130
07/10/2025 07:58:30,3,-999,300,3,1,120
07/10/2025 07:59:30,3,-999,300,3,1,120
07/10/2025 08:00:30,3,-999,300,3,1,120
07/10/2025 08:01:30,3,-999,300,3,1,120
07/10/2025 08:02:30,3,-999,300,3,1,120
07/10/2025 08:03:30,3,-999,300,3,1,120
07/10/2025 08:04:30,3,-999,300,3,1,130
07/10/2025 08:05:30,3,-999,300,3,1,130
07/10/2025 08:06:30,3,-999,300,3,1,120
07/10/2025 08:07:30,3,-999,300,3,1,120
07/10/2025 08:08:30,3,-999,300,3,1,140
07/10/2025 08:09:30,3,-999,300,3,1,140
07/10/2025 08:10:30,3,-999,300,3,1,120
07/10/2025 08:11:30,3,-999,300,3,1,170
07/10/2025 08:12:30,3,-999,300,3,1,170
07/10/2025 08:13:30,3,-999,300,3,1,170
07/10/2025 08:14:30,3,-999,300,3,1,140
07/10/2025 08:15:30,3,-999,300,3,1,130
07/10/2025 08:16:30,3,-999,300,3,1,130
07/10/2025 08:17:30,3,-999,300,3,1,160
07/10/2025 08:18:30,3,-999,300,3,1,160
07/10/2025 08:19:30,3,-999,300,3,1,140
07/10/2025 08:20:30,3,-999,300,3,1,140
07/10/2025 08:21:30,3,-999,300,3,1,140
07/10/2025 08:22:30,3,-999,300,3,1,180
07/10/2025 08:23:30,3,-999,300,3,1,180
07/10/2025 08:24:30,3,-999,300,3,1,180
07/10/2025 08:25:30,3,-999,300,3,4,-999
07/10/2025 08:26:30,3,-999,300,3,2,180
07/10/2025 08:27:30,3,-999,300,3,1,3930
07/10/2025 08:28:30,3,-999,300,3,2,190
07/10/2025 08:29:30,3,-999,300,3,2,190
07/10/2025 08:30:30,3,-999,300,3,1,170
07/10/2025 08:31:30,3,-999,300,3,1,170
07/10/2025 08:32:30,3,-999,300,3,1,160
07/10/2025 08:33:30,3,-999,300,3,1,160
07/10/2025 08:34:30,3,-999,300,3,1,160
07/10/2025 08:35:30,3,100,300,3,4,-999
07/10/2025 08:36:30,3,110,300,3,4,-999
07/10/2025 08:37:30,3,-999,300,3,4,-999
07/10/2025 08:38:30,3,240,300,3,1,3910
07/10/2025 08:39:30,3,250,300,3,1,3820
07/10/2025 08:40:30,3,250,300,3,1,3660
07/10/2025 08:41:30,3,250,300,3,1,230
07/10/2025 08:42:30,3,-999,300,3,1,230
07/10/2025 08:43:30,3,-999,300,3,1,240
07/10/2025 08:44:30,3,-999,300,3,1,230
07/10/2025 08:45:30,3,-999,300,3,1,220
07/10/2025 08:46:30,3,-999,300,3,1,260
07/10/2025 08:47:30,3,-999,300,3,1,270
07/10/2025 08:48:30,3,-999,300,3,1,220
07/10/2025 08:49:30,3,-999,300,3,1,240
07/10/2025 08:50:30,3,-999,300,3,1,260
07/10/2025 08:51:30,3,-999,300,3,1,260
07/10/2025 08:52:30,3,-999,300,3,1,240
07/10/2025 08:53:30,3,-999,300,3,2,240
07/10/2025 08:54:30,3,-999,300,3,2,240
07/10/2025 08:55:30,3,-999,300,3,1,250
07/10/2025 08:56:30,3,-999,300,3,1,3350
07/10/2025 08:57:30,3,-999,300,3,1,3350
07/10/2025 08:58:30,3,270,300,3,1,3350
07/10/2025 08:59:30,3,250,300,3,1,3340
07/10/2025 09:00:30,3,250,250,3,1,3310
07/10/2025 09:01:30,3,250,250,3,1,3290
07/10/2025 09:02:30,3,250,250,3,1,3400
07/10/2025 09:03:30,3,250,250,3,1,3440
07/10/2025 09:04:30,3,250,250,3,1,3360
07/10/2025 09:05:30,3,250,250,3,1,3250
07/10/2025 09:06:30,3,250,250,3,1,3230
07/10/2025 09:07:30,3,250,250,3,1,3220
07/10/2025 09:08:30,3,250,250,3,1,3220
07/10/2025 09:09:30,3,250,250,3,1,3320
07/10/2025 09:10:30,3,250,250,3,1,3410
07/10/2025 09:11:30,3,250,250,3,1,3460
07/10/2025 09:12:30,3,250,250,3,1,3430
07/10/2025 09:13:30,3,250,250,3,1,3370
07/10/2025 09:14:30,3,250,250,3,1,3340
07/10/2025 09:15:30,3,250,250,3,1,3360
07/10/2025 09:16:30,3,250,250,3,1,3330
07/10/2025 09:17:30,3,250,250,3,1,3330
07/10/2025 09:18:30,3,250,250,3,1,3320
07/10/2025 09:19:30,3,250,250,3,1,3290
07/10/2025 09:20:30,3,250,250,3,1,3260
07/10/2025 09:21:30,3,250,250,3,1,3230
07/10/2025 09:22:30,3,250,250,3,1,3210
07/10/2025 09:23:30,3,250,250,3,1,3170
07/10/2025 09:24:30,3,250,250,3,1,3170
07/10/2025 09:25:30,3,250,250,3,1,3140
07/10/2025 09:26:30,3,250,250,3,1,3120
07/10/2025 09:27:30,3,250,250,3,1,3110
07/10/2025 09:28:30,3,240,250,3,1,3130
07/10/2025 09:29:30,3,240,250,3,1,3150
07/10/2025 09:30:30,3,240,250,3,1,3130
07/10/2025 09:31:30,3,240,250,3,1,3110
07/10/2025 09:32:30,3,240,250,3,1,3110
07/10/2025 09:33:30,3,240,250,3,1,3100
07/10/2025 09:34:30,3,240,250,3,1,2790
07/10/2025 09:35:30,3,240,250,3,1,2810
07/10/2025 09:36:30,3,240,250,3,1,3880
07/10/2025 09:37:30,3,240,250,3,1,3870
07/10/2025 09:38:30,3,240,250,3,1,3600
07/10/2025 09:39:30,3,240,250,3,1,3740
07/10/2025 09:40:30,3,240,250,3,1,3990
07/10/2025 09:41:30,3,240,250,3,1,4090
07/10/2025 09:42:30,3,240,250,3,1,4040
07/10/2025 09:43:30,3,240,250,3,1,3990
07/10/2025 09:44:30,3,240,250,3,1,3950
07/10/2025 09:45:30,3,240,250,3,1,3970
07/10/2025 09:46:30,3,240,250,3,1,4020
07/10/2025 09:47:30,3,240,250,3,1,4080
07/10/2025 09:48:30,3,240,250,3,1,240
07/10/2025 09:49:30,3,240,250,3,4,-999
07/10/2025 09:50:30,3,320,250,3,0,-999
07/10/2025 09:51:30,3,250,250,3,0,-999
07/10/2025 09:52:30,3,250,250,3,1,4820
07/10/2025 09:53:30,3,240,250,3,1,4810
07/10/2025 09:54:30,3,240,250,3,1,5170
07/10/2025 09:55:30,3,240,250,3,1,4830
07/10/2025 09:56:30,3,240,250,3,1,4800
07/10/2025 09:57:30,3,240,250,3,1,4760
07/10/2025 09:58:30,3,250,250,3,1,4730
07/10/2025 09:59:30,3,-999,250,3,3,150
07/10/2025 10:00:30,3,250,250,3,2,4650
07/10/2025 10:01:30,3,320,250,3,3,3090
07/10/2025 10:02:30,3,320,250,3,3,3010
07/10/2025 10:03:30,3,250,250,3,3,2990
07/10/2025 10:04:30,3,250,250,3,3,3000
07/10/2025 10:05:30,3,250,250,3,2,2850
07/10/2025 10:06:30,3,250,250,3,2,2840
07/10/2025 10:07:30,3,-999,250,3,2,2820
07/10/2025 10:08:30,3,250,250,3,2,2810
07/10/2025 10:09:30,3,250,250,3,2,3100
07/10/2025 10:10:30,3,250,250,3,2,3190
07/10/2025 10:11:30,3,250,250,3,2,3200
07/10/2025 10:12:30,3,250,250,3,3,3190
07/10/2025 10:13:30,3,250,250,3,2,5430
07/10/2025 10:14:30,3,250,250,3,2,5540
07/10/2025 10:15:30,3,250,250,3,2,5020
07/10/2025 10:16:30,3,250,250,3,2,3460
07/10/2025 10:17:30,3,250,250,3,3,3420
07/10/2025 10:18:30,3,250,250,3,2,4930
07/10/2025 10:19:30,3,250,250,3,2,3380
07/10/2025 10:20:30,3,250,250,3,2,4930
07/10/2025 10:21:30,3,250,250,3,2,4900
07/10/2025 10:22:30,3,-999,250,3,2,4900
07/10/2025 10:23:30,3,250,250,3,3,4910
07/10/2025 10:24:30,3,250,250,3,3,5130
07/10/2025 10:25:30,3,250,250,3,3,3180
07/10/2025 10:26:30,3,250,250,3,2,3190
07/10/2025 10:27:30,3,250,250,3,3,3130
07/10/2025 10:28:30,3,250,250,3,3,3130
07/10/2025 10:29:30,3,250,250,3,2,3260
07/10/2025 10:30:30,3,250,250,3,2,3220
07/10/2025 10:31:30,3,250,250,3,1,3070
07/10/2025 10:32:30,3,250,250,3,1,3020
07/10/2025 10:33:30,3,260,250,3,1,3030
07/10/2025 10:34:30,3,250,250,3,1,3070
07/10/2025 10:35:30,3,250,250,3,1,4480
07/10/2025 10:36:30,3,-999,250,3,1,5000
07/10/2025 10:37:30,3,250,250,3,3,3170
07/10/2025 10:38:30,3,260,250,3,1,3040
07/10/2025 10:39:30,3,260,250,3,1,3050
07/10/2025 10:40:30,3,260,250,3,1,3170
07/10/2025 10:41:30,3,260,250,3,1,3200
07/10/2025 10:42:30,3,260,250,3,1,3120
07/10/2025 10:43:30,3,260,250,3,1,3010
07/10/2025 10:44:30,3,260,250,3,1,3010
07/10/2025 10:45:30,3,260,250,3,1,3030
07/10/2025 10:46:30,3,260,250,3,2,4090
07/10/2025 10:47:30,3,260,250,3,2,4080
07/10/2025 10:48:30,3,260,250,3,2,2980
07/10/2025 10:49:30,3,260,250,3,1,4050
07/10/2025 10:50:30,3,-999,250,3,2,2960
07/10/2025 10:51:30,3,260,250,3,1,5280
07/10/2025 10:52:30,3,260,250,3,1,3570
