# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/09/2025 04:16:25,3,110,120,3,0,-999
16/09/2025 04:17:25,3,110,120,3,0,-999
16/09/2025 04:18:25,3,110,120,3,0,-999
16/09/2025 04:19:25,3,110,120,3,0,-999
16/09/2025 04:20:25,3,110,120,3,0,-999
16/09/2025 04:21:25,3,110,120,3,0,-999
16/09/2025 04:22:25,3,110,120,3,0,-999
16/09/2025 04:23:25,3,110,120,3,0,-999
16/09/2025 04:24:25,3,110,120,3,0,-999
16/09/2025 04:25:25,3,110,120,3,0,-999
16/09/2025 04:26:25,3,110,120,3,0,-999
16/09/2025 04:27:25,3,110,120,3,0,-999
16/09/2025 04:28:25,3,110,120,3,0,-999
16/09/2025 04:29:25,3,110,120,3,0,-999
16/09/2025 04:30:25,3,110,120,3,0,-999
16/09/2025 04:31:25,3,110,120,3,0,-999
16/09/2025 04:32:25,3,110,120,3,0,-999
16/09/2025 04:33:25,3,110,120,3,0,-999
16/09/2025 04:34:25,3,110,120,3,0,-999
16/09/2025 04:35:25,3,100,120,3,0,-999
16/09/2025 04:36:25,3,100,120,3,0,-999
16/09/2025 04:37:25,3,100,120,3,0,-999
16/09/2025 04:38:25,3,100,120,3,0,-999
16/09/2025 04:39:25,3,100,120,3,0,-999
16/09/2025 04:40:25,3,100,120,3,0,-999
16/09/2025 04:41:25,3,100,120,3,0,-999
16/09/2025 04:42:25,3,110,120,3,0,-999
16/09/2025 04:43:25,3,110,120,3,0,-999
16/09/2025 04:44:25,3,110,120,3,0,-999
16/09/2025 04:45:25,3,110,120,3,0,-999
16/09/2025 04:46:25,3,110,120,3,0,-999
16/09/2025 04:47:25,3,110,120,3,0,-999
16/09/2025 04:48:25,3,110,120,3,0,-999
16/09/2025 04:49:25,3,110,120,3,0,-999
16/09/2025 04:50:25,3,110,120,3,0,-999
16/09/2025 04:51:25,3,110,120,3,0,-999
16/09/2025 04:52:25,3,110,120,3,0,-999
16/09/2025 04:53:25,3,110,120,3,0,-999
16/09/2025 04:54:25,3,110,120,3,0,-999
16/09/2025 04:55:25,3,110,120,3,0,-999
16/09/2025 04:56:25,3,110,120,3,0,-999
16/09/2025 04:57:25,3,110,120,3,0,-999
16/09/2025 04:58:25,3,110,120,3,0,-999
16/09/2025 04:59:25,3,110,120,3,0,-999
16/09/2025 05:00:25,3,110,110,3,0,-999
16/09/2025 05:01:25,3,110,110,3,0,-999
16/09/2025 05:02:25,3,110,110,3,0,-999
16/09/2025 05:03:25,3,110,110,3,0,-999
16/09/2025 05:04:25,3,110,110,3,0,-999
16/09/2025 05:05:25,3,110,110,3,0,-999
16/09/2025 05:06:25,3,120,110,3,0,-999
16/09/2025 05:07:25,3,120,110,3,0,-999
16/09/2025 05:08:25,3,120,110,3,0,-999
16/09/2025 05:09:25,3,120,110,3,0,-999
16/09/2025 05:10:25,3,120,110,3,0,-999
16/09/2025 05:11:25,3,120,110,3,0,-999
16/09/2025 05:12:25,3,120,110,3,0,-999
16/09/2025 05:13:25,3,120,110,3,0,-999
16/09/2025 05:14:25,3,120,110,3,0,-999
16/09/2025 05:15:25,3,120,110,3,0,-999
16/09/2025 05:16:25,3,120,110,3,0,-999
16/09/2025 05:17:25,3,120,110,3,0,-999
16/09/2025 05:18:25,3,120,110,3,0,-999
16/09/2025 05:19:25,3,120,110,3,0,-999
16/09/2025 05:20:25,3,120,110,3,0,-999
16/09/2025 05:21:25,3,120,110,3,0,-999
16/09/2025 05:22:25,3,120,110,3,0,-999
16/09/2025 05:23:25,3,120,110,3,0,-999
16/09/2025 05:24:25,3,120,110,3,0,-999
16/09/2025 05:25:25,3,120,110,3,0,-999
16/09/2025 05:26:25,3,120,110,3,0,-999
16/09/2025 05:27:25,3,120,110,3,0,-999
16/09/2025 05:28:25,3,120,110,3,0,-999
16/09/2025 05:29:25,3,130,110,3,0,-999
16/09/2025 05:30:25,3,130,110,3,0,-999
16/09/2025 05:31:25,3,130,110,3,0,-999
16/09/2025 05:32:25,3,130,110,3,0,-999
16/09/2025 05:33:25,3,130,110,3,0,-999
16/09/2025 05:34:25,3,130,110,3,0,-999
16/09/2025 05:35:25,3,130,110,3,0,-999
16/09/2025 05:36:25,3,130,110,3,0,-999
16/09/2025 05:37:25,3,130,110,3,0,-999
16/09/2025 05:38:25,3,130,110,3,0,-999
16/09/2025 05:39:25,3,140,110,3,0,-999
16/09/2025 05:40:25,3,130,110,3,0,-999
16/09/2025 05:41:25,3,140,110,3,0,-999
16/09/2025 05:42:25,3,140,110,3,0,-999
16/09/2025 05:43:25,3,140,110,3,0,-999
16/09/2025 05:44:25,3,140,110,3,0,-999
16/09/2025 05:45:25,3,140,110,3,0,-999
16/09/2025 05:46:25,3,150,110,3,0,-999
16/09/2025 05:47:25,3,150,110,3,0,-999
16/09/2025 05:48:25,3,150,110,3,0,-999
16/09/2025 05:49:25,3,150,110,3,0,-999
16/09/2025 05:50:25,3,150,110,3,0,-999
16/09/2025 05:51:25,3,150,110,3,0,-999
16/09/2025 05:52:25,3,150,110,3,0,-999
16/09/2025 05:53:25,3,150,110,3,0,-999
16/09/2025 05:54:25,3,150,110,3,0,-999
16/09/2025 05:55:25,3,150,110,3,0,-999
16/09/2025 05:56:25,3,160,110,3,0,-999
16/09/2025 05:57:25,3,150,110,3,0,-999
16/09/2025 05:58:25,3,160,110,3,0,-999
16/09/2025 05:59:25,3,150,110,3,0,-999
16/09/2025 06:00:25,3,160,130,3,0,-999
16/09/2025 06:01:25,3,160,130,3,0,-999
16/09/2025 06:02:25,3,160,130,3,0,-999
16/09/2025 06:03:25,3,160,130,3,0,-999
16/09/2025 06:04:25,3,160,130,3,0,-999
16/09/2025 06:05:25,3,160,130,3,0,-999
16/09/2025 06:06:25,3,160,130,3,0,-999
16/09/2025 06:07:25,3,160,130,3,0,-999
16/09/2025 06:08:25,3,160,130,3,0,-999
16/09/2025 06:09:25,3,160,130,3,0,-999
16/09/2025 06:10:25,3,160,130,3,0,-999
16/09/2025 06:11:25,3,160,130,3,0,-999
16/09/2025 06:12:25,3,160,130,3,0,-999
16/09/2025 06:13:25,3,160,130,3,0,-999
16/09/2025 06:14:25,3,160,130,3,0,-999
16/09/2025 06:15:25,3,160,130,3,0,-999
16/09/2025 06:16:25,3,160,130,3,0,-999
16/09/2025 06:17:25,3,160,130,3,0,-999
16/09/2025 06:18:25,3,160,130,3,0,-999
16/09/2025 06:19:25,3,160,130,3,0,-999
16/09/2025 06:20:25,3,160,130,3,0,-999
16/09/2025 06:21:25,3,160,130,3,0,-999
16/09/2025 06:22:25,3,160,130,3,0,-999
16/09/2025 06:23:25,3,160,130,3,0,-999
16/09/2025 06:24:25,3,160,130,3,0,-999
16/09/2025 06:25:25,3,170,130,3,0,-999
16/09/2025 06:26:25,3,170,130,3,0,-999
16/09/2025 06:27:25,3,170,130,3,0,-999
16/09/2025 06:28:25,3,170,130,3,0,-999
16/09/2025 06:29:25,3,170,130,3,1,7390
16/09/2025 06:30:25,3,170,130,3,1,7390
16/09/2025 06:31:25,3,180,130,3,1,7400
16/09/2025 06:32:25,3,180,130,3,1,7400
16/09/2025 06:33:25,3,180,130,3,1,7400
16/09/2025 06:34:25,3,180,130,3,1,7400
16/09/2025 06:35:25,3,180,130,3,2,8230
16/09/2025 06:36:25,3,180,130,3,0,-999
16/09/2025 06:37:25,3,180,130,3,0,-999
16/09/2025 06:38:25,3,180,130,3,0,-999
16/09/2025 06:39:25,3,190,130,3,1,7650
16/09/2025 06:40:25,3,190,130,3,1,7630
16/09/2025 06:41:25,3,190,130,3,0,-999
16/09/2025 06:42:25,3,190,130,3,0,-999
16/09/2025 06:43:25,3,190,130,3,1,8270
16/09/2025 06:44:25,3,190,130,3,1,8230
16/09/2025 06:45:25,3,190,130,3,1,8240
16/09/2025 06:46:25,3,190,130,3,1,8240
16/09/2025 06:47:25,3,200,130,3,1,8250
16/09/2025 06:48:25,3,200,130,3,1,8180
16/09/2025 06:49:25,3,200,130,3,1,8170
16/09/2025 06:50:25,3,200,130,3,1,8170
16/09/2025 06:51:25,3,200,130,3,1,8160
16/09/2025 06:52:25,3,200,130,3,1,8130
16/09/2025 06:53:25,3,200,130,3,1,8090
16/09/2025 06:54:25,3,200,130,3,1,8070
16/09/2025 06:55:25,3,200,130,3,0,-999
16/09/2025 06:56:25,3,200,130,3,0,-999
16/09/2025 06:57:25,3,200,130,3,0,-999
16/09/2025 06:58:25,3,210,130,3,0,-999
16/09/2025 06:59:25,3,210,130,3,0,-999
16/09/2025 07:00:25,3,210,170,3,0,-999
16/09/2025 07:01:25,3,210,170,3,0,-999
16/09/2025 07:02:25,3,210,170,3,1,8030
16/09/2025 07:03:25,3,210,170,3,0,-999
16/09/2025 07:04:25,3,210,170,3,0,-999
16/09/2025 07:05:25,3,210,170,3,0,-999
16/09/2025 07:06:25,3,210,170,3,0,-999
16/09/2025 07:07:25,3,210,170,3,0,-999
16/09/2025 07:08:25,3,210,170,3,0,-999
16/09/2025 07:09:25,3,220,170,3,0,-999
16/09/2025 07:10:25,3,220,170,3,0,-999
16/09/2025 07:11:25,3,220,170,3,0,-999
16/09/2025 07:12:25,3,220,170,3,0,-999
16/09/2025 07:13:25,3,220,170,3,0,-999
16/09/2025 07:14:25,3,220,170,3,0,-999
16/09/2025 07:15:25,3,220,170,3,0,-999
16/09/2025 07:16:25,3,220,170,3,0,-999
16/09/2025 07:17:25,3,230,170,3,0,-999
16/09/2025 07:18:25,3,230,170,3,0,-999
16/09/2025 07:19:25,3,230,170,3,0,-999
16/09/2025 07:20:25,3,230,170,3,0,-999
16/09/2025 07:21:25,3,240,170,3,0,-999
16/09/2025 07:22:25,3,240,170,3,0,-999
16/09/2025 07:23:25,3,240,170,3,0,-999
16/09/2025 07:24:25,3,250,170,3,0,-999
16/09/2025 07:25:25,3,250,170,3,0,-999
16/09/2025 07:26:25,3,250,170,3,0,-999
16/09/2025 07:27:25,3,250,170,3,0,-999
16/09/2025 07:28:25,3,260,170,3,0,-999
16/09/2025 07:29:25,3,260,170,3,0,-999
16/09/2025 07:30:25,3,260,170,3,0,-999
16/09/2025 07:31:25,3,260,170,3,0,-999
16/09/2025 07:32:25,3,260,170,3,0,-999
16/09/2025 07:33:25,3,260,170,3,0,-999
16/09/2025 07:34:25,3,270,170,3,2,8560
16/09/2025 07:35:25,3,270,170,3,2,8620
16/09/2025 07:36:25,3,270,170,3,1,8640
16/09/2025 07:37:25,3,270,170,3,1,10450
16/09/2025 07:38:25,3,270,170,3,1,10460
16/09/2025 07:39:25,3,270,170,3,1,10460
16/09/2025 07:40:25,3,280,170,3,1,10460
16/09/2025 07:41:25,3,280,170,3,1,10460
16/09/2025 07:42:25,3,280,170,3,1,10450
16/09/2025 07:43:25,3,280,170,3,0,-999
16/09/2025 07:44:25,3,280,170,3,0,-999
16/09/2025 07:45:25,3,280,170,3,0,-999
16/09/2025 07:46:25,3,280,170,3,0,-999
16/09/2025 07:47:25,3,280,170,3,0,-999
16/09/2025 07:48:25,3,280,170,3,0,-999
16/09/2025 07:49:25,3,290,170,3,0,-999
16/09/2025 07:50:25,3,290,170,3,0,-999
16/09/2025 07:51:25,3,290,170,3,0,-999
16/09/2025 07:52:25,3,290,170,3,0,-999
16/09/2025 07:53:25,3,290,170,3,0,-999
16/09/2025 07:54:25,3,290,170,3,0,-999
16/09/2025 07:55:25,3,290,170,3,0,-999
16/09/2025 07:56:25,3,290,170,3,0,-999
16/09/2025 07:57:25,3,290,170,3,0,-999
16/09/2025 07:58:25,3,290,170,3,0,-999
16/09/2025 07:59:25,3,290,170,3,0,-999
16/09/2025 08:00:25,3,290,260,3,0,-999
16/09/2025 08:01:25,3,290,260,3,0,-999
16/09/2025 08:02:25,3,290,260,3,0,-999
16/09/2025 08:03:25,3,290,260,3,0,-999
16/09/2025 08:04:25,3,2440,260,3,0,-999
16/09/2025 08:05:25,3,2450,260,3,0,-999
16/09/2025 08:06:25,3,2450,260,3,0,-999
16/09/2025 08:07:25,3,2450,260,3,0,-999
16/09/2025 08:08:25,3,2450,260,3,0,-999
16/09/2025 08:09:25,3,2450,260,3,0,-999
16/09/2025 08:10:25,3,2450,260,3,0,-999
16/09/2025 08:11:25,3,2450,260,3,0,-999
16/09/2025 08:12:25,3,2450,260,3,0,-999
16/09/2025 08:13:25,3,2450,260,3,0,-999
16/09/2025 08:14:25,3,2450,260,3,0,-999
16/09/2025 08:15:25,3,2460,260,3,0,-999
16/09/2025 08:16:25,3,2460,260,3,0,-999
16/09/2025 08:17:25,3,2460,260,3,0,-999
16/09/2025 08:18:25,3,2460,260,3,0,-999
16/09/2025 08:19:25,3,2460,260,3,0,-999
16/09/2025 08:20:25,3,2460,260,3,0,-999
16/09/2025 08:21:25,3,2460,260,3,0,-999
16/09/2025 08:22:25,3,2460,260,3,1,7820
16/09/2025 08:23:25,3,2460,260,3,1,7680
16/09/2025 08:24:25,3,2460,260,3,1,7610
16/09/2025 08:25:25,3,2460,260,3,1,7430
16/09/2025 08:26:25,3,2470,260,3,1,7370
16/09/2025 08:27:25,3,2470,260,3,1,7340
16/09/2025 08:28:25,3,2470,260,3,1,7340
16/09/2025 08:29:25,3,2470,260,3,1,7670
16/09/2025 08:30:25,3,2470,260,3,1,7670
16/09/2025 08:31:25,3,2470,260,3,1,7620
16/09/2025 08:32:25,3,2470,260,3,1,7620
16/09/2025 08:33:25,3,2470,260,3,1,7710
16/09/2025 08:34:25,3,2470,260,3,1,7690
16/09/2025 08:35:25,3,2470,260,3,1,7570
16/09/2025 08:36:25,3,2470,260,3,1,7570
16/09/2025 08:37:25,3,2470,260,3,1,7280
16/09/2025 08:38:25,3,2470,260,3,1,7280
16/09/2025 08:39:25,3,2470,260,3,1,6940
16/09/2025 08:40:25,3,2470,260,3,1,6940
16/09/2025 08:41:25,3,2470,260,3,0,-999
16/09/2025 08:42:25,3,2470,260,3,0,-999
16/09/2025 08:43:25,3,2470,260,3,1,7990
16/09/2025 08:44:25,3,2480,260,3,1,7930
16/09/2025 08:45:25,3,2480,260,3,1,7590
16/09/2025 08:46:25,3,2480,260,3,1,7590
16/09/2025 08:47:25,3,2480,260,3,1,7650
16/09/2025 08:48:25,3,2480,260,3,1,7620
16/09/2025 08:49:25,3,2480,260,3,1,7980
16/09/2025 08:50:25,3,2480,260,3,1,7980
16/09/2025 08:51:25,3,2480,260,3,1,7710
16/09/2025 08:52:25,3,2480,260,3,1,7710
16/09/2025 08:53:25,3,2480,260,3,1,7660
16/09/2025 08:54:25,3,2480,260,3,1,7390
16/09/2025 08:55:25,3,2480,260,3,1,7090
16/09/2025 08:56:25,3,2480,260,3,1,7670
16/09/2025 08:57:25,3,2480,260,3,1,7670
16/09/2025 08:58:25,3,2480,260,3,1,8100
16/09/2025 08:59:25,3,2480,260,3,1,8050
16/09/2025 09:00:25,3,2480,2470,3,0,-999
16/09/2025 09:01:25,3,2480,2470,3,0,-999
16/09/2025 09:02:25,3,2480,2470,3,1,7810
16/09/2025 09:03:25,3,2480,2470,3,1,7810
16/09/2025 09:04:25,3,2490,2470,3,0,-999
16/09/2025 09:05:25,3,2490,2470,3,0,-999
16/09/2025 09:06:25,3,2490,2470,3,0,-999
16/09/2025 09:07:25,3,2490,2470,3,0,-999
16/09/2025 09:08:25,3,2490,2470,3,0,-999
16/09/2025 09:09:25,3,2490,2470,3,0,-999
16/09/2025 09:10:25,3,2490,2470,3,0,-999
16/09/2025 09:11:25,3,2490,2470,3,0,-999
16/09/2025 09:12:25,3,2490,2470,3,0,-999
16/09/2025 09:13:25,3,2490,2470,3,0,-999
16/09/2025 09:14:25,3,2490,2470,3,0,-999
16/09/2025 09:15:25,3,2490,2470,3,0,-999
16/09/2025 09:16:25,3,2490,2470,3,0,-999
16/09/2025 09:17:25,3,2490,2470,3,0,-999
16/09/2025 09:18:25,3,2490,2470,3,0,-999
16/09/2025 09:19:25,3,2490,2470,3,0,-999
16/09/2025 09:20:25,3,2490,2470,3,0,-999
16/09/2025 09:21:25,3,2490,2470,3,1,10190
16/09/2025 09:22:25,3,2490,2470,3,1,10190
16/09/2025 09:23:25,3,2490,2470,3,1,10190
16/09/2025 09:24:25,3,2490,2470,3,0,-999
16/09/2025 09:25:25,3,2490,2470,3,0,-999
16/09/2025 09:26:25,3,2490,2470,3,0,-999
16/09/2025 09:27:25,3,2490,2470,3,0,-999
16/09/2025 09:28:25,3,2490,2470,3,0,-999
16/09/2025 09:29:25,3,2490,2470,3,0,-999
16/09/2025 09:30:25,3,2490,2470,3,0,-999
16/09/2025 09:31:25,3,2490,2470,3,1,10150
16/09/2025 09:32:25,3,2490,2470,3,1,10130
16/09/2025 09:33:25,3,2490,2470,3,1,10020
16/09/2025 09:34:25,3,2490,2470,3,1,10020
16/09/2025 09:35:25,3,2490,2470,3,0,-999
16/09/2025 09:36:25,3,2490,2470,3,0,-999
16/09/2025 09:37:25,3,2490,2470,3,0,-999
16/09/2025 09:38:25,3,2490,2470,3,0,-999
16/09/2025 09:39:25,3,2490,2470,3,0,-999
16/09/2025 09:40:25,3,2490,2470,3,0,-999
16/09/2025 09:41:25,3,2490,2470,3,0,-999
16/09/2025 09:42:25,3,2490,2470,3,0,-999
16/09/2025 09:43:25,3,2490,2470,3,0,-999
16/09/2025 09:44:25,3,2490,2470,3,0,-999
16/09/2025 09:45:25,3,2490,2470,3,0,-999
16/09/2025 09:46:25,3,2490,2470,3,0,-999
16/09/2025 09:47:25,3,2490,2470,3,1,9710
16/09/2025 09:48:25,3,2490,2470,3,1,9710
16/09/2025 09:49:25,3,2490,2470,3,1,9710
16/09/2025 09:50:25,3,2490,2470,3,1,9710
16/09/2025 09:51:25,3,2490,2470,3,0,-999
