# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/09/2025 02:45:15,2,640,670,3,1,8510
25/09/2025 02:46:15,2,640,670,3,1,8410
25/09/2025 02:47:15,2,640,670,3,1,8380
25/09/2025 02:48:15,2,630,670,3,1,8380
25/09/2025 02:49:15,2,630,670,3,1,8350
25/09/2025 02:50:15,2,630,670,3,0,-999
25/09/2025 02:51:15,2,620,670,3,0,-999
25/09/2025 02:52:15,2,620,670,3,0,-999
25/09/2025 02:53:15,2,620,670,3,0,-999
25/09/2025 02:54:15,2,620,670,3,0,-999
25/09/2025 02:55:15,2,610,670,3,0,-999
25/09/2025 02:56:15,2,610,670,3,0,-999
25/09/2025 02:57:15,2,610,670,3,0,-999
25/09/2025 02:58:15,2,600,670,3,0,-999
25/09/2025 02:59:15,2,600,670,3,0,-999
25/09/2025 03:00:15,3,600,680,3,0,-999
25/09/2025 03:01:15,3,590,680,3,0,-999
25/09/2025 03:02:15,3,590,680,3,0,-999
25/09/2025 03:03:15,3,580,680,3,0,-999
25/09/2025 03:04:15,3,580,680,3,0,-999
25/09/2025 03:05:15,3,580,680,3,0,-999
25/09/2025 03:06:15,3,570,680,3,0,-999
25/09/2025 03:07:15,3,570,680,3,0,-999
25/09/2025 03:08:15,3,570,680,3,0,-999
25/09/2025 03:09:15,3,570,680,3,0,-999
25/09/2025 03:10:15,3,560,680,3,0,-999
25/09/2025 03:11:15,3,560,680,3,0,-999
25/09/2025 03:12:15,3,560,680,3,0,-999
25/09/2025 03:13:15,3,550,680,3,0,-999
25/09/2025 03:14:15,3,550,680,3,0,-999
25/09/2025 03:15:15,3,550,680,3,0,-999
25/09/2025 03:16:15,3,540,680,3,0,-999
25/09/2025 03:17:15,3,540,680,3,0,-999
25/09/2025 03:18:15,3,540,680,3,0,-999
25/09/2025 03:19:15,3,530,680,3,0,-999
25/09/2025 03:20:15,3,530,680,3,0,-999
25/09/2025 03:21:15,3,530,680,3,0,-999
25/09/2025 03:22:15,3,520,680,3,0,-999
25/09/2025 03:23:15,3,520,680,3,0,-999
25/09/2025 03:24:15,3,520,680,3,0,-999
25/09/2025 03:25:15,3,520,680,3,0,-999
25/09/2025 03:26:15,3,510,680,3,0,-999
25/09/2025 03:27:15,3,510,680,3,0,-999
25/09/2025 03:28:15,3,510,680,3,0,-999
25/09/2025 03:29:15,3,510,680,3,0,-999
25/09/2025 03:30:15,3,510,680,3,0,-999
25/09/2025 03:31:15,3,500,680,3,0,-999
25/09/2025 03:32:15,3,500,680,3,0,-999
25/09/2025 03:33:15,3,500,680,3,0,-999
25/09/2025 03:34:15,3,500,680,3,0,-999
25/09/2025 03:35:15,3,500,680,3,0,-999
25/09/2025 03:36:15,3,500,680,3,0,-999
25/09/2025 03:37:15,3,500,680,3,0,-999
25/09/2025 03:38:15,3,490,680,3,0,-999
25/09/2025 03:39:15,3,490,680,3,0,-999
25/09/2025 03:40:15,3,490,680,3,0,-999
25/09/2025 03:41:15,3,490,680,3,0,-999
25/09/2025 03:42:15,3,490,680,3,0,-999
25/09/2025 03:43:15,3,490,680,3,0,-999
25/09/2025 03:44:15,3,490,680,3,0,-999
25/09/2025 03:45:15,3,490,680,3,0,-999
25/09/2025 03:46:15,3,490,680,3,0,-999
25/09/2025 03:47:15,3,480,680,3,0,-999
25/09/2025 03:48:15,3,480,680,3,0,-999
25/09/2025 03:49:15,3,480,680,3,0,-999
25/09/2025 03:50:15,3,480,680,3,0,-999
25/09/2025 03:51:15,3,480,680,3,0,-999
25/09/2025 03:52:15,3,470,680,3,0,-999
25/09/2025 03:53:15,3,470,680,3,0,-999
25/09/2025 03:54:15,3,470,680,3,0,-999
25/09/2025 03:55:15,3,470,680,3,0,-999
25/09/2025 03:56:15,3,470,680,3,0,-999
25/09/2025 03:57:15,3,470,680,3,0,-999
25/09/2025 03:58:15,3,460,680,3,0,-999
25/09/2025 03:59:15,3,460,680,3,0,-999
25/09/2025 04:00:15,3,460,510,3,0,-999
25/09/2025 04:01:15,3,460,510,3,0,-999
25/09/2025 04:02:15,3,460,510,3,0,-999
25/09/2025 04:03:15,3,460,510,3,0,-999
25/09/2025 04:04:15,3,460,510,3,1,8330
25/09/2025 04:05:15,3,460,510,3,1,8290
25/09/2025 04:06:15,3,460,510,3,1,8290
25/09/2025 04:07:15,3,450,510,3,2,8270
25/09/2025 04:08:15,3,450,510,3,2,8250
25/09/2025 04:09:15,3,450,510,3,3,8250
25/09/2025 04:10:15,3,450,510,3,2,8230
25/09/2025 04:11:15,3,450,510,3,2,7840
25/09/2025 04:12:15,3,450,510,3,1,7910
25/09/2025 04:13:15,3,450,510,3,2,7960
25/09/2025 04:14:15,3,450,510,3,1,9220
25/09/2025 04:15:15,3,440,510,3,1,9180
25/09/2025 04:16:15,3,440,510,3,1,9090
25/09/2025 04:17:15,3,440,510,3,1,9090
25/09/2025 04:18:15,3,440,510,3,1,9140
25/09/2025 04:19:15,3,440,510,3,1,8950
25/09/2025 04:20:15,3,440,510,3,1,8620
25/09/2025 04:21:15,3,430,510,3,1,8590
25/09/2025 04:22:15,3,430,510,3,1,8530
25/09/2025 04:23:15,3,430,510,3,1,9500
25/09/2025 04:24:15,3,430,510,3,1,8500
25/09/2025 04:25:15,3,430,510,3,1,9620
25/09/2025 04:26:15,3,420,510,3,1,8950
25/09/2025 04:27:15,3,420,510,3,1,8890
25/09/2025 04:28:15,3,420,510,3,1,8700
25/09/2025 04:29:15,3,420,510,3,1,8230
25/09/2025 04:30:15,3,420,510,3,1,8250
25/09/2025 04:31:15,3,420,510,3,1,8260
25/09/2025 04:32:15,3,420,510,3,0,-999
25/09/2025 04:33:15,3,410,510,3,0,-999
25/09/2025 04:34:15,3,410,510,3,0,-999
25/09/2025 04:35:15,3,410,510,3,0,-999
25/09/2025 04:36:15,3,410,510,3,0,-999
25/09/2025 04:37:15,3,410,510,3,1,8800
25/09/2025 04:38:15,3,410,510,3,1,8810
25/09/2025 04:39:15,3,400,510,3,0,-999
25/09/2025 04:40:15,3,400,510,3,1,8530
25/09/2025 04:41:15,3,400,510,3,1,8420
25/09/2025 04:42:15,3,400,510,3,1,8390
25/09/2025 04:43:15,3,400,510,3,1,8790
25/09/2025 04:44:15,3,400,510,3,1,8690
25/09/2025 04:45:15,3,400,510,3,1,8550
25/09/2025 04:46:15,3,390,510,3,1,8540
25/09/2025 04:47:15,3,390,510,3,1,8500
25/09/2025 04:48:15,3,390,510,3,1,8540
25/09/2025 04:49:15,3,390,510,3,1,8540
25/09/2025 04:50:15,3,390,510,3,1,8560
25/09/2025 04:51:15,3,380,510,3,1,8350
25/09/2025 04:52:15,3,380,510,3,0,-999
25/09/2025 04:53:15,3,380,510,3,0,-999
25/09/2025 04:54:15,3,380,510,3,0,-999
25/09/2025 04:55:15,3,380,510,3,1,8520
25/09/2025 04:56:15,3,380,510,3,1,8380
25/09/2025 04:57:15,3,370,510,3,0,-999
25/09/2025 04:58:15,3,370,510,3,0,-999
25/09/2025 04:59:15,3,370,510,3,0,-999
25/09/2025 05:00:15,3,370,420,3,0,-999
25/09/2025 05:01:15,3,370,420,3,1,9330
25/09/2025 05:02:15,3,370,420,3,0,-999
25/09/2025 05:03:15,3,370,420,3,1,8890
25/09/2025 05:04:15,3,360,420,3,1,8810
25/09/2025 05:05:15,3,360,420,3,1,8360
25/09/2025 05:06:15,3,360,420,3,1,8220
25/09/2025 05:07:15,3,360,420,3,1,8220
25/09/2025 05:08:15,3,360,420,3,1,8130
25/09/2025 05:09:15,3,360,420,3,2,8080
25/09/2025 05:10:15,3,360,420,3,0,-999
25/09/2025 05:11:15,3,350,420,3,0,-999
25/09/2025 05:12:15,3,350,420,3,1,8700
25/09/2025 05:13:15,3,350,420,3,1,8610
25/09/2025 05:14:15,3,350,420,3,1,8600
25/09/2025 05:15:15,3,350,420,3,1,8560
25/09/2025 05:16:15,3,350,420,3,1,8540
25/09/2025 05:17:15,3,350,420,3,1,8560
25/09/2025 05:18:15,3,350,420,3,1,8560
25/09/2025 05:19:15,3,350,420,3,0,-999
25/09/2025 05:20:15,3,340,420,3,0,-999
25/09/2025 05:21:15,3,340,420,3,0,-999
25/09/2025 05:22:15,3,340,420,3,0,-999
25/09/2025 05:23:15,3,340,420,3,0,-999
25/09/2025 05:24:15,3,340,420,3,1,10430
25/09/2025 05:25:15,3,340,420,3,0,-999
25/09/2025 05:26:15,3,340,420,3,0,-999
25/09/2025 05:27:15,3,210,420,3,0,-999
25/09/2025 05:28:15,3,210,420,3,0,-999
25/09/2025 05:29:15,3,210,420,3,0,-999
25/09/2025 05:30:15,3,210,420,3,1,8860
25/09/2025 05:31:15,3,210,420,3,1,8570
25/09/2025 05:32:15,3,210,420,3,0,-999
25/09/2025 05:33:15,3,210,420,3,0,-999
25/09/2025 05:34:15,3,210,420,3,1,8920
25/09/2025 05:35:15,3,210,420,3,1,8760
25/09/2025 05:36:15,3,210,420,3,1,8590
25/09/2025 05:37:15,3,210,420,3,1,8590
25/09/2025 05:38:15,3,210,420,3,1,8860
25/09/2025 05:39:15,3,210,420,3,1,8720
25/09/2025 05:40:15,3,210,420,3,1,8640
25/09/2025 05:41:15,3,210,420,3,1,8600
25/09/2025 05:42:15,3,210,420,3,1,8860
25/09/2025 05:43:15,3,210,420,3,1,8860
25/09/2025 05:44:15,3,210,420,3,1,8750
25/09/2025 05:45:15,3,210,420,3,1,8440
25/09/2025 05:46:15,3,210,420,3,1,8440
25/09/2025 05:47:15,3,210,420,3,0,-999
25/09/2025 05:48:15,3,220,420,3,0,-999
25/09/2025 05:49:15,3,220,420,3,0,-999
25/09/2025 05:50:15,3,220,420,3,0,-999
25/09/2025 05:51:15,3,220,420,3,1,8300
25/09/2025 05:52:15,3,220,420,3,0,-999
25/09/2025 05:53:15,3,220,420,3,0,-999
25/09/2025 05:54:15,3,220,420,3,0,-999
25/09/2025 05:55:15,3,220,420,3,0,-999
25/09/2025 05:56:15,3,220,420,3,1,8630
25/09/2025 05:57:15,3,220,420,3,0,-999
25/09/2025 05:58:15,3,220,420,3,1,8760
25/09/2025 05:59:15,3,220,420,3,1,8760
25/09/2025 06:00:15,2,220,340,3,1,8680
25/09/2025 06:01:15,2,220,340,3,1,8490
25/09/2025 06:02:15,2,220,340,3,1,8460
25/09/2025 06:03:15,2,220,340,3,1,8460
25/09/2025 06:04:15,2,220,340,3,1,8460
25/09/2025 06:05:15,2,220,340,3,2,8450
25/09/2025 06:06:15,2,220,340,3,2,8420
25/09/2025 06:07:15,2,220,340,3,2,8430
25/09/2025 06:08:15,2,220,340,3,1,9720
25/09/2025 06:09:15,2,220,340,3,0,-999
25/09/2025 06:10:15,2,220,340,3,0,-999
25/09/2025 06:11:15,2,220,340,3,0,-999
25/09/2025 06:12:15,2,220,340,3,0,-999
25/09/2025 06:13:15,2,220,340,3,0,-999
25/09/2025 06:14:15,2,220,340,3,0,-999
25/09/2025 06:15:15,2,220,340,3,0,-999
25/09/2025 06:16:15,2,220,340,3,0,-999
25/09/2025 06:17:15,2,220,340,3,0,-999
25/09/2025 06:18:15,2,220,340,3,0,-999
25/09/2025 06:19:15,2,220,340,3,0,-999
25/09/2025 06:20:15,2,220,340,3,0,-999
25/09/2025 06:21:15,2,220,340,3,0,-999
25/09/2025 06:22:15,2,220,340,3,0,-999
25/09/2025 06:23:15,2,220,340,3,0,-999
25/09/2025 06:24:15,2,220,340,3,0,-999
25/09/2025 06:25:15,2,230,340,3,0,-999
25/09/2025 06:26:15,2,220,340,3,0,-999
25/09/2025 06:27:15,2,220,340,3,0,-999
25/09/2025 06:28:15,2,220,340,3,0,-999
25/09/2025 06:29:15,2,220,340,3,0,-999
25/09/2025 06:30:15,2,220,340,3,0,-999
25/09/2025 06:31:15,2,220,340,3,0,-999
25/09/2025 06:32:15,2,220,340,3,1,8290
25/09/2025 06:33:15,2,220,340,3,1,8320
25/09/2025 06:34:15,2,220,340,3,1,8280
25/09/2025 06:35:15,2,220,340,3,0,-999
25/09/2025 06:36:15,2,220,340,3,0,-999
25/09/2025 06:37:15,2,220,340,3,0,-999
25/09/2025 06:38:15,2,220,340,3,0,-999
25/09/2025 06:39:15,2,220,340,3,0,-999
25/09/2025 06:40:15,2,220,340,3,0,-999
25/09/2025 06:41:15,2,220,340,3,0,-999
25/09/2025 06:42:15,2,220,340,3,1,9190
25/09/2025 06:43:15,2,220,340,3,1,9190
25/09/2025 06:44:15,2,220,340,3,0,-999
25/09/2025 06:45:15,2,220,340,3,1,8310
25/09/2025 06:46:15,2,220,340,3,1,8310
25/09/2025 06:47:15,2,220,340,3,0,-999
25/09/2025 06:48:15,2,220,340,3,0,-999
25/09/2025 06:49:15,2,220,340,3,0,-999
25/09/2025 06:50:15,2,220,340,3,0,-999
25/09/2025 06:51:15,2,220,340,3,0,-999
25/09/2025 06:52:15,2,230,340,3,0,-999
25/09/2025 06:53:15,2,230,340,3,1,7700
25/09/2025 06:54:15,2,230,340,3,0,-999
25/09/2025 06:55:15,2,230,340,3,0,-999
25/09/2025 06:56:15,2,230,340,3,0,-999
25/09/2025 06:57:15,2,230,340,3,0,-999
25/09/2025 06:58:15,2,230,340,3,0,-999
25/09/2025 06:59:15,2,230,340,3,0,-999
25/09/2025 07:00:15,2,230,220,3,0,-999
25/09/2025 07:01:15,2,230,220,3,0,-999
25/09/2025 07:02:15,2,230,220,3,0,-999
25/09/2025 07:03:15,2,230,220,3,0,-999
25/09/2025 07:04:15,2,230,220,3,0,-999
25/09/2025 07:05:15,2,230,220,3,0,-999
25/09/2025 07:06:15,2,230,220,3,0,-999
25/09/2025 07:07:15,2,230,220,3,0,-999
25/09/2025 07:08:15,2,230,220,3,0,-999
25/09/2025 07:09:15,2,230,220,3,0,-999
25/09/2025 07:10:15,2,230,220,3,0,-999
25/09/2025 07:11:15,2,230,220,3,0,-999
25/09/2025 07:12:15,2,230,220,3,0,-999
25/09/2025 07:13:15,2,230,220,3,0,-999
25/09/2025 07:14:15,2,230,220,3,0,-999
25/09/2025 07:15:15,2,230,220,3,0,-999
25/09/2025 07:16:15,2,230,220,3,1,8440
25/09/2025 07:17:15,2,230,220,3,1,8440
25/09/2025 07:18:15,2,230,220,3,2,8690
25/09/2025 07:19:15,2,230,220,3,2,8460
25/09/2025 07:20:15,2,230,220,3,0,-999
25/09/2025 07:21:15,2,230,220,3,0,-999
25/09/2025 07:22:15,2,230,220,3,0,-999
25/09/2025 07:23:15,2,230,220,3,0,-999
25/09/2025 07:24:15,2,230,220,3,0,-999
25/09/2025 07:25:15,2,230,220,3,0,-999
25/09/2025 07:26:15,2,230,220,3,0,-999
25/09/2025 07:27:15,2,230,220,3,0,-999
25/09/2025 07:28:15,2,230,220,3,0,-999
25/09/2025 07:29:15,2,230,220,3,0,-999
25/09/2025 07:30:15,2,230,220,3,0,-999
25/09/2025 07:31:15,2,230,220,3,0,-999
25/09/2025 07:32:15,2,230,220,3,1,9010
25/09/2025 07:33:15,2,230,220,3,1,9010
25/09/2025 07:34:15,2,230,220,3,0,-999
25/09/2025 07:35:15,2,230,220,3,1,9600
25/09/2025 07:36:15,2,230,220,3,1,9620
25/09/2025 07:37:15,2,230,220,3,1,8740
25/09/2025 07:38:15,2,230,220,3,1,8740
25/09/2025 07:39:15,2,230,220,3,1,8430
25/09/2025 07:40:15,2,230,220,3,1,9480
25/09/2025 07:41:15,2,230,220,3,1,9510
25/09/2025 07:42:15,2,230,220,3,1,9470
25/09/2025 07:43:15,2,230,220,3,0,-999
25/09/2025 07:44:15,2,230,220,3,1,10340
25/09/2025 07:45:15,2,230,220,3,1,10400
25/09/2025 07:46:15,2,230,220,3,0,-999
25/09/2025 07:47:15,2,240,220,3,0,-999
25/09/2025 07:48:15,2,240,220,3,0,-999
25/09/2025 07:49:15,2,240,220,3,0,-999
25/09/2025 07:50:15,2,240,220,3,0,-999
25/09/2025 07:51:15,2,240,220,3,0,-999
25/09/2025 07:52:15,2,240,220,3,0,-999
25/09/2025 07:53:15,2,240,220,3,0,-999
25/09/2025 07:54:15,2,240,220,3,0,-999
25/09/2025 07:55:15,2,240,220,3,0,-999
25/09/2025 07:56:15,2,240,220,3,0,-999
25/09/2025 07:57:15,2,240,220,3,0,-999
25/09/2025 07:58:15,2,230,220,3,0,-999
25/09/2025 07:59:15,2,230,220,3,0,-999
25/09/2025 08:00:15,3,230,230,3,0,-999
25/09/2025 08:01:15,3,230,230,3,0,-999
25/09/2025 08:02:15,3,230,230,3,0,-999
25/09/2025 08:03:15,3,230,230,3,0,-999
25/09/2025 08:04:15,3,230,230,3,0,-999
25/09/2025 08:05:15,3,230,230,3,0,-999
25/09/2025 08:06:15,3,230,230,3,0,-999
25/09/2025 08:07:15,3,230,230,3,0,-999
25/09/2025 08:08:15,3,230,230,3,0,-999
25/09/2025 08:09:15,3,230,230,3,0,-999
25/09/2025 08:10:15,3,230,230,3,0,-999
25/09/2025 08:11:15,3,230,230,3,0,-999
25/09/2025 08:12:15,3,240,230,3,0,-999
25/09/2025 08:13:15,3,240,230,3,0,-999
25/09/2025 08:14:15,3,240,230,3,0,-999
25/09/2025 08:15:15,3,240,230,3,0,-999
25/09/2025 08:16:15,3,240,230,3,0,-999
25/09/2025 08:17:15,3,240,230,3,0,-999
25/09/2025 08:18:15,3,240,230,3,0,-999
25/09/2025 08:19:15,3,240,230,3,0,-999
25/09/2025 08:20:15,3,240,230,3,0,-999
25/09/2025 08:21:15,3,240,230,3,0,-999
25/09/2025 08:22:15,3,240,230,3,0,-999
25/09/2025 08:23:15,3,240,230,3,0,-999
25/09/2025 08:24:15,3,240,230,3,0,-999
25/09/2025 08:25:15,3,240,230,3,0,-999
25/09/2025 08:26:15,3,240,230,3,0,-999
25/09/2025 08:27:15,3,240,230,3,0,-999
25/09/2025 08:28:15,3,240,230,3,0,-999
25/09/2025 08:29:15,3,240,230,3,0,-999
25/09/2025 08:30:15,3,240,230,3,0,-999
25/09/2025 08:31:15,3,240,230,3,1,8890
25/09/2025 08:32:15,3,240,230,3,1,8710
25/09/2025 08:33:15,3,240,230,3,1,8670
25/09/2025 08:34:15,3,240,230,3,1,9010
25/09/2025 08:35:15,3,240,230,3,1,8680
25/09/2025 08:36:15,3,240,230,3,1,8680
25/09/2025 08:37:15,3,240,230,3,1,8510
25/09/2025 08:38:15,3,240,230,3,0,-999
25/09/2025 08:39:15,3,240,230,3,0,-999
25/09/2025 08:40:15,3,240,230,3,1,8780
25/09/2025 08:41:15,3,240,230,3,1,8740
25/09/2025 08:42:15,3,240,230,3,1,8740
25/09/2025 08:43:15,3,240,230,3,1,8920
25/09/2025 08:44:15,3,240,230,3,1,8710
25/09/2025 08:45:15,3,240,230,3,1,8550
25/09/2025 08:46:15,3,240,230,3,1,8550
25/09/2025 08:47:15,3,240,230,3,2,8900
25/09/2025 08:48:15,3,240,230,3,2,8540
25/09/2025 08:49:15,3,240,230,3,1,9170
25/09/2025 08:50:15,3,240,230,3,1,8830
25/09/2025 08:51:15,3,240,230,3,1,9170
25/09/2025 08:52:15,3,240,230,3,0,-999
25/09/2025 08:53:15,3,240,230,3,0,-999
25/09/2025 08:54:15,3,240,230,3,0,-999
25/09/2025 08:55:15,3,240,230,3,0,-999
25/09/2025 08:56:15,3,240,230,3,0,-999
25/09/2025 08:57:15,3,240,230,3,0,-999
25/09/2025 08:58:15,3,240,230,3,2,8490
25/09/2025 08:59:15,3,240,230,3,1,8930
25/09/2025 09:00:15,2,240,240,3,1,8790
25/09/2025 09:01:15,2,240,240,3,0,-999
25/09/2025 09:02:15,2,240,240,3,0,-999
25/09/2025 09:03:15,2,240,240,3,0,-999
25/09/2025 09:04:15,2,240,240,3,3,9560
25/09/2025 09:05:15,2,320,240,3,3,9080
25/09/2025 09:06:15,2,320,240,3,2,8470
25/09/2025 09:07:15,2,320,240,3,2,8430
25/09/2025 09:08:15,2,320,240,3,2,8390
25/09/2025 09:09:15,2,320,240,3,2,8360
25/09/2025 09:10:15,2,330,240,3,1,8340
25/09/2025 09:11:15,2,330,240,3,1,8360
25/09/2025 09:12:15,2,330,240,3,1,8360
25/09/2025 09:13:15,2,330,240,3,0,-999
25/09/2025 09:14:15,2,330,240,3,0,-999
25/09/2025 09:15:15,2,330,240,3,0,-999
25/09/2025 09:16:15,2,330,240,3,0,-999
25/09/2025 09:17:15,2,330,240,3,1,8920
25/09/2025 09:18:15,2,330,240,3,1,8630
25/09/2025 09:19:15,2,2490,240,3,1,8700
25/09/2025 09:20:15,2,2490,240,3,1,8700
25/09/2025 09:21:15,2,2490,240,3,1,8640
25/09/2025 09:22:15,2,2490,240,3,1,8610
25/09/2025 09:23:15,2,2490,240,3,1,8610
25/09/2025 09:24:15,2,2490,240,3,1,9030
25/09/2025 09:25:15,2,2490,240,3,2,9030
25/09/2025 09:26:15,2,2490,240,3,2,9040
25/09/2025 09:27:15,2,2490,240,3,2,9010
25/09/2025 09:28:15,2,2490,240,3,0,-999
25/09/2025 09:29:15,2,2500,240,3,0,-999
25/09/2025 09:30:15,2,2500,240,3,1,9870
25/09/2025 09:31:15,2,2500,240,3,1,9250
25/09/2025 09:32:15,2,2500,240,3,2,8660
25/09/2025 09:33:15,2,2500,240,3,1,9520
25/09/2025 09:34:15,2,2500,240,3,1,9530
25/09/2025 09:35:15,2,2500,240,3,1,9530
25/09/2025 09:36:15,2,2500,240,3,1,9330
25/09/2025 09:37:15,2,2510,240,3,0,-999
25/09/2025 09:38:15,2,2510,240,3,0,-999
25/09/2025 09:39:15,2,2510,240,3,0,-999
25/09/2025 09:40:15,2,2510,240,3,1,10700
25/09/2025 09:41:15,2,2520,240,3,1,10700
25/09/2025 09:42:15,2,2520,240,3,1,10710
25/09/2025 09:43:15,2,2520,240,3,1,9750
25/09/2025 09:44:15,2,2520,240,3,3,9730
25/09/2025 09:45:15,2,2530,240,3,2,9760
25/09/2025 09:46:15,2,2530,240,3,1,9750
25/09/2025 09:47:15,2,2530,240,3,1,10280
25/09/2025 09:48:15,2,2530,240,3,1,10310
25/09/2025 09:49:15,2,2530,240,3,1,10070
25/09/2025 09:50:15,2,2540,240,3,1,10730
25/09/2025 09:51:15,2,2540,240,3,1,10730
25/09/2025 09:52:15,2,2540,240,3,1,10720
25/09/2025 09:53:15,2,2540,240,3,2,8880
25/09/2025 09:54:15,2,2540,240,3,1,8910
25/09/2025 09:55:15,2,2540,240,3,0,-999
