# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/05/2026 03:27:36,2,180,170,3,1,2020
02/05/2026 03:28:36,2,180,170,3,1,2030
02/05/2026 03:29:36,2,190,170,3,1,2030
02/05/2026 03:30:36,2,190,170,3,1,2020
02/05/2026 03:31:36,2,190,170,3,1,2020
02/05/2026 03:32:36,2,190,170,3,1,2040
02/05/2026 03:33:36,2,190,170,3,1,2030
02/05/2026 03:34:36,2,190,170,3,1,1980
02/05/2026 03:35:36,2,190,170,3,1,2040
02/05/2026 03:36:36,2,190,170,3,1,2030
02/05/2026 03:37:36,2,190,170,3,1,2050
02/05/2026 03:38:36,2,190,170,3,1,2050
02/05/2026 03:39:36,2,190,170,3,1,2020
02/05/2026 03:40:36,2,190,170,3,1,2040
02/05/2026 03:41:36,2,190,170,3,1,1990
02/05/2026 03:42:36,2,190,170,3,1,2050
02/05/2026 03:43:36,2,190,170,3,1,2060
02/05/2026 03:44:36,2,190,170,3,1,2040
02/05/2026 03:45:36,2,190,170,3,1,2030
02/05/2026 03:46:36,2,190,170,3,1,2020
02/05/2026 03:47:36,2,190,170,3,1,2040
02/05/2026 03:48:36,2,190,170,3,1,2050
02/05/2026 03:49:36,2,200,170,3,1,2010
02/05/2026 03:50:36,2,200,170,3,1,2030
02/05/2026 03:51:36,2,210,170,3,1,2000
02/05/2026 03:52:36,2,210,170,3,1,2010
02/05/2026 03:53:36,2,210,170,3,1,2010
02/05/2026 03:54:36,2,210,170,3,1,2010
02/05/2026 03:55:36,2,210,170,3,1,2020
02/05/2026 03:56:36,2,210,170,3,1,2020
02/05/2026 03:57:36,2,210,170,3,1,2010
02/05/2026 03:58:36,2,210,170,3,1,2050
02/05/2026 03:59:36,2,210,170,3,1,2050
02/05/2026 04:00:36,2,210,190,3,1,2100
02/05/2026 04:01:36,2,210,190,3,1,2120
02/05/2026 04:02:36,2,210,190,3,1,2110
02/05/2026 04:03:36,2,210,190,3,1,2070
02/05/2026 04:04:36,2,210,190,3,1,2130
02/05/2026 04:05:36,2,210,190,3,1,2050
02/05/2026 04:06:36,2,210,190,3,1,2130
02/05/2026 04:07:36,2,210,190,3,1,2170
02/05/2026 04:08:36,2,210,190,3,1,2130
02/05/2026 04:09:36,2,210,190,3,1,2140
02/05/2026 04:10:36,2,210,190,3,1,2090
02/05/2026 04:11:36,2,210,190,3,1,2170
02/05/2026 04:12:36,2,210,190,3,1,2150
02/05/2026 04:13:36,2,210,190,3,1,2140
02/05/2026 04:14:36,2,210,190,3,1,2170
02/05/2026 04:15:36,2,210,190,3,1,2160
02/05/2026 04:16:36,2,210,190,3,1,2150
02/05/2026 04:17:36,2,210,190,3,1,2120
02/05/2026 04:18:36,2,210,190,3,1,2170
02/05/2026 04:19:36,2,210,190,3,1,2090
02/05/2026 04:20:36,2,210,190,3,1,2150
02/05/2026 04:21:36,2,210,190,3,1,2210
02/05/2026 04:22:36,2,210,190,3,1,2170
02/05/2026 04:23:36,2,210,190,3,1,2190
02/05/2026 04:24:36,2,210,190,3,1,2220
02/05/2026 04:25:36,2,210,190,3,1,2210
02/05/2026 04:26:36,2,210,190,3,1,2190
02/05/2026 04:27:36,2,210,190,3,1,2190
02/05/2026 04:28:36,2,-999,190,3,2,130
02/05/2026 04:29:36,2,210,190,3,1,2180
02/05/2026 04:30:36,2,210,190,3,1,2180
02/05/2026 04:31:36,2,210,190,3,1,2180
02/05/2026 04:32:36,2,210,190,3,1,2200
02/05/2026 04:33:36,2,210,190,3,1,2170
02/05/2026 04:34:36,2,-999,190,3,2,140
02/05/2026 04:35:36,2,-999,190,3,1,140
02/05/2026 04:36:36,2,-999,190,3,2,130
02/05/2026 04:37:36,2,-999,190,3,1,140
02/05/2026 04:38:36,2,-999,190,3,1,130
02/05/2026 04:39:36,2,200,190,3,0,-999
02/05/2026 04:40:36,2,180,190,3,0,-999
02/05/2026 04:41:36,2,200,190,3,0,-999
02/05/2026 04:42:36,2,210,190,3,0,-999
02/05/2026 04:43:36,2,200,190,3,1,2060
02/05/2026 04:44:36,2,200,190,3,1,2110
02/05/2026 04:45:36,2,200,190,3,0,-999
02/05/2026 04:46:36,2,-999,190,3,1,100
02/05/2026 04:47:36,2,-999,190,3,1,110
02/05/2026 04:48:36,2,180,190,3,0,-999
02/05/2026 04:49:36,2,160,190,3,0,-999
02/05/2026 04:50:36,2,-999,190,3,1,90
02/05/2026 04:51:36,2,-999,190,3,1,120
02/05/2026 04:52:36,2,-999,190,3,1,120
02/05/2026 04:53:36,2,-999,190,3,1,120
02/05/2026 04:54:36,2,90,190,3,0,-999
02/05/2026 04:55:36,2,170,190,3,0,-999
02/05/2026 04:56:36,2,180,190,3,0,-999
02/05/2026 04:57:36,2,200,190,3,0,-999
02/05/2026 04:58:36,2,-999,190,3,1,100
02/05/2026 04:59:36,2,-999,190,3,1,120
02/05/2026 05:00:36,3,-999,210,3,1,120
02/05/2026 05:01:36,3,-999,210,3,1,120
02/05/2026 05:02:36,3,-999,210,3,1,110
02/05/2026 05:03:36,3,-999,210,3,1,70
02/05/2026 05:04:36,3,-999,210,3,1,100
02/05/2026 05:05:36,3,-999,210,3,1,120
02/05/2026 05:06:36,3,-999,210,3,1,100
02/05/2026 05:07:36,3,-999,210,3,1,110
02/05/2026 05:08:36,3,-999,210,3,1,110
02/05/2026 05:09:36,3,-999,210,3,1,110
02/05/2026 05:10:36,3,-999,210,3,1,90
02/05/2026 05:11:36,3,-999,210,3,1,110
02/05/2026 05:12:36,3,-999,210,3,1,90
02/05/2026 05:13:36,3,-999,210,3,1,90
02/05/2026 05:14:36,3,-999,210,3,1,100
02/05/2026 05:15:36,3,-999,210,3,1,110
02/05/2026 05:16:36,3,-999,210,3,1,110
02/05/2026 05:17:36,3,-999,210,3,1,120
02/05/2026 05:18:36,3,-999,210,3,1,110
02/05/2026 05:38:36,3,-999,210,3,1,70
02/05/2026 05:39:36,3,140,210,3,1,2650
02/05/2026 05:40:36,3,150,210,3,1,2700
02/05/2026 05:41:36,3,150,210,3,1,2650
02/05/2026 05:42:36,3,140,210,3,1,2660
02/05/2026 05:43:36,3,140,210,3,1,2710
02/05/2026 05:44:36,3,140,210,3,1,2710
02/05/2026 05:45:36,3,140,210,3,1,2700
02/05/2026 05:46:36,3,140,210,3,1,2800
02/05/2026 05:47:36,3,-999,210,3,2,70
02/05/2026 05:48:36,3,140,210,3,1,2800
02/05/2026 05:49:36,3,140,210,3,1,2840
02/05/2026 05:50:36,3,140,210,3,1,2820
02/05/2026 05:51:36,3,80,210,3,4,-999
02/05/2026 05:52:36,3,140,210,3,1,2810
02/05/2026 05:53:36,3,140,210,3,1,2800
02/05/2026 05:54:36,3,140,210,3,1,2770
02/05/2026 05:55:36,3,140,210,3,1,2830
02/05/2026 05:56:36,3,130,210,3,1,2870
02/05/2026 05:57:36,3,130,210,3,1,2890
02/05/2026 05:58:36,3,130,210,3,1,2790
02/05/2026 05:59:36,3,130,210,3,1,2790
02/05/2026 06:00:36,3,130,140,3,4,-999
02/05/2026 06:01:36,3,130,140,3,1,2890
02/05/2026 06:02:36,3,130,140,3,1,2890
02/05/2026 06:03:36,3,120,140,3,1,2860
02/05/2026 06:04:36,3,120,140,3,1,2850
02/05/2026 06:05:36,3,120,140,3,1,2820
02/05/2026 06:06:36,3,120,140,3,4,-999
02/05/2026 06:07:36,3,120,140,3,1,2820
02/05/2026 06:08:36,3,120,140,3,4,-999
02/05/2026 06:09:36,3,120,140,3,4,-999
02/05/2026 06:10:36,3,120,140,3,4,-999
02/05/2026 06:11:36,3,120,140,3,4,-999
02/05/2026 06:12:36,3,110,140,3,1,2630
02/05/2026 06:13:36,3,110,140,3,1,2640
02/05/2026 06:14:36,3,110,140,3,1,2650
02/05/2026 06:15:36,3,110,140,3,1,2570
02/05/2026 06:16:36,3,110,140,3,1,2580
02/05/2026 06:17:36,3,110,140,3,1,2740
02/05/2026 06:18:36,3,110,140,3,1,2610
02/05/2026 06:19:36,3,110,140,3,4,-999
02/05/2026 06:20:36,3,110,140,3,4,-999
02/05/2026 06:21:36,3,110,140,3,4,-999
02/05/2026 06:22:36,3,110,140,3,4,-999
02/05/2026 06:23:36,3,110,140,3,4,-999
02/05/2026 06:24:36,3,110,140,3,1,2720
02/05/2026 06:25:36,3,110,140,3,1,2750
02/05/2026 06:26:36,3,110,140,3,1,2750
02/05/2026 06:27:36,3,110,140,3,4,-999
02/05/2026 06:28:36,3,100,140,3,1,2860
02/05/2026 06:29:36,3,100,140,3,4,-999
02/05/2026 06:30:36,3,100,140,3,4,-999
02/05/2026 06:31:36,3,100,140,3,4,-999
02/05/2026 06:32:36,3,100,140,3,4,-999
02/05/2026 06:33:36,3,100,140,3,4,-999
02/05/2026 06:34:36,3,100,140,3,4,-999
02/05/2026 06:35:36,3,100,140,3,4,-999
02/05/2026 06:36:36,3,100,140,3,4,-999
02/05/2026 06:37:36,3,100,140,3,4,-999
02/05/2026 06:38:36,3,100,140,3,4,-999
02/05/2026 06:39:36,3,100,140,3,0,-999
02/05/2026 06:40:36,3,100,140,3,4,-999
02/05/2026 06:41:36,3,100,140,3,0,-999
02/05/2026 06:42:36,3,100,140,3,0,-999
02/05/2026 06:43:36,3,100,140,3,0,-999
02/05/2026 06:44:36,3,100,140,3,0,-999
02/05/2026 06:45:36,3,100,140,3,0,-999
02/05/2026 06:46:36,3,100,140,3,0,-999
02/05/2026 06:47:36,3,100,140,3,0,-999
02/05/2026 06:48:36,3,100,140,3,0,-999
02/05/2026 06:49:36,3,100,140,3,0,-999
02/05/2026 06:50:36,3,100,140,3,0,-999
02/05/2026 06:51:36,3,100,140,3,0,-999
02/05/2026 06:52:36,3,100,140,3,0,-999
02/05/2026 06:53:36,3,100,140,3,0,-999
02/05/2026 06:54:36,3,100,140,3,0,-999
02/05/2026 06:55:36,3,100,140,3,0,-999
02/05/2026 06:56:36,3,100,140,3,0,-999
02/05/2026 06:57:36,3,100,140,3,0,-999
02/05/2026 06:58:36,3,100,140,3,0,-999
02/05/2026 06:59:36,3,100,140,3,0,-999
02/05/2026 07:00:36,3,100,100,3,0,-999
02/05/2026 07:01:36,3,100,100,3,0,-999
02/05/2026 07:02:36,3,100,100,3,0,-999
02/05/2026 07:03:36,3,100,100,3,0,-999
02/05/2026 07:04:36,3,100,100,3,0,-999
02/05/2026 07:05:36,3,100,100,3,0,-999
02/05/2026 07:06:36,3,100,100,3,0,-999
02/05/2026 07:07:36,3,100,100,3,0,-999
02/05/2026 07:08:36,3,100,100,3,0,-999
02/05/2026 07:09:36,3,100,100,3,0,-999
02/05/2026 07:10:36,3,100,100,3,0,-999
02/05/2026 07:11:36,3,100,100,3,0,-999
02/05/2026 07:12:36,3,100,100,3,0,-999
02/05/2026 07:13:36,3,100,100,3,0,-999
02/05/2026 07:14:36,3,100,100,3,1,11280
02/05/2026 07:15:36,3,100,100,3,0,-999
02/05/2026 07:16:36,3,100,100,3,0,-999
02/05/2026 07:17:36,3,100,100,3,1,11100
02/05/2026 07:18:36,3,100,100,3,1,11040
02/05/2026 07:19:36,3,100,100,3,1,11000
02/05/2026 07:20:36,3,100,100,3,1,11150
02/05/2026 07:21:36,3,100,100,3,1,11250
02/05/2026 07:22:36,3,100,100,3,1,11320
02/05/2026 07:23:36,3,100,100,3,1,11330
02/05/2026 07:24:36,3,100,100,3,1,11120
02/05/2026 07:25:36,3,100,100,3,2,2900
02/05/2026 07:26:36,3,100,100,3,2,2890
02/05/2026 07:27:36,3,100,100,3,0,-999
02/05/2026 07:28:36,3,100,100,3,1,2880
02/05/2026 07:29:36,3,100,100,3,1,2940
02/05/2026 07:30:36,3,100,100,3,0,-999
02/05/2026 07:31:36,3,100,100,3,0,-999
02/05/2026 07:32:36,3,100,100,3,0,-999
02/05/2026 07:33:36,3,100,100,3,0,-999
02/05/2026 07:34:36,3,100,100,3,0,-999
02/05/2026 07:35:36,3,100,100,3,0,-999
02/05/2026 07:36:36,3,100,100,3,0,-999
02/05/2026 07:37:36,3,100,100,3,1,2880
02/05/2026 07:38:36,3,100,100,3,1,2830
02/05/2026 07:39:36,3,100,100,3,1,2830
02/05/2026 07:40:36,3,100,100,3,1,2860
02/05/2026 07:41:36,3,100,100,3,0,-999
02/05/2026 07:42:36,3,100,100,3,0,-999
02/05/2026 07:43:36,3,100,100,3,0,-999
02/05/2026 07:44:36,3,100,100,3,0,-999
02/05/2026 07:45:36,3,100,100,3,0,-999
02/05/2026 07:46:36,3,100,100,3,0,-999
02/05/2026 07:47:36,3,100,100,3,0,-999
02/05/2026 07:48:36,3,100,100,3,0,-999
02/05/2026 07:49:36,3,100,100,3,1,11200
02/05/2026 07:50:36,3,100,100,3,1,11110
02/05/2026 07:51:36,3,100,100,3,1,11050
02/05/2026 07:52:36,3,100,100,3,1,11040
02/05/2026 07:53:36,3,100,100,3,1,11050
02/05/2026 07:54:36,3,100,100,3,1,11020
02/05/2026 07:55:36,3,100,100,3,1,10830
02/05/2026 07:56:36,3,100,100,3,1,10810
02/05/2026 07:57:36,3,100,100,3,1,10770
02/05/2026 07:58:36,3,100,100,3,1,10720
02/05/2026 07:59:36,3,100,100,3,1,10650
02/05/2026 08:00:36,3,100,100,3,1,11060
02/05/2026 08:01:36,3,100,100,3,1,11070
02/05/2026 08:02:36,3,100,100,3,1,11060
02/05/2026 08:03:36,3,100,100,3,1,11040
02/05/2026 08:04:36,3,100,100,3,1,11020
02/05/2026 08:05:36,3,100,100,3,2,11000
02/05/2026 08:06:36,3,100,100,3,2,11000
02/05/2026 08:07:36,3,100,100,3,2,10990
02/05/2026 08:08:36,3,100,100,3,1,10960
02/05/2026 08:09:36,3,100,100,3,1,10940
02/05/2026 08:10:36,3,100,100,3,0,-999
02/05/2026 08:11:36,3,100,100,3,0,-999
02/05/2026 08:12:36,3,100,100,3,0,-999
02/05/2026 08:13:36,3,100,100,3,0,-999
02/05/2026 08:14:36,3,100,100,3,0,-999
02/05/2026 08:15:36,3,100,100,3,0,-999
02/05/2026 08:16:36,3,100,100,3,0,-999
02/05/2026 08:17:36,3,100,100,3,2,10970
02/05/2026 08:18:36,3,100,100,3,2,10930
02/05/2026 08:19:36,3,100,100,3,0,-999
02/05/2026 08:20:36,3,100,100,3,0,-999
02/05/2026 08:21:36,3,100,100,3,0,-999
02/05/2026 08:22:36,3,100,100,3,0,-999
02/05/2026 08:23:36,3,100,100,3,0,-999
02/05/2026 08:24:36,3,100,100,3,0,-999
02/05/2026 08:25:36,3,100,100,3,0,-999
02/05/2026 08:26:36,3,100,100,3,0,-999
02/05/2026 08:27:36,3,100,100,3,1,10810
02/05/2026 08:28:36,3,100,100,3,0,-999
02/05/2026 08:29:36,3,100,100,3,0,-999
02/05/2026 08:30:36,3,100,100,3,0,-999
02/05/2026 08:31:36,3,100,100,3,0,-999
02/05/2026 08:32:36,3,100,100,3,0,-999
02/05/2026 08:33:36,3,100,100,3,0,-999
02/05/2026 08:34:36,3,100,100,3,0,-999
02/05/2026 08:35:36,3,100,100,3,0,-999
02/05/2026 08:36:36,3,100,100,3,0,-999
02/05/2026 08:37:36,3,100,100,3,0,-999
02/05/2026 08:38:36,3,100,100,3,0,-999
02/05/2026 08:39:36,3,100,100,3,0,-999
02/05/2026 08:40:36,3,100,100,3,0,-999
02/05/2026 08:41:36,3,100,100,3,0,-999
02/05/2026 08:42:36,3,100,100,3,0,-999
02/05/2026 08:43:36,3,100,100,3,0,-999
02/05/2026 08:44:36,3,100,100,3,0,-999
02/05/2026 08:45:36,3,100,100,3,0,-999
02/05/2026 08:46:36,3,100,100,3,0,-999
02/05/2026 08:47:36,3,100,100,3,0,-999
02/05/2026 08:48:36,3,100,100,3,0,-999
02/05/2026 08:49:36,3,100,100,3,0,-999
02/05/2026 08:50:36,3,100,100,3,0,-999
02/05/2026 08:51:36,3,100,100,3,0,-999
02/05/2026 08:52:36,3,100,100,3,0,-999
02/05/2026 08:53:36,3,100,100,3,0,-999
02/05/2026 08:54:36,3,100,100,3,0,-999
02/05/2026 08:55:36,3,100,100,3,0,-999
02/05/2026 08:56:36,3,100,100,3,0,-999
02/05/2026 08:57:36,3,90,100,3,0,-999
02/05/2026 08:58:36,3,90,100,3,0,-999
02/05/2026 08:59:36,3,90,100,3,0,-999
02/05/2026 09:00:36,3,90,100,3,0,-999
02/05/2026 09:01:36,3,90,100,3,0,-999
02/05/2026 09:02:36,3,90,100,3,0,-999
02/05/2026 09:03:36,3,90,100,3,0,-999
02/05/2026 09:04:36,3,90,100,3,0,-999
02/05/2026 09:05:36,3,90,100,3,0,-999
02/05/2026 09:06:36,3,90,100,3,0,-999
02/05/2026 09:07:36,3,90,100,3,0,-999
02/05/2026 09:08:36,3,90,100,3,1,11000
02/05/2026 09:09:36,3,90,100,3,1,10980
02/05/2026 09:10:36,3,90,100,3,0,-999
02/05/2026 09:11:36,3,90,100,3,0,-999
02/05/2026 09:12:36,3,90,100,3,0,-999
02/05/2026 09:13:36,3,80,100,3,0,-999
02/05/2026 09:14:36,3,80,100,3,0,-999
02/05/2026 09:15:36,3,80,100,3,0,-999
02/05/2026 09:16:36,3,80,100,3,0,-999
02/05/2026 09:17:36,3,80,100,3,0,-999
02/05/2026 09:18:36,3,80,100,3,0,-999
02/05/2026 09:19:36,3,80,100,3,0,-999
02/05/2026 09:20:36,3,80,100,3,0,-999
02/05/2026 09:21:36,3,80,100,3,0,-999
02/05/2026 09:22:36,3,80,100,3,0,-999
02/05/2026 09:23:36,3,80,100,3,0,-999
02/05/2026 09:24:36,3,80,100,3,0,-999
02/05/2026 09:25:36,3,80,100,3,0,-999
02/05/2026 09:26:36,3,80,100,3,0,-999
02/05/2026 09:27:36,3,80,100,3,0,-999
02/05/2026 09:28:36,3,80,100,3,0,-999
02/05/2026 09:29:36,3,80,100,3,0,-999
02/05/2026 09:30:36,3,80,100,3,0,-999
02/05/2026 09:31:36,3,70,100,3,0,-999
02/05/2026 09:32:36,3,70,100,3,0,-999
02/05/2026 09:33:36,3,70,100,3,0,-999
02/05/2026 09:34:36,3,60,100,3,0,-999
02/05/2026 09:35:36,3,60,100,3,0,-999
02/05/2026 09:36:36,3,60,100,3,0,-999
02/05/2026 09:37:36,3,50,100,3,0,-999
02/05/2026 09:38:36,3,50,100,3,0,-999
02/05/2026 09:39:36,3,60,100,3,0,-999
02/05/2026 09:40:36,3,60,100,3,0,-999
02/05/2026 09:41:36,3,60,100,3,0,-999
02/05/2026 09:42:36,3,60,100,3,0,-999
02/05/2026 09:43:36,3,60,100,3,0,-999
02/05/2026 09:44:36,3,60,100,3,0,-999
02/05/2026 09:45:36,3,60,100,3,0,-999
02/05/2026 09:46:36,3,60,100,3,0,-999
02/05/2026 09:47:36,3,70,100,3,0,-999
02/05/2026 09:48:36,3,70,100,3,0,-999
02/05/2026 09:49:36,3,80,100,3,0,-999
02/05/2026 09:50:36,3,30,100,3,0,-999
02/05/2026 09:51:36,3,30,100,3,0,-999
02/05/2026 09:52:36,3,70,100,3,0,-999
02/05/2026 09:53:36,3,80,100,3,0,-999
02/05/2026 09:54:36,3,170,100,3,0,-999
02/05/2026 09:55:36,3,170,100,3,0,-999
02/05/2026 09:56:36,3,250,100,3,0,-999
