# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/01/2025 04:56:40,2,410,710,3,0,-999
25/01/2025 04:57:40,2,410,710,3,0,-999
25/01/2025 04:58:40,2,410,710,3,0,-999
25/01/2025 04:59:40,2,410,710,3,0,-999
25/01/2025 05:00:40,2,410,400,3,0,-999
25/01/2025 05:01:40,2,410,400,3,0,-999
25/01/2025 05:02:40,2,420,400,3,0,-999
25/01/2025 05:03:40,2,420,400,3,0,-999
25/01/2025 05:04:40,2,420,400,3,0,-999
25/01/2025 05:05:40,2,420,400,3,0,-999
25/01/2025 05:06:40,2,410,400,3,0,-999
25/01/2025 05:07:40,2,410,400,3,0,-999
25/01/2025 05:08:40,2,410,400,3,0,-999
25/01/2025 05:09:40,2,410,400,3,0,-999
25/01/2025 05:10:40,2,410,400,3,0,-999
25/01/2025 05:11:40,2,410,400,3,0,-999
25/01/2025 05:12:40,2,410,400,3,0,-999
25/01/2025 05:13:40,2,410,400,3,0,-999
25/01/2025 05:14:40,2,410,400,3,0,-999
25/01/2025 05:15:40,2,410,400,3,0,-999
25/01/2025 05:16:40,2,410,400,3,0,-999
25/01/2025 05:17:40,2,410,400,3,0,-999
25/01/2025 05:18:40,2,410,400,3,0,-999
25/01/2025 05:19:40,2,410,400,3,0,-999
25/01/2025 05:20:40,2,410,400,3,0,-999
25/01/2025 05:21:40,2,410,400,3,0,-999
25/01/2025 05:22:40,2,410,400,3,0,-999
25/01/2025 05:23:40,2,410,400,3,0,-999
25/01/2025 05:24:40,2,410,400,3,0,-999
25/01/2025 05:25:40,2,410,400,3,0,-999
25/01/2025 05:26:40,2,400,400,3,0,-999
25/01/2025 05:27:40,2,400,400,3,0,-999
25/01/2025 05:28:40,2,400,400,3,0,-999
25/01/2025 05:29:40,2,400,400,3,0,-999
25/01/2025 05:30:40,2,400,400,3,0,-999
25/01/2025 05:31:40,2,400,400,3,0,-999
25/01/2025 05:32:40,2,400,400,3,0,-999
25/01/2025 05:33:40,2,400,400,3,0,-999
25/01/2025 05:34:40,2,400,400,3,0,-999
25/01/2025 05:35:40,2,400,400,3,0,-999
25/01/2025 05:36:40,2,400,400,3,0,-999
25/01/2025 05:37:40,2,400,400,3,0,-999
25/01/2025 05:38:40,2,400,400,3,0,-999
25/01/2025 05:39:40,2,400,400,3,0,-999
25/01/2025 05:40:40,2,390,400,3,0,-999
25/01/2025 05:41:40,2,390,400,3,0,-999
25/01/2025 05:42:40,2,390,400,3,0,-999
25/01/2025 05:43:40,2,390,400,3,0,-999
25/01/2025 05:44:40,2,390,400,3,0,-999
25/01/2025 05:45:40,2,390,400,3,0,-999
25/01/2025 05:46:40,2,390,400,3,0,-999
25/01/2025 05:47:40,2,390,400,3,0,-999
25/01/2025 05:48:40,2,380,400,3,0,-999
25/01/2025 05:49:40,2,380,400,3,0,-999
25/01/2025 05:50:40,2,380,400,3,0,-999
25/01/2025 05:51:40,2,380,400,3,0,-999
25/01/2025 05:52:40,2,380,400,3,0,-999
25/01/2025 05:53:40,2,380,400,3,0,-999
25/01/2025 05:54:40,2,380,400,3,0,-999
25/01/2025 05:55:40,2,380,400,3,0,-999
25/01/2025 05:56:40,2,380,400,3,0,-999
25/01/2025 05:57:40,2,380,400,3,0,-999
25/01/2025 05:58:40,2,370,400,3,0,-999
25/01/2025 05:59:40,2,370,400,3,0,-999
25/01/2025 06:00:40,2,370,400,3,0,-999
25/01/2025 06:01:40,2,370,400,3,0,-999
25/01/2025 06:02:40,2,370,400,3,0,-999
25/01/2025 06:03:40,2,370,400,3,0,-999
25/01/2025 06:04:40,2,370,400,3,0,-999
25/01/2025 06:05:40,2,370,400,3,0,-999
25/01/2025 06:06:40,2,370,400,3,0,-999
25/01/2025 06:07:40,2,370,400,3,0,-999
25/01/2025 06:08:40,2,370,400,3,0,-999
25/01/2025 06:09:40,2,370,400,3,0,-999
25/01/2025 06:10:40,2,370,400,3,0,-999
25/01/2025 06:11:40,2,370,400,3,0,-999
25/01/2025 06:12:40,2,370,400,3,0,-999
25/01/2025 06:13:40,2,370,400,3,0,-999
25/01/2025 06:14:40,2,370,400,3,0,-999
25/01/2025 06:15:40,2,370,400,3,0,-999
25/01/2025 06:16:40,2,370,400,3,0,-999
25/01/2025 06:17:40,2,370,400,3,0,-999
25/01/2025 06:18:40,2,370,400,3,0,-999
25/01/2025 06:19:40,2,370,400,3,0,-999
25/01/2025 06:20:40,2,370,400,3,0,-999
25/01/2025 06:21:40,2,370,400,3,0,-999
25/01/2025 06:22:40,2,370,400,3,0,-999
25/01/2025 06:23:40,2,370,400,3,0,-999
25/01/2025 06:24:40,2,370,400,3,0,-999
25/01/2025 06:25:40,2,370,400,3,0,-999
25/01/2025 06:26:40,2,370,400,3,0,-999
25/01/2025 06:27:40,2,370,400,3,0,-999
25/01/2025 06:28:40,2,370,400,3,0,-999
25/01/2025 06:29:40,2,370,400,3,0,-999
25/01/2025 06:30:40,2,370,400,3,0,-999
25/01/2025 06:31:40,2,370,400,3,0,-999
25/01/2025 06:32:40,2,370,400,3,0,-999
25/01/2025 06:33:40,2,370,400,3,0,-999
25/01/2025 06:34:40,2,370,400,3,0,-999
25/01/2025 06:35:40,2,370,400,3,0,-999
25/01/2025 06:36:40,2,360,400,3,0,-999
25/01/2025 06:37:40,2,360,400,3,0,-999
25/01/2025 06:38:40,2,360,400,3,0,-999
25/01/2025 06:39:40,2,360,400,3,0,-999
25/01/2025 06:40:40,2,360,400,3,0,-999
25/01/2025 06:41:40,2,360,400,3,0,-999
25/01/2025 06:42:40,2,360,400,3,0,-999
25/01/2025 06:43:40,2,360,400,3,0,-999
25/01/2025 06:44:40,2,360,400,3,0,-999
25/01/2025 06:45:40,2,360,400,3,0,-999
25/01/2025 06:46:40,2,360,400,3,0,-999
25/01/2025 06:47:40,2,360,400,3,0,-999
25/01/2025 06:48:40,2,350,400,3,0,-999
25/01/2025 06:49:40,2,350,400,3,0,-999
25/01/2025 06:50:40,2,350,400,3,0,-999
25/01/2025 06:51:40,2,350,400,3,0,-999
25/01/2025 06:52:40,2,350,400,3,0,-999
25/01/2025 06:53:40,2,350,400,3,0,-999
25/01/2025 06:54:40,2,350,400,3,0,-999
25/01/2025 06:55:40,2,350,400,3,0,-999
25/01/2025 06:56:40,2,340,400,3,0,-999
25/01/2025 06:57:40,2,340,400,3,0,-999
25/01/2025 06:58:40,2,340,400,3,0,-999
25/01/2025 06:59:40,2,330,400,3,0,-999
25/01/2025 07:00:40,3,330,360,3,0,-999
25/01/2025 07:01:40,3,320,360,3,0,-999
25/01/2025 07:02:40,3,320,360,3,0,-999
25/01/2025 07:03:40,3,320,360,3,0,-999
25/01/2025 07:04:40,3,310,360,3,0,-999
25/01/2025 07:05:40,3,310,360,3,0,-999
25/01/2025 07:06:40,3,310,360,3,0,-999
25/01/2025 07:07:40,3,300,360,3,0,-999
25/01/2025 07:08:40,3,290,360,3,0,-999
25/01/2025 07:09:40,3,280,360,3,0,-999
25/01/2025 07:10:40,3,280,360,3,0,-999
25/01/2025 07:11:40,3,280,360,3,0,-999
25/01/2025 07:12:40,3,270,360,3,0,-999
25/01/2025 07:13:40,3,270,360,3,0,-999
25/01/2025 07:14:40,3,270,360,3,0,-999
25/01/2025 07:15:40,3,260,360,3,0,-999
25/01/2025 07:16:40,3,260,360,3,0,-999
25/01/2025 07:17:40,3,260,360,3,0,-999
25/01/2025 07:18:40,3,250,360,3,0,-999
25/01/2025 07:19:40,3,250,360,3,0,-999
25/01/2025 07:20:40,3,250,360,3,0,-999
25/01/2025 07:21:40,3,250,360,3,0,-999
25/01/2025 07:22:40,3,250,360,3,0,-999
25/01/2025 07:23:40,3,240,360,3,0,-999
25/01/2025 07:24:40,3,240,360,3,0,-999
25/01/2025 07:25:40,3,240,360,3,0,-999
25/01/2025 07:26:40,3,240,360,3,0,-999
25/01/2025 07:27:40,3,240,360,3,0,-999
25/01/2025 07:28:40,3,240,360,3,0,-999
25/01/2025 07:29:40,3,240,360,3,0,-999
25/01/2025 07:30:40,3,240,360,3,0,-999
25/01/2025 07:31:40,3,240,360,3,0,-999
25/01/2025 07:32:40,3,230,360,3,0,-999
25/01/2025 07:33:40,3,230,360,3,0,-999
25/01/2025 07:34:40,3,230,360,3,0,-999
25/01/2025 07:35:40,3,230,360,3,0,-999
25/01/2025 07:36:40,3,230,360,3,0,-999
25/01/2025 07:37:40,3,230,360,3,0,-999
25/01/2025 07:38:40,3,230,360,3,0,-999
25/01/2025 07:39:40,3,230,360,3,0,-999
25/01/2025 07:40:40,3,230,360,3,0,-999
25/01/2025 07:41:40,3,230,360,3,0,-999
25/01/2025 07:42:40,3,230,360,3,0,-999
25/01/2025 07:43:40,3,230,360,3,0,-999
25/01/2025 07:44:40,3,230,360,3,0,-999
25/01/2025 07:45:40,3,220,360,3,0,-999
25/01/2025 07:46:40,3,220,360,3,0,-999
25/01/2025 07:47:40,3,220,360,3,0,-999
25/01/2025 07:48:40,3,220,360,3,0,-999
25/01/2025 07:49:40,3,220,360,3,0,-999
25/01/2025 07:50:40,3,220,360,3,0,-999
25/01/2025 07:51:40,3,220,360,3,0,-999
25/01/2025 07:52:40,3,220,360,3,0,-999
25/01/2025 07:53:40,3,220,360,3,0,-999
25/01/2025 07:54:40,3,220,360,3,0,-999
25/01/2025 07:55:40,3,220,360,3,0,-999
25/01/2025 07:56:40,3,220,360,3,0,-999
25/01/2025 07:57:40,3,220,360,3,0,-999
25/01/2025 07:58:40,3,220,360,3,0,-999
25/01/2025 07:59:40,3,220,360,3,0,-999
25/01/2025 08:00:40,3,220,240,3,0,-999
25/01/2025 08:01:40,3,220,240,3,0,-999
25/01/2025 08:02:40,3,220,240,3,0,-999
25/01/2025 08:03:40,3,220,240,3,0,-999
25/01/2025 08:04:40,3,220,240,3,0,-999
25/01/2025 08:05:40,3,220,240,3,0,-999
25/01/2025 08:06:40,3,220,240,3,0,-999
25/01/2025 08:07:40,3,220,240,3,0,-999
25/01/2025 08:08:40,3,220,240,3,0,-999
25/01/2025 08:09:40,3,220,240,3,0,-999
25/01/2025 08:10:40,3,220,240,3,0,-999
25/01/2025 08:11:40,3,220,240,3,0,-999
25/01/2025 08:12:40,3,220,240,3,0,-999
25/01/2025 08:13:40,3,220,240,3,0,-999
25/01/2025 08:14:40,3,220,240,3,0,-999
25/01/2025 08:15:40,3,220,240,3,0,-999
25/01/2025 08:16:40,3,220,240,3,0,-999
25/01/2025 08:17:40,3,220,240,3,0,-999
25/01/2025 08:18:40,3,220,240,3,0,-999
25/01/2025 08:19:40,3,220,240,3,0,-999
25/01/2025 08:20:40,3,220,240,3,0,-999
25/01/2025 08:21:40,3,220,240,3,0,-999
25/01/2025 08:22:40,3,220,240,3,0,-999
25/01/2025 08:23:40,3,220,240,3,0,-999
25/01/2025 08:24:40,3,220,240,3,0,-999
25/01/2025 08:25:40,3,220,240,3,0,-999
25/01/2025 08:26:40,3,220,240,3,0,-999
25/01/2025 08:27:40,3,220,240,3,0,-999
25/01/2025 08:28:40,3,220,240,3,0,-999
25/01/2025 08:29:40,3,220,240,3,0,-999
25/01/2025 08:30:40,3,220,240,3,0,-999
25/01/2025 08:31:40,3,220,240,3,0,-999
25/01/2025 08:32:40,3,220,240,3,0,-999
25/01/2025 08:33:40,3,220,240,3,0,-999
25/01/2025 08:34:40,3,220,240,3,0,-999
25/01/2025 08:35:40,3,220,240,3,0,-999
25/01/2025 08:36:40,3,230,240,3,0,-999
25/01/2025 08:37:40,3,230,240,3,0,-999
25/01/2025 08:38:40,3,230,240,3,0,-999
25/01/2025 08:39:40,3,230,240,3,0,-999
25/01/2025 08:40:40,3,230,240,3,0,-999
25/01/2025 08:41:40,3,230,240,3,0,-999
25/01/2025 08:42:40,3,230,240,3,0,-999
25/01/2025 08:43:40,3,230,240,3,0,-999
25/01/2025 08:44:40,3,230,240,3,0,-999
25/01/2025 08:45:40,3,230,240,3,0,-999
25/01/2025 08:46:40,3,230,240,3,0,-999
25/01/2025 08:47:40,3,230,240,3,0,-999
25/01/2025 08:48:40,3,230,240,3,0,-999
25/01/2025 08:49:40,3,230,240,3,0,-999
25/01/2025 08:50:40,3,230,240,3,0,-999
25/01/2025 08:51:40,3,230,240,3,0,-999
25/01/2025 08:52:40,3,230,240,3,0,-999
25/01/2025 08:53:40,3,230,240,3,0,-999
25/01/2025 08:54:40,3,230,240,3,0,-999
25/01/2025 08:55:40,3,230,240,3,0,-999
25/01/2025 08:56:40,3,230,240,3,0,-999
25/01/2025 08:57:40,3,230,240,3,0,-999
25/01/2025 08:58:40,3,230,240,3,0,-999
25/01/2025 08:59:40,3,230,240,3,0,-999
25/01/2025 09:00:40,3,230,220,3,0,-999
25/01/2025 09:01:40,3,230,220,3,0,-999
25/01/2025 09:02:40,3,230,220,3,0,-999
25/01/2025 09:03:40,3,230,220,3,0,-999
25/01/2025 09:04:40,3,230,220,3,0,-999
25/01/2025 09:05:40,3,230,220,3,0,-999
25/01/2025 09:06:40,3,230,220,3,0,-999
25/01/2025 09:07:40,3,230,220,3,0,-999
25/01/2025 09:08:40,3,230,220,3,0,-999
25/01/2025 09:09:40,3,230,220,3,0,-999
25/01/2025 09:10:40,3,230,220,3,0,-999
25/01/2025 09:11:40,3,230,220,3,0,-999
25/01/2025 09:12:40,3,230,220,3,0,-999
25/01/2025 09:13:40,3,230,220,3,0,-999
25/01/2025 09:14:40,3,230,220,3,0,-999
25/01/2025 09:15:40,3,230,220,3,0,-999
25/01/2025 09:16:40,3,230,220,3,0,-999
25/01/2025 09:17:40,3,230,220,3,0,-999
25/01/2025 09:18:40,3,230,220,3,0,-999
25/01/2025 09:19:40,3,230,220,3,0,-999
25/01/2025 09:20:40,3,230,220,3,0,-999
25/01/2025 09:21:40,3,230,220,3,0,-999
25/01/2025 09:22:40,3,230,220,3,0,-999
25/01/2025 09:23:40,3,230,220,3,0,-999
25/01/2025 09:24:40,3,230,220,3,0,-999
25/01/2025 09:25:40,3,230,220,3,0,-999
25/01/2025 09:26:40,3,230,220,3,0,-999
25/01/2025 09:27:40,3,230,220,3,0,-999
25/01/2025 09:28:40,3,230,220,3,1,730
25/01/2025 09:29:40,3,230,220,3,1,760
25/01/2025 09:30:40,3,230,220,3,0,-999
25/01/2025 09:31:40,3,260,220,3,0,-999
25/01/2025 09:32:40,3,230,220,3,0,-999
25/01/2025 09:33:40,3,230,220,3,0,-999
25/01/2025 09:34:40,3,230,220,3,0,-999
25/01/2025 09:35:40,3,230,220,3,0,-999
25/01/2025 09:36:40,3,230,220,3,0,-999
25/01/2025 09:37:40,3,230,220,3,0,-999
25/01/2025 09:38:40,3,230,220,3,0,-999
25/01/2025 09:39:40,3,230,220,3,0,-999
25/01/2025 09:40:40,3,230,220,3,0,-999
25/01/2025 09:41:40,3,230,220,3,0,-999
25/01/2025 09:42:40,3,230,220,3,0,-999
25/01/2025 09:43:40,3,230,220,3,0,-999
25/01/2025 09:44:40,3,230,220,3,0,-999
25/01/2025 09:45:40,3,230,220,3,0,-999
25/01/2025 09:46:40,3,230,220,3,0,-999
25/01/2025 09:47:40,3,230,220,3,0,-999
25/01/2025 09:48:40,3,230,220,3,0,-999
25/01/2025 09:49:40,3,230,220,3,0,-999
25/01/2025 09:50:40,3,230,220,3,0,-999
25/01/2025 09:51:40,3,230,220,3,0,-999
25/01/2025 09:52:40,3,230,220,3,0,-999
25/01/2025 09:53:40,3,230,220,3,0,-999
25/01/2025 09:54:40,3,230,220,3,0,-999
25/01/2025 09:55:40,3,230,220,3,0,-999
25/01/2025 09:56:40,3,230,220,3,0,-999
25/01/2025 09:57:40,3,230,220,3,0,-999
25/01/2025 09:58:40,3,230,220,3,0,-999
25/01/2025 09:59:40,3,230,220,3,0,-999
25/01/2025 10:00:40,3,230,230,3,0,-999
25/01/2025 10:01:40,3,230,230,3,0,-999
25/01/2025 10:02:40,3,230,230,3,0,-999
25/01/2025 10:03:40,3,230,230,3,0,-999
25/01/2025 10:04:40,3,230,230,3,0,-999
25/01/2025 10:05:40,3,230,230,3,0,-999
25/01/2025 10:06:40,3,230,230,3,0,-999
25/01/2025 10:07:40,3,240,230,3,0,-999
25/01/2025 10:08:40,3,240,230,3,0,-999
25/01/2025 10:09:40,3,240,230,3,0,-999
25/01/2025 10:10:40,3,240,230,3,0,-999
25/01/2025 10:11:40,3,240,230,3,0,-999
25/01/2025 10:12:40,3,240,230,3,0,-999
25/01/2025 10:13:40,3,240,230,3,0,-999
25/01/2025 10:14:40,3,240,230,3,0,-999
25/01/2025 10:15:40,3,240,230,3,0,-999
25/01/2025 10:16:40,3,240,230,3,0,-999
25/01/2025 10:17:40,3,240,230,3,0,-999
25/01/2025 10:18:40,3,240,230,3,0,-999
25/01/2025 10:19:40,3,240,230,3,0,-999
25/01/2025 10:20:40,3,240,230,3,0,-999
25/01/2025 10:21:40,3,240,230,3,0,-999
25/01/2025 10:22:40,3,240,230,3,0,-999
25/01/2025 10:23:40,3,240,230,3,0,-999
25/01/2025 10:24:40,3,240,230,3,0,-999
25/01/2025 10:25:40,3,240,230,3,0,-999
25/01/2025 10:26:40,3,240,230,3,0,-999
25/01/2025 10:27:40,3,240,230,3,0,-999
25/01/2025 10:28:40,3,240,230,3,0,-999
25/01/2025 10:29:40,3,240,230,3,0,-999
25/01/2025 10:30:40,3,240,230,3,0,-999
25/01/2025 10:31:40,3,240,230,3,0,-999
25/01/2025 10:32:40,3,250,230,3,0,-999
25/01/2025 10:33:40,3,250,230,3,0,-999
25/01/2025 10:34:40,3,250,230,3,0,-999
25/01/2025 10:35:40,3,250,230,3,0,-999
25/01/2025 10:36:40,3,250,230,3,0,-999
25/01/2025 10:37:40,3,250,230,3,0,-999
25/01/2025 10:38:40,3,250,230,3,0,-999
25/01/2025 10:39:40,3,250,230,3,0,-999
25/01/2025 10:40:40,3,250,230,3,0,-999
25/01/2025 10:41:40,3,250,230,3,0,-999
25/01/2025 10:42:40,3,250,230,3,0,-999
25/01/2025 10:43:40,3,250,230,3,0,-999
25/01/2025 10:44:40,3,250,230,3,0,-999
25/01/2025 10:45:40,3,260,230,3,0,-999
25/01/2025 10:46:40,3,260,230,3,0,-999
25/01/2025 10:47:40,3,260,230,3,0,-999
25/01/2025 10:48:40,3,260,230,3,0,-999
25/01/2025 10:49:40,3,260,230,3,0,-999
25/01/2025 10:50:40,3,260,230,3,0,-999
25/01/2025 10:51:40,3,260,230,3,0,-999
25/01/2025 10:52:40,3,260,230,3,0,-999
25/01/2025 10:53:40,3,260,230,3,0,-999
25/01/2025 10:54:40,3,260,230,3,0,-999
25/01/2025 10:55:40,3,270,230,3,0,-999
25/01/2025 10:56:40,3,270,230,3,0,-999
25/01/2025 10:57:40,3,270,230,3,0,-999
