# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/11/2025 03:51:05,1,2060,3710,3,2,1950
29/11/2025 03:52:05,1,2780,3710,3,1,2780
29/11/2025 03:53:05,1,2780,3710,3,1,3180
29/11/2025 03:54:05,1,2740,3710,3,1,2560
29/11/2025 03:55:05,1,2740,3710,3,1,3140
29/11/2025 03:56:05,1,2740,3710,3,1,3130
29/11/2025 03:57:05,1,3280,3710,3,1,3160
29/11/2025 03:58:05,1,-999,3710,3,1,3150
29/11/2025 03:59:05,1,-999,3710,3,1,3160
29/11/2025 04:00:05,1,-999,3530,3,1,3160
29/11/2025 04:01:05,1,-999,3530,3,1,3180
29/11/2025 04:02:05,1,-999,3530,3,1,3140
29/11/2025 04:03:05,1,3280,3530,3,1,3160
29/11/2025 04:04:05,1,3270,3530,3,1,3130
29/11/2025 04:05:05,1,130,3530,3,1,3090
29/11/2025 04:06:05,1,130,3530,3,1,3090
29/11/2025 04:07:05,1,130,3530,3,1,3130
29/11/2025 04:08:05,1,130,3530,3,1,3080
29/11/2025 04:09:05,1,130,3530,3,1,3090
29/11/2025 04:10:05,1,130,3530,3,1,3090
29/11/2025 04:11:05,1,130,3530,3,1,3080
29/11/2025 04:12:05,1,130,3530,3,1,3050
29/11/2025 04:13:05,1,130,3530,3,1,3150
29/11/2025 04:14:05,1,130,3530,3,1,3200
29/11/2025 04:15:05,1,130,3530,3,1,3250
29/11/2025 04:16:05,1,130,3530,3,1,3250
29/11/2025 04:17:05,1,130,3530,3,1,3260
29/11/2025 04:18:05,1,130,3530,3,1,3040
29/11/2025 04:19:05,1,130,3530,3,1,3030
29/11/2025 04:20:05,1,130,3530,3,1,3030
29/11/2025 04:21:05,1,130,3530,3,1,3030
29/11/2025 04:22:05,1,130,3530,3,1,3080
29/11/2025 04:23:05,1,130,3530,3,1,2920
29/11/2025 04:24:05,1,130,3530,3,1,2920
29/11/2025 04:25:05,1,130,3530,3,1,3020
29/11/2025 04:26:05,1,130,3530,3,1,3020
29/11/2025 04:27:05,1,130,3530,3,1,3280
29/11/2025 04:28:05,1,130,3530,3,1,3270
29/11/2025 04:29:05,1,130,3530,3,1,3320
29/11/2025 04:30:05,1,130,3530,3,1,3330
29/11/2025 04:31:05,1,130,3530,3,1,3330
29/11/2025 04:32:05,1,130,3530,3,1,3280
29/11/2025 04:33:05,1,130,3530,3,1,3280
29/11/2025 04:34:05,1,130,3530,3,1,3260
29/11/2025 04:35:05,1,130,3530,3,1,3250
29/11/2025 04:36:05,1,130,3530,3,1,3250
29/11/2025 04:37:05,1,130,3530,3,1,3190
29/11/2025 04:38:05,1,130,3530,3,1,3170
29/11/2025 04:39:05,1,130,3530,3,1,3160
29/11/2025 04:40:05,1,130,3530,3,1,3160
29/11/2025 04:41:05,1,-999,3530,3,1,3130
29/11/2025 04:42:05,1,130,3530,3,1,3180
29/11/2025 04:43:05,1,130,3530,3,1,3190
29/11/2025 04:44:05,1,130,3530,3,1,3160
29/11/2025 04:45:05,1,120,3530,3,1,3160
29/11/2025 04:46:05,1,120,3530,3,1,3150
29/11/2025 04:47:05,1,120,3530,3,3,3150
29/11/2025 04:48:05,1,120,3530,3,1,3600
29/11/2025 04:49:05,1,120,3530,3,1,3420
29/11/2025 04:50:05,1,120,3530,3,1,3420
29/11/2025 04:51:05,1,120,3530,3,1,3080
29/11/2025 04:52:05,1,120,3530,3,1,3080
29/11/2025 04:53:05,1,120,3530,3,1,3420
29/11/2025 04:54:05,1,120,3530,3,1,3270
29/11/2025 04:55:05,1,120,3530,3,1,3070
29/11/2025 04:56:05,1,120,3530,3,1,3170
29/11/2025 04:57:05,1,120,3530,3,1,3170
29/11/2025 04:58:05,1,3310,3530,3,1,3350
29/11/2025 04:59:05,1,3310,3530,3,1,3050
29/11/2025 05:00:05,2,3310,130,3,1,3050
29/11/2025 05:01:05,2,3310,130,3,1,3010
29/11/2025 05:02:05,2,-999,130,3,1,2980
29/11/2025 05:03:05,2,3100,130,3,1,2960
29/11/2025 05:04:05,2,3100,130,3,1,3310
29/11/2025 05:05:05,2,3100,130,3,1,2910
29/11/2025 05:06:05,2,3040,130,3,1,2870
29/11/2025 05:07:05,2,3030,130,3,1,2840
29/11/2025 05:08:05,2,2990,130,3,1,2900
29/11/2025 05:09:05,2,2960,130,3,1,2830
29/11/2025 05:10:05,2,2960,130,3,1,2790
29/11/2025 05:11:05,2,2890,130,3,1,2790
29/11/2025 05:12:05,2,2930,130,3,1,2800
29/11/2025 05:13:05,2,2890,130,3,1,2800
29/11/2025 05:14:05,2,2930,130,3,1,2690
29/11/2025 05:15:05,2,2930,130,3,1,2690
29/11/2025 05:16:05,2,2800,130,3,1,2730
29/11/2025 05:17:05,2,2770,130,3,1,2730
29/11/2025 05:18:05,2,2770,130,3,1,2810
29/11/2025 05:19:05,2,2860,130,3,1,2780
29/11/2025 05:20:05,2,2880,130,3,1,2780
29/11/2025 05:21:05,2,2880,130,3,1,3120
29/11/2025 05:22:05,2,2880,130,3,1,3100
29/11/2025 05:23:05,2,-999,130,3,1,3190
29/11/2025 05:24:05,2,-999,130,3,1,3160
29/11/2025 05:25:05,2,3390,130,3,1,3130
29/11/2025 05:26:05,2,3390,130,3,1,2970
29/11/2025 05:27:05,2,-999,130,3,1,2970
29/11/2025 05:28:05,2,-999,130,3,1,3460
29/11/2025 05:29:05,2,3550,130,3,2,2930
29/11/2025 05:30:05,2,3550,130,3,2,2920
29/11/2025 05:31:05,2,2980,130,3,2,2920
29/11/2025 05:32:05,2,2980,130,3,1,3500
29/11/2025 05:33:05,2,2980,130,3,2,3090
29/11/2025 05:34:05,2,3140,130,3,1,3070
29/11/2025 05:35:05,2,3140,130,3,1,2870
29/11/2025 05:36:05,2,3140,130,3,1,2870
29/11/2025 05:37:05,2,3140,130,3,1,2860
29/11/2025 05:38:05,2,3140,130,3,1,2920
29/11/2025 05:39:05,2,3150,130,3,2,2930
29/11/2025 05:40:05,2,3160,130,3,1,3070
29/11/2025 05:41:05,2,3160,130,3,1,3070
29/11/2025 05:42:05,2,3160,130,3,1,2850
29/11/2025 05:43:05,2,3120,130,3,1,2890
29/11/2025 05:44:05,2,3120,130,3,1,2790
29/11/2025 05:45:05,2,-999,130,3,1,2700
29/11/2025 05:46:05,2,2860,130,3,1,2670
29/11/2025 05:47:05,2,2860,130,3,2,2350
29/11/2025 05:48:05,2,2800,130,3,2,2350
29/11/2025 05:49:05,2,2800,130,3,1,3120
29/11/2025 05:50:05,2,-999,130,3,1,3150
29/11/2025 05:51:05,2,3260,130,3,1,3130
29/11/2025 05:52:05,2,3260,130,3,1,3090
29/11/2025 05:53:05,2,3280,130,3,1,3180
29/11/2025 05:54:05,2,2740,130,3,2,2710
29/11/2025 05:55:05,2,2790,130,3,1,3160
29/11/2025 05:56:05,2,2790,130,3,1,3040
29/11/2025 05:57:05,2,2770,130,3,1,3240
29/11/2025 05:58:05,2,2770,130,3,1,3220
29/11/2025 05:59:05,2,2540,130,3,1,3310
29/11/2025 06:00:05,1,2540,3140,3,1,3270
29/11/2025 06:01:05,1,3400,3140,3,1,3270
29/11/2025 06:02:05,1,-999,3140,3,1,3280
29/11/2025 06:03:05,1,-999,3140,3,1,3310
29/11/2025 06:04:05,1,-999,3140,3,2,3430
29/11/2025 06:05:05,1,-999,3140,3,1,3380
29/11/2025 06:06:05,1,-999,3140,3,1,3380
29/11/2025 06:07:05,1,2800,3140,3,1,3340
29/11/2025 06:08:05,1,3460,3140,3,1,3320
29/11/2025 06:09:05,1,3540,3140,3,1,3450
29/11/2025 06:10:05,1,3520,3140,3,1,3380
29/11/2025 06:11:05,1,3520,3140,3,1,3380
29/11/2025 06:12:05,1,3520,3140,3,1,3370
29/11/2025 06:13:05,1,3510,3140,3,1,3340
29/11/2025 06:14:05,1,3450,3140,3,1,3300
29/11/2025 06:15:05,1,3450,3140,3,1,3300
29/11/2025 06:16:05,1,3450,3140,3,1,3280
29/11/2025 06:17:05,1,3410,3140,3,1,3160
29/11/2025 06:18:05,1,3350,3140,3,1,3180
29/11/2025 06:19:05,1,3300,3140,3,1,3160
29/11/2025 06:20:05,1,3310,3140,3,1,3190
29/11/2025 06:21:05,1,3310,3140,3,1,3190
29/11/2025 06:22:05,1,3310,3140,3,1,3250
29/11/2025 06:23:05,1,3310,3140,3,1,3370
29/11/2025 06:24:05,1,-999,3140,3,1,3330
29/11/2025 06:25:05,1,3490,3140,3,1,3370
29/11/2025 06:26:05,1,3490,3140,3,1,3320
29/11/2025 06:27:05,1,3490,3140,3,1,3320
29/11/2025 06:28:05,1,3430,3140,3,1,3320
29/11/2025 06:29:05,1,3460,3140,3,1,3360
29/11/2025 06:30:05,1,3460,3140,3,1,3310
29/11/2025 06:31:05,1,2930,3140,3,1,3280
29/11/2025 06:32:05,1,2950,3140,3,1,3280
29/11/2025 06:33:05,1,2950,3140,3,1,3480
29/11/2025 06:34:05,1,2950,3140,3,1,3490
29/11/2025 06:35:05,1,3770,3140,3,1,3490
29/11/2025 06:36:05,1,3770,3140,3,1,3380
29/11/2025 06:37:05,1,-999,3140,3,1,3480
29/11/2025 06:38:05,1,3580,3140,3,1,3480
29/11/2025 06:39:05,1,3580,3140,3,1,3320
29/11/2025 06:40:05,1,3450,3140,3,1,3320
29/11/2025 06:41:05,1,3510,3140,3,1,3360
29/11/2025 06:42:05,1,3470,3140,3,1,3360
29/11/2025 06:43:05,1,3470,3140,3,1,3340
29/11/2025 06:44:05,1,3500,3140,3,1,3340
29/11/2025 06:45:05,1,3500,3140,3,1,3340
29/11/2025 06:46:05,1,3500,3140,3,1,3330
29/11/2025 06:47:05,1,3500,3140,3,1,3390
29/11/2025 06:48:05,1,3500,3140,3,1,3380
29/11/2025 06:49:05,1,3490,3140,3,1,3320
29/11/2025 06:50:05,1,3490,3140,3,1,3320
29/11/2025 06:51:05,1,3490,3140,3,1,3400
29/11/2025 06:52:05,1,3480,3140,3,1,3400
29/11/2025 06:53:05,1,3480,3140,3,1,3370
29/11/2025 06:54:05,1,3450,3140,3,1,3360
29/11/2025 06:55:05,1,3430,3140,3,1,3360
29/11/2025 06:56:05,1,3430,3140,3,1,3370
29/11/2025 06:57:05,1,3470,3140,3,1,3390
29/11/2025 06:58:05,1,3470,3140,3,1,3390
29/11/2025 06:59:05,1,3480,3140,3,1,3390
29/11/2025 07:00:05,1,3490,3470,3,1,3390
29/11/2025 07:01:05,1,3490,3470,3,1,3430
29/11/2025 07:02:05,1,3530,3470,3,1,3410
29/11/2025 07:03:05,1,3530,3470,3,1,3380
29/11/2025 07:04:05,1,3480,3470,3,1,3380
29/11/2025 07:05:05,1,3480,3470,3,1,3380
29/11/2025 07:06:05,1,3480,3470,3,1,3350
29/11/2025 07:07:05,1,3480,3470,3,1,3340
29/11/2025 07:08:05,1,3460,3470,3,1,3280
29/11/2025 07:09:05,1,3410,3470,3,1,3230
29/11/2025 07:10:05,1,3360,3470,3,1,3230
29/11/2025 07:11:05,1,3360,3470,3,1,3130
29/11/2025 07:12:05,1,3340,3470,3,1,3040
29/11/2025 07:13:05,1,3340,3470,3,1,2950
29/11/2025 07:14:05,1,3340,3470,3,1,2950
29/11/2025 07:15:05,1,3330,3470,3,1,2920
29/11/2025 07:16:05,1,3340,3470,3,1,2630
29/11/2025 07:17:05,1,3340,3470,3,1,2500
29/11/2025 07:18:05,1,3330,3470,3,1,2830
29/11/2025 07:19:05,1,2580,3470,3,1,2730
29/11/2025 07:20:05,1,2580,3470,3,1,2730
29/11/2025 07:21:05,1,2580,3470,3,1,3210
29/11/2025 07:22:05,1,2580,3470,3,1,2770
29/11/2025 07:23:05,1,-999,3470,3,1,3540
29/11/2025 07:24:05,1,-999,3470,3,2,2410
29/11/2025 07:25:05,1,-999,3470,3,2,2410
29/11/2025 07:26:05,1,-999,3470,3,1,3410
29/11/2025 07:27:05,1,-999,3470,3,1,3360
29/11/2025 07:28:05,1,-999,3470,3,1,3300
29/11/2025 07:29:05,1,830,3470,3,1,3370
29/11/2025 07:30:05,1,3490,3470,3,1,3370
29/11/2025 07:31:05,1,3490,3470,3,1,3300
29/11/2025 07:32:05,1,3440,3470,3,1,3350
29/11/2025 07:33:05,1,3440,3470,3,1,3250
29/11/2025 07:34:05,1,3390,3470,3,1,3250
29/11/2025 07:35:05,1,3400,3470,3,1,3260
29/11/2025 07:36:05,1,3400,3470,3,1,3360
29/11/2025 07:37:05,1,3510,3470,3,2,3350
29/11/2025 07:38:05,1,3440,3470,3,1,3400
29/11/2025 07:39:05,1,3470,3470,3,1,3220
29/11/2025 07:40:05,1,3510,3470,3,1,3280
29/11/2025 07:41:05,1,3460,3470,3,1,3300
29/11/2025 07:42:05,1,3460,3470,3,1,3220
29/11/2025 07:43:05,1,-999,3470,3,1,3260
29/11/2025 07:44:05,1,3360,3470,3,1,3260
29/11/2025 07:45:05,1,3360,3470,3,1,3360
29/11/2025 07:46:05,1,3470,3470,3,1,3320
29/11/2025 07:47:05,1,3420,3470,3,1,3280
29/11/2025 07:48:05,1,3420,3470,3,1,3280
29/11/2025 07:49:05,1,3460,3470,3,1,3320
29/11/2025 07:50:05,1,3460,3470,3,1,3290
29/11/2025 07:51:05,1,3460,3470,3,1,3340
29/11/2025 07:52:05,1,3460,3470,3,1,3490
29/11/2025 07:53:05,1,3550,3470,3,1,3300
29/11/2025 07:54:05,1,3550,3470,3,1,3300
29/11/2025 07:55:05,1,3550,3470,3,1,3780
29/11/2025 07:56:05,1,3550,3470,3,1,3360
29/11/2025 07:57:05,1,3490,3470,3,1,3310
29/11/2025 07:58:05,1,3470,3470,3,1,3170
29/11/2025 07:59:05,1,-999,3470,3,2,2580
29/11/2025 08:00:05,1,2660,3460,3,2,2580
29/11/2025 08:01:05,1,2690,3460,3,2,2540
29/11/2025 08:02:05,1,2660,3460,3,1,3250
29/11/2025 08:03:05,1,-999,3460,3,1,3490
29/11/2025 08:04:05,1,-999,3460,3,1,3490
29/11/2025 08:05:05,1,-999,3460,3,1,3180
29/11/2025 08:06:05,1,-999,3460,3,1,3180
29/11/2025 08:07:05,1,3290,3460,3,1,3180
29/11/2025 08:08:05,1,3290,3460,3,1,3300
29/11/2025 08:09:05,1,3360,3460,3,1,3520
29/11/2025 08:10:05,1,3360,3460,3,1,3520
29/11/2025 08:11:05,1,3360,3460,3,1,3510
29/11/2025 08:12:05,1,-999,3460,3,1,3440
29/11/2025 08:13:05,1,-999,3460,3,1,3430
29/11/2025 08:14:05,1,3540,3460,3,1,3430
29/11/2025 08:15:05,1,3540,3460,3,1,3370
29/11/2025 08:16:05,1,3480,3460,3,1,3370
29/11/2025 08:17:05,1,3480,3460,3,1,3310
29/11/2025 08:18:05,1,3410,3460,3,1,3310
29/11/2025 08:19:05,1,3450,3460,3,1,3300
29/11/2025 08:20:05,1,3450,3460,3,1,3300
29/11/2025 08:21:05,1,3450,3460,3,1,3590
29/11/2025 08:22:05,1,-999,3460,3,1,3610
29/11/2025 08:23:05,1,-999,3460,3,1,3580
29/11/2025 08:24:05,1,3780,3460,3,1,3580
29/11/2025 08:25:05,1,3050,3460,3,1,3500
29/11/2025 08:26:05,1,3050,3460,3,1,3450
29/11/2025 08:27:05,1,3770,3460,3,1,3340
29/11/2025 08:28:05,1,-999,3460,3,1,3330
29/11/2025 08:29:05,1,3510,3460,3,1,3360
29/11/2025 08:30:05,1,3510,3460,3,1,3320
29/11/2025 08:31:05,1,3500,3460,3,1,3300
29/11/2025 08:32:05,1,3510,3460,3,1,3370
29/11/2025 08:33:05,1,3550,3460,3,1,3480
29/11/2025 08:34:05,1,3550,3460,3,1,3490
29/11/2025 08:35:05,1,3590,3460,3,1,3490
29/11/2025 08:36:05,1,3590,3460,3,1,3550
29/11/2025 08:37:05,1,3590,3460,3,2,3230
29/11/2025 08:38:05,1,-999,3460,3,1,3240
29/11/2025 08:39:05,1,-999,3460,3,2,2770
29/11/2025 08:40:05,1,-999,3460,3,2,2680
29/11/2025 08:41:05,1,-999,3460,3,1,3390
29/11/2025 08:42:05,1,-999,3460,3,1,3390
29/11/2025 08:43:05,1,-999,3460,3,1,3910
29/11/2025 08:44:05,1,-999,3460,3,1,3850
29/11/2025 08:45:05,1,3270,3460,3,1,3850
29/11/2025 08:46:05,1,-999,3460,3,1,3890
29/11/2025 08:47:05,1,3330,3460,3,1,3850
29/11/2025 08:48:05,1,3330,3460,3,1,3720
29/11/2025 08:49:05,1,3330,3460,3,1,3430
29/11/2025 08:50:05,1,3970,3460,3,1,3430
29/11/2025 08:51:05,1,3740,3460,3,1,3720
29/11/2025 08:52:05,1,3740,3460,3,1,3440
29/11/2025 08:53:05,1,3670,3460,3,1,3440
29/11/2025 08:54:05,1,-999,3460,3,1,3890
29/11/2025 08:55:05,1,-999,3460,3,1,3890
29/11/2025 08:56:05,1,3200,3460,3,1,3850
29/11/2025 08:57:05,1,10,3460,3,1,4000
29/11/2025 08:58:05,1,3240,3460,3,1,3980
29/11/2025 08:59:05,1,-999,3460,3,1,3850
29/11/2025 09:00:05,1,-999,3500,3,1,3740
29/11/2025 09:01:05,1,-999,3500,3,1,3750
29/11/2025 09:02:05,1,3870,3500,3,1,3730
29/11/2025 09:03:05,1,3910,3500,3,1,3740
29/11/2025 09:04:05,1,2940,3500,3,2,3700
29/11/2025 09:05:05,1,3010,3500,3,2,3700
29/11/2025 09:06:05,1,2970,3500,3,1,3730
29/11/2025 09:07:05,1,3140,3500,3,2,4010
29/11/2025 09:08:05,1,3010,3500,3,1,3910
29/11/2025 09:09:05,1,3030,3500,3,1,3860
29/11/2025 09:10:05,1,3030,3500,3,1,3850
29/11/2025 09:11:05,1,3030,3500,3,1,3870
29/11/2025 09:12:05,1,3030,3500,3,1,3940
29/11/2025 09:13:05,1,3340,3500,3,1,3860
29/11/2025 09:14:05,1,3290,3500,3,1,3740
29/11/2025 09:15:05,1,3230,3500,3,1,3740
29/11/2025 09:16:05,1,3230,3500,3,1,3830
29/11/2025 09:17:05,1,3230,3500,3,1,3920
29/11/2025 09:18:05,1,-999,3500,3,1,3670
29/11/2025 09:19:05,1,-999,3500,3,1,3670
29/11/2025 09:20:05,1,-999,3500,3,1,3960
29/11/2025 09:21:05,1,-999,3500,3,1,3960
29/11/2025 09:22:05,1,3310,3500,3,1,5310
29/11/2025 09:23:05,1,3310,3500,3,1,5310
29/11/2025 09:24:05,1,2280,3500,3,3,3630
29/11/2025 09:25:05,1,-999,3500,3,1,3880
29/11/2025 09:26:05,1,3990,3500,3,1,3880
29/11/2025 09:27:05,1,3990,3500,3,1,3590
29/11/2025 09:28:05,1,-999,3500,3,1,3610
29/11/2025 09:29:05,1,3810,3500,3,1,3610
29/11/2025 09:30:05,1,3830,3500,3,1,3670
29/11/2025 09:31:05,1,3830,3500,3,1,3660
29/11/2025 09:32:05,1,3830,3500,3,1,3670
29/11/2025 09:33:05,1,3890,3500,3,1,3820
29/11/2025 09:34:05,1,-999,3500,3,1,4070
29/11/2025 09:35:05,1,-999,3500,3,1,4070
29/11/2025 09:36:05,1,-999,3500,3,1,3810
29/11/2025 09:37:05,1,2180,3500,3,2,2870
29/11/2025 09:38:05,1,2650,3500,3,1,3390
29/11/2025 09:39:05,1,2650,3500,3,1,3390
29/11/2025 09:40:05,1,2650,3500,3,2,2770
29/11/2025 09:41:05,1,-999,3500,3,3,2380
29/11/2025 09:42:05,1,-999,3500,3,1,4080
29/11/2025 09:43:05,1,-999,3500,3,1,4090
29/11/2025 09:44:05,1,-999,3500,3,1,4000
29/11/2025 09:45:05,1,-999,3500,3,1,4000
29/11/2025 09:46:05,1,930,3500,3,2,3240
29/11/2025 09:47:05,1,930,3500,3,2,3240
29/11/2025 09:48:05,1,930,3500,3,2,3080
29/11/2025 09:49:05,1,3230,3500,3,2,2910
29/11/2025 09:50:05,1,3230,3500,3,1,3850
29/11/2025 09:51:05,1,3220,3500,3,2,3020
29/11/2025 09:52:05,1,-999,3500,3,2,2890
29/11/2025 09:53:05,1,-999,3500,3,1,2800
29/11/2025 09:54:05,1,3000,3500,3,1,2800
29/11/2025 09:55:05,1,3000,3500,3,1,2810
29/11/2025 09:56:05,1,2990,3500,3,2,3110
29/11/2025 09:57:05,1,2910,3500,3,2,3180
29/11/2025 09:58:05,1,2910,3500,3,2,3160
29/11/2025 09:59:05,1,1690,3500,3,2,3220
29/11/2025 10:00:05,1,3290,3010,3,2,3390
29/11/2025 10:01:05,1,-999,3010,3,2,3650
29/11/2025 10:02:05,1,-999,3010,3,1,3740
29/11/2025 10:03:05,1,-999,3010,3,1,3650
29/11/2025 10:04:05,1,-999,3010,3,1,3880
29/11/2025 10:05:05,1,-999,3010,3,2,3340
29/11/2025 10:06:05,1,2730,3010,3,2,2910
29/11/2025 10:07:05,1,2650,3010,3,2,3080
29/11/2025 10:08:05,1,3470,3010,3,1,3400
29/11/2025 10:09:05,1,-999,3010,3,1,3400
29/11/2025 10:10:05,1,3720,3010,3,1,3530
29/11/2025 10:11:05,1,3720,3010,3,1,3580
29/11/2025 10:12:05,1,3740,3010,3,1,3430
29/11/2025 10:13:05,1,3740,3010,3,1,3320
29/11/2025 10:14:05,1,3600,3010,3,1,3320
29/11/2025 10:15:05,1,3600,3010,3,1,3310
29/11/2025 10:16:05,1,3560,3010,3,1,3120
29/11/2025 10:17:05,1,3560,3010,3,1,3120
29/11/2025 10:18:05,1,3560,3010,3,2,1940
29/11/2025 10:19:05,1,-999,3010,3,1,3370
29/11/2025 10:20:05,1,-999,3010,3,1,3390
29/11/2025 10:21:05,1,-999,3010,3,1,3410
29/11/2025 10:22:05,1,-999,3010,3,1,3440
29/11/2025 10:23:05,1,-999,3010,3,1,3590
29/11/2025 10:24:05,1,3670,3010,3,1,3370
29/11/2025 10:25:05,1,3670,3010,3,1,3300
29/11/2025 10:26:05,1,3670,3010,3,1,2980
29/11/2025 10:27:05,1,-999,3010,3,1,2850
29/11/2025 10:28:05,1,-999,3010,3,1,2600
29/11/2025 10:29:05,1,-999,3010,3,2,1410
29/11/2025 10:30:05,1,-999,3010,3,1,3220
29/11/2025 10:31:05,1,-999,3010,3,1,3030
29/11/2025 10:32:05,1,-999,3010,3,1,2990
29/11/2025 10:33:05,1,410,3010,3,1,3060
29/11/2025 10:34:05,1,410,3010,3,1,3060
29/11/2025 10:35:05,1,410,3010,3,2,2040
29/11/2025 10:36:05,1,-999,3010,3,2,1680
29/11/2025 10:37:05,1,-999,3010,3,1,3440
29/11/2025 10:38:05,1,-999,3010,3,1,3230
29/11/2025 10:39:05,1,-999,3010,3,1,3310
29/11/2025 10:40:05,1,1560,3010,3,1,3180
29/11/2025 10:41:05,1,3370,3010,3,1,3110
29/11/2025 10:42:05,1,3470,3010,3,1,2710
29/11/2025 10:43:05,1,-999,3010,3,1,3110
29/11/2025 10:44:05,1,-999,3010,3,1,3110
29/11/2025 10:45:05,1,-999,3010,3,1,3190
29/11/2025 10:46:05,1,-999,3010,3,1,3120
29/11/2025 10:47:05,1,350,3010,3,1,3150
29/11/2025 10:48:05,1,350,3010,3,1,3150
29/11/2025 10:49:05,1,350,3010,3,1,3150
29/11/2025 10:50:05,1,3260,3010,3,1,3120
29/11/2025 10:51:05,1,3240,3010,3,1,3100
29/11/2025 10:52:05,1,3210,3010,3,1,3100
