# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/01/2025 05:36:40,3,10,230,3,0,-999
26/01/2025 05:37:40,3,10,230,3,0,-999
26/01/2025 05:38:40,3,10,230,3,0,-999
26/01/2025 05:39:40,3,10,230,3,0,-999
26/01/2025 05:40:40,3,10,230,3,0,-999
26/01/2025 05:41:40,3,10,230,3,0,-999
26/01/2025 05:42:40,3,10,230,3,1,10370
26/01/2025 05:43:40,3,10,230,3,1,10350
26/01/2025 05:44:40,3,10,230,3,1,10340
26/01/2025 05:45:40,3,10,230,3,1,10350
26/01/2025 05:46:40,3,10,230,3,1,10360
26/01/2025 05:47:40,3,10,230,3,0,-999
26/01/2025 05:48:40,3,10,230,3,0,-999
26/01/2025 05:49:40,3,10,230,3,0,-999
26/01/2025 05:50:40,3,10,230,3,0,-999
26/01/2025 05:51:40,3,10,230,3,0,-999
26/01/2025 05:52:40,3,10,230,3,0,-999
26/01/2025 05:53:40,3,10,230,3,0,-999
26/01/2025 05:54:40,3,10,230,3,0,-999
26/01/2025 05:55:40,3,10,230,3,0,-999
26/01/2025 05:56:40,3,10,230,3,0,-999
26/01/2025 05:57:40,3,10,230,3,0,-999
26/01/2025 05:58:40,3,10,230,3,0,-999
26/01/2025 05:59:40,3,10,230,3,0,-999
26/01/2025 06:00:40,2,10,310,3,1,9390
26/01/2025 06:01:40,2,10,310,3,1,9370
26/01/2025 06:02:40,2,10,310,3,1,9370
26/01/2025 06:03:40,2,10,310,3,2,9370
26/01/2025 06:04:40,2,10,310,3,2,9370
26/01/2025 06:05:40,2,10,310,3,2,9360
26/01/2025 06:06:40,2,10,310,3,2,9350
26/01/2025 06:07:40,2,10,310,3,2,9340
26/01/2025 06:08:40,2,10,310,3,2,9340
26/01/2025 06:09:40,2,10,310,3,2,9370
26/01/2025 06:10:40,2,10,310,3,2,9330
26/01/2025 06:11:40,2,10,310,3,1,9490
26/01/2025 06:12:40,2,10,310,3,2,9420
26/01/2025 06:13:40,2,10,310,3,2,9420
26/01/2025 06:14:40,2,10,310,3,2,9400
26/01/2025 06:15:40,2,10,310,3,2,9250
26/01/2025 06:16:40,2,10,310,3,2,9250
26/01/2025 06:17:40,2,10,310,3,1,9940
26/01/2025 06:18:40,2,10,310,3,2,9950
26/01/2025 06:19:40,2,10,310,3,1,10470
26/01/2025 06:20:40,2,10,310,3,1,10280
26/01/2025 06:21:40,2,10,310,3,1,10120
26/01/2025 06:22:40,2,10,310,3,1,10120
26/01/2025 06:23:40,2,10,310,3,1,10160
26/01/2025 06:24:40,2,10,310,3,1,10030
26/01/2025 06:25:40,2,10,310,3,1,10030
26/01/2025 06:26:40,2,10,310,3,1,10250
26/01/2025 06:27:40,2,10,310,3,1,9870
26/01/2025 06:28:40,2,10,310,3,1,9880
26/01/2025 06:29:40,2,10,310,3,1,9880
26/01/2025 06:30:40,2,10,310,3,1,9900
26/01/2025 06:31:40,2,10,310,3,1,9890
26/01/2025 06:32:40,2,10,310,3,1,9890
26/01/2025 06:33:40,2,10,310,3,2,9260
26/01/2025 06:34:40,2,10,310,3,2,9280
26/01/2025 06:35:40,2,10,310,3,2,9270
26/01/2025 06:36:40,2,10,310,3,0,-999
26/01/2025 06:37:40,2,10,310,3,1,10260
26/01/2025 06:38:40,2,10,310,3,0,-999
26/01/2025 06:39:40,2,10,310,3,1,9900
26/01/2025 06:40:40,2,10,310,3,1,9910
26/01/2025 06:41:40,2,10,310,3,1,9910
26/01/2025 06:42:40,2,10,310,3,1,9930
26/01/2025 06:43:40,2,10,310,3,1,9930
26/01/2025 06:44:40,2,10,310,3,1,9930
26/01/2025 06:45:40,2,10,310,3,0,-999
26/01/2025 06:46:40,2,10,310,3,1,10390
26/01/2025 06:47:40,2,10,310,3,1,10390
26/01/2025 06:48:40,2,10,310,3,0,-999
26/01/2025 06:49:40,2,10,310,3,1,10000
26/01/2025 06:50:40,2,10,310,3,1,10000
26/01/2025 06:51:40,2,10,310,3,1,10140
26/01/2025 06:52:40,2,10,310,3,1,10140
26/01/2025 06:53:40,2,10,310,3,1,9030
26/01/2025 06:54:40,2,10,310,3,1,9200
26/01/2025 06:55:40,2,10,310,3,1,9200
26/01/2025 06:56:40,2,10,310,3,1,9230
26/01/2025 06:57:40,2,10,310,3,1,9410
26/01/2025 06:58:40,2,10,310,3,1,9410
26/01/2025 06:59:40,2,10,310,3,1,9260
26/01/2025 07:00:40,2,10,10,3,1,9250
26/01/2025 07:01:40,2,10,10,3,1,9530
26/01/2025 07:02:40,2,10,10,3,1,9260
26/01/2025 07:03:40,2,10,10,3,1,9260
26/01/2025 07:04:40,2,10,10,3,1,9230
26/01/2025 07:05:40,2,10,10,3,1,9230
26/01/2025 07:06:40,2,10,10,3,0,-999
26/01/2025 07:07:40,2,10,10,3,1,8040
26/01/2025 07:08:40,2,10,10,3,1,8040
26/01/2025 07:09:40,2,10,10,3,1,8080
26/01/2025 07:10:40,2,10,10,3,1,8060
26/01/2025 07:11:40,2,10,10,3,1,8090
26/01/2025 07:12:40,2,10,10,3,1,9470
26/01/2025 07:13:40,2,10,10,3,1,9470
26/01/2025 07:14:40,2,10,10,3,1,8060
26/01/2025 07:15:40,2,10,10,3,1,8060
26/01/2025 07:16:40,2,10,10,3,1,8000
26/01/2025 07:17:40,2,10,10,3,1,8060
26/01/2025 07:18:40,2,10,10,3,1,8040
26/01/2025 07:19:40,2,10,10,3,2,8050
26/01/2025 07:20:40,2,10,10,3,2,8060
26/01/2025 07:21:40,2,10,10,3,1,9240
26/01/2025 07:22:40,2,10,10,3,1,9240
26/01/2025 07:23:40,2,10,10,3,1,9240
26/01/2025 07:24:40,2,10,10,3,2,8050
26/01/2025 07:25:40,2,10,10,3,2,8050
26/01/2025 07:26:40,2,10,10,3,2,8040
26/01/2025 07:27:40,2,10,10,3,2,8040
26/01/2025 07:28:40,2,30,10,3,2,8070
26/01/2025 07:29:40,2,30,10,3,2,8050
26/01/2025 07:30:40,2,30,10,3,2,7990
26/01/2025 07:31:40,2,30,10,3,2,7990
26/01/2025 07:32:40,2,30,10,3,2,8020
26/01/2025 07:33:40,2,30,10,3,1,9250
26/01/2025 07:34:40,2,30,10,3,1,9240
26/01/2025 07:35:40,2,30,10,3,1,9250
26/01/2025 07:36:40,2,30,10,3,1,9670
26/01/2025 07:37:40,2,30,10,3,2,8060
26/01/2025 07:38:40,2,30,10,3,2,8080
26/01/2025 07:39:40,2,30,10,3,1,9760
26/01/2025 07:40:40,2,20,10,3,1,9800
26/01/2025 07:41:40,2,20,10,3,1,9910
26/01/2025 07:42:40,2,10,10,3,1,9910
26/01/2025 07:43:40,2,10,10,3,1,9930
26/01/2025 07:44:40,2,10,10,3,1,9910
26/01/2025 07:45:40,2,10,10,3,1,9910
26/01/2025 07:46:40,2,10,10,3,1,9900
26/01/2025 07:47:40,2,10,10,3,0,-999
26/01/2025 07:48:40,2,10,10,3,0,-999
26/01/2025 07:49:40,2,10,10,3,0,-999
26/01/2025 07:50:40,2,10,10,3,1,10020
26/01/2025 07:51:40,2,10,10,3,2,9260
26/01/2025 07:52:40,2,10,10,3,1,9280
26/01/2025 07:53:40,2,10,10,3,1,9280
26/01/2025 07:54:40,2,10,10,3,2,9280
26/01/2025 07:55:40,2,10,10,3,2,9350
26/01/2025 07:56:40,2,10,10,3,2,9350
26/01/2025 07:57:40,2,10,10,3,2,9430
26/01/2025 07:58:40,2,10,10,3,2,9500
26/01/2025 07:59:40,2,10,10,3,2,9500
26/01/2025 08:00:40,2,10,10,3,1,9570
26/01/2025 08:01:40,2,10,10,3,1,9580
26/01/2025 08:02:40,2,10,10,3,1,9610
26/01/2025 08:03:40,2,10,10,3,1,9650
26/01/2025 08:04:40,2,10,10,3,1,9700
26/01/2025 08:05:40,2,10,10,3,1,9700
26/01/2025 08:06:40,2,10,10,3,2,7730
26/01/2025 08:07:40,2,10,10,3,2,7730
26/01/2025 08:08:40,2,10,10,3,1,9770
26/01/2025 08:09:40,2,10,10,3,1,9760
26/01/2025 08:10:40,2,10,10,3,1,9790
26/01/2025 08:11:40,2,10,10,3,2,7420
26/01/2025 08:12:40,2,10,10,3,2,7420
26/01/2025 08:13:40,2,10,10,3,2,7360
26/01/2025 08:14:40,2,10,10,3,1,7390
26/01/2025 08:15:40,2,10,10,3,1,7370
26/01/2025 08:16:40,2,10,10,3,1,7280
26/01/2025 08:17:40,2,10,10,3,1,7420
26/01/2025 08:18:40,2,10,10,3,1,7400
26/01/2025 08:19:40,2,10,10,3,1,7400
26/01/2025 08:20:40,2,10,10,3,1,7210
26/01/2025 08:21:40,2,10,10,3,1,7380
26/01/2025 08:22:40,2,10,10,3,1,7380
26/01/2025 08:23:40,2,10,10,3,1,7120
26/01/2025 08:24:40,2,10,10,3,1,7120
26/01/2025 08:25:40,2,10,10,3,2,7120
26/01/2025 08:26:40,2,10,10,3,2,7100
26/01/2025 08:27:40,2,10,10,3,2,7110
26/01/2025 08:28:40,2,10,10,3,1,7100
26/01/2025 08:29:40,2,10,10,3,1,7050
26/01/2025 08:30:40,2,10,10,3,2,7060
26/01/2025 08:31:40,2,10,10,3,1,7720
26/01/2025 08:32:40,2,10,10,3,1,7740
26/01/2025 08:33:40,2,10,10,3,1,7750
26/01/2025 08:34:40,2,10,10,3,1,7770
26/01/2025 08:35:40,2,10,10,3,1,7790
26/01/2025 08:36:40,2,10,10,3,1,7690
26/01/2025 08:37:40,2,10,10,3,1,8330
26/01/2025 08:38:40,2,10,10,3,1,7650
26/01/2025 08:39:40,2,10,10,3,1,8150
26/01/2025 08:40:40,2,10,10,3,1,8100
26/01/2025 08:41:40,2,10,10,3,1,8050
26/01/2025 08:42:40,2,10,10,3,1,7710
26/01/2025 08:43:40,2,10,10,3,1,7570
26/01/2025 08:44:40,2,10,10,3,1,7570
26/01/2025 08:45:40,2,10,10,3,1,7820
26/01/2025 08:46:40,2,10,10,3,1,7820
26/01/2025 08:47:40,2,10,10,3,1,8290
26/01/2025 08:48:40,2,10,10,3,1,8290
26/01/2025 08:49:40,2,10,10,3,1,7410
26/01/2025 08:50:40,2,10,10,3,1,6970
26/01/2025 08:51:40,2,10,10,3,1,6820
26/01/2025 08:52:40,2,10,10,3,1,6820
26/01/2025 08:53:40,2,10,10,3,1,6610
26/01/2025 08:54:40,2,10,10,3,1,6380
26/01/2025 08:55:40,2,10,10,3,1,6300
26/01/2025 08:56:40,2,10,10,3,1,6300
26/01/2025 08:57:40,2,10,10,3,1,6220
26/01/2025 08:58:40,2,10,10,3,1,6220
26/01/2025 08:59:40,2,10,10,3,1,6220
26/01/2025 09:00:40,2,10,10,3,1,6180
26/01/2025 09:01:40,2,10,10,3,1,6180
26/01/2025 09:02:40,2,10,10,3,1,6190
26/01/2025 09:03:40,2,10,10,3,1,6210
26/01/2025 09:04:40,2,10,10,3,1,6180
26/01/2025 09:05:40,2,10,10,3,1,6200
26/01/2025 09:06:40,2,10,10,3,1,6200
26/01/2025 09:07:40,2,10,10,3,1,6220
26/01/2025 09:08:40,2,10,10,3,1,6200
26/01/2025 09:09:40,2,10,10,3,1,6200
26/01/2025 09:10:40,2,10,10,3,1,6210
26/01/2025 09:11:40,2,10,10,3,0,-999
26/01/2025 09:12:40,2,10,10,3,0,-999
26/01/2025 09:13:40,2,10,10,3,0,-999
26/01/2025 09:14:40,2,10,10,3,1,6450
26/01/2025 09:15:40,2,10,10,3,1,6450
26/01/2025 09:16:40,2,10,10,3,1,6450
26/01/2025 09:17:40,2,10,10,3,1,6440
26/01/2025 09:18:40,2,10,10,3,2,6420
26/01/2025 09:19:40,2,10,10,3,2,6430
26/01/2025 09:20:40,2,10,10,3,2,6430
26/01/2025 09:21:40,2,10,10,3,1,6420
26/01/2025 09:22:40,2,10,10,3,1,6460
26/01/2025 09:23:40,2,10,10,3,1,6550
26/01/2025 09:24:40,2,10,10,3,1,6550
26/01/2025 09:25:40,2,10,10,3,1,6680
26/01/2025 09:26:40,2,10,10,3,1,6680
26/01/2025 09:27:40,2,10,10,3,1,6610
26/01/2025 09:28:40,2,10,10,3,1,6590
26/01/2025 09:29:40,2,10,10,3,1,6650
26/01/2025 09:30:40,2,10,10,3,0,-999
26/01/2025 09:31:40,2,10,10,3,0,-999
26/01/2025 09:32:40,2,10,10,3,0,-999
26/01/2025 09:33:40,2,10,10,3,0,-999
26/01/2025 09:34:40,2,10,10,3,1,6540
26/01/2025 09:35:40,2,10,10,3,1,6540
26/01/2025 09:36:40,2,10,10,3,1,6530
26/01/2025 09:37:40,2,10,10,3,0,-999
26/01/2025 09:38:40,2,10,10,3,0,-999
26/01/2025 09:39:40,2,10,10,3,1,6610
26/01/2025 09:40:40,2,10,10,3,0,-999
26/01/2025 09:41:40,2,10,10,3,0,-999
26/01/2025 09:42:40,2,10,10,3,1,6690
26/01/2025 09:43:40,2,10,10,3,1,6680
26/01/2025 09:44:40,2,10,10,3,1,6660
26/01/2025 09:45:40,2,10,10,3,1,6650
26/01/2025 09:46:40,2,10,10,3,1,6610
26/01/2025 09:47:40,2,10,10,3,1,6590
26/01/2025 09:48:40,2,10,10,3,1,6510
26/01/2025 09:49:40,2,10,10,3,1,6560
26/01/2025 09:50:40,2,10,10,3,1,6530
26/01/2025 09:51:40,2,10,10,3,1,6630
26/01/2025 09:52:40,2,10,10,3,1,6570
26/01/2025 09:53:40,2,10,10,3,1,6570
26/01/2025 09:54:40,2,10,10,3,1,6570
26/01/2025 09:55:40,2,10,10,3,0,-999
26/01/2025 09:56:40,2,10,10,3,0,-999
26/01/2025 09:57:40,2,10,10,3,0,-999
26/01/2025 09:58:40,2,10,10,3,0,-999
26/01/2025 09:59:40,2,10,10,3,0,-999
26/01/2025 10:00:40,2,10,10,3,1,6680
26/01/2025 10:01:40,2,10,10,3,1,6680
26/01/2025 10:02:40,2,10,10,3,0,-999
26/01/2025 10:03:40,2,10,10,3,0,-999
26/01/2025 10:04:40,2,10,10,3,1,6420
26/01/2025 10:05:40,2,10,10,3,1,6380
26/01/2025 10:06:40,2,10,10,3,1,6360
26/01/2025 10:07:40,2,10,10,3,2,6330
26/01/2025 10:08:40,2,10,10,3,1,6330
26/01/2025 10:09:40,2,10,10,3,1,6610
26/01/2025 10:10:40,2,10,10,3,1,6610
26/01/2025 10:11:40,2,10,10,3,1,6560
26/01/2025 10:12:40,2,10,10,3,1,6560
26/01/2025 10:13:40,2,10,10,3,1,6620
26/01/2025 10:14:40,2,10,10,3,1,6610
26/01/2025 10:15:40,2,10,10,3,1,6610
26/01/2025 10:16:40,2,10,10,3,1,6610
26/01/2025 10:17:40,2,10,10,3,1,6660
26/01/2025 10:18:40,2,10,10,3,1,6660
26/01/2025 10:19:40,2,10,10,3,1,6660
26/01/2025 10:20:40,2,10,10,3,1,6660
26/01/2025 10:21:40,2,10,10,3,1,6680
26/01/2025 10:22:40,2,10,10,3,1,6730
26/01/2025 10:23:40,2,10,10,3,1,6750
26/01/2025 10:24:40,2,10,10,3,1,6770
26/01/2025 10:25:40,2,10,10,3,1,6790
26/01/2025 10:26:40,2,10,10,3,1,6790
26/01/2025 10:27:40,2,10,10,3,1,6850
26/01/2025 10:28:40,2,10,10,3,1,6830
26/01/2025 10:29:40,2,10,10,3,1,6940
26/01/2025 10:30:40,2,10,10,3,1,6940
26/01/2025 10:31:40,2,10,10,3,1,6890
26/01/2025 10:32:40,2,270,10,3,1,6800
26/01/2025 10:33:40,2,270,10,3,1,6900
26/01/2025 10:34:40,2,270,10,3,1,6830
26/01/2025 10:35:40,2,270,10,3,1,6830
26/01/2025 10:36:40,2,270,10,3,0,-999
26/01/2025 10:37:40,2,280,10,3,0,-999
26/01/2025 10:38:40,2,280,10,3,0,-999
26/01/2025 10:39:40,2,280,10,3,0,-999
26/01/2025 10:40:40,2,280,10,3,0,-999
26/01/2025 10:41:40,2,280,10,3,0,-999
26/01/2025 10:42:40,2,280,10,3,0,-999
26/01/2025 10:43:40,2,280,10,3,0,-999
26/01/2025 10:44:40,2,280,10,3,0,-999
26/01/2025 10:45:40,2,280,10,3,0,-999
26/01/2025 10:46:40,2,280,10,3,0,-999
26/01/2025 10:47:40,2,280,10,3,0,-999
26/01/2025 10:48:40,2,280,10,3,0,-999
26/01/2025 10:49:40,2,290,10,3,0,-999
26/01/2025 10:50:40,2,290,10,3,0,-999
26/01/2025 10:51:40,2,290,10,3,0,-999
26/01/2025 10:52:40,2,290,10,3,0,-999
26/01/2025 10:53:40,2,290,10,3,0,-999
26/01/2025 10:54:40,2,290,10,3,0,-999
26/01/2025 10:55:40,2,290,10,3,0,-999
26/01/2025 10:56:40,2,310,10,3,0,-999
26/01/2025 10:57:40,2,310,10,3,0,-999
