# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
20/11/2025 03:27:40,-999,40,-999,3,1,10890
20/11/2025 03:28:40,-999,40,-999,3,1,10890
20/11/2025 03:29:40,-999,40,-999,3,0,-999
20/11/2025 03:30:40,-999,40,-999,3,0,-999
20/11/2025 03:31:40,-999,40,-999,3,0,-999
20/11/2025 03:32:40,-999,50,-999,3,0,-999
20/11/2025 03:33:40,-999,50,-999,3,0,-999
20/11/2025 03:34:40,-999,50,-999,3,0,-999
20/11/2025 03:35:40,-999,50,-999,3,0,-999
20/11/2025 03:36:40,-999,50,-999,3,0,-999
20/11/2025 03:37:40,-999,50,-999,3,0,-999
20/11/2025 03:38:40,-999,50,-999,3,0,-999
20/11/2025 03:39:40,-999,50,-999,3,0,-999
20/11/2025 03:40:40,-999,60,-999,3,0,-999
20/11/2025 03:41:40,-999,60,-999,3,0,-999
20/11/2025 03:42:40,-999,60,-999,3,0,-999
20/11/2025 03:43:40,-999,60,-999,3,0,-999
20/11/2025 03:44:40,-999,60,-999,3,0,-999
20/11/2025 03:45:40,-999,60,-999,3,0,-999
20/11/2025 03:46:40,-999,60,-999,3,0,-999
20/11/2025 03:47:40,-999,60,-999,3,0,-999
20/11/2025 03:48:40,-999,60,-999,3,0,-999
20/11/2025 03:49:40,-999,60,-999,3,0,-999
20/11/2025 03:50:40,-999,60,-999,3,0,-999
20/11/2025 03:51:40,-999,70,-999,3,1,10310
20/11/2025 03:52:40,-999,70,-999,3,1,10320
20/11/2025 03:53:40,-999,70,-999,3,1,10320
20/11/2025 03:54:40,-999,70,-999,3,1,10330
20/11/2025 03:55:40,-999,70,-999,3,1,10330
20/11/2025 03:56:40,-999,70,-999,3,1,10360
20/11/2025 03:57:40,-999,70,-999,3,1,10360
20/11/2025 03:58:40,-999,70,-999,3,1,10360
20/11/2025 03:59:40,-999,70,-999,3,1,10360
20/11/2025 04:00:40,-999,70,-999,3,1,10360
20/11/2025 04:01:40,-999,70,-999,3,1,10340
20/11/2025 04:02:40,-999,80,-999,3,1,10320
20/11/2025 04:03:40,-999,80,-999,3,1,10290
20/11/2025 04:04:40,-999,80,-999,3,1,10260
20/11/2025 04:05:40,-999,80,-999,3,1,10260
20/11/2025 04:06:40,-999,80,-999,3,1,10220
20/11/2025 04:07:40,-999,80,-999,3,1,10220
20/11/2025 04:08:40,-999,80,-999,3,1,10200
20/11/2025 04:09:40,-999,80,-999,3,2,9150
20/11/2025 04:10:40,-999,80,-999,3,2,9140
20/11/2025 04:11:40,-999,80,-999,3,1,9550
20/11/2025 04:12:40,-999,80,-999,3,0,-999
20/11/2025 04:13:40,-999,80,-999,3,1,9520
20/11/2025 04:14:40,-999,70,-999,3,1,9500
20/11/2025 04:15:40,-999,70,-999,3,1,9490
20/11/2025 04:16:40,-999,80,-999,3,1,9540
20/11/2025 04:17:40,-999,80,-999,3,1,9540
20/11/2025 04:18:40,-999,80,-999,3,1,9560
20/11/2025 04:19:40,-999,80,-999,3,1,9560
20/11/2025 04:20:40,-999,80,-999,3,1,9560
20/11/2025 04:21:40,-999,80,-999,3,1,9410
20/11/2025 04:22:40,-999,80,-999,3,1,9410
20/11/2025 04:23:40,-999,80,-999,3,1,9340
20/11/2025 04:24:40,-999,80,-999,3,1,9310
20/11/2025 04:25:40,-999,80,-999,3,1,9290
20/11/2025 04:26:40,-999,90,-999,3,1,9290
20/11/2025 04:27:40,-999,90,-999,3,1,9300
20/11/2025 04:28:40,-999,90,-999,3,1,9280
20/11/2025 04:29:40,-999,90,-999,3,0,-999
20/11/2025 04:30:40,-999,90,-999,3,0,-999
20/11/2025 04:31:40,-999,90,-999,3,1,9250
20/11/2025 04:32:40,-999,90,-999,3,1,9250
20/11/2025 04:33:40,-999,90,-999,3,1,9260
20/11/2025 04:34:40,-999,90,-999,3,1,9250
20/11/2025 04:35:40,-999,90,-999,3,1,9250
20/11/2025 04:36:40,-999,90,-999,3,1,9260
20/11/2025 04:37:40,-999,90,-999,3,1,9330
20/11/2025 04:38:40,-999,90,-999,3,1,9330
20/11/2025 04:39:40,-999,90,-999,3,1,9300
20/11/2025 04:40:40,-999,90,-999,3,1,9570
20/11/2025 04:41:40,-999,90,-999,3,1,9570
20/11/2025 04:42:40,-999,90,-999,3,1,9570
20/11/2025 04:43:40,-999,100,-999,3,1,9530
20/11/2025 04:44:40,-999,100,-999,3,1,9530
20/11/2025 04:45:40,-999,100,-999,3,1,9510
20/11/2025 04:46:40,-999,100,-999,3,0,-999
20/11/2025 04:47:40,-999,100,-999,3,0,-999
20/11/2025 04:48:40,-999,100,-999,3,1,9460
20/11/2025 04:49:40,-999,100,-999,3,1,9420
20/11/2025 04:50:40,-999,100,-999,3,1,9420
20/11/2025 04:51:40,-999,100,-999,3,2,8590
20/11/2025 04:52:40,-999,100,-999,3,2,8560
20/11/2025 04:53:40,-999,100,-999,3,2,8560
20/11/2025 04:54:40,-999,100,-999,3,2,8610
20/11/2025 04:55:40,-999,110,-999,3,2,8560
20/11/2025 04:56:40,-999,110,-999,3,2,8610
20/11/2025 04:57:40,-999,110,-999,3,2,8590
20/11/2025 04:58:40,-999,110,-999,3,2,8590
20/11/2025 04:59:40,-999,110,-999,3,2,8580
20/11/2025 05:00:40,3,110,90,3,2,8580
20/11/2025 05:01:40,3,110,90,3,1,8610
20/11/2025 05:02:40,3,110,90,3,1,8520
20/11/2025 05:03:40,3,110,90,3,1,8580
20/11/2025 05:04:40,3,110,90,3,1,8560
20/11/2025 05:05:40,3,110,90,3,1,8510
20/11/2025 05:06:40,3,110,90,3,1,8500
20/11/2025 05:07:40,3,110,90,3,1,8500
20/11/2025 05:08:40,3,110,90,3,0,-999
20/11/2025 05:09:40,3,110,90,3,0,-999
20/11/2025 05:10:40,3,110,90,3,0,-999
20/11/2025 05:11:40,3,120,90,3,1,8450
20/11/2025 05:12:40,3,120,90,3,1,8450
20/11/2025 05:13:40,3,120,90,3,2,8450
20/11/2025 05:14:40,3,120,90,3,1,8730
20/11/2025 05:15:40,3,120,90,3,1,8730
20/11/2025 05:16:40,3,120,90,3,1,8490
20/11/2025 05:17:40,3,120,90,3,1,8490
20/11/2025 05:18:40,3,120,90,3,1,8320
20/11/2025 05:19:40,3,120,90,3,1,8120
20/11/2025 05:20:40,3,120,90,3,0,-999
20/11/2025 05:21:40,3,120,90,3,0,-999
20/11/2025 05:22:40,3,120,90,3,0,-999
20/11/2025 05:23:40,3,120,90,3,1,7890
20/11/2025 05:24:40,3,120,90,3,1,7850
20/11/2025 05:25:40,3,120,90,3,1,7850
20/11/2025 05:26:40,3,120,90,3,1,8290
20/11/2025 05:27:40,3,120,90,3,1,8290
20/11/2025 05:28:40,3,120,90,3,1,8290
20/11/2025 05:29:40,3,120,90,3,1,8290
20/11/2025 05:30:40,3,120,90,3,1,8100
20/11/2025 05:31:40,3,120,90,3,1,8060
20/11/2025 05:32:40,3,120,90,3,1,8060
20/11/2025 05:33:40,3,120,90,3,1,8060
20/11/2025 05:34:40,3,120,90,3,1,8050
20/11/2025 05:35:40,3,120,90,3,1,8050
20/11/2025 05:36:40,3,120,90,3,1,8010
20/11/2025 05:37:40,3,120,90,3,1,8010
20/11/2025 05:38:40,3,120,90,3,1,7610
20/11/2025 05:39:40,3,120,90,3,1,7440
20/11/2025 05:40:40,3,120,90,3,1,7440
20/11/2025 05:41:40,3,120,90,3,1,7400
20/11/2025 05:42:40,3,120,90,3,1,7380
20/11/2025 05:43:40,3,120,90,3,1,7210
20/11/2025 05:44:40,3,120,90,3,1,7210
20/11/2025 05:45:40,3,120,90,3,1,7110
20/11/2025 05:46:40,3,120,90,3,1,6930
20/11/2025 05:47:40,3,120,90,3,1,6930
20/11/2025 05:48:40,3,120,90,3,1,6780
20/11/2025 05:49:40,3,120,90,3,1,6740
20/11/2025 05:50:40,3,120,90,3,1,6740
20/11/2025 05:51:40,3,120,90,3,1,6430
20/11/2025 05:52:40,3,120,90,3,1,6430
20/11/2025 05:53:40,3,120,90,3,1,6440
20/11/2025 05:54:40,3,120,90,3,1,6430
20/11/2025 05:55:40,3,120,90,3,1,6410
20/11/2025 05:56:40,3,120,90,3,1,6400
20/11/2025 05:57:40,3,120,90,3,1,6400
20/11/2025 05:58:40,3,120,90,3,1,6340
20/11/2025 05:59:40,3,120,90,3,1,6310
20/11/2025 06:00:40,3,120,120,3,1,6310
20/11/2025 06:01:40,3,120,120,3,1,6320
20/11/2025 06:02:40,3,120,120,3,1,6320
20/11/2025 06:03:40,3,120,120,3,1,6340
20/11/2025 06:04:40,3,120,120,3,1,6340
20/11/2025 06:05:40,3,120,120,3,1,6540
20/11/2025 06:06:40,3,120,120,3,1,6540
20/11/2025 06:07:40,3,120,120,3,1,6580
20/11/2025 06:08:40,3,120,120,3,1,6940
20/11/2025 06:09:40,3,120,120,3,1,6940
20/11/2025 06:10:40,3,120,120,3,1,6790
20/11/2025 06:11:40,3,120,120,3,1,6940
20/11/2025 06:12:40,3,120,120,3,1,6940
20/11/2025 06:13:40,3,120,120,3,1,6960
20/11/2025 06:14:40,3,120,120,3,1,6960
20/11/2025 06:15:40,3,120,120,3,1,6990
20/11/2025 06:16:40,3,120,120,3,1,6560
20/11/2025 06:17:40,3,120,120,3,1,6560
20/11/2025 06:18:40,3,120,120,3,1,6460
20/11/2025 06:19:40,3,120,120,3,1,6460
20/11/2025 06:20:40,3,120,120,3,1,6670
20/11/2025 06:21:40,3,120,120,3,1,6730
20/11/2025 06:22:40,3,120,120,3,1,6980
20/11/2025 06:23:40,3,120,120,3,1,6810
20/11/2025 06:24:40,3,120,120,3,1,6810
20/11/2025 06:25:40,3,120,120,3,1,6650
20/11/2025 06:26:40,3,120,120,3,1,6400
20/11/2025 06:27:40,3,120,120,3,1,6400
20/11/2025 06:28:40,3,120,120,3,1,6590
20/11/2025 06:29:40,3,120,120,3,1,6590
20/11/2025 06:30:40,3,120,120,3,1,6930
20/11/2025 06:31:40,3,120,120,3,1,6970
20/11/2025 06:32:40,3,120,120,3,1,6970
20/11/2025 06:33:40,3,120,120,3,1,7030
20/11/2025 06:34:40,3,120,120,3,1,7060
20/11/2025 06:35:40,3,120,120,3,1,6960
20/11/2025 06:36:40,3,120,120,3,1,6850
20/11/2025 06:37:40,3,120,120,3,1,6720
20/11/2025 06:38:40,3,120,120,3,1,6770
20/11/2025 06:39:40,3,120,120,3,1,6770
20/11/2025 06:40:40,3,120,120,3,1,7060
20/11/2025 06:41:40,3,120,120,3,1,7060
20/11/2025 06:42:40,3,120,120,3,1,6790
20/11/2025 06:43:40,3,120,120,3,1,6820
20/11/2025 06:44:40,3,120,120,3,1,6820
20/11/2025 06:45:40,3,120,120,3,1,6150
20/11/2025 06:46:40,3,120,120,3,1,6650
20/11/2025 06:47:40,3,120,120,3,1,7030
20/11/2025 06:48:40,3,120,120,3,1,6990
20/11/2025 06:49:40,3,120,120,3,1,6990
20/11/2025 06:50:40,3,130,120,3,1,6610
20/11/2025 06:51:40,3,130,120,3,1,6610
20/11/2025 06:52:40,3,130,120,3,1,6700
20/11/2025 06:53:40,3,130,120,3,1,6700
20/11/2025 06:54:40,3,130,120,3,1,6700
20/11/2025 06:55:40,3,130,120,3,1,6410
20/11/2025 06:56:40,3,130,120,3,1,6790
20/11/2025 06:57:40,3,130,120,3,1,6810
20/11/2025 06:58:40,3,130,120,3,1,6800
20/11/2025 06:59:40,3,130,120,3,1,6730
20/11/2025 07:00:40,3,130,120,3,1,6730
20/11/2025 07:01:40,3,130,120,3,1,6670
20/11/2025 07:02:40,3,130,120,3,1,6670
20/11/2025 07:03:40,3,130,120,3,1,6220
20/11/2025 07:04:40,3,130,120,3,1,6220
20/11/2025 07:05:40,3,130,120,3,1,6200
20/11/2025 07:06:40,3,130,120,3,1,6490
20/11/2025 07:07:40,3,130,120,3,1,6490
20/11/2025 07:08:40,3,130,120,3,1,6450
20/11/2025 07:09:40,3,130,120,3,2,6420
20/11/2025 07:10:40,3,130,120,3,1,6560
20/11/2025 07:11:40,3,130,120,3,1,6540
20/11/2025 07:12:40,3,130,120,3,1,6540
20/11/2025 07:13:40,3,130,120,3,1,6760
20/11/2025 07:14:40,3,130,120,3,1,6760
20/11/2025 07:15:40,3,130,120,3,1,6890
20/11/2025 07:16:40,3,130,120,3,1,6890
20/11/2025 07:17:40,3,130,120,3,1,6840
20/11/2025 07:18:40,3,130,120,3,1,6580
20/11/2025 07:19:40,3,130,120,3,1,6580
20/11/2025 07:20:40,3,130,120,3,1,6570
20/11/2025 07:21:40,3,130,120,3,1,6520
20/11/2025 07:22:40,3,130,120,3,1,6460
20/11/2025 07:23:40,3,130,120,3,0,-999
20/11/2025 07:24:40,3,130,120,3,0,-999
20/11/2025 07:25:40,3,130,120,3,0,-999
20/11/2025 07:26:40,3,130,120,3,0,-999
20/11/2025 07:27:40,3,130,120,3,1,8600
20/11/2025 07:28:40,3,130,120,3,1,8980
20/11/2025 07:29:40,3,130,120,3,1,7140
20/11/2025 07:30:40,3,130,120,3,1,7160
20/11/2025 07:31:40,3,130,120,3,1,7160
20/11/2025 07:32:40,3,130,120,3,2,6900
20/11/2025 07:33:40,3,130,120,3,2,6830
20/11/2025 07:34:40,3,130,120,3,2,6830
20/11/2025 07:35:40,3,130,120,3,1,6800
20/11/2025 07:36:40,3,130,120,3,1,6730
20/11/2025 07:37:40,3,130,120,3,1,6750
20/11/2025 07:38:40,3,130,120,3,1,6740
20/11/2025 07:39:40,3,130,120,3,1,6740
20/11/2025 07:40:40,3,130,120,3,0,-999
20/11/2025 07:41:40,3,130,120,3,0,-999
20/11/2025 07:42:40,3,130,120,3,0,-999
20/11/2025 07:43:40,3,130,120,3,1,7950
20/11/2025 07:44:40,3,130,120,3,1,7950
20/11/2025 07:45:40,3,130,120,3,1,7630
20/11/2025 07:46:40,3,130,120,3,1,7490
20/11/2025 07:47:40,3,130,120,3,1,7400
20/11/2025 07:48:40,3,130,120,3,1,7310
20/11/2025 07:49:40,3,130,120,3,1,7310
20/11/2025 07:50:40,3,130,120,3,1,8340
20/11/2025 07:51:40,3,130,120,3,2,6890
20/11/2025 07:52:40,3,130,120,3,1,6850
20/11/2025 07:53:40,3,130,120,3,1,6400
20/11/2025 07:54:40,3,130,120,3,1,6400
20/11/2025 07:55:40,3,130,120,3,1,5980
20/11/2025 07:56:40,3,130,120,3,1,6670
20/11/2025 07:57:40,3,130,120,3,0,-999
20/11/2025 07:58:40,3,130,120,3,0,-999
20/11/2025 07:59:40,3,130,120,3,0,-999
20/11/2025 08:00:40,3,130,130,3,1,6820
20/11/2025 08:01:40,3,130,130,3,1,6820
20/11/2025 08:02:40,3,130,130,3,1,6860
20/11/2025 08:03:40,3,130,130,3,1,6860
20/11/2025 08:04:40,3,130,130,3,1,7610
20/11/2025 08:05:40,3,130,130,3,1,7000
20/11/2025 08:06:40,3,130,130,3,1,7000
20/11/2025 08:07:40,3,130,130,3,1,6970
20/11/2025 08:08:40,3,130,130,3,1,6930
20/11/2025 08:09:40,3,130,130,3,1,6930
20/11/2025 08:10:40,3,130,130,3,1,7050
20/11/2025 08:11:40,3,130,130,3,2,7040
20/11/2025 08:12:40,3,130,130,3,2,7070
20/11/2025 08:13:40,3,130,130,3,2,7010
20/11/2025 08:14:40,3,130,130,3,2,7090
20/11/2025 08:15:40,3,130,130,3,2,7080
20/11/2025 08:16:40,3,130,130,3,2,7030
20/11/2025 08:17:40,3,130,130,3,1,7010
20/11/2025 08:18:40,3,130,130,3,1,7010
20/11/2025 08:19:40,3,130,130,3,1,7020
20/11/2025 08:20:40,3,130,130,3,2,7010
20/11/2025 08:21:40,3,130,130,3,1,7020
20/11/2025 08:22:40,3,130,130,3,1,7030
20/11/2025 08:23:40,3,130,130,3,1,7020
20/11/2025 08:24:40,3,130,130,3,1,7020
20/11/2025 08:25:40,3,130,130,3,1,7530
20/11/2025 08:26:40,3,130,130,3,1,7530
20/11/2025 08:27:40,3,130,130,3,1,7540
20/11/2025 08:28:40,3,130,130,3,1,7560
20/11/2025 08:29:40,3,130,130,3,1,7570
20/11/2025 08:30:40,3,130,130,3,1,7460
20/11/2025 08:31:40,3,130,130,3,1,7460
20/11/2025 08:32:40,3,130,130,3,1,7390
20/11/2025 08:33:40,3,130,130,3,1,7000
20/11/2025 08:34:40,3,130,130,3,1,6970
20/11/2025 08:35:40,3,130,130,3,0,-999
20/11/2025 08:36:40,3,130,130,3,0,-999
20/11/2025 08:37:40,3,130,130,3,1,6980
20/11/2025 08:38:40,3,130,130,3,1,6980
20/11/2025 08:39:40,3,130,130,3,0,-999
20/11/2025 08:40:40,3,130,130,3,0,-999
20/11/2025 08:41:40,3,130,130,3,1,6970
20/11/2025 08:42:40,3,130,130,3,0,-999
20/11/2025 08:43:40,3,130,130,3,0,-999
20/11/2025 08:44:40,3,130,130,3,0,-999
20/11/2025 08:45:40,3,130,130,3,0,-999
20/11/2025 08:46:40,3,130,130,3,1,7140
20/11/2025 08:47:40,3,130,130,3,2,7190
20/11/2025 08:48:40,3,130,130,3,2,7190
20/11/2025 08:49:40,3,130,130,3,2,7220
20/11/2025 08:50:40,3,130,130,3,1,8170
20/11/2025 08:51:40,3,130,130,3,1,8170
20/11/2025 08:52:40,3,130,130,3,0,-999
20/11/2025 08:53:40,3,130,130,3,0,-999
20/11/2025 08:54:40,3,130,130,3,0,-999
20/11/2025 08:55:40,3,130,130,3,0,-999
20/11/2025 08:56:40,3,130,130,3,0,-999
20/11/2025 08:57:40,3,130,130,3,0,-999
20/11/2025 08:58:40,3,130,130,3,0,-999
20/11/2025 08:59:40,3,130,130,3,0,-999
20/11/2025 09:00:40,3,130,130,3,1,10080
20/11/2025 09:01:40,3,130,130,3,2,7160
20/11/2025 09:02:40,3,130,130,3,2,7200
20/11/2025 09:03:40,3,130,130,3,1,9190
20/11/2025 09:04:40,3,130,130,3,1,9530
20/11/2025 09:05:40,3,130,130,3,1,9530
20/11/2025 09:06:40,3,130,130,3,0,-999
20/11/2025 09:07:40,3,130,130,3,0,-999
20/11/2025 09:08:40,3,130,130,3,0,-999
20/11/2025 09:09:40,3,120,130,3,0,-999
20/11/2025 09:10:40,3,120,130,3,0,-999
20/11/2025 09:11:40,3,120,130,3,0,-999
20/11/2025 09:12:40,3,120,130,3,0,-999
20/11/2025 09:13:40,3,120,130,3,0,-999
20/11/2025 09:14:40,3,120,130,3,0,-999
20/11/2025 09:15:40,3,120,130,3,0,-999
20/11/2025 09:16:40,3,120,130,3,0,-999
20/11/2025 09:17:40,3,120,130,3,0,-999
20/11/2025 09:18:40,3,120,130,3,0,-999
20/11/2025 09:19:40,3,120,130,3,0,-999
20/11/2025 09:20:40,3,120,130,3,0,-999
20/11/2025 09:21:40,3,120,130,3,0,-999
20/11/2025 09:22:40,3,110,130,3,0,-999
20/11/2025 09:23:40,3,110,130,3,1,9030
20/11/2025 09:24:40,3,110,130,3,1,9030
20/11/2025 09:25:40,3,120,130,3,0,-999
20/11/2025 09:26:40,3,120,130,3,0,-999
20/11/2025 09:27:40,3,120,130,3,0,-999
20/11/2025 09:28:40,3,120,130,3,0,-999
20/11/2025 09:29:40,3,840,130,3,0,-999
20/11/2025 09:30:40,3,840,130,3,0,-999
20/11/2025 09:31:40,3,850,130,3,1,8990
20/11/2025 09:32:40,3,850,130,3,1,8990
20/11/2025 09:33:40,3,860,130,3,0,-999
20/11/2025 09:34:40,3,870,130,3,0,-999
20/11/2025 09:35:40,3,880,130,3,0,-999
20/11/2025 09:36:40,3,880,130,3,0,-999
20/11/2025 09:37:40,3,890,130,3,0,-999
20/11/2025 09:38:40,3,900,130,3,0,-999
20/11/2025 09:39:40,3,910,130,3,2,8640
20/11/2025 09:40:40,3,910,130,3,1,8700
20/11/2025 09:41:40,3,920,130,3,1,8300
20/11/2025 09:42:40,3,930,130,3,1,8280
20/11/2025 09:43:40,3,940,130,3,1,8150
20/11/2025 09:44:40,3,950,130,3,1,8110
20/11/2025 09:45:40,3,960,130,3,1,8110
20/11/2025 09:46:40,3,960,130,3,1,8090
20/11/2025 09:47:40,3,960,130,3,1,8460
20/11/2025 09:48:40,3,960,130,3,1,8500
20/11/2025 09:49:40,3,970,130,3,1,8150
20/11/2025 09:50:40,3,970,130,3,1,8050
20/11/2025 09:51:40,3,980,130,3,1,8050
20/11/2025 09:52:40,3,980,130,3,1,9240
20/11/2025 09:53:40,3,990,130,3,1,9240
20/11/2025 09:54:40,3,990,130,3,0,-999
20/11/2025 09:55:40,3,1000,130,3,0,-999
20/11/2025 09:56:40,3,1010,130,3,0,-999
20/11/2025 09:57:40,3,1010,130,3,0,-999
20/11/2025 09:58:40,3,1020,130,3,0,-999
20/11/2025 09:59:40,3,1040,130,3,0,-999
20/11/2025 10:00:40,3,1050,120,3,0,-999
20/11/2025 10:01:40,3,1060,120,3,0,-999
20/11/2025 10:02:40,3,1070,120,3,0,-999
20/11/2025 10:03:40,3,1080,120,3,1,9400
20/11/2025 10:04:40,3,1090,120,3,1,9440
20/11/2025 10:05:40,3,1100,120,3,1,9580
20/11/2025 10:06:40,3,1110,120,3,1,9580
20/11/2025 10:07:40,3,1120,120,3,1,9590
20/11/2025 10:08:40,3,1130,120,3,1,9480
20/11/2025 10:09:40,3,1140,120,3,1,9580
20/11/2025 10:10:40,3,1150,120,3,1,9580
20/11/2025 10:11:40,3,1150,120,3,0,-999
20/11/2025 10:12:40,3,1160,120,3,0,-999
20/11/2025 10:13:40,3,1160,120,3,0,-999
20/11/2025 10:14:40,3,1170,120,3,0,-999
20/11/2025 10:15:40,3,1180,120,3,0,-999
20/11/2025 10:16:40,3,1180,120,3,0,-999
20/11/2025 10:17:40,3,1190,120,3,1,7960
20/11/2025 10:18:40,3,1200,120,3,1,7960
20/11/2025 10:19:40,3,1210,120,3,0,-999
20/11/2025 10:20:40,3,1210,120,3,0,-999
20/11/2025 10:21:40,3,1220,120,3,0,-999
20/11/2025 10:22:40,3,1220,120,3,1,8790
20/11/2025 10:23:40,3,1220,120,3,1,8790
20/11/2025 10:24:40,3,1220,120,3,0,-999
20/11/2025 10:25:40,3,1220,120,3,0,-999
20/11/2025 10:26:40,3,1230,120,3,0,-999
20/11/2025 10:27:40,3,1220,120,3,0,-999
20/11/2025 10:28:40,3,1230,120,3,0,-999
20/11/2025 10:29:40,3,1220,120,3,0,-999
20/11/2025 10:30:40,3,1230,120,3,0,-999
20/11/2025 10:31:40,3,1220,120,3,0,-999
20/11/2025 10:32:40,3,1230,120,3,0,-999
20/11/2025 10:33:40,3,1230,120,3,0,-999
20/11/2025 10:34:40,3,1230,120,3,0,-999
20/11/2025 10:35:40,3,1230,120,3,0,-999
20/11/2025 10:36:40,3,1230,120,3,0,-999
20/11/2025 10:37:40,3,1230,120,3,0,-999
20/11/2025 10:38:40,3,1240,120,3,0,-999
20/11/2025 10:39:40,3,1240,120,3,0,-999
20/11/2025 10:40:40,3,1250,120,3,0,-999
20/11/2025 10:41:40,3,1250,120,3,0,-999
20/11/2025 10:42:40,3,1260,120,3,0,-999
