# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/04/2026 04:54:24,2,120,110,3,1,1520
28/04/2026 04:54:40,2,120,110,3,1,1540
28/04/2026 04:54:56,2,120,110,3,1,1540
28/04/2026 04:55:12,2,120,110,3,1,1500
28/04/2026 04:55:28,2,120,110,3,1,1500
28/04/2026 04:55:44,2,120,110,3,1,1500
28/04/2026 04:56:00,2,120,110,3,1,1490
28/04/2026 04:56:16,2,120,110,3,1,1490
28/04/2026 04:56:32,2,120,110,3,1,1510
28/04/2026 04:56:48,2,120,110,3,1,1510
28/04/2026 04:57:04,2,120,110,3,1,1490
28/04/2026 04:57:20,2,120,110,3,1,1490
28/04/2026 04:57:36,2,120,110,3,1,1460
28/04/2026 04:57:52,2,120,110,3,1,1460
28/04/2026 04:58:08,2,120,110,3,1,1460
28/04/2026 04:58:24,2,120,110,3,1,1470
28/04/2026 04:58:40,2,120,110,3,1,1470
28/04/2026 04:58:56,2,120,110,3,1,1460
28/04/2026 04:59:12,2,120,110,3,1,1460
28/04/2026 04:59:28,2,120,110,3,0,-999
28/04/2026 04:59:44,2,120,110,3,0,-999
28/04/2026 05:00:00,2,120,120,3,0,-999
28/04/2026 05:00:16,2,120,120,3,0,-999
28/04/2026 05:00:32,2,120,120,3,0,-999
28/04/2026 05:00:48,2,120,120,3,0,-999
28/04/2026 05:01:04,2,120,120,3,0,-999
28/04/2026 05:01:20,2,120,120,3,0,-999
28/04/2026 05:01:36,2,120,120,3,0,-999
28/04/2026 05:01:52,2,120,120,3,1,1530
28/04/2026 05:02:08,2,120,120,3,1,1530
28/04/2026 05:02:24,2,120,120,3,1,1510
28/04/2026 05:02:40,2,120,120,3,1,1510
28/04/2026 05:02:56,2,120,120,3,1,1510
28/04/2026 05:03:12,2,120,120,3,1,1490
28/04/2026 05:03:28,2,120,120,3,1,1490
28/04/2026 05:03:44,2,120,120,3,0,-999
28/04/2026 05:04:00,2,120,120,3,0,-999
28/04/2026 05:04:16,2,120,120,3,1,1520
28/04/2026 05:04:32,2,120,120,3,1,1520
28/04/2026 05:04:48,2,120,120,3,1,1520
28/04/2026 05:05:04,2,120,120,3,1,1520
28/04/2026 05:05:20,2,120,120,3,1,1520
28/04/2026 05:05:36,2,120,120,3,1,1520
28/04/2026 05:05:52,2,120,120,3,1,1520
28/04/2026 05:06:08,2,120,120,3,1,1490
28/04/2026 05:06:24,2,120,120,3,1,1490
28/04/2026 05:06:40,2,120,120,3,1,1510
28/04/2026 05:06:56,2,120,120,3,1,1510
28/04/2026 05:07:12,2,120,120,3,1,1510
28/04/2026 05:07:28,2,120,120,3,1,1510
28/04/2026 05:07:44,2,120,120,3,1,1510
28/04/2026 05:08:00,2,120,120,3,1,1500
28/04/2026 05:08:16,2,120,120,3,1,1500
28/04/2026 05:08:32,2,120,120,3,1,1490
28/04/2026 05:08:48,2,120,120,3,1,1490
28/04/2026 05:09:04,2,120,120,3,1,1540
28/04/2026 05:09:20,2,120,120,3,1,1540
28/04/2026 05:09:36,2,120,120,3,1,1500
28/04/2026 05:09:52,2,120,120,3,1,1500
28/04/2026 05:10:08,2,120,120,3,1,1500
28/04/2026 05:10:24,2,120,120,3,1,1520
28/04/2026 05:10:40,2,120,120,3,1,1520
28/04/2026 05:10:56,2,120,120,3,1,1510
28/04/2026 05:11:12,2,120,120,3,1,1510
28/04/2026 05:11:28,2,120,120,3,1,1530
28/04/2026 05:11:44,2,120,120,3,1,1530
28/04/2026 05:12:00,2,120,120,3,1,1540
28/04/2026 05:12:16,2,120,120,3,1,1540
28/04/2026 05:12:32,2,120,120,3,1,1540
28/04/2026 05:12:48,2,120,120,3,1,1520
28/04/2026 05:13:04,2,120,120,3,1,1520
28/04/2026 05:13:20,2,120,120,3,1,1530
28/04/2026 05:13:36,2,120,120,3,1,1530
28/04/2026 05:13:52,2,120,120,3,0,-999
28/04/2026 05:14:08,2,120,120,3,0,-999
28/04/2026 05:14:24,2,120,120,3,1,1490
28/04/2026 05:14:40,2,120,120,3,1,1490
28/04/2026 05:14:56,2,120,120,3,1,1490
28/04/2026 05:15:12,2,120,120,3,1,1510
28/04/2026 05:15:28,2,120,120,3,1,1510
28/04/2026 05:15:44,2,120,120,3,1,1520
28/04/2026 05:16:00,2,120,120,3,1,1520
28/04/2026 05:16:16,2,120,120,3,1,1510
28/04/2026 05:16:32,2,120,120,3,1,1510
28/04/2026 05:16:48,2,120,120,3,1,1520
28/04/2026 05:17:04,2,120,120,3,1,1520
28/04/2026 05:17:20,2,120,120,3,1,1520
28/04/2026 05:17:36,2,120,120,3,1,1520
28/04/2026 05:17:52,2,120,120,3,1,1520
28/04/2026 05:18:08,2,120,120,3,1,1520
28/04/2026 05:18:24,2,120,120,3,1,1520
28/04/2026 05:18:40,2,120,120,3,1,1510
28/04/2026 05:18:56,2,120,120,3,1,1510
28/04/2026 05:19:12,2,120,120,3,1,1530
28/04/2026 05:19:28,2,120,120,3,1,1530
28/04/2026 05:19:44,2,120,120,3,1,1530
28/04/2026 05:20:00,2,120,120,3,1,1550
28/04/2026 05:20:16,2,120,120,3,1,1550
28/04/2026 05:20:32,2,120,120,3,1,1520
28/04/2026 05:20:48,2,120,120,3,1,1520
28/04/2026 05:21:04,2,120,120,3,1,1540
28/04/2026 05:21:20,2,120,120,3,1,1540
28/04/2026 05:21:36,2,120,120,3,1,1530
28/04/2026 05:21:52,2,120,120,3,1,1530
28/04/2026 05:22:08,2,120,120,3,1,1530
28/04/2026 05:22:24,2,120,120,3,1,1510
28/04/2026 05:22:40,2,120,120,3,1,1510
28/04/2026 05:22:56,2,120,120,3,1,1530
28/04/2026 05:23:12,2,120,120,3,1,1530
28/04/2026 05:23:28,2,120,120,3,1,1530
28/04/2026 05:23:44,2,120,120,3,1,1530
28/04/2026 05:24:00,2,120,120,3,1,1520
28/04/2026 05:24:16,2,120,120,3,1,1520
28/04/2026 05:24:32,2,120,120,3,1,1520
28/04/2026 05:24:48,2,120,120,3,1,1500
28/04/2026 05:25:04,2,120,120,3,1,1500
28/04/2026 05:25:20,2,120,120,3,1,1490
28/04/2026 05:25:36,2,120,120,3,1,1490
28/04/2026 05:25:52,2,120,120,3,1,1500
28/04/2026 05:26:08,2,120,120,3,1,1500
28/04/2026 05:26:24,2,120,120,3,1,1500
28/04/2026 05:26:40,2,120,120,3,1,1500
28/04/2026 05:26:56,2,120,120,3,1,1500
28/04/2026 05:27:12,2,120,120,3,1,1490
28/04/2026 05:27:28,2,120,120,3,1,1490
28/04/2026 05:27:44,2,120,120,3,1,1470
28/04/2026 05:28:00,2,120,120,3,1,1470
28/04/2026 05:28:16,2,120,120,3,1,1460
28/04/2026 05:28:32,2,120,120,3,1,1460
28/04/2026 05:28:48,2,120,120,3,1,1420
28/04/2026 05:29:04,2,120,120,3,1,1420
28/04/2026 05:29:20,2,120,120,3,1,1420
28/04/2026 05:29:36,2,120,120,3,1,1490
28/04/2026 05:29:52,2,120,120,3,1,1490
28/04/2026 05:30:08,2,120,120,3,1,1500
28/04/2026 05:30:24,2,120,120,3,1,1500
28/04/2026 05:30:40,2,120,120,3,1,1520
28/04/2026 05:30:56,2,120,120,3,1,1520
28/04/2026 05:31:12,2,120,120,3,1,1530
28/04/2026 05:31:28,2,120,120,3,1,1530
28/04/2026 05:31:44,2,120,120,3,1,1530
28/04/2026 05:32:00,2,120,120,3,1,1490
28/04/2026 05:32:16,2,120,120,3,1,1490
28/04/2026 05:32:32,2,120,120,3,1,1510
28/04/2026 05:32:48,2,120,120,3,1,1510
28/04/2026 05:33:04,2,120,120,3,1,1500
28/04/2026 05:33:20,2,120,120,3,1,1500
28/04/2026 05:33:36,2,120,120,3,1,1490
28/04/2026 05:33:52,2,120,120,3,1,1490
28/04/2026 05:34:08,2,120,120,3,1,1490
28/04/2026 05:34:24,2,120,120,3,1,1500
28/04/2026 05:34:40,2,120,120,3,1,1500
28/04/2026 05:34:56,2,120,120,3,1,1500
28/04/2026 05:35:12,2,120,120,3,1,1500
28/04/2026 05:35:28,2,120,120,3,1,1510
28/04/2026 05:35:44,2,120,120,3,1,1510
28/04/2026 05:36:00,2,120,120,3,1,1500
28/04/2026 05:36:16,2,120,120,3,1,1500
28/04/2026 05:36:32,2,120,120,3,1,1500
28/04/2026 05:36:48,2,120,120,3,1,1500
28/04/2026 05:37:04,2,120,120,3,1,1500
28/04/2026 05:37:20,2,120,120,3,1,1530
28/04/2026 05:37:36,2,120,120,3,1,1530
28/04/2026 05:37:52,2,120,120,3,1,1530
28/04/2026 05:38:08,2,120,120,3,1,1530
28/04/2026 05:38:24,2,120,120,3,0,-999
28/04/2026 05:38:40,2,120,120,3,0,-999
28/04/2026 05:38:56,2,120,120,3,0,-999
28/04/2026 05:39:12,2,120,120,3,1,1500
28/04/2026 05:39:28,2,120,120,3,1,1500
28/04/2026 05:39:44,2,120,120,3,1,1520
28/04/2026 05:40:00,2,120,120,3,1,1520
28/04/2026 05:40:16,2,120,120,3,0,-999
28/04/2026 05:40:32,2,120,120,3,0,-999
28/04/2026 05:40:48,2,120,120,3,0,-999
28/04/2026 05:41:04,2,120,120,3,0,-999
28/04/2026 05:41:20,2,120,120,3,0,-999
28/04/2026 05:41:36,2,120,120,3,0,-999
28/04/2026 05:41:52,2,120,120,3,0,-999
28/04/2026 05:42:08,2,110,120,3,1,1490
28/04/2026 05:42:24,2,110,120,3,1,1490
28/04/2026 05:42:40,2,110,120,3,1,1500
28/04/2026 05:42:56,2,110,120,3,1,1500
28/04/2026 05:43:12,2,110,120,3,1,1510
28/04/2026 05:43:28,2,110,120,3,1,1510
28/04/2026 05:43:44,2,110,120,3,1,1510
28/04/2026 05:44:00,2,110,120,3,1,1530
28/04/2026 05:44:16,2,110,120,3,1,1530
28/04/2026 05:44:32,2,110,120,3,1,1530
28/04/2026 05:44:48,2,110,120,3,1,1530
28/04/2026 05:45:04,2,110,120,3,1,1520
28/04/2026 05:45:20,2,110,120,3,1,1520
28/04/2026 05:45:36,2,110,120,3,1,1510
28/04/2026 05:45:52,2,110,120,3,1,1510
28/04/2026 05:46:08,2,110,120,3,1,1510
28/04/2026 05:46:24,2,120,120,3,0,-999
28/04/2026 05:46:40,2,120,120,3,0,-999
28/04/2026 05:46:56,2,120,120,3,0,-999
28/04/2026 05:47:12,2,120,120,3,0,-999
28/04/2026 05:47:28,2,120,120,3,0,-999
28/04/2026 05:47:44,2,120,120,3,0,-999
28/04/2026 05:48:00,2,120,120,3,1,1510
28/04/2026 05:48:16,2,120,120,3,1,1510
28/04/2026 05:48:32,2,120,120,3,1,1510
28/04/2026 05:48:48,2,120,120,3,1,1520
28/04/2026 05:49:04,2,120,120,3,1,1520
28/04/2026 05:49:20,2,120,120,3,1,1510
28/04/2026 05:49:36,2,120,120,3,1,1510
28/04/2026 05:49:52,2,120,120,3,1,1510
28/04/2026 05:50:08,2,120,120,3,1,1510
28/04/2026 05:50:24,2,120,120,3,1,1510
28/04/2026 05:50:40,2,120,120,3,1,1510
28/04/2026 05:50:56,2,120,120,3,1,1510
28/04/2026 05:51:12,2,130,120,3,0,-999
28/04/2026 05:51:28,2,130,120,3,0,-999
28/04/2026 05:51:44,2,130,120,3,0,-999
28/04/2026 05:52:00,2,130,120,3,0,-999
28/04/2026 05:52:16,2,130,120,3,0,-999
28/04/2026 05:52:32,2,130,120,3,0,-999
28/04/2026 05:52:48,2,130,120,3,0,-999
28/04/2026 05:53:04,2,130,120,3,0,-999
28/04/2026 05:53:20,2,130,120,3,0,-999
28/04/2026 05:53:36,2,130,120,3,0,-999
28/04/2026 05:53:52,2,130,120,3,0,-999
28/04/2026 05:54:08,2,130,120,3,0,-999
28/04/2026 05:54:24,2,130,120,3,0,-999
28/04/2026 05:54:40,2,130,120,3,0,-999
28/04/2026 05:54:56,2,130,120,3,0,-999
28/04/2026 05:55:12,2,130,120,3,0,-999
28/04/2026 05:55:28,2,130,120,3,0,-999
28/04/2026 05:55:44,2,130,120,3,0,-999
28/04/2026 05:56:00,2,130,120,3,0,-999
28/04/2026 05:56:16,2,130,120,3,0,-999
28/04/2026 05:56:32,2,130,120,3,0,-999
28/04/2026 05:56:48,2,130,120,3,0,-999
28/04/2026 05:57:04,2,130,120,3,0,-999
28/04/2026 05:57:20,2,130,120,3,0,-999
28/04/2026 05:57:36,2,130,120,3,0,-999
28/04/2026 05:57:52,2,130,120,3,0,-999
28/04/2026 05:58:08,2,130,120,3,0,-999
28/04/2026 05:58:24,2,130,120,3,0,-999
28/04/2026 05:58:40,2,130,120,3,0,-999
28/04/2026 05:58:56,2,130,120,3,0,-999
28/04/2026 05:59:12,2,130,120,3,0,-999
28/04/2026 05:59:28,2,130,120,3,0,-999
28/04/2026 05:59:44,2,130,120,3,0,-999
28/04/2026 06:00:00,2,130,120,3,0,-999
28/04/2026 06:00:16,2,130,120,3,0,-999
28/04/2026 06:00:32,2,130,120,3,0,-999
28/04/2026 06:00:48,2,130,120,3,0,-999
28/04/2026 06:01:04,2,130,120,3,0,-999
28/04/2026 06:01:20,2,130,120,3,0,-999
28/04/2026 06:01:36,2,130,120,3,0,-999
28/04/2026 06:01:52,2,130,120,3,0,-999
28/04/2026 06:02:08,2,130,120,3,0,-999
28/04/2026 06:02:24,2,130,120,3,0,-999
28/04/2026 06:02:40,2,130,120,3,0,-999
28/04/2026 06:02:56,2,130,120,3,0,-999
28/04/2026 06:03:12,2,130,120,3,0,-999
28/04/2026 06:03:28,2,130,120,3,0,-999
28/04/2026 06:03:44,2,130,120,3,0,-999
28/04/2026 06:04:00,2,130,120,3,0,-999
28/04/2026 06:04:16,2,130,120,3,0,-999
28/04/2026 06:04:32,2,130,120,3,0,-999
28/04/2026 06:04:48,2,130,120,3,0,-999
28/04/2026 06:05:04,2,130,120,3,0,-999
28/04/2026 06:05:20,2,130,120,3,0,-999
28/04/2026 06:05:36,2,130,120,3,0,-999
28/04/2026 06:05:52,2,130,120,3,0,-999
28/04/2026 06:06:08,2,130,120,3,0,-999
28/04/2026 06:06:24,2,130,120,3,0,-999
28/04/2026 06:06:40,2,130,120,3,0,-999
28/04/2026 06:06:56,2,140,120,3,0,-999
28/04/2026 06:07:12,2,140,120,3,0,-999
28/04/2026 06:07:28,2,140,120,3,0,-999
28/04/2026 06:07:44,2,140,120,3,0,-999
28/04/2026 06:08:00,2,140,120,3,0,-999
28/04/2026 06:08:16,2,140,120,3,0,-999
28/04/2026 06:08:32,2,140,120,3,0,-999
28/04/2026 06:08:48,2,140,120,3,0,-999
28/04/2026 06:09:04,2,140,120,3,0,-999
28/04/2026 06:09:20,2,140,120,3,0,-999
28/04/2026 06:09:36,2,140,120,3,0,-999
28/04/2026 06:09:52,2,140,120,3,0,-999
28/04/2026 06:10:08,2,140,120,3,0,-999
28/04/2026 06:10:24,2,140,120,3,0,-999
28/04/2026 06:10:40,2,140,120,3,0,-999
28/04/2026 06:10:56,2,140,120,3,0,-999
28/04/2026 06:11:12,2,140,120,3,0,-999
28/04/2026 06:11:28,2,140,120,3,0,-999
28/04/2026 06:11:44,2,140,120,3,0,-999
28/04/2026 06:12:00,2,140,120,3,0,-999
28/04/2026 06:12:16,2,140,120,3,0,-999
28/04/2026 06:12:32,2,140,120,3,0,-999
28/04/2026 06:12:48,2,140,120,3,0,-999
28/04/2026 06:13:04,2,140,120,3,0,-999
28/04/2026 06:13:20,2,140,120,3,0,-999
28/04/2026 06:13:36,2,140,120,3,0,-999
28/04/2026 06:13:52,2,130,120,3,0,-999
28/04/2026 06:14:08,2,130,120,3,0,-999
28/04/2026 06:14:24,2,130,120,3,0,-999
28/04/2026 06:14:40,2,130,120,3,0,-999
28/04/2026 06:14:56,2,130,120,3,0,-999
28/04/2026 06:15:12,2,130,120,3,0,-999
28/04/2026 06:15:28,2,130,120,3,0,-999
28/04/2026 06:15:44,2,130,120,3,0,-999
28/04/2026 06:16:00,2,130,120,3,0,-999
28/04/2026 06:16:16,2,130,120,3,0,-999
28/04/2026 06:16:32,2,130,120,3,0,-999
28/04/2026 06:16:48,2,130,120,3,0,-999
28/04/2026 06:17:04,2,130,120,3,0,-999
28/04/2026 06:17:20,2,130,120,3,0,-999
28/04/2026 06:17:36,2,130,120,3,0,-999
28/04/2026 06:17:52,2,130,120,3,0,-999
28/04/2026 06:18:08,2,130,120,3,0,-999
28/04/2026 06:18:24,2,130,120,3,0,-999
28/04/2026 06:18:40,2,130,120,3,0,-999
28/04/2026 06:18:56,2,130,120,3,0,-999
28/04/2026 06:19:12,2,130,120,3,0,-999
28/04/2026 06:19:28,2,130,120,3,0,-999
28/04/2026 06:19:44,2,130,120,3,0,-999
28/04/2026 06:20:00,2,130,120,3,0,-999
28/04/2026 06:20:16,2,130,120,3,0,-999
28/04/2026 06:20:32,2,130,120,3,0,-999
28/04/2026 06:20:48,2,130,120,3,0,-999
28/04/2026 06:21:04,2,130,120,3,0,-999
28/04/2026 06:21:20,2,130,120,3,0,-999
28/04/2026 06:21:36,2,130,120,3,0,-999
28/04/2026 06:21:52,2,130,120,3,0,-999
28/04/2026 06:22:08,2,130,120,3,0,-999
28/04/2026 06:22:24,2,130,120,3,0,-999
28/04/2026 06:22:40,2,130,120,3,0,-999
28/04/2026 06:22:56,2,130,120,3,0,-999
28/04/2026 06:23:12,2,130,120,3,0,-999
28/04/2026 06:23:28,2,130,120,3,0,-999
28/04/2026 06:23:44,2,130,120,3,0,-999
28/04/2026 06:24:00,2,130,120,3,0,-999
28/04/2026 06:24:16,2,130,120,3,0,-999
28/04/2026 06:24:32,2,130,120,3,0,-999
28/04/2026 06:24:48,2,130,120,3,0,-999
28/04/2026 06:25:04,2,130,120,3,0,-999
28/04/2026 06:25:20,2,130,120,3,0,-999
28/04/2026 06:25:36,2,130,120,3,0,-999
28/04/2026 06:25:52,2,130,120,3,1,1530
28/04/2026 06:26:08,2,130,120,3,1,1530
28/04/2026 06:26:24,2,140,120,3,1,1530
28/04/2026 06:26:40,2,140,120,3,1,1530
28/04/2026 06:26:56,2,140,120,3,1,1530
28/04/2026 06:27:12,2,140,120,3,0,-999
28/04/2026 06:27:28,2,140,120,3,0,-999
28/04/2026 06:27:44,2,140,120,3,0,-999
28/04/2026 06:28:00,2,140,120,3,0,-999
28/04/2026 06:28:16,2,140,120,3,0,-999
28/04/2026 06:28:32,2,140,120,3,0,-999
28/04/2026 06:28:48,2,140,120,3,1,1520
28/04/2026 06:29:04,2,140,120,3,1,1520
28/04/2026 06:29:20,2,140,120,3,1,1520
28/04/2026 06:29:36,2,140,120,3,1,1520
28/04/2026 06:29:52,2,140,120,3,1,1520
28/04/2026 06:30:08,2,140,120,3,1,1520
28/04/2026 06:30:24,2,140,120,3,1,1520
28/04/2026 06:30:40,2,150,120,3,1,1530
28/04/2026 06:30:56,2,150,120,3,1,1530
28/04/2026 06:31:12,2,150,120,3,0,-999
28/04/2026 06:31:28,2,150,120,3,0,-999
28/04/2026 06:31:44,2,150,120,3,0,-999
28/04/2026 06:32:00,2,150,120,3,0,-999
28/04/2026 06:32:16,2,150,120,3,0,-999
28/04/2026 06:32:32,2,150,120,3,0,-999
28/04/2026 06:32:48,2,150,120,3,0,-999
28/04/2026 06:33:04,2,150,120,3,0,-999
28/04/2026 06:33:20,2,150,120,3,0,-999
28/04/2026 06:33:36,2,140,120,3,0,-999
28/04/2026 06:33:52,2,140,120,3,0,-999
28/04/2026 06:34:08,2,140,120,3,0,-999
28/04/2026 06:34:24,2,140,120,3,0,-999
28/04/2026 06:34:40,2,140,120,3,0,-999
28/04/2026 06:34:56,2,140,120,3,0,-999
28/04/2026 06:35:12,2,140,120,3,0,-999
28/04/2026 06:35:28,2,140,120,3,0,-999
28/04/2026 06:35:44,2,140,120,3,0,-999
28/04/2026 06:36:00,2,140,120,3,0,-999
28/04/2026 06:36:16,2,140,120,3,0,-999
28/04/2026 06:36:32,2,140,120,3,0,-999
28/04/2026 06:36:48,2,140,120,3,0,-999
28/04/2026 06:37:04,2,140,120,3,0,-999
28/04/2026 06:37:20,2,140,120,3,0,-999
28/04/2026 06:37:36,2,140,120,3,0,-999
28/04/2026 06:37:52,2,140,120,3,0,-999
28/04/2026 06:38:08,2,140,120,3,0,-999
28/04/2026 06:38:24,2,140,120,3,0,-999
28/04/2026 06:38:40,2,140,120,3,0,-999
28/04/2026 06:38:56,2,150,120,3,0,-999
28/04/2026 06:39:12,2,150,120,3,0,-999
28/04/2026 06:39:28,2,150,120,3,0,-999
28/04/2026 06:39:44,2,150,120,3,0,-999
28/04/2026 06:40:00,2,150,120,3,0,-999
28/04/2026 06:40:16,2,150,120,3,0,-999
28/04/2026 06:40:32,2,150,120,3,0,-999
28/04/2026 06:40:48,2,150,120,3,0,-999
28/04/2026 06:41:04,2,150,120,3,0,-999
28/04/2026 06:41:20,2,150,120,3,0,-999
28/04/2026 06:41:36,2,150,120,3,0,-999
28/04/2026 06:41:52,2,150,120,3,0,-999
28/04/2026 06:42:08,2,150,120,3,0,-999
28/04/2026 06:42:24,2,150,120,3,0,-999
28/04/2026 06:42:40,2,150,120,3,0,-999
28/04/2026 06:42:56,2,150,120,3,0,-999
28/04/2026 06:43:12,2,150,120,3,0,-999
28/04/2026 06:43:28,2,150,120,3,0,-999
28/04/2026 06:43:44,2,150,120,3,0,-999
28/04/2026 06:44:00,2,150,120,3,0,-999
28/04/2026 06:44:16,2,150,120,3,0,-999
28/04/2026 06:44:32,2,150,120,3,0,-999
28/04/2026 06:44:48,2,150,120,3,0,-999
28/04/2026 06:45:04,2,150,120,3,0,-999
28/04/2026 06:45:20,2,150,120,3,0,-999
28/04/2026 06:45:36,2,150,120,3,0,-999
28/04/2026 06:45:52,2,150,120,3,0,-999
28/04/2026 06:46:08,2,150,120,3,0,-999
28/04/2026 06:46:24,2,150,120,3,0,-999
28/04/2026 06:46:40,2,140,120,3,0,-999
28/04/2026 06:46:56,2,140,120,3,0,-999
28/04/2026 06:47:12,2,140,120,3,0,-999
28/04/2026 06:47:28,2,140,120,3,0,-999
28/04/2026 06:47:44,2,140,120,3,0,-999
28/04/2026 06:48:00,2,140,120,3,0,-999
28/04/2026 06:48:16,2,140,120,3,0,-999
28/04/2026 06:48:32,2,140,120,3,0,-999
28/04/2026 06:48:48,2,140,120,3,0,-999
28/04/2026 06:49:04,2,140,120,3,0,-999
28/04/2026 06:49:20,2,140,120,3,0,-999
28/04/2026 06:49:36,2,140,120,3,0,-999
28/04/2026 06:49:52,2,140,120,3,0,-999
28/04/2026 06:50:08,2,140,120,3,0,-999
28/04/2026 06:50:24,2,140,120,3,0,-999
28/04/2026 06:50:40,2,140,120,3,0,-999
28/04/2026 06:50:56,2,140,120,3,0,-999
28/04/2026 06:51:12,2,140,120,3,0,-999
28/04/2026 06:51:28,2,140,120,3,0,-999
28/04/2026 06:51:44,2,130,120,3,0,-999
28/04/2026 06:52:00,2,130,120,3,0,-999
28/04/2026 06:52:16,2,130,120,3,0,-999
28/04/2026 06:52:32,2,130,120,3,0,-999
28/04/2026 06:52:48,2,130,120,3,0,-999
28/04/2026 06:53:04,2,130,120,3,0,-999
28/04/2026 06:53:20,2,130,120,3,0,-999
28/04/2026 06:53:36,2,120,120,3,1,1460
28/04/2026 06:53:52,2,120,120,3,1,1460
28/04/2026 06:54:08,2,120,120,3,0,-999
28/04/2026 06:54:24,2,120,120,3,0,-999
28/04/2026 06:54:40,2,110,120,3,0,-999
28/04/2026 06:54:56,2,110,120,3,0,-999
28/04/2026 06:55:12,2,110,120,3,0,-999
28/04/2026 06:55:28,2,110,120,3,0,-999
28/04/2026 06:55:44,2,110,120,3,0,-999
28/04/2026 06:56:00,2,110,120,3,0,-999
28/04/2026 06:56:16,2,110,120,3,0,-999
28/04/2026 06:56:32,2,110,120,3,0,-999
28/04/2026 06:56:48,2,110,120,3,0,-999
28/04/2026 06:57:04,2,110,120,3,0,-999
28/04/2026 06:57:20,2,110,120,3,0,-999
28/04/2026 06:57:36,2,110,120,3,0,-999
28/04/2026 06:57:52,2,110,120,3,0,-999
28/04/2026 06:58:08,2,110,120,3,0,-999
28/04/2026 06:58:24,2,110,120,3,0,-999
28/04/2026 06:58:40,2,110,120,3,0,-999
28/04/2026 06:58:56,2,110,120,3,0,-999
28/04/2026 06:59:12,2,120,120,3,0,-999
28/04/2026 06:59:28,2,120,120,3,0,-999
28/04/2026 06:59:44,2,120,120,3,0,-999
28/04/2026 07:00:00,3,120,140,3,0,-999
28/04/2026 07:00:16,3,120,140,3,0,-999
28/04/2026 07:00:32,3,120,140,3,0,-999
28/04/2026 07:00:48,3,120,140,3,0,-999
28/04/2026 07:01:04,3,120,140,3,0,-999
28/04/2026 07:01:20,3,120,140,3,0,-999
28/04/2026 07:01:36,3,120,140,3,0,-999
28/04/2026 07:01:52,3,120,140,3,0,-999
28/04/2026 07:02:08,3,120,140,3,0,-999
28/04/2026 07:02:24,3,120,140,3,0,-999
28/04/2026 07:02:40,3,120,140,3,0,-999
28/04/2026 07:02:56,3,120,140,3,0,-999
28/04/2026 07:03:12,3,120,140,3,0,-999
28/04/2026 07:03:28,3,120,140,3,0,-999
28/04/2026 07:03:44,3,120,140,3,0,-999
28/04/2026 07:04:00,3,130,140,3,0,-999
28/04/2026 07:04:16,3,130,140,3,0,-999
28/04/2026 07:04:32,3,130,140,3,0,-999
28/04/2026 07:04:48,3,130,140,3,0,-999
28/04/2026 07:05:04,3,130,140,3,0,-999
28/04/2026 07:05:20,3,130,140,3,0,-999
28/04/2026 07:05:36,3,130,140,3,0,-999
28/04/2026 07:05:52,3,130,140,3,0,-999
28/04/2026 07:06:08,3,130,140,3,0,-999
28/04/2026 07:06:24,3,130,140,3,0,-999
28/04/2026 07:06:40,3,130,140,3,0,-999
28/04/2026 07:06:56,3,130,140,3,0,-999
28/04/2026 07:07:12,3,130,140,3,0,-999
28/04/2026 07:07:28,3,130,140,3,0,-999
28/04/2026 07:07:44,3,130,140,3,0,-999
28/04/2026 07:08:00,3,130,140,3,0,-999
28/04/2026 07:08:16,3,130,140,3,0,-999
28/04/2026 07:08:32,3,130,140,3,0,-999
28/04/2026 07:08:48,3,130,140,3,0,-999
28/04/2026 07:09:04,3,130,140,3,0,-999
28/04/2026 07:09:20,3,130,140,3,0,-999
28/04/2026 07:09:36,3,130,140,3,0,-999
28/04/2026 07:09:52,3,130,140,3,0,-999
28/04/2026 07:10:08,3,130,140,3,0,-999
28/04/2026 07:10:24,3,130,140,3,0,-999
28/04/2026 07:10:40,3,130,140,3,0,-999
28/04/2026 07:10:56,3,130,140,3,0,-999
28/04/2026 07:11:12,3,130,140,3,0,-999
28/04/2026 07:11:28,3,130,140,3,0,-999
28/04/2026 07:11:44,3,130,140,3,0,-999
28/04/2026 07:12:00,3,130,140,3,0,-999
28/04/2026 07:12:16,3,130,140,3,0,-999
28/04/2026 07:12:32,3,130,140,3,0,-999
28/04/2026 07:12:48,3,130,140,3,0,-999
28/04/2026 07:13:04,3,130,140,3,0,-999
28/04/2026 07:13:20,3,130,140,3,0,-999
28/04/2026 07:13:36,3,130,140,3,0,-999
28/04/2026 07:13:52,3,130,140,3,0,-999
28/04/2026 07:14:08,3,130,140,3,0,-999
28/04/2026 07:14:24,3,130,140,3,0,-999
28/04/2026 07:14:40,3,130,140,3,0,-999
28/04/2026 07:14:56,3,130,140,3,0,-999
28/04/2026 07:15:12,3,130,140,3,0,-999
28/04/2026 07:15:28,3,130,140,3,0,-999
28/04/2026 07:15:44,3,130,140,3,0,-999
28/04/2026 07:16:00,3,130,140,3,0,-999
28/04/2026 07:16:16,3,130,140,3,0,-999
28/04/2026 07:16:32,3,130,140,3,0,-999
28/04/2026 07:16:48,3,140,140,3,0,-999
28/04/2026 07:17:04,3,140,140,3,0,-999
