# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/09/2025 04:24:00,3,90,640,3,1,10600
25/09/2025 04:24:16,3,90,640,3,1,10600
25/09/2025 04:24:32,3,90,640,3,1,10600
25/09/2025 04:24:48,3,90,640,3,1,10600
25/09/2025 04:25:04,3,90,640,3,1,10600
25/09/2025 04:25:20,3,90,640,3,1,10600
25/09/2025 04:25:36,3,90,640,3,1,10630
25/09/2025 04:25:52,3,90,640,3,1,10630
25/09/2025 04:26:08,3,90,640,3,2,9160
25/09/2025 04:26:24,3,90,640,3,2,9160
25/09/2025 04:26:40,3,90,640,3,1,9170
25/09/2025 04:26:56,3,90,640,3,1,9170
25/09/2025 04:27:12,3,90,640,3,3,8570
25/09/2025 04:27:28,3,90,640,3,3,8570
25/09/2025 04:27:44,3,90,640,3,3,8570
25/09/2025 04:28:00,3,90,640,3,1,8540
25/09/2025 04:28:16,3,90,640,3,1,8540
25/09/2025 04:28:32,3,90,640,3,1,8520
25/09/2025 04:28:48,3,100,640,3,1,8520
25/09/2025 04:29:04,3,100,640,3,1,8500
25/09/2025 04:29:20,3,100,640,3,1,8500
25/09/2025 04:29:36,3,100,640,3,1,8730
25/09/2025 04:29:52,3,100,640,3,1,8730
25/09/2025 04:30:08,3,100,640,3,1,8730
25/09/2025 04:30:24,3,100,640,3,1,8800
25/09/2025 04:30:40,3,100,640,3,1,8800
25/09/2025 04:30:56,3,100,640,3,1,8840
25/09/2025 04:31:12,3,100,640,3,1,8840
25/09/2025 04:31:28,3,100,640,3,1,8730
25/09/2025 04:31:44,3,100,640,3,1,8730
25/09/2025 04:32:00,3,100,640,3,1,8830
25/09/2025 04:32:16,3,100,640,3,1,8830
25/09/2025 04:32:32,3,100,640,3,1,8830
25/09/2025 04:32:48,3,100,640,3,1,9260
25/09/2025 04:33:04,3,100,640,3,1,9260
25/09/2025 04:33:20,3,100,640,3,2,8840
25/09/2025 04:33:36,3,100,640,3,2,8840
25/09/2025 04:33:52,3,100,640,3,1,8790
25/09/2025 04:34:08,3,100,640,3,1,8790
25/09/2025 04:34:24,3,100,640,3,1,8790
25/09/2025 04:34:40,3,100,640,3,1,8790
25/09/2025 04:34:56,3,100,640,3,1,8790
25/09/2025 04:35:12,3,100,640,3,1,8870
25/09/2025 04:35:28,3,100,640,3,1,8870
25/09/2025 04:35:44,3,100,640,3,1,9080
25/09/2025 04:36:00,3,100,640,3,1,9080
25/09/2025 04:36:16,3,100,640,3,1,9090
25/09/2025 04:36:32,3,100,640,3,1,9090
25/09/2025 04:36:48,3,100,640,3,1,9160
25/09/2025 04:37:04,3,100,640,3,1,9160
25/09/2025 04:37:20,3,100,640,3,1,9160
25/09/2025 04:37:36,3,100,640,3,1,9180
25/09/2025 04:37:52,3,100,640,3,1,9180
25/09/2025 04:38:08,3,100,640,3,1,9180
25/09/2025 04:38:24,3,680,640,3,1,9180
25/09/2025 04:38:40,3,680,640,3,1,9120
25/09/2025 04:38:56,3,680,640,3,1,9120
25/09/2025 04:39:12,3,680,640,3,2,8530
25/09/2025 04:39:28,3,690,640,3,2,8530
25/09/2025 04:39:44,3,690,640,3,2,8530
25/09/2025 04:40:00,3,690,640,3,3,8270
25/09/2025 04:40:16,3,690,640,3,3,8270
25/09/2025 04:40:32,3,690,640,3,2,8880
25/09/2025 04:40:48,3,690,640,3,2,8880
25/09/2025 04:41:04,3,690,640,3,1,8360
25/09/2025 04:41:20,3,690,640,3,1,8360
25/09/2025 04:41:36,3,690,640,3,1,8410
25/09/2025 04:41:52,3,700,640,3,1,8410
25/09/2025 04:42:08,3,700,640,3,1,8410
25/09/2025 04:42:24,3,700,640,3,1,8420
25/09/2025 04:42:40,3,700,640,3,1,8420
25/09/2025 04:42:56,3,700,640,3,1,8420
25/09/2025 04:43:12,3,700,640,3,1,8420
25/09/2025 04:43:28,3,710,640,3,1,8420
25/09/2025 04:43:44,3,710,640,3,1,8420
25/09/2025 04:44:00,3,710,640,3,1,8410
25/09/2025 04:44:16,3,710,640,3,1,8410
25/09/2025 04:44:32,3,720,640,3,1,8410
25/09/2025 04:44:48,3,720,640,3,3,8410
25/09/2025 04:45:04,3,720,640,3,3,8410
25/09/2025 04:45:20,3,730,640,3,2,8830
25/09/2025 04:45:36,3,730,640,3,2,8830
25/09/2025 04:45:52,3,730,640,3,2,8630
25/09/2025 04:46:08,3,740,640,3,2,8630
25/09/2025 04:46:24,3,740,640,3,1,8630
25/09/2025 04:46:40,3,740,640,3,1,8630
25/09/2025 04:46:56,3,750,640,3,1,8630
25/09/2025 04:47:12,3,750,640,3,2,8880
25/09/2025 04:47:28,3,750,640,3,2,8880
25/09/2025 04:47:44,3,750,640,3,2,8910
25/09/2025 04:48:00,3,760,640,3,2,8910
25/09/2025 04:48:16,3,760,640,3,2,9190
25/09/2025 04:48:32,3,760,640,3,2,9190
25/09/2025 04:48:48,3,760,640,3,2,9020
25/09/2025 04:49:04,3,760,640,3,2,9020
25/09/2025 04:49:20,3,770,640,3,2,9020
25/09/2025 04:49:36,3,770,640,3,1,9020
25/09/2025 04:49:52,3,770,640,3,1,9020
25/09/2025 04:50:08,3,770,640,3,3,8920
25/09/2025 04:50:24,3,770,640,3,3,8920
25/09/2025 04:50:40,3,770,640,3,2,8890
25/09/2025 04:50:56,3,770,640,3,2,8890
25/09/2025 04:51:12,3,780,640,3,2,8840
25/09/2025 04:51:28,3,780,640,3,2,8840
25/09/2025 04:51:44,3,780,640,3,2,8840
25/09/2025 04:52:00,3,780,640,3,3,8810
25/09/2025 04:52:16,3,780,640,3,3,8810
25/09/2025 04:52:32,3,780,640,3,2,9100
25/09/2025 04:52:48,3,780,640,3,2,9100
25/09/2025 04:53:04,3,780,640,3,2,8710
25/09/2025 04:53:20,3,780,640,3,2,8710
25/09/2025 04:53:36,3,780,640,3,1,8840
25/09/2025 04:53:52,3,780,640,3,1,8840
25/09/2025 04:54:08,3,780,640,3,1,8840
25/09/2025 04:54:24,3,780,640,3,1,8850
25/09/2025 04:54:40,3,780,640,3,1,8850
25/09/2025 04:54:56,3,780,640,3,1,8890
25/09/2025 04:55:12,3,780,640,3,1,8890
25/09/2025 04:55:28,3,780,640,3,3,8890
25/09/2025 04:55:44,3,780,640,3,3,8890
25/09/2025 04:56:00,3,780,640,3,3,8930
25/09/2025 04:56:16,3,780,640,3,3,8930
25/09/2025 04:56:32,3,780,640,3,3,8930
25/09/2025 04:56:48,3,780,640,3,1,8930
25/09/2025 04:57:04,3,780,640,3,1,8930
25/09/2025 04:57:20,3,780,640,3,3,8990
25/09/2025 04:57:36,3,780,640,3,3,8990
25/09/2025 04:57:52,3,780,640,3,2,10060
25/09/2025 04:58:08,3,780,640,3,2,10060
25/09/2025 04:58:24,3,780,640,3,2,10340
25/09/2025 04:58:40,3,780,640,3,2,10340
25/09/2025 04:58:56,3,780,640,3,2,10340
25/09/2025 04:59:12,3,780,640,3,2,10040
25/09/2025 04:59:28,3,780,640,3,2,10040
25/09/2025 04:59:44,3,780,640,3,1,10220
25/09/2025 05:00:00,2,780,730,3,1,10220
25/09/2025 05:00:16,2,780,730,3,3,8670
25/09/2025 05:00:32,2,770,730,3,3,8670
25/09/2025 05:00:48,2,770,730,3,2,8670
25/09/2025 05:01:04,2,770,730,3,2,8670
25/09/2025 05:01:20,2,770,730,3,2,8670
25/09/2025 05:01:36,2,770,730,3,2,8620
25/09/2025 05:01:52,2,770,730,3,2,8620
25/09/2025 05:02:08,2,770,730,3,2,8600
25/09/2025 05:02:24,2,770,730,3,2,8600
25/09/2025 05:02:40,2,770,730,3,1,8590
25/09/2025 05:02:56,2,770,730,3,1,8590
25/09/2025 05:03:12,2,770,730,3,1,8580
25/09/2025 05:03:28,2,760,730,3,1,8580
25/09/2025 05:03:44,2,760,730,3,1,8580
25/09/2025 05:04:00,2,760,730,3,1,8580
25/09/2025 05:04:16,2,760,730,3,1,8580
25/09/2025 05:04:32,2,760,730,3,1,8640
25/09/2025 05:04:48,2,760,730,3,1,8640
25/09/2025 05:05:04,2,750,730,3,1,8640
25/09/2025 05:05:20,2,750,730,3,1,8640
25/09/2025 05:05:36,2,750,730,3,1,8640
25/09/2025 05:05:52,2,750,730,3,1,8640
25/09/2025 05:06:08,2,750,730,3,1,8640
25/09/2025 05:06:24,2,750,730,3,1,8640
25/09/2025 05:06:40,2,750,730,3,1,8640
25/09/2025 05:06:56,2,750,730,3,3,9260
25/09/2025 05:07:12,2,120,730,3,3,9260
25/09/2025 05:07:28,2,120,730,3,2,9620
25/09/2025 05:07:44,2,120,730,3,2,9620
25/09/2025 05:08:00,2,120,730,3,2,9520
25/09/2025 05:08:16,2,120,730,3,2,9520
25/09/2025 05:08:32,2,120,730,3,2,9520
25/09/2025 05:08:48,2,120,730,3,3,9520
25/09/2025 05:09:04,2,120,730,3,3,9520
25/09/2025 05:09:20,2,120,730,3,2,9410
25/09/2025 05:09:36,2,120,730,3,2,9410
25/09/2025 05:09:52,2,120,730,3,1,9410
25/09/2025 05:10:08,2,130,730,3,1,9410
25/09/2025 05:10:24,2,130,730,3,2,9420
25/09/2025 05:10:40,2,130,730,3,2,9420
25/09/2025 05:10:56,2,130,730,3,2,9420
25/09/2025 05:11:12,2,130,730,3,2,10310
25/09/2025 05:11:28,2,130,730,3,2,10310
25/09/2025 05:11:44,2,130,730,3,2,9960
25/09/2025 05:12:00,2,130,730,3,2,9960
25/09/2025 05:12:16,2,130,730,3,1,9710
25/09/2025 05:12:32,2,130,730,3,1,9710
25/09/2025 05:12:48,2,130,730,3,2,9380
25/09/2025 05:13:04,2,140,730,3,2,9380
25/09/2025 05:13:20,2,140,730,3,2,9380
25/09/2025 05:13:36,2,140,730,3,2,9090
25/09/2025 05:13:52,2,140,730,3,2,9090
25/09/2025 05:14:08,2,140,730,3,2,9080
25/09/2025 05:14:24,2,140,730,3,2,9080
25/09/2025 05:14:40,2,140,730,3,1,8990
25/09/2025 05:14:56,2,140,730,3,1,8990
25/09/2025 05:15:12,2,140,730,3,2,8990
25/09/2025 05:15:28,2,140,730,3,2,8990
25/09/2025 05:15:44,2,140,730,3,2,8990
25/09/2025 05:16:00,2,140,730,3,2,8990
25/09/2025 05:16:16,2,140,730,3,2,8990
25/09/2025 05:16:32,2,140,730,3,2,9810
25/09/2025 05:16:48,2,140,730,3,2,9810
25/09/2025 05:17:04,2,140,730,3,2,9730
25/09/2025 05:17:20,2,140,730,3,2,9730
25/09/2025 05:17:36,2,140,730,3,3,8890
25/09/2025 05:17:52,2,140,730,3,3,8890
25/09/2025 05:18:08,2,140,730,3,3,8890
25/09/2025 05:18:24,2,140,730,3,2,9190
25/09/2025 05:18:40,2,140,730,3,2,9190
25/09/2025 05:18:56,2,140,730,3,1,9310
25/09/2025 05:19:12,2,140,730,3,1,9310
25/09/2025 05:19:28,2,130,730,3,2,8500
25/09/2025 05:19:44,2,130,730,3,2,8500
25/09/2025 05:20:00,2,130,730,3,2,8440
25/09/2025 05:20:16,2,130,730,3,2,8440
25/09/2025 05:20:32,2,130,730,3,2,8440
25/09/2025 05:20:48,2,130,730,3,1,8450
25/09/2025 05:21:04,2,130,730,3,1,8450
25/09/2025 05:21:20,2,130,730,3,1,8350
25/09/2025 05:21:36,2,130,730,3,1,8350
25/09/2025 05:21:52,2,130,730,3,2,8320
25/09/2025 05:22:08,2,130,730,3,2,8320
25/09/2025 05:22:24,2,130,730,3,2,8460
25/09/2025 05:22:40,2,130,730,3,2,8460
25/09/2025 05:22:56,2,130,730,3,2,8460
25/09/2025 05:23:12,2,130,730,3,2,8210
25/09/2025 05:23:28,2,120,730,3,2,8210
25/09/2025 05:23:44,2,120,730,3,2,8210
25/09/2025 05:24:00,2,120,730,3,2,8210
25/09/2025 05:24:16,2,120,730,3,1,8120
25/09/2025 05:24:32,2,120,730,3,1,8120
25/09/2025 05:24:48,2,120,730,3,3,8230
25/09/2025 05:25:04,2,120,730,3,3,8230
25/09/2025 05:25:20,2,110,730,3,3,8230
25/09/2025 05:25:36,2,110,730,3,2,8420
25/09/2025 05:25:52,2,110,730,3,2,8420
25/09/2025 05:26:08,2,110,730,3,1,8410
25/09/2025 05:26:24,2,110,730,3,1,8410
25/09/2025 05:26:40,2,110,730,3,1,8400
25/09/2025 05:26:56,2,100,730,3,1,8400
25/09/2025 05:27:12,2,100,730,3,1,8400
25/09/2025 05:27:28,2,100,730,3,1,8400
25/09/2025 05:27:44,2,100,730,3,1,8400
25/09/2025 05:28:00,2,100,730,3,2,8420
25/09/2025 05:28:16,2,90,730,3,2,8420
25/09/2025 05:28:32,2,90,730,3,2,8840
25/09/2025 05:28:48,2,90,730,3,2,8840
25/09/2025 05:29:04,2,90,730,3,1,8600
25/09/2025 05:29:20,2,90,730,3,1,8600
25/09/2025 05:29:36,2,90,730,3,1,8580
25/09/2025 05:29:52,2,80,730,3,1,8580
25/09/2025 05:30:08,2,80,730,3,1,8580
25/09/2025 05:30:24,2,80,730,3,1,8510
25/09/2025 05:30:40,2,80,730,3,1,8510
25/09/2025 05:30:56,2,80,730,3,1,8450
25/09/2025 05:31:12,2,80,730,3,1,8450
25/09/2025 05:31:28,2,80,730,3,2,8450
25/09/2025 05:31:44,2,70,730,3,2,8450
25/09/2025 05:32:00,2,70,730,3,2,9310
25/09/2025 05:32:16,2,70,730,3,2,9310
25/09/2025 05:32:32,2,70,730,3,2,9310
25/09/2025 05:32:48,2,70,730,3,2,9010
25/09/2025 05:33:04,2,70,730,3,2,9010
25/09/2025 05:33:20,2,70,730,3,2,9100
25/09/2025 05:33:36,2,70,730,3,2,9100
25/09/2025 05:33:52,2,70,730,3,2,8940
25/09/2025 05:34:08,2,60,730,3,2,8940
25/09/2025 05:34:24,2,60,730,3,2,9080
25/09/2025 05:34:40,2,60,730,3,2,9080
25/09/2025 05:34:56,2,60,730,3,2,9080
25/09/2025 05:35:12,2,60,730,3,2,8950
25/09/2025 05:35:28,2,50,730,3,2,8950
25/09/2025 05:35:44,2,50,730,3,2,8800
25/09/2025 05:36:00,2,50,730,3,2,8800
25/09/2025 05:36:16,2,50,730,3,2,8860
25/09/2025 05:36:32,2,40,730,3,2,8860
25/09/2025 05:36:48,2,40,730,3,1,9280
25/09/2025 05:37:04,2,40,730,3,1,9280
25/09/2025 05:37:20,2,40,730,3,1,9280
25/09/2025 05:37:36,2,40,730,3,3,8390
25/09/2025 05:37:52,2,720,730,3,3,8390
25/09/2025 05:38:08,2,720,730,3,2,8270
25/09/2025 05:38:24,2,720,730,3,2,8270
25/09/2025 05:38:40,2,720,730,3,1,8270
25/09/2025 05:38:56,2,720,730,3,1,8270
25/09/2025 05:39:12,2,720,730,3,2,8280
25/09/2025 05:39:28,2,720,730,3,2,8280
25/09/2025 05:39:44,2,720,730,3,2,8280
25/09/2025 05:40:00,2,720,730,3,2,8990
25/09/2025 05:40:16,2,730,730,3,2,8990
25/09/2025 05:40:32,2,730,730,3,3,9130
25/09/2025 05:40:48,2,730,730,3,3,9130
25/09/2025 05:41:04,2,730,730,3,2,9600
25/09/2025 05:41:20,2,730,730,3,2,9600
25/09/2025 05:41:36,2,740,730,3,2,9510
25/09/2025 05:41:52,2,740,730,3,2,9510
25/09/2025 05:42:08,2,740,730,3,2,9510
25/09/2025 05:42:24,2,740,730,3,2,9620
25/09/2025 05:42:40,2,750,730,3,2,9620
25/09/2025 05:42:56,2,750,730,3,3,8990
25/09/2025 05:43:12,2,760,730,3,3,8990
25/09/2025 05:43:28,2,760,730,3,3,9010
25/09/2025 05:43:44,2,760,730,3,3,9010
25/09/2025 05:44:00,2,760,730,3,3,9010
25/09/2025 05:44:16,2,770,730,3,3,9010
25/09/2025 05:44:32,2,770,730,3,3,9010
25/09/2025 05:44:48,2,770,730,3,1,9010
25/09/2025 05:45:04,2,770,730,3,1,9010
25/09/2025 05:45:20,2,770,730,3,2,9050
25/09/2025 05:45:36,2,770,730,3,2,9050
25/09/2025 05:45:52,2,770,730,3,2,9580
25/09/2025 05:46:08,2,770,730,3,2,9580
25/09/2025 05:46:24,2,770,730,3,1,9490
25/09/2025 05:46:40,2,770,730,3,1,9490
25/09/2025 05:46:56,2,770,730,3,1,9490
25/09/2025 05:47:12,2,770,730,3,2,9490
25/09/2025 05:47:28,2,780,730,3,2,9490
25/09/2025 05:47:44,2,780,730,3,2,9760
25/09/2025 05:48:00,2,780,730,3,2,9760
25/09/2025 05:48:16,2,780,730,3,1,9660
25/09/2025 05:48:32,2,780,730,3,1,9660
25/09/2025 05:48:48,2,780,730,3,1,9600
25/09/2025 05:49:04,2,780,730,3,1,9600
25/09/2025 05:49:20,2,780,730,3,1,9600
25/09/2025 05:49:36,2,780,730,3,2,9520
25/09/2025 05:49:52,2,780,730,3,2,9520
25/09/2025 05:50:08,2,780,730,3,2,9540
25/09/2025 05:50:24,2,780,730,3,2,9540
25/09/2025 05:50:40,2,780,730,3,2,9210
25/09/2025 05:50:56,2,790,730,3,2,9210
25/09/2025 05:51:12,2,790,730,3,1,9300
25/09/2025 05:51:28,2,790,730,3,1,9300
25/09/2025 05:51:44,2,790,730,3,1,9300
25/09/2025 05:52:00,2,790,730,3,2,9380
25/09/2025 05:52:16,2,800,730,3,2,9380
25/09/2025 05:52:32,2,800,730,3,2,9360
25/09/2025 05:52:48,2,800,730,3,2,9360
25/09/2025 05:53:04,2,800,730,3,2,9360
25/09/2025 05:53:20,2,810,730,3,2,9360
25/09/2025 05:53:36,2,810,730,3,1,10690
25/09/2025 05:53:52,2,810,730,3,1,10690
25/09/2025 05:54:08,2,810,730,3,1,10690
25/09/2025 05:54:24,2,810,730,3,3,9380
25/09/2025 05:54:40,2,810,730,3,3,9380
25/09/2025 05:54:56,2,810,730,3,1,9380
25/09/2025 05:55:12,2,810,730,3,1,9380
25/09/2025 05:55:28,2,810,730,3,2,9380
25/09/2025 05:55:44,2,810,730,3,2,9380
25/09/2025 05:56:00,2,810,730,3,1,10410
25/09/2025 05:56:16,2,810,730,3,1,10410
25/09/2025 05:56:32,2,810,730,3,1,10410
25/09/2025 05:56:48,2,810,730,3,1,10380
25/09/2025 05:57:04,2,820,730,3,1,10380
25/09/2025 05:57:20,2,820,730,3,1,10380
25/09/2025 05:57:36,2,820,730,3,1,10380
25/09/2025 05:57:52,2,820,730,3,1,10430
25/09/2025 05:58:08,2,820,730,3,1,10430
25/09/2025 05:58:24,2,820,730,3,1,10290
25/09/2025 05:58:40,2,820,730,3,1,10290
25/09/2025 05:58:56,2,820,730,3,1,10290
25/09/2025 05:59:12,2,820,730,3,1,10280
25/09/2025 05:59:28,2,820,730,3,1,10280
25/09/2025 05:59:44,2,820,730,3,0,-999
25/09/2025 06:00:00,2,830,770,3,0,-999
25/09/2025 06:00:16,2,830,770,3,1,9790
25/09/2025 06:00:32,2,830,770,3,1,9790
25/09/2025 06:00:48,2,830,770,3,1,9560
25/09/2025 06:01:04,2,830,770,3,1,9560
25/09/2025 06:01:20,2,820,770,3,1,9560
25/09/2025 06:01:36,2,820,770,3,1,9820
25/09/2025 06:01:52,2,820,770,3,1,9820
25/09/2025 06:02:08,2,820,770,3,1,9060
25/09/2025 06:02:24,2,820,770,3,1,9060
25/09/2025 06:02:40,2,820,770,3,1,9060
25/09/2025 06:02:56,2,820,770,3,1,9060
25/09/2025 06:03:12,2,820,770,3,1,9060
25/09/2025 06:03:28,2,820,770,3,1,9060
25/09/2025 06:03:44,2,820,770,3,1,9060
25/09/2025 06:04:00,2,820,770,3,1,9050
25/09/2025 06:04:16,2,820,770,3,1,9050
25/09/2025 06:04:32,2,820,770,3,1,9040
25/09/2025 06:04:48,2,820,770,3,1,9040
25/09/2025 06:05:04,2,820,770,3,1,8930
25/09/2025 06:05:20,2,810,770,3,1,8930
25/09/2025 06:05:36,2,810,770,3,1,8870
25/09/2025 06:05:52,2,810,770,3,1,8870
25/09/2025 06:06:08,2,810,770,3,1,8870
25/09/2025 06:06:24,2,810,770,3,2,8840
25/09/2025 06:06:40,2,810,770,3,2,8840
25/09/2025 06:06:56,2,810,770,3,0,-999
25/09/2025 06:07:12,2,810,770,3,0,-999
25/09/2025 06:07:28,2,810,770,3,0,-999
25/09/2025 06:07:44,2,810,770,3,0,-999
25/09/2025 06:08:00,2,800,770,3,0,-999
25/09/2025 06:08:16,2,800,770,3,0,-999
25/09/2025 06:08:32,2,800,770,3,0,-999
25/09/2025 06:08:48,2,800,770,3,0,-999
25/09/2025 06:09:04,2,800,770,3,0,-999
25/09/2025 06:09:20,2,800,770,3,0,-999
25/09/2025 06:09:36,2,790,770,3,0,-999
25/09/2025 06:09:52,2,790,770,3,0,-999
25/09/2025 06:10:08,2,790,770,3,0,-999
25/09/2025 06:10:24,2,790,770,3,1,10340
25/09/2025 06:10:40,2,790,770,3,1,10340
25/09/2025 06:10:56,2,790,770,3,1,10340
25/09/2025 06:11:12,2,790,770,3,1,10340
25/09/2025 06:11:28,2,780,770,3,1,10340
25/09/2025 06:11:44,2,780,770,3,1,10370
25/09/2025 06:12:00,2,780,770,3,1,10370
25/09/2025 06:12:16,2,780,770,3,1,10320
25/09/2025 06:12:32,2,780,770,3,1,10320
25/09/2025 06:12:48,2,780,770,3,2,9970
25/09/2025 06:13:04,2,770,770,3,2,9970
25/09/2025 06:13:20,2,770,770,3,2,9970
25/09/2025 06:13:36,2,770,770,3,1,9860
25/09/2025 06:13:52,2,770,770,3,1,9860
25/09/2025 06:14:08,2,770,770,3,1,9720
25/09/2025 06:14:24,2,760,770,3,1,9720
25/09/2025 06:14:40,2,760,770,3,2,9570
25/09/2025 06:14:56,2,760,770,3,2,9570
25/09/2025 06:15:12,2,760,770,3,2,9470
25/09/2025 06:15:28,2,750,770,3,2,9470
25/09/2025 06:15:44,2,750,770,3,2,9470
25/09/2025 06:16:00,2,750,770,3,1,9370
25/09/2025 06:16:16,2,740,770,3,1,9370
25/09/2025 06:16:32,2,740,770,3,2,9200
25/09/2025 06:16:48,2,740,770,3,2,9200
25/09/2025 06:17:04,2,740,770,3,1,9490
25/09/2025 06:17:20,2,730,770,3,1,9490
25/09/2025 06:17:36,2,730,770,3,1,9490
25/09/2025 06:17:52,2,730,770,3,1,9490
25/09/2025 06:18:08,2,730,770,3,1,9490
25/09/2025 06:18:24,2,730,770,3,1,9490
25/09/2025 06:18:40,2,720,770,3,1,9490
25/09/2025 06:18:56,2,720,770,3,1,9470
25/09/2025 06:19:12,2,720,770,3,1,9470
25/09/2025 06:19:28,2,710,770,3,2,9460
25/09/2025 06:19:44,2,710,770,3,2,9460
25/09/2025 06:20:00,2,710,770,3,1,10280
25/09/2025 06:20:16,2,700,770,3,1,10280
25/09/2025 06:20:32,2,700,770,3,1,10280
25/09/2025 06:20:48,2,700,770,3,1,10170
25/09/2025 06:21:04,2,700,770,3,1,10170
25/09/2025 06:21:20,2,700,770,3,1,10150
25/09/2025 06:21:36,2,700,770,3,1,10150
25/09/2025 06:21:52,2,700,770,3,1,10100
25/09/2025 06:22:08,2,700,770,3,1,10100
25/09/2025 06:22:24,2,690,770,3,1,10100
25/09/2025 06:22:40,2,690,770,3,1,10100
25/09/2025 06:22:56,2,690,770,3,1,10100
25/09/2025 06:23:12,2,690,770,3,1,10160
25/09/2025 06:23:28,2,690,770,3,1,10160
25/09/2025 06:23:44,2,690,770,3,1,10150
25/09/2025 06:24:00,2,690,770,3,1,10150
25/09/2025 06:24:16,2,690,770,3,1,10140
25/09/2025 06:24:32,2,690,770,3,1,10140
25/09/2025 06:24:48,2,690,770,3,1,10240
25/09/2025 06:25:04,2,690,770,3,1,10240
25/09/2025 06:25:20,2,690,770,3,1,10240
25/09/2025 06:25:36,2,690,770,3,1,10210
25/09/2025 06:25:52,2,690,770,3,1,10210
25/09/2025 06:26:08,2,690,770,3,1,10220
25/09/2025 06:26:24,2,690,770,3,1,10220
25/09/2025 06:26:40,2,690,770,3,1,10140
25/09/2025 06:26:56,2,690,770,3,1,10140
25/09/2025 06:27:12,2,690,770,3,1,10140
25/09/2025 06:27:28,2,690,770,3,1,10140
25/09/2025 06:27:44,2,690,770,3,1,10140
25/09/2025 06:28:00,2,690,770,3,1,10160
25/09/2025 06:28:16,2,690,770,3,1,10160
25/09/2025 06:28:32,2,690,770,3,1,10210
25/09/2025 06:28:48,2,690,770,3,1,10210
25/09/2025 06:29:04,2,690,770,3,1,10350
25/09/2025 06:29:20,2,700,770,3,1,10350
25/09/2025 06:29:36,2,700,770,3,2,10370
25/09/2025 06:29:52,2,700,770,3,2,10370
25/09/2025 06:30:08,2,700,770,3,2,10370
25/09/2025 06:30:24,2,700,770,3,1,10590
25/09/2025 06:30:40,2,710,770,3,1,10590
25/09/2025 06:30:56,2,710,770,3,1,10450
25/09/2025 06:31:12,2,710,770,3,1,10450
25/09/2025 06:31:28,2,710,770,3,1,10340
25/09/2025 06:31:44,2,710,770,3,1,10340
25/09/2025 06:32:00,2,710,770,3,1,10340
25/09/2025 06:32:16,2,710,770,3,1,10340
25/09/2025 06:32:32,2,710,770,3,1,10340
25/09/2025 06:32:48,2,710,770,3,1,10370
25/09/2025 06:33:04,2,710,770,3,1,10370
25/09/2025 06:33:20,2,710,770,3,1,10360
25/09/2025 06:33:36,2,710,770,3,1,10360
25/09/2025 06:33:52,2,710,770,3,1,10420
25/09/2025 06:34:08,2,710,770,3,1,10420
25/09/2025 06:34:24,2,710,770,3,2,10190
25/09/2025 06:34:40,2,710,770,3,2,10190
25/09/2025 06:34:56,2,710,770,3,2,10190
25/09/2025 06:35:12,2,710,770,3,1,10460
25/09/2025 06:35:28,2,710,770,3,1,10460
25/09/2025 06:35:44,2,700,770,3,1,10470
25/09/2025 06:36:00,2,700,770,3,1,10470
25/09/2025 06:36:16,2,690,770,3,1,10480
25/09/2025 06:36:32,2,690,770,3,1,10480
25/09/2025 06:36:48,2,680,770,3,2,10490
25/09/2025 06:37:04,2,680,770,3,2,10490
25/09/2025 06:37:20,2,680,770,3,2,10490
25/09/2025 06:37:36,2,680,770,3,2,10610
25/09/2025 06:37:52,2,670,770,3,2,10610
25/09/2025 06:38:08,2,670,770,3,1,10640
25/09/2025 06:38:24,2,670,770,3,1,10640
25/09/2025 06:38:40,2,670,770,3,1,10730
25/09/2025 06:38:56,2,660,770,3,1,10730
25/09/2025 06:39:12,2,660,770,3,1,10780
25/09/2025 06:39:28,2,660,770,3,1,10780
25/09/2025 06:39:44,2,660,770,3,1,10780
25/09/2025 06:40:00,2,660,770,3,1,10790
25/09/2025 06:40:16,2,660,770,3,1,10790
25/09/2025 06:40:32,2,660,770,3,1,10810
25/09/2025 06:40:48,2,650,770,3,1,10810
25/09/2025 06:41:04,2,650,770,3,1,10830
25/09/2025 06:41:20,2,650,770,3,1,10830
25/09/2025 06:41:36,2,640,770,3,1,10850
25/09/2025 06:41:52,2,630,770,3,1,10850
25/09/2025 06:42:08,2,620,770,3,1,10850
25/09/2025 06:42:24,2,610,770,3,1,10820
25/09/2025 06:42:40,2,610,770,3,1,10820
25/09/2025 06:42:56,2,600,770,3,1,10820
25/09/2025 06:43:12,2,590,770,3,1,10820
25/09/2025 06:43:28,2,580,770,3,1,10790
25/09/2025 06:43:44,2,570,770,3,1,10790
25/09/2025 06:44:00,2,570,770,3,1,10760
25/09/2025 06:44:16,2,560,770,3,1,10760
25/09/2025 06:44:32,2,550,770,3,1,10760
25/09/2025 06:44:48,2,550,770,3,1,10760
25/09/2025 06:45:04,2,540,770,3,1,10760
25/09/2025 06:45:20,2,540,770,3,1,10750
25/09/2025 06:45:36,2,530,770,3,1,10750
25/09/2025 06:45:52,2,530,770,3,1,10740
25/09/2025 06:46:08,2,530,770,3,1,10740
25/09/2025 06:46:24,2,520,770,3,2,9510
25/09/2025 06:46:40,2,520,770,3,2,9510
